VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Taurus-11,"ரிடப லக்கினம் 3-ல் செவ்வாய், ராகு, 11-ல் குரு மூன்றாமிடத்தில் சகோதரக் காரகன் நீச்சனாகி ராகுவுடன் கூடி, லாப ஸ்தானமேறிய ஸ்வக்ஷேத்திர தேவ குருவால் நோக்கபட்டால் ஜாதகனுடன், பெண்ணொன்று தீர்க்கம். பிதுர் சகோதரம் உபய தாரமுடையவர்களென்பர்.","In Rishaba Lagna, Mars and Rahu are in the 3rd house; Jupiter is in the 11th. In the 3rd house, Mars—the significator of siblings—is debilitated and joined with Rahu. The house of gain is occupied by Jupiter, who is in his own sign and aspects the sibling house. The native will have one sister, who will be long-lived. The paternal siblings will have two spouses each.",Taurus,Chandra
Taurus-12,"ரிடப லக்கினம் 3-ல் செவ்வாய், 6-ல் சனி, 9-ல் சந்திரன். மூன்றாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நீச்சம் பெற்று சகோதர ஸ்தானாதியின் திருஷ்டியடைந்து உச்ச பாக்கிய கர்மாதிபதியாலும் நோக்கப் பட்டிருந்தால் முன் ஆணிரண்டு மரணம், பின் ஆணொன்று. திருவாதிரையில் பெண் சகோதரமுண்டென்பர்.","In Rishaba Lagna, Mars is in the 3rd house; Saturn is in the 6th; the Moon is in the 9th. Mars, the significator of siblings, stands alone in the 3rd house in debilitation and is aspected by the lord of the sibling house. It is also aspected by the exalted lord of fortune and karma. The native will have two elder brothers who have died, and one younger brother. A sister born under the Thiruvathirai star will exist.",Taurus,Chandra
Taurus-13,"ரிடப லக்கினம் 3-ல் செவ்வாய், சந்திரன். மூன்றாமிடத்தில் சகோதரக் காரகனாகிய குஜன் ஸ்வக்ஷேத்திர சகோதர ஸ்தானாதி பதியுடன் கூடியிருந்தால் ஜாதகனுக்கு முன் ஆண் நான்கு, பெண்ணொன்று தீர்க்கம். ஜாதகன் ஒரு வாரத்தில் மரணமென்பர்.","In Rishaba Lagna, Mars and the Moon are in the 3rd house. Mars, the significator of siblings, is joined with the lord of the sibling house in its own sign. The native will have four elder brothers and one elder sister, all long-lived. The native will die within one week.",Taurus,Chandra
Taurus-14,ரிடப லக்கினம் 3-ல் செவ்வாய். மூன்றாமிடத்தில் சகோதரக் காரகனாகிய குஜன் ஏகனாய் தனித்து ஒருவரும் பாராமலிருந்தால் ஜாதகனுடன் சகோதரம் ஆண் நான்கு. தீர்க்கமுள்ளவராக யிருப்பரென்பர்.,"In Rishaba Lagna, Mars is in the 3rd house. Mars, the significator of siblings, stands alone in the sibling house, un-aspected by any planet. The native will have four brothers, all of whom will be long-lived.",Taurus,Chandra
Taurus-15,"ரிடப லக்கினம் 3-ல் செவ்வாய், சூரியன், புதன், 7-ல் குரு. மூன்றாமிடத்தில் சகோதரக் காரகன் த்விதிய சுக பஞ்சமாதிபதிகளுடன் கூடி, சப்தம கேந்திரம் பெற்ற அஷ்டம லாபாதிபதியால் நோக்கப் பட்டிருந்தாள் சகோதரம் முதலாவது பெண் மரணம் அப்பால் ஜாதகனுடன் ஆண் நான்கு தீர்க்கம். பிதாவுக்குப் பின் தாரத்தில் புத்திரன் புத்திரியுண்டென்பர்.","In Rishaba Lagna, Mars, the Sun, and Mercury are in the 3rd house; Jupiter is in the 7th. Mars, the significator of siblings, is joined with the lords of the 2nd, 4th, and 5th houses. The 3rd house is aspected by Jupiter, who is the lord of the 8th and 11th and has gained a Kendra position in the 7th. The first sibling, a sister, will die. After that, the native will have four brothers, all of whom are long-lived. There will be sons and daughters for the later wife of the father.",Taurus,Chandra
Taurus-16,"ரிடப லக்கினம் 3-ல் ராகு, 4-ல் செவ்வாய், 5-ல் புதன், சுக்கிரன், 11-ல் சந்திரன். நான்காமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று சகோதர ஸ்தானத்தில் ராகுயிருந்து லாப ஸ்தானமேறிய மூன்றாமாதியை உச்ச நீச்சர்களால் பார்க்கப் பட்டால் சகோதரம் ஐந்தில் தீர்க்கம் ஆணிரண்டு, பெண்ணொன்று விர்த்தியுண்டாம். 37-ல் ஜாத்கன் சகோதரனால் துன்பப் பட்டு வட திசை நாடி பெண்மூலம் சுகப்படுவனென்பர்.","In Rishaba Lagna, Rahu is in the 3rd; Mars is in the 4th. Mercury and Venus are in the 5th; the Moon is in the 11th. Mars, the significator of siblings, stands alone in the 4th house. Rahu occupies the sibling house, and the 3rd lord (Moon) is placed in the house of gain (11th), aspected by exalted and debilitated planets. The native will have five siblings—two brothers and one sister- who will be long-lived and prosperous. At age 37, the native will suffer due to a sibling, travel northward, and find relief through a woman.",Taurus,Chandra
Taurus-17,"ரிடப லக்கினம் 3-ல் சுக்கிரன், 4-ல் புதன், செவ்வாய், 9-ல் சந்திரன். நான்காமிடத்தில் சகோதரக் காரகன் தன பஞ்சமாதிபதியுடன் கூடி சகோதர ஸ்தானமேறிய ஜென்ம ரோகாதிபதியை நவ திரிகோணம் பெற்ற மூன்றாமாதியால் பார்க்கப் பட்டிருந்தால் சகோதரம் நான்கில் ஜாதகனே ஜேஷ்டனென்பர்.","In Rishaba Lagna, Venus is in the 3rd; Mercury and Mars are in the 4th; the Moon is in the 9th. Mars, the significator of siblings, is joined with the lord of the 2nd and 5th houses in the 4th. The sibling house is occupied by the lord of disease and Lagna, and is aspected by the 3rd lord through a trinal aspect. The native will have four siblings, and he will be the eldest among them.",Taurus,Chandra
Taurus-18,"ரிடப லக்கினம் 4-ல் செவ்வாய், கேது, 7-ல் சனி, 9-ல் சந்திரன். நான்காமிடத்தில் சகோதரக் காரகனாகிய குஜன் கேதுவுடன் கூடி, பாக்கிய திரிகோணமேறிய சகோதர ஸ்தானாதிபதியை சப்தம சனியால் பார்க்கப் பட்டிருந்தால் சகோதரன் ஐந்தில் ஆணிரண்டு,பெண்ணிரண்டு தீர்க்கம். ஜேஷ்டனுக்குத் தாரமிரண்டென்பர்.","In Rishaba Lagna, Mars and Ketu are in the 4th; Saturn is in the 7th; the Moon is in the 9th. Mars, the significator of siblings, is joined with Ketu in the 4th house. The sibling house lord (Moon), placed in the trinal 9th, is aspected by Saturn from the 7th. The native will have five siblings—two brothers and two sisters, all long-lived. The eldest sibling will have two spouses.",Taurus,Chandra
Taurus-19,"ரிடப லக்கினம் 3-ல் சூரியன், 4-ல் செவ்வாய், சுக்கிரன். நான்காமிடத்தில் சகோதரக் காரகன் ஜென்ம ரோகாதிபதியுடன் கூடி, சதுர்த்த கேந்திராதிபதியான சூரியன் சகோதர ஸ்தானமேறியிருந்தால், ஜாதகனுக்குப் பின் பெண்ணொன்று. ஆறு வயதில் சப்தமாதிபன் திசையில் சகோதரி மரணமடைவளென்பர்.","In Rishaba Lagna, the Sun is in the 3rd; Mars and Venus are in the 4th. Mars, the significator of siblings, is joined with the lord of disease and Lagna (Venus)—the Sun, who is the Kendra lord of the 4th and occupies the sibling house. The native will have one younger sister. She will die at age six, during the dasha of the 7th lord.",Taurus,Chandra
Taurus-20,"ரிடப லக்கினத்தில் சந்திரன், 4-ல் செவ்வாய். நான்காமிடத்தில் சகோதரக் காரகனாகிய அங்காரகன் ஏகனாய் நின்று ஒருவரும் பாராமல் சகோதர ஸ்தானாதிபதி லக்கின கேந்திரத்தில் உச்சம் பெற்றிருந்தால், ஜாதகனுடன் ஆணிரண்டு, பெண்ணிரண்டு. ஒரு ஆண் மரணம். எப்போதும் வாயு ரோகமும், பிள்ளையில்லாமல் கவலையுமுண்டென்பர்.","In Rishaba Lagna, the Moon is in the Lagna; Mars is in the 4th house. Mars, the significator of siblings, stands alone in the 4th house, un-aspected. The sibling house lord is exalted and placed in Lagna Kendra. The native will have two brothers and two sisters. One brother will die. The native will suffer from chronic wind-related illness and will experience grief due to childlessness.",Taurus,Chandra
Taurus-21,"ரிடப லக்கினம் 5-ல் செவ்வாய், கேது, 11-ல் குரு. ஐந்தாமிடத்தில் சகோதரக் காரகன் கேதுவுடன் கூடி ஸ்வக்ஷேத்திர அஷ்டம லாபாதிபதியால் நேரே நோக்கப் பட்டிருந்தால், ஜாதகனுடன் ஆண் மூன்று, பெண்ணொன்று. மத்திய கால மரணம். ஜாதகனுக்கு நடு வயதில் நேத்திர பின்ன முண்டென்பர்.","In Rishaba Lagna, Mars and Ketu are in the 5th house; Jupiter is in the 11th. Mars, the significator of siblings, is joined with Ketu in the 5th house. It is directly aspected by Jupiter, who is the lord of the 8th and 11th, and placed in his own sign. The native will have three brothers and one sister. There will be death in the Middle Ages. The native will suffer from retinal disease in midlife.",Taurus,Chandra
Taurus-22,"ரிடப லக்கினம் 3-ல் குரு, கேது, சந்திரன், 5-ல் செவ்வாய். ஐந்தாமிடத்தில் சகோதரக் காரகன் ஏகனாய் தனித்து ஸ்வக்ஷேத்திர சகோதர ஸ்தானாதிபதியுடன் வியாழன், கேது கூடியிருந்தால் ஜாதகன் ஏகம், ஆதியில் செல்வம். ஜாதகன் வளர வளர மனை பூமிகளை யெல்லாம் விரையம் செய்வனென்பர்.","In Rishaba Lagna, Jupiter, Ketu, and the Moon are in the 3rd house; Mars is in the 5th. Mars, the significator of siblings, stands alone in the 5th house. The sibling house lord (Moon) is in its own sign in the 3rd, joined with Jupiter and Ketu. The native will be an only child. In early life, he will have wealth. As he grows older, he will waste all his lands and properties.",Taurus,Chandra
Taurus-23,"ரிடப லக்கினம் 5-ல் செவ்வாய், குரு, 9-ல் சூரியன், 12-ல் சந்திரன். ஐந்தாமிடத்தில் சகோதரக் காரகன் அஷ்டம லாபாதிபதியுடன் கூடி சுகாதிபதியால் சகோதர ஸ்தானத்தை நோக்கப்பட்டு மூன்றாமாதி ஏகனாய் விரையமடைந்திருந்தால் ஜாதகனேகன், முன் பின் சகோதரமில்லயென்பர்.","In Rishaba Lagna, Mars and Jupiter are in the 5th; the Sun is in the 9th; the Moon is in the 12th. Mars, the significator of siblings, is joined with Jupiter, lord of the 8th and 11th and placed in the 5th house. The sibling house is aspected by the lord of comfort (Sun), while the 3rd lord (Moon) is alone and placed in the 12th. The native will be an only child, with no siblings before or after.",Taurus,Chandra
Taurus-24,"ரிடப லக்கினம் 5-ல் செவ்வாய், சூரியன், புதன். ஐந்தாமிடத்தில் சகோதரக் காரகன் தன சுக பஞ்சமாதிபதிகளுடன் கூடி, சகோதர ஸ்தானத்தை யொருவரும் பாராதிருந்தால் ஜாதகனுடன் பெண்ணொன்று விர்த்தி. ஜாதகன் தீவாந்திர ஜெனனம். இருபது வயதில் சுய தேசம் சேருவன். பூமி சேர்க்கைப் பொருள் விரையமென்பர்.","In Rishaba Lagna, Mars, the Sun, and Mercury are in the 5th house. Mars, the significator of siblings, is joined with the lords of the 4th, 2nd and 5th houses. The sibling house is un-aspected by any planet. The native will have one sister, who will be prosperous. The native is born in an island region. At age 20, he will return to his native land. He will waste wealth through land acquisitions.",Taurus,Chandra
Taurus-25,"ரிடப லக்கினம் 5-ல் செவ்வாய், கேது, குரு, 9-ல் புதன். ஐந்தாமிடத்தில் சகோதரக் காரகனாகிய குஜன் அஷ்டம லாபாதிபதி, கேது இவர்களுடன் கூடி, சகோதர ஸ்தானத்தை தன பஞ்சமாதிபதியால் நோக்கப் பட்டால், ஜாதகனுடன் ஆணிரண்டு, பெண்ணிரண்டு மரணம். செல்வமெல்லாம் விவகாரத்தால் அழியுமென்பர்.","In Rishaba Lagna, Mars, Ketu, and Jupiter are in the 5th house; Mercury is in the 9th. Mars, the significator of siblings, is joined with Ketu and the lord of the 8th and 11th (Jupiter) in the 5th house. The sibling house is aspected by Mercury, who is the lord of the 2nd and 5th. The native will have two brothers and two sisters, all of whom will die. The native’s wealth will be lost due to litigation.",Taurus,Chandra
Taurus-26,"ரிடப லக்கின 5-ல் குரு, 6-ல் செவ்வாய், 9-ல் சந்திரன். ஆறாமிடத்தில் சகோதரக் காரகன் ஏகனாய் தனித்து, பிதுர் ஸ்தானமேறிய சகோதர ஸ்தானாதிபதியை பஞ்சம திரிகோணம் பெற்ற, அஷ்டம லாபாதிபதியால் நோக்கப் பட்டிருந்தால், ஜாதகன் நான்காவது. முந்தி ஆணொன்று, பெண்ணொன்று இதுகளும் தீர்க்கமில்லை. ஜாதகனும் விர்த்தியென்பர்.","In Rishaba Lagna, Jupiter is in the 5th house; Mars is in the 6th house; the Moon is in the 9th house. Mars, the significator of siblings, stands alone in the 6th house. The sibling house lord (Moon), placed in the paternal house (9th), is in a trinal aspect from the 5th and is aspected by Jupiter, lord of the 8th and 11th. The native is the fourth-born. He had one elder brother and one elder sister, both of whom are not long-lived. The native himself will be prosperous.",Taurus,Chandra
Taurus-27,"ரிடப லக்கினம் 6-ல் செவ்வாய், சனி, 9-ல் சுக்கிரன், சந்திரன். ஆறாமிடத்தில் சகோதரக் காரகனாகிய குஜன் பாக்கிய கர்மாதிபதியுடன் கூடி நவ திரிகோணமேறிய சகோதர ஸ்தானாதிபதியுடன் சுக்கிரன் கூடியிருந்தால் முந்தி  திருதிய சகோதரமுண்டென்பர்.","In Rishaba Lagna, Mars and Saturn are in the 6th; Venus and the Moon are in the 9th. Mars, the significator of siblings, is joined with Saturn, the lord of fortune and karma and is placed in the 6th house. The sibling house lord (Moon), placed in the trinal 9th, is joined with Venus. The native will have three elder siblings.",Taurus,Chandra
Taurus-28,"ரிடப லக்கினம் 6-ல் செவ்வாய், 9-ல் சனி. ஆறாமிடத்தில் சகோதரக் காரகன் ஏகனாய் தனித்து சகோதர ஸ்தானத்தை ஸ்வக்ஷேத்திர்ம் பெற்ற பாக்கிய கர்மாதிபதியால் நேரே நோக்கப் பட்டால் ஜாதகனுடன் ஆணிரண்டு, பெண்ணிரண்டு. ஜேஷ்டனுக்கு மணமில்லையென்பர்.","In Rishaba Lagna, Mars is in the 6th; Saturn is in the 9th. Mars, the significator of siblings, stands alone in the 6th house. The sibling house is directly aspected by Saturn, who is the lord of fortune and karma, and is placed in his own sign. The native will have two brothers and two sisters. The eldest sibling will remain unmarried.",Taurus,Chandra
Taurus-29,"ரிடப லக்கினம் 3-ல் சனி, ராகு, 6-ல் செவ்வாய், 9-ல் சூரியன், புதன். ஆறாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று சகோதர ஸ்தானம் பெற்ற சனி, ராகுவை தன, சுக பஞ்சமாதிபர்களல் நோக்கப் பட்டால் முந்தி ஆணுபயம், பெண்ணொன்று. ஒரு வாரத்தில் ஸ்திரீகளாலரிட்டம் வருமென்பர்.","In Rishaba Lagna, Saturn and Rahu are in the 3rd house; Mars is in the 6th house; the Sun and Mercury are in the 9th house. Mars, the significator of siblings, stands alone in the 6th house. The sibling house (3rd), occupied by Saturn and Rahu, is aspected by the lords of wealth (2nd), comfort (4th), and intelligence (5th). The native will have two elder brothers and one elder sister. Within one week, the native will suffer harm through women.",Taurus,Chandra
Taurus-30,"ரிடப லக்கினம் 2-ல் குரு, 3-ல் ராகு, 6-ல் செவ்வாய். ஆறாமிடத்தில் சகோதரக் காரகன் ஏகனாய் தனித்து த்விதிய ஸ்தானமேறிய அஷ்டம லாபாதிபதியால் நோக்கப்பட்டு, ஞான காரகனாகிய ராகு வீரியமேறியிருந்தால் ஜாதகன் தவ புத்திரன். முன்னால் உபய பெண்கள் நிலைப்பென்பர்.","In Rishaba Lagna, Jupiter is in the 2nd house; Rahu is in the 3rd house; Mars is in the 6th house. Mars, the significator of siblings, stands alone in the 6th house. It is aspected by Jupiter, lord of the 8th and 11th, who occupies the 2nd house. Rahu, the significator of wisdom, is firmly placed in the sibling house (3rd). The native will be a celibate son (tapasvi). Two elder sisters will exist and be stable in life.",Taurus,Chandra
Taurus-31,"ரிடப லக்கினம் 7-ல் செவ்வாய், சந்திரன், 9-ல் சனி. ஏழாமிடத்தில் சகோதரக் காரகனுடன் சகோதர ஸ்தானாதிபதி நீச்சமடைந்து ஸ்வக்ஷேத்திர பாக்ய கர்மாதிபதியால் சகோதர ஸ்தானத்தை நேரே நோக்கப்பட்டிருந்தால் ஜாதகன் விர்த்தியில்லை யென்பர்.","In Rishaba Lagna, Mars and the Moon are in the 7th house; Saturn is in the 9th house. Mars, the significator of siblings, is joined with the sibling house lord (Moon), who is debilitated. The sibling house (3rd) is directly aspected by Saturn, who is the lord of fortune and karma, and is placed in his own sign. The native will be without progress.",Taurus,Chandra
Taurus-32,"ரிடப லக்கினத்தில் புதன், 7-ல் செவ்வாய், 9-ல் சந்திரன். ஏழாமிடத்தில் சகோதரக் காரகன் ஏகனாய் ஸவக்ஷேத்திரம் பெற்று லக்கின கேந்திரம் பெற்ற தன பஞ்சமாதியின் திருஷ்டியடைந்து மூன்றாமாதி பிதுர் ஸ்தானமேறியிருந்தால் ஜாதகன் அதிகார மேன்மையினால் ஸ்ரீகள் சுகமடைவனென்பர்.","In Rishaba Lagna, Mercury is in the Lagna; Mars is in the 7th; the Moon is in the 9th. Mars, the significator of siblings, stands alone in the 7th house, in its own sign. It receives aspect from Mercury, lord of the 2nd and 5th, who is placed in Lagna Kendra. The 3rd lord (Moon) is placed in the paternal house (9th). The native will gain favour and comfort from women due to authority and elevated status.",Taurus,Chandra
Taurus-33,"ரிடப லக்கினம் 7-ல் செவ்வாய், கேது, 5-ல் சனி, 9-ல் சூரியன். ஏழாமிடத்தில் சகோதரக் காரகன் கேதுவுடன் கூடி பஞ்சம திரிகோணம் பெற்ற பாக்கிய கர்மாதிபதியின் திருஷ்டியடைந்து சகோதர ஸ்தானத்தை சுகாதிபதியால் நோக்கப் பட்டிருந்தால் ஜேஷ்டன் ஜலக்கரையில் பிறந்தவன், ஜாதகன் விர்த்தியில்லையென்பர்.","In Rishaba Lagna, Mars and Ketu are in the 7th; Saturn is in the 5th; the Sun is in the 9th. Mars, the significator of siblings, is joined with Ketu in the 7th house. It receives aspect from Saturn, lord of fortune and karma, placed in the trinal 5th house. The sibling house is aspected by the lord of comforts (Sun). The eldest sibling was born near water (e.g., riverbank or coastal region). The native will be without prosperity.",Taurus,Chandra
Taurus-34,"ரிடப லக்கினம் 3-ல் ராகு, சனி, 7-ல் செவ்வாய், குரு. ஏழாமிடத்தில் சகோதரக் காரகன் அஷ்டம லாபாதிபதியுடன் கூடி, பாக்கிய கர்மாதிபதியான சனி ராகுவுடன் சகோதர ஸ்தானமேறியிருந்தால் ஜாதகனுடன் பெண்ணிரண்டு. பிதாவின் மரு தாரத்தில் ஆணிரண்டு மரணம். பெண்ணிரண்டு தீர்க்கமென்பர்.","In Rishaba Lagna, Rahu and Saturn are in the 3rd; Mars and Jupiter are in the 7th. Mars, the significator of siblings, is joined with Jupiter, lord of the 8th and 11th and placed in the 7th house. The sibling house (3rd) is occupied by Saturn and Rahu, who are the lords of fortune and karma. The native will have two sisters, both of whom will be long-lived. From the father’s second marriage, there will be two sons, both of whom will die. The two sisters will be long-lived.",Taurus,Chandra
Taurus-35,"ரிடப லக்கினம் 5-ல் சனி சந்திரன், 7-ல் செவ்வாய், 11-ல் குரு, சுக்கிரன். ஏழாமிடத்தில் சகோதரக் காரகன் ஏகனாய் தனித்து பாக்கிய கர்மாதிபதியுடன் பஞ்சம திரிகோணம் பெற்ற சகோதர ஸ்தானாதிபதியை ஸ்வக்ஷேத்திர உச்ச வுபய குருவுகளால் நோக்கப்பட்டிருந்தால் எட்டு வயது வரை சகோதரமைந்தில் தீர்க்கம் ஆண் மூன்று. ஜாதகன் ரோகியாயிருப்பனென்பர்.","In Rishaba Lagna, Saturn and Moon are in the 5th house; Mars is in the 7th house; Jupiter and Venus are in the 11th house. Mars, the significator of siblings, stands alone in the 7th house. The sibling house lord (Moon) joins Saturn and is placed in the 5th house, and is aspected by Jupiter, which is in its own sign, and exalted Venus. The native will have five siblings, of whom three brothers will be long-lived until age eight. The native will be afflicted by chronic illness.",Taurus,Chandra
