VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Aries-11,"மேட லக்கினம் 3-ல் செவ்வாய், 9-ல் சந்திரன். மூன்றாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று பாக்கிய ஸ்தானமேறிய மாதுரு ஸ்தானாதிபதியால் நோக்கப் பட்டிருந்தால், ஜாதகனுடன் மொத்த சகோதரம் பத்தில் தீர்க்கம் ஆணேகம் பெண்ணான்கு. கரத்திலூனமென்பர்.","In Mesha Lagna, Mars is in the 3rd house and the Moon in the 9th. The significator of siblings stands alone in the 3rd house. If it is aspected by the lord of the mother’s house, who occupies the house of fortune, the native will have a total of ten siblings—mostly male, with four females. The native will have a deformity in the hand.",Aries,Chandra
Aries-12,"மேட லக்கினம் 3-ல் செவ்வாய், 6-ல் சூரியன், புதன். மூன்றாமிடத்தில் சகோதரக் காரகன் ஏகனாய் தனித்து, சகோதர ஸ்தானாதிபதியான புதன் ஆறாமிடத்தில் உச்ச ஸ்வக்ஷேத்திரனாய், பஞ்சமாதிபதியுடன் கலந்திருந்தால், ஜாதகனுக்கு முன்னோர் ஆணொன்று, பெண்ணொன்று. பிதுராக்ஷித சொத்துக்களில்லையென்பர்.","In Mesha Lagna, Mars is in the 3rd house; the Sun and Mercury are in the 6th. The significator of siblings stands alone in the 3rd house. The lord of the house of siblings, Mercury, is exalted in its own sign in the 6th house, joined with the 5th lord. The native will have one elder brother and one elder sister. There will be no paternal inheritance.",Aries,Chandra
Aries-13,"மேட லக்கினம் 3-ல் செவ்வாய், சுக்கிரன், 9-ல் சந்திரன். மூன்றாமிடத்தில் சகோதரக் காரகன் தன சப்தமாதிபதியுடன் கூடி, சுகாதிபதியால் நோக்கப் பட்டிருந்தால், ஜாதகன் ஏகம் தீர்க்கம். பிற்பாகத்தில் ஞான அறிவும் கடைசி வரையில் உபகார சம்பளமுண்டென்பர்.","In Mesha Lagna, Mars and Venus are in the 3rd house; the Moon is in the 9th. The significator of siblings is in the 3rd house, joined with the 7th lord. If it is aspected by the lord of comforts, the native will be a single child and long-lived. In later life, he will possess wisdom and knowledge, and receive support and benefits until the end.",Aries,Chandra
Aries-14,"மேட லக்கினம் 3-ல் செவ்வாய். மூன்றாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று ஒருவரும் பாராமல் ஜென்மாதிபதி திசையில் பிறந்தால், ஜாதகனுக்கு முன் சகோதரம் பெண்ணொன்று தீர்க்கம், பின் விர்த்தி குறைவு, ஜாதகன் தெலுங்கு வித்தையில் தேர்ச்சியும், அதன் மூலம் ஜீவனம் செய்பவனாயுமிருப்பனென்பர்.","In Mesha Lagna, Mars is in the 3rd house. The significator of siblings stands alone in the 3rd house, without receiving any aspect. If the native is born during the planetary period of the Lagna lord, there will be one elder sister, who will be long-lived. The native will have limited prosperity later in life. He will be skilled in Telugu knowledge and will earn his livelihood through it.",Aries,Chandra
Aries-15,"மேட லக்கினம் 3-ல் செவ்வாய், கேது. மூன்றாமிடத்தில் சகோதரக் காரகன் மோக்ஷ காரகனாகிய கேதுவுடன் கூடினாலும் அல்லது பார்த்தாலும் தச வருடம் வரை ஜாதகனேகன், கெர்ப்பமில்லை, அப்பால் பெண் ஜெனனமுண்டென்பர்.","In Mesha Lagna, Mars and Ketu are in the 3rd house. If the significator of siblings is joined with or aspected by Ketu, the moksha karaka, the native will be a single child for the first ten years, with no conception occurring. After that period, a female child will be born.",Aries,Chandra
Aries-16,"மேடலக்கினம் 4-ல் செவ்வாய், 9-ல் சந்திரன். நான்காமிடத்தில் சகோதரக் காரகன் ஏகனாய் நீச்சம் பெற்று, ஒருவரும் பாராமல், சகோதர ஸ்தானத்தை நான்காமாதியால் நோக்கப் பட்டால், ஜாதகனுடன், வர்க்கம் எட்டு, குஜன், புதன், சுக்கிரன் இந்த புக்திகளில் சகோதர மரணமென்பர்.","In Mesha Lagna, Mars is in the 4th house and the Moon in the 9th. The significator of siblings stands alone in the 4th house, debilitated and without any aspect. If the house of siblings is aspected by the 4th lord, the native will have eight siblings in total. During the planetary periods of Mars, Mercury, and Venus, sibling death is indicated.",Aries,Chandra
Aries-17,"மேட லக்கினம் 3-ல் ராகு, 4-ல் செவ்வாய். நான்காமிடத்தில் சகோதரக் காரகன் ஏகனாய் நீச்சம் பெற்று ஒருவரும் பாராமல் சகோதர ஸ்தானத்தில் ராகுயிருந்தால் ஜெனன காலம் நான்காமாதி திசையும் நேர்ந்தால்  ஜாதகன் இளமையில் மரணம். சகோதரம் ஆண் மூன்று அரிட்டம். பெண்கள் நான்கென்பர்.","In Mesha Lagna, Rahu is in the 3rd house and Mars in the 4th. The significator of siblings stands alone in the 4th house, debilitated and without any aspect. If Rahu occupies the house of siblings, and the native is born during the planetary period of the 4th lord, the native will die in youth. There will be three male siblings, all afflicted. There will be four female siblings.",Aries,Chandra
Aries-18,"மேட லக்கினம் 4-ல் செவ்வாய், புதன், 10-ல் சனி. நான்காமிடத்தில் சகோதரக் காரகனாகிய குஜன் திருதிய ரோகாதிபதியுடன் கூடி ஸ்வக்ஷேத்திர கர்ம லாபாதிபதியால் நோக்கப் பட்டிருந்தால் கனிட்ட சகோதரம் ஆண் மூன்று, பெண்ணிரண்டு, கனிட்டனொருவன் சுவீகாரமாகி மரணம், கடைசியாக நிலப்பு ஆணிரண்டென்பர்.","In Mesha Lagna, Mars and Mercury are in the 4th house; Saturn is in the 10th. The significator of siblings, Kuja (Mars), is joined with the lords of the 3rd and 6th houses. If it is aspected by the lord of karma and gain, who is in its own sign, there will be three younger brothers and two younger sisters. One younger brother will be adopted and will die. Finally, there will be two more male births.",Aries,Chandra
Aries-19,"மேட லக்கினம் 4-ல் செவ்வாய், சூரியன், சுக்கிரன், 10-ல் சனி. நான்காமிடத்தில் சகோதரக் காரகன், ரவி, சுக்கிரனிவர்களுடன் கூடி தசம கேந்திரமேறிய ஆயுட் காரகனால் நோக்கப்பட்டால், ஜாதகனுடன் ஏழு தீர்க்கம். ஆணிரண்டு. ஜாதகனுக்கு …. செல்வமுண்டென்பர்.","In Mesha Lagna, Mars, the Sun, and Venus are in the 4th house; Saturn is in the 10th. The significator of siblings is joined with Ravi (Sun) and Venus in the 4th house. If this combination is aspected by the significator of longevity, who occupies the 10th Kendra, ட்he native will have seven long-lived siblings, including two brothers. The native will possess wealth from birth.",Aries,Chandra
Aries-20,"மேட லக்கினம் 3-ல் சந்திரன், ராகு, 4-ல் செவ்வாய். நான்காமிடத்தில் சகோதரக் காரகன் ஏகனாய் நீச்சம் பெற்று ஒருவரும் பாராமல் சகோதர ஸ்தானத்தில் சதுர்த்த கேந்திராதிபதியுடன் ராகு கூடியிருந்தால், ஜாதகனுடன் ஆணிரண்டு, பெண்ணான்கு. ஐந்து வயது முதல் சகோதரனால் குடும்ப கலக முண்டென்பர்.","In Mesha Lagna, the Moon and Rahu are in the 3rd house; Mars is in the 4th. The significator of siblings stands alone in the 4th house, debilitated and without any aspect. If Rahu is joined with the 4th lord in the house of siblings, the native will have two brothers and four sisters. From the age of five, there will be family discord caused by a sibling.",Aries,Chandra
Aries-21,"மேட லக்கினம் 3-ல் சந்திரன், 5-ல் செவ்வாய், சுக்கிரன். ஐந்தாமிடத்தில் சகோதரக்காரகன் த்விதிய சப்தமாதிபதியுடன் கூடி, நான்காமாதிபதி சகோதர ஸ்தானமேறியிருந்தால் ஜாதகன் ஜேஷ்டன், தந்தைக்குப் பின் தாரப் பிள்ளைகள் ஆணிரண்டு, பெண்ணொன்றில் ஏக ஆண் தீர்க்கமென்பர்.","In Mesha Lagna, the Moon is in the 3rd house; Mars and Venus are in the 5th. The significator of siblings is in the 5th house, joined with the 2nd and 7th lords. If the 4th lord is placed in the house of siblings, the native is the eldest child. After the father's passing, there will be offspring from a second marriage, two sons and one daughter. One of the sons will be long-lived.",Aries,Chandra
Aries-22,"மேட லக்கினம் 3-ல் ராகு, 5-ல் செவ்வாய், சனி, 9-ல் குரு. ஐந்தாமிடத்தில் சகோதரக்காரகன் கர்ம லாபாதிபதியுடன், சகோதர ஸ்தானமேறிய ராகுவை ஸ்வக்ஷேத்திர பாக்ய விரையாதிபதியால் நோக்கப் பட்டு ஜென்மாதிபதி திசையும் நேர்ந்தால் ஜாதகன் இரட்டை, பெண்ணாக ஜெனனம் முதலாவது பெண்ணும் விர்த்தியில்லை. ஜாதகன் மூன்றாவது கெர்ப்பம். திங்களொன்றில் லொன்று மரணமாவனென்பர்.","In Mesha Lagna, Rahu is in the 3rd house; Mars and Saturn are in the 5th; Jupiter is in the 9th. The significator of siblings is in the 5th house, joined with the lords of karma and gain. Rahu, occupying the house of siblings, is aspected by the lord of fortune and loss, who is in its own sign. If the native is born during the planetary period of the Lagna lord: The native will be a twin, born female. The firstborn female will have no prosperity. The native is the third conception. One of the twins will die within a month.",Aries,Chandra
Aries-23,"மேட லக்கினம் 3-ல் சூரியன், 5-ல் செவ்வாய், ராகு. ஐந்தாமிடத்தில் சகோதரக்காரகன் ராகுவுடன் கூடி, பஞ்சமாதிபதியான ரவி, சகோதர ஸ்தானமேறியிருந்தால் ஜாதகனுடன் ஆணொன்று, பெண்ணொன்று. ஜாதகனுக்கு இருபத்தாறில் ஜேஷ்டன் குடும்பங்கலைந்து விர்த்தியில்லாமல் ரோகத்தால் கஷ்டப்படுவனென்பர்.","In Mesha Lagna, the Sun is in the 3rd house; Mars and Rahu are in the 5th. The significator of siblings is in the 5th house, joined with Rahu. If the 5th lord, Ravi (Sun), is placed in the house of siblings, the native will have one brother and one sister. At age 26, the elder sibling will suffer family separation, loss of prosperity, and hardship due to illness.",Aries,Chandra
Aries-24,"மேட லக்கினம் 5-ல் செவ்வாய், 6-ல் சுக்கிரன், புதன், சூரியன். ஐந்தாமிடத்தில் சகோதரக்காரகன் ஏகனாய் நின்று ஒருவரும் பாராமல், சகோதர ஸ்தானாதிபதி சுடர், புகரிவர்களுடன் கூடி, சஷ்டாட்டக மேறியிருந்தால், சகோதரம் ரெட்டை பேருடன் துவாதசத்தில் ஜாதகனைத் தவிர மற்றவர்கள் நாசமென்பர்.","In Mesha Lagna, Mars is in the 5th house; Venus, Mercury, and the Sun are in the 6th. The significator of siblings stands alone in the 5th house, without receiving any aspect. If the lord of the house of siblings is joined with a luminous and combust planet (Sun) and Venus and occupies the 6th house, there will be twin siblings. There will be twelve siblings for the native, and the native will be one of the twins. Except for the native, all others will perish.",Aries,Chandra
Aries-25,"மேட லக்கினம் 5-ல் செவ்வாய், 9-ல் குரு, 11-ல் சந்திரன். ஐந்தாமிடத்தில் சகோதரக்காரகன் ஏகனாய் தனித்து வாகனாதிபதியின் திருஷ்டி பெற்று சகோதர ஸ்தானத்தை ஸ்வக்ஷேத்திர பாக்கிய விரையாதிபதியால் நோக்கப் பட்டால் சகோதரன் ஆண் மூன்று, பெண்ணொன்று. ஜெனன காலம் அஷ்டமாதிபன் திசை நேர்ந்தால் 22 வரை கஷ்ட பலனென்பர்.","In Mesha Lagna, Mars is in the 5th house; Jupiter in the 9th; the Moon in the 11th. The significator of siblings stands alone in the 5th house and receives the aspect of the lord of vehicles. If the house of siblings is aspected by the lord of fortune and loss, who is in its own sign, the native will have three brothers and one sister. If birth occurs during the planetary period of the 8th lord, the native will experience hardship until age 22.",Aries,Chandra
Aries-26,"மேட லக்கினம் 6-ல் செவ்வாய், சந்திரன்,11-ல் குரு. ஆறாமிடத்தில் சகோதரக் காரகன் நான்காமாதியுடன் கூடி லாபஸ்தானமேறிய பாக்கிய விரையாதிபதியால் சகோதர ஸ்தானத்தை நோக்கப்பட்டிருந்தால், ஜாதகனுடன், பெண்ணொன்று, அதுவும் விர்த்தியில்லையென்பர்.","In Mesha Lagna, Mars and the Moon are in the 6th house; Jupiter is in the 11th. The significator of siblings is in the 6th house, joined with the 4th lord. If the house of siblings is aspected by the lord of fortune and loss, who occupies the house of gain, the native will have one sister. She will be without prosperity.",Aries,Chandra
Aries-27,"மேட லக்கினம் 3-ல் சுக்கிரன், 6-ல் செவ்வாய், ராகு ஆறாமிடத்தில் சகோதரக் காரகன் கருங்கோளுடன் கூடி, தன சப்தமாதிபதியான சுங்கன், சகோதர ஸ்தானமேறியிருந்தால் சகோதரமொருவன் பிதுர் துவேசியாய் வித்தை மூல மேன்மையும் களத்திர மூலம் குடும்பம் விட்டுப் பிரிந்து அன்னியர் சொத்தை அனுபவிப்பனென்பர்.","In Mesha Lagna, Venus is in the 3rd house; Mars and Rahu are in the 6th. The significator of siblings is in the 6th house, joined with the dark planet (Rahu). If the 7th lord, who is also the lord of the second house, is placed in the house of siblings: There will be one brother. He will be estranged from his father, attain prominence through learning, and, through marriage, separate from the family and enjoy the property of outsiders.",Aries,Chandra
Aries-28,"மேட லக்கினத்தில் சுக்கிரன், சூரியன், புதன், 6-ல் செவ்வாய். ஆறாமிடத்தில் சகோதரக் காரகன் ஏகனாய் தனித்து லக்கின கேந்திரம் பெற்ற சகோதர ஸ்தானாதிபதியுடன் ரவி, சுக்கிரன் கூடியிருந்தால் ஜாதகன் இரண்டாவது ஜெனனம், சுக்கிர புக்தி ஜாதகன் மரணம், ஜேஷ்டனும் பாலாரிட்டமென்பர்.","In Mesha Lagna, Venus, the Sun, and Mercury are placed; Mars is in the 6th house. The significator of siblings stands alone in the 6th house. If the lord of the sibling house is joined with Ravi (Sun) and Venus, and occupies the Lagna Kendra, the native is the second conception. During Venus bhukti, the native will die. The elder sibling will also suffer affliction in childhood or die.",Aries,Chandra
Aries-29,"மேட லக்கினம் 3-ல் சுக்கிரன், கேது, 6-ல் செவ்வாய். ஆறாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று தன சப்தமாதிபதியான சுக்கிரன் மோக்ஷ காரகனுடன் சகோதர ஸ்தானமேறியிருந்தால், ஜாதகனுக்கு முன்னால் ஆண் மூன்று, பெண்ணொன்று பின் விர்த்தியில்லையென்பர்.","In Mesha Lagna, Venus and Ketu are in the 3rd house; Mars is in the 6th. The significator of siblings stands alone in the 6th house. If the 7th lord, Venus—who is also the lord of the 2nd house of finance is joined with the moksha karaka (Ketu) and placed in the house of siblings: The native will have three elder brothers and one elder sister. No further prosperity is indicated after them.",Aries,Chandra
Aries-30,"மேட லக்கினம் 6-ல் செவ்வாய், 12-ல் புதன். ஆறாமிடத்தில் சகோதரக் காரகன் ஏகனாய் தனித்து விரைய ஸ்தானத்தில் நீச்சம் பெற்ற சகோதர ஸ்தானாதிபதியால் நோக்கப் பட்டால் ஜாதகனேகம், பெண்ணொன்று பின் விர்த்தியில்லை.","In Mesha Lagna, Mars is in the 6th house; Mercury is in the 12th. The significator of siblings stands alone in the 6th house. If it is aspected by the lord of the sibling house, who is debilitated and placed in the house of loss, the native will be a single child, with one sister born before. No further prosperity is indicated thereafter.",Aries,Chandra
Aries-31,"மேட லக்கினம் 7-ல் செவ்வாய், சந்திரன். ஏழாமிடத்தில் சகோதரக் காரகன் சதுர்த்த கேந்திராதிபதியான சந்திரனுடன் கூடி சகோதர ஸ்தானத்தை ஒருவரும் பாராதிருந்தால் சகோதரம் ஆணைந்து பெண்ணிரண்டில் விர்த்தி ஆண் திருதியம். ஜாதகன் திக்கு வாயாகவும் ஆசாரமுள்ளவனாய் கஷ்ட ஜீவனம் செய்வனென்பர்.","In Mesha Lagna, Mars and the Moon are in the 7th house. The significator of siblings is in the 7th house, joined with the 4th lord (Moon). If the house of siblings receives no aspect from any planet: There will be five brothers and two sisters. Among them, the third-born male will be prosperous. The native will have speech impediments from birth, uphold traditional values, and lead a life of hardship.",Aries,Chandra
Aries-32,"மேட லக்கினம் 7-ல் செவ்வாய், 9-ல் சந்திரன். ஏழாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று சகோதர ஸ்தானத்தை நவ திரிகோணமேறிய சந்திரனால் நோக்கப் பட்டால், சகோதரம் ஏழில் விர்த்தி ஆணேகம் பெண்ணொன்றென்பர்.","n Mesha Lagna, Mars is in the 7th house; the Moon is in the 9th. The significator of siblings stands alone in the 7th house. If the house of siblings is aspected by the Moon, who occupies the 9th trinal house: There will be seven siblings in total. Among them are a prosperous brother and a sister.",Aries,Chandra
Aries-33,"மேட லக்கினம் 7-ல் செவ்வாய், 10-ல் சனி. ஏழாமிடத்தில் சகோதரக் காரகன்  ஏகனாய் தனித்து தசம கேந்திரம் பெற்ற கர்ம லாபாதிபதியால் நோக்கப் பட்டால் ஜாதகன் விர்த்தியில்லை. பின் சகோதர முண்டென்பர்.","In Mesha Lagna, Mars is in the 7th house; Saturn is in the 10th. The significator of siblings stands alone in the 7th house. If it is aspected by the lord of karma and gain, who occupies the 10th Kendra, the native will have no prosperity. Siblings will be born after the native.",Aries,Chandra
Aries-34,"மேட லக்கினம் 7-ல் செவ்வாய், 9-ல் சுக்கிரன், புதன். ஏழாமிடத்தில் சகோதரக் காரகன் ஏகனாய் நின்று ஒருவரும் பாராமல், சகோதர ஸ்தானாதிபதி த்விதிய சப்தமாதிபதியுடன் கூடி பாக்கிய ஸ்தானம் பெற்றிருந்தால் சகோதரராம்பத்தில் தீர்க்கம். ஆண் மூன்று, பெண்ணிரண்டு, ஜேஷ்டன் துலாம். ஏழு வயதில் தங்கை மரணமென்பர்.","In Mesha Lagna, Mars is in the 7th house; Venus and Mercury are in the 9th. The significator of siblings stands alone in the 7th house, without receiving any aspect. If the lord of the sibling house is joined with the 2nd and 7th lord, and occupies the house of fortune: The siblings will be long-lived overall. There will be three brothers and two sisters. The eldest sibling will be born in Libra. One sister will die at age seven.",Aries,Chandra
Aries-35,"மேட லக்கினத்தில் சந்திரன், 7-ல் செவ்வாய், சூரியன். ஏழாமிடத்தில் சகோதரக் காரகன் பஞ்சமாதிபதியுடன் கூடி லக்கின கேந்திரம் பெற்ற நான்காமாதிபதியால் நோக்கப் பட்டால் ஜாதகனுடன் ஆண் மூன்று, பெண்ணொன்று. சகோதரனேகன் அம்மான் வர்க்கத்தில் சுவீகாரம் பெற்று அதனால் விவகாரம் பொருள் செலவு ஜெயமுண்டென்பர்.","In Mesha Lagna, the Moon is in the Lagna; Mars and the Sun are in the 7th house. The significator of siblings is in the 7th house, joined with the 5th lord. If it is aspected by the 4th lord, who occupies the Lagna Kendra: The native will have three brothers and one sister. One brother will be adopted into the maternal uncle’s family. Because of this, there will be litigation, financial expenditure, and eventual success.",Aries,Chandra
