fre,VerseID,Sun,Moon,Mars,Mercury,Jupiter,Venus,Saturn,Rahu,Ketu,Result,ImagePath
Aries,Aries-49,Gemini,Capricorn,Capricorn,Gemini,,,,Gemini,,"The native will have four siblings, including two brothers who live alongside him. In the ninth year, the native will be formally adopted or accepted.",Kuja_Khandam/images/Aries-Chart49.jpg
Aries,Aries-50,Virgo,,Capricorn,,,,Virgo,,,One elder brother will die before the native’s birth. A younger sister will be born five years after the native.,Kuja_Khandam/images/Aries-Chart50.jpg
Aries,Aries-51,Taurus,,Aquarius,Taurus,,,Virgo,,Aquarius,"When the sibling lord is in the 2nd house with the 5th lord, and the sibling significator is joined with Ketu in the house of gain: The native will be highly fortunate and blessed with good yogas or fortune.",Kuja_Khandam/images/Aries-Chart51.jpg
Aries,Aries-52,,,Aquarius,Gemini,Sagittarius,,,,Aquarius,"The native will have four siblings, including two brothers. The youngest sibling will bring comfort, wealth, and distinction.",Kuja_Khandam/images/Aries-Chart52.jpg
Aries,Aries-53,Aquarius,,Aquarius,,,,Gemini,,,"The native will have three brothers and one sister. Among them, one brother will be long-lived. The siblings will attain wealth through the maternal lineage.",Kuja_Khandam/images/Aries-Chart53.jpg
Aries,Aries-54,Gemini,Gemini,Aquarius,,,,,,Aquarius,"The native will have two brothers. He will be fortunate, honoured by royalty, and endowed with vehicles, land, wealth, and protective authority.  He will engage in charitable food offerings (annadāna) and Shiva worship",Kuja_Khandam/images/Aries-Chart54.jpg
Aries,Aries-55,Aquarius,Capricorn,Aquarius,Capricorn,,Aquarius,,,,"The father will have multiple sons from two wives and one daughter. The native will have two brothers and one sister. The siblings will be restless, wandering, and prone to destroying wealth.",Kuja_Khandam/images/Aries-Chart55.jpg
Aries,Aries-56,,,Pisces,,,Gemini,Virgo,,,"The native will have eight brothers and five sisters, of whom four brothers will be long-lived. The native will suffer from illness and earn his livelihood through writing.",Kuja_Khandam/images/Aries-Chart56.jpg
Aries,Aries-57,Pisces,,Pisces,,,,Sagittarius,,,"The native will have two younger brothers and two younger sisters. In youth, the native will be raised in the paternal lineage, like an adopted child.",Kuja_Khandam/images/Aries-Chart57.jpg
Aries,Aries-58,Pisces,Virgo,Pisces,,,,Sagittarius,,,The native will have two brothers. The eldest brother will have a third marriage and will earn his livelihood through knowledge or scholarship.,Kuja_Khandam/images/Aries-Chart58.jpg
Aries,Aries-59,,,Pisces,,,,Virgo,Gemini,,"The native will be wealthy, possess land and property, and live comfortably.",Kuja_Khandam/images/Aries-Chart59.jpg
Aries,Aries-60,Aries,,Pisces,Aries,,Aries,,,Pisces,"The native will have three younger siblings, of whom one brother and one sister will survive. Until age 18, the native will undergo the Ashtama lord’s dasha (period of the 8th lord). In later life, there will be loss of land and wealth, and the native will migrate to a foreign country.",Kuja_Khandam/images/Aries-Chart60.jpg
Taurus,Taurus-01,,,Taurus,Capricorn,,,,,,,Kuja_Khandam/images/Taurus-Chart01.jpg
Taurus,Taurus-02,,,Taurus,,,,,Cancer,,,Kuja_Khandam/images/Taurus-Chart02.jpg
Taurus,Taurus-03,,Taurus,Taurus,Scorpio,,,,,,,Kuja_Khandam/images/Taurus-Chart03.jpg
Taurus,Taurus-04,,Taurus,Taurus,,Cancer,,,Cancer,,,Kuja_Khandam/images/Taurus-Chart04.jpg
Taurus,Taurus-05,,Pisces,Taurus,,,Pisces,Leo,Taurus,,,Kuja_Khandam/images/Taurus-Chart05.jpg
Taurus,Taurus-06,,Gemini,Gemini,,,,,,,,Kuja_Khandam/images/Taurus-Chart06.jpg
Taurus,Taurus-07,,,Gemini,,,,Leo,,,,Kuja_Khandam/images/Taurus-Chart07.jpg
Taurus,Taurus-08,,Cancer,Gemini,,,,,Cancer,,,Kuja_Khandam/images/Taurus-Chart08.jpg
Taurus,Taurus-09,,,Gemini,Pisces,,,,,Cancer,,Kuja_Khandam/images/Taurus-Chart09.jpg
Taurus,Taurus-10,Taurus,Scorpio,Gemini,,,,,,,,Kuja_Khandam/images/Taurus-Chart10.jpg
Taurus,Taurus-11,,,Cancer,,Pisces,,,Cancer,,,Kuja_Khandam/images/Taurus-Chart11.jpg
Taurus,Taurus-12,,Capricorn,Cancer,,,,Libra,,,,Kuja_Khandam/images/Taurus-Chart12.jpg
Taurus,Taurus-13,,Cancer,Cancer,,,,,,,,Kuja_Khandam/images/Taurus-Chart13.jpg
Taurus,Taurus-14,,,Cancer,,,,,,,,Kuja_Khandam/images/Taurus-Chart14.jpg
Taurus,Taurus-15,Cancer,,Cancer,Cancer,Scorpio,,,,,,Kuja_Khandam/images/Taurus-Chart15.jpg
Taurus,Taurus-16,,Pisces,Leo,Virgo,,Virgo,,Cancer,,,Kuja_Khandam/images/Taurus-Chart16.jpg
Taurus,Taurus-17,,Capricorn,Leo,Leo,,Cancer,,,,,Kuja_Khandam/images/Taurus-Chart17.jpg
Taurus,Taurus-18,,Capricorn,Leo,,,,Scorpio,,Leo,,Kuja_Khandam/images/Taurus-Chart18.jpg
Taurus,Taurus-19,Cancer,,Leo,,,Leo,,,,,Kuja_Khandam/images/Taurus-Chart19.jpg
Taurus,Taurus-20,,Taurus,Leo,,,,,,,,Kuja_Khandam/images/Taurus-Chart20.jpg
Taurus,Taurus-21,,,Virgo,,Pisces,,,,Virgo,,Kuja_Khandam/images/Taurus-Chart21.jpg
Taurus,Taurus-22,,Cancer,Virgo,,Cancer,,,,Cancer,,Kuja_Khandam/images/Taurus-Chart22.jpg
Taurus,Taurus-23,Capricorn,Pisces,Virgo,,Virgo,,,,,,Kuja_Khandam/images/Taurus-Chart23.jpg
Taurus,Taurus-24,Virgo,,Virgo,Virgo,,,,,,,Kuja_Khandam/images/Taurus-Chart24.jpg
Taurus,Taurus-25,,,Virgo,Capricorn,,Virgo,,,Virgo,,Kuja_Khandam/images/Taurus-Chart25.jpg
Taurus,Taurus-26,,Capricorn,Libra,,Virgo,,,,,,Kuja_Khandam/images/Taurus-Chart26.jpg
Taurus,Taurus-27,,Capricorn,Libra,,,Capricorn,Libra,,,,Kuja_Khandam/images/Taurus-Chart27.jpg
Taurus,Taurus-28,,,Libra,,,,Capricorn,,,,Kuja_Khandam/images/Taurus-Chart28.jpg
Taurus,Taurus-29,Capricorn,,Libra,Capricorn,,,Cancer,Cancer,,,Kuja_Khandam/images/Taurus-Chart29.jpg
Taurus,Taurus-30,,,Libra,,Gemini,,,Cancer,,,Kuja_Khandam/images/Taurus-Chart30.jpg
Taurus,Taurus-31,,Scorpio,Scorpio,,,,Capricorn,,,,Kuja_Khandam/images/Taurus-Chart31.jpg
Taurus,Taurus-32,,Capricorn,Scorpio,Taurus,,,,,,,Kuja_Khandam/images/Taurus-Chart32.jpg
Taurus,Taurus-33,Capricorn,,Scorpio,,,,Virgo,,Scorpio,,Kuja_Khandam/images/Taurus-Chart33.jpg
Taurus,Taurus-34,,,Scorpio,,Scorpio,,Cancer,Cancer,,,Kuja_Khandam/images/Taurus-Chart34.jpg
Taurus,Taurus-35,,,Scorpio,,Pisces,Pisces,Virgo,,,,Kuja_Khandam/images/Taurus-Chart35.jpg
Taurus,Taurus-36,Gemini,,Sagittarius,,,,Gemini,,,,Kuja_Khandam/images/Taurus-Chart36.jpg
Taurus,Taurus-37,,Sagittarius,Sagittarius,,,,Capricorn,,,,Kuja_Khandam/images/Taurus-Chart37.jpg
Taurus,Taurus-38,,,Sagittarius,,Scorpio,Sagittarius,,,Sagittarius,,Kuja_Khandam/images/Taurus-Chart38.jpg
Taurus,Taurus-39,,,Sagittarius,Capricorn,Capricorn,,,Capricorn,,,Kuja_Khandam/images/Taurus-Chart39.jpg
Taurus,Taurus-40,,Capricorn,Sagittarius,,,,,,Sagittarius,,Kuja_Khandam/images/Taurus-Chart40.jpg
Taurus,Taurus-41,,Pisces,Capricorn,,,,Capricorn,,Pisces,,Kuja_Khandam/images/Taurus-Chart41.jpg
Taurus,Taurus-42,,Pisces,Capricorn,,Pisces,,Virgo,,,,Kuja_Khandam/images/Taurus-Chart42.jpg
Taurus,Taurus-43,,Cancer,Capricorn,,Pisces,,,,,,Kuja_Khandam/images/Taurus-Chart43.jpg
Taurus,Taurus-44,,Cancer,Capricorn,,,,,Capricorn,,,Kuja_Khandam/images/Taurus-Chart44.jpg
Taurus,Taurus-45,,Aquarius,Capricorn,,Capricorn,,Leo,,,,Kuja_Khandam/images/Taurus-Chart45.jpg
Taurus,Taurus-46,,,Aquarius,,,,Cancer,,,,Kuja_Khandam/images/Taurus-Chart46.jpg
Taurus,Taurus-47,,Cancer,Aquarius,,,Aquarius,Aquarius,,,,Kuja_Khandam/images/Taurus-Chart47.jpg
Taurus,Taurus-48,Libra,Libra,Aquarius,Libra,,,,,Libra,,Kuja_Khandam/images/Taurus-Chart48.jpg
Taurus,Taurus-49,Aquarius,Cancer,Aquarius,Aquarius,,,,,,,Kuja_Khandam/images/Taurus-Chart49.jpg
Taurus,Taurus-50,,Virgo,Aquarius,,,,,,,,Kuja_Khandam/images/Taurus-Chart50.jpg
Taurus,Taurus-51,,Capricorn,Pisces,,,,,,,,Kuja_Khandam/images/Taurus-Chart51.jpg
Taurus,Taurus-52,,Scorpio,Pisces,,Pisces,,Scorpio,,,,Kuja_Khandam/images/Taurus-Chart52.jpg
Taurus,Taurus-53,Pisces,,Pisces,,,,Taurus,,,,Kuja_Khandam/images/Taurus-Chart53.jpg
Taurus,Taurus-54,,,Pisces,,Virgo,,,,Pisces,,Kuja_Khandam/images/Taurus-Chart54.jpg
Taurus,Taurus-55,,Sagittarius,Pisces,,,Pisces,Taurus,,,,Kuja_Khandam/images/Taurus-Chart55.jpg
Taurus,Taurus-56,,,Aries,,,Cancer,,,,,Kuja_Khandam/images/Taurus-Chart56.jpg
Taurus,Taurus-57,,,Aries,,Capricorn,,Libra,,,,Kuja_Khandam/images/Taurus-Chart57.jpg
Taurus,Taurus-58,,Aquarius,Aries,,Gemini,,Aquarius,,,,Kuja_Khandam/images/Taurus-Chart58.jpg
Taurus,Taurus-59,,Cancer,Aries,,,Capricorn,,,,,Kuja_Khandam/images/Taurus-Chart59.jpg
Taurus,Taurus-60,Cancer,,Aries,,,,,,Cancer,,Kuja_Khandam/images/Taurus-Chart60.jpg
Gemini,Gemini-01,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart01.jpg
Gemini,Gemini-02,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart02.jpg
Gemini,Gemini-03,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart03.jpg
Gemini,Gemini-04,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart04.jpg
Gemini,Gemini-05,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart05.jpg
Gemini,Gemini-06,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart06.jpg
Gemini,Gemini-07,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart07.jpg
Gemini,Gemini-08,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart08.jpg
Gemini,Gemini-09,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart09.jpg
Gemini,Gemini-10,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart10.jpg
Gemini,Gemini-11,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart11.jpg
Gemini,Gemini-12,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart12.jpg
Gemini,Gemini-13,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart13.jpg
Gemini,Gemini-14,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart14.jpg
Gemini,Gemini-15,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart15.jpg
Gemini,Gemini-16,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart16.jpg
Gemini,Gemini-17,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart17.jpg
Gemini,Gemini-18,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart18.jpg
Gemini,Gemini-19,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart19.jpg
Gemini,Gemini-20,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart20.jpg
Gemini,Gemini-21,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart21.jpg
Gemini,Gemini-22,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart22.jpg
Gemini,Gemini-23,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart23.jpg
Gemini,Gemini-24,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart24.jpg
Gemini,Gemini-25,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart25.jpg
Gemini,Gemini-26,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart26.jpg
Gemini,Gemini-27,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart27.jpg
Gemini,Gemini-28,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart28.jpg
Gemini,Gemini-29,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart29.jpg
Gemini,Gemini-30,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart30.jpg
Gemini,Gemini-31,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart31.jpg
Gemini,Gemini-32,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart32.jpg
Gemini,Gemini-33,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart33.jpg
Gemini,Gemini-34,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart34.jpg
Gemini,Gemini-35,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart35.jpg
Gemini,Gemini-36,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart36.jpg
Gemini,Gemini-37,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart37.jpg
Gemini,Gemini-38,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart38.jpg
Gemini,Gemini-39,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart39.jpg
Gemini,Gemini-40,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart40.jpg
Gemini,Gemini-41,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart41.jpg
Gemini,Gemini-42,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart42.jpg
Gemini,Gemini-43,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart43.jpg
Gemini,Gemini-44,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart44.jpg
Gemini,Gemini-45,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart45.jpg
Gemini,Gemini-46,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart46.jpg
Gemini,Gemini-47,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart47.jpg
Gemini,Gemini-48,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart48.jpg
Gemini,Gemini-49,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart49.jpg
Gemini,Gemini-50,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart50.jpg
Gemini,Gemini-51,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart51.jpg
Gemini,Gemini-52,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart52.jpg
Gemini,Gemini-53,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart53.jpg
Gemini,Gemini-54,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart54.jpg
Gemini,Gemini-55,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart55.jpg
Gemini,Gemini-56,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart56.jpg
Gemini,Gemini-57,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart57.jpg
Gemini,Gemini-58,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart58.jpg
Gemini,Gemini-59,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart59.jpg
Gemini,Gemini-60,,,,,,,,,,,Kuja_Khandam/images/Gemini-Chart60.jpg
Cancer,Cancer-01,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart01.jpg
Cancer,Cancer-02,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart02.jpg
Cancer,Cancer-03,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart03.jpg
Cancer,Cancer-04,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart04.jpg
Cancer,Cancer-05,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart05.jpg
Cancer,Cancer-06,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart06.jpg
Cancer,Cancer-07,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart07.jpg
Cancer,Cancer-08,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart08.jpg
Cancer,Cancer-09,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart09.jpg
Cancer,Cancer-10,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart10.jpg
Cancer,Cancer-11,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart11.jpg
Cancer,Cancer-12,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart12.jpg
Cancer,Cancer-13,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart13.jpg
Cancer,Cancer-14,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart14.jpg
Cancer,Cancer-15,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart15.jpg
Cancer,Cancer-16,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart16.jpg
Cancer,Cancer-17,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart17.jpg
Cancer,Cancer-18,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart18.jpg
Cancer,Cancer-19,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart19.jpg
Cancer,Cancer-20,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart20.jpg
Cancer,Cancer-21,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart21.jpg
Cancer,Cancer-22,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart22.jpg
Cancer,Cancer-23,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart23.jpg
Cancer,Cancer-24,,,,,,,,,,,Kuja_Khandam/images/Cancer-Chart24.jpg
