VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Virgo-25,"ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி, பஞ்சம ரோகாதிபதியுடன் கூடி லாபாதிபதியின் திசையில் பிறந்தால் தந்தைக்கு அந்திய காலத்தில் தோன்றிய புத்திரன். ஜாதகனுக்கும் பிதாவுக்கும் ரோகமுண்டாம். பிதா மரணமடைவனென்பர்.","The Moon is placed in the 5th house, along with the 5th and 6th lord, Saturn. If the native was born during the dasa of the 11th lord, he will be the one born during the father's final days, and the father and the native both will have the disease. Father will pass away.",Virgo,Chandra
Virgo-26,"ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று, இரண்டு பனிரண்டு இந்த ஸ்தானங்களேறிய குரு, ரவி, புந்தி இவர்களால் பார்க்கப்பட்டிருந்தால் ஜாதகனுக்கு நாற்பத்தைந்தில் தாய் மரணமாவளென்பர்.","The Moon is placed in the 6th house, while planets are placed in the 2nd, Jupiter, and in the 12th, Mercury and the Sun and Mercury aspects the Moon, indicating that the native mother will die at the age of 45.",Virgo,Chandra
Virgo-27,"ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து குடும்ப ஸ்தானமேறிய சுக சப்தமாதிபதியால் நோக்கப்பட்டால், மாதுரு வர்க்கம் சுகம். தாய் நாற்பத்திரண்டு வரையில் தீர்க்கமென்பர்.",Moon is placed in the 6th house and is aspected by the 4th and 7th lord Jupiter placed in the 2nd house; the mother's family will be comfortable. The mother will be alive until the 42nd year of the native's life.,Virgo,Chandra
Virgo-28,"ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று சுக விரையமேறிய சனி, செவ்வாய், குரு இவர்களால் பார்க்கப்பட்டால், தாயுடன் ஆணிரண்டு. மாமனால் பெரும்பகையுண்டாம். தாய் நிந்திக்கப்படுவளென்பர்.","Moon is placed in the 6th house and is aspected by Saturn placed in the 4th house of comfort, and also by Jupiter and Mars placed in the 12th house of loss, two males will be there along with the mother. There will be bitter enmity with the uncle. Mother will be abused.",Virgo,Chandra
Virgo-29,"ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ராகுவுடன் கூடி, திருதிய அஷ்டமாதிபதியான குஜன் மாதுரு ஸ்தானமேறியிருந்தால், தாயுடன் பெண் ஐந்து, ஆணில்லை. தாய் இருபதிற்குள் மரணமாவளென்பர்.","The Moon is placed in the 6th house, along with Rahu, and the 3rd and 8th lord, Mars, is placed in the 4th house. Along with the mother, five females will be there, and there will be no males. The mother will die before the age of 20 for the native.",Virgo,Chandra
Virgo-30,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி லக்கின கர்மாதிபதியுடன் கூடி தசம கேந்திரமேறிய சுக சப்தமாதிபதியால் நோக்கப்பட்டால் தாய் வர்க்கம் தீர்க்கம். விர்த்தியுண்டாம். தாய் புண்ணியவதியாய் ஜாதகனுக்கு ஐம்பது வரையில் தீர்க்காயுளுடையவளா யிருப்பளென்பர்.,"Moon is placed in the 6th house along with the Lagna and 10th lord Mercury, and is aspected by the 4th and 7th lord Jupiter from the 10th house; the mother's family will be long-lived. There will be progress, too. The mother will be lucky and live long until the native reaches the age of 50.",Virgo,Chandra
Virgo-31,"ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று லக்கின திருதியமேறிய சுக பஞ்சம, ரோக சப்தமாதிபதிகளால் பார்க்கப்பட்டால் ஜாதகனுக்கு முப்பத்தொன்பது வரையில் தாய் தீர்க்கமென்பர்.","The Moon is placed in the 7th house and is aspected by the 5th and 6th lord, Saturn, placed in the Lagna, and by the 4th and 7th lord, Jupiter, placed in the 3rd house. The native's mother will live until the age of 39.",Virgo,Chandra
Virgo-32,"ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து, சுக கேந்திரமேறிய திருதிய அஷ்டமாதிபதியை விரையாதிபதியால் பார்க்கப்பட்டால் நாற்பத்து நான்கு வரையில் மாதுரு தீர்க்கமென்பர்.","Moon is in the 7th house and the 3rd and 8th lord Mars placed in the 4th house is aspected by the 12th lord Sun placed in the 10th house, the mother will be alive till the age of 44 of the native.",Virgo,Chandra
Virgo-33,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் யிருந்து லக்கின தசம கேந்திரமேறிய சுக பஞ்சம ரோக சப்தமாதிபதிகளால் பார்க்கப்பட்டு தெய்வ மந்திரி திசையுமானால் ஜாதகன் வாரமொன்றி லரிட்டமாவனென்பர்.,"The Moon is placed in the 7th house and is aspected by the 4th and 7th lord, Jupiter, placed in the Lagna, as well as by the 5th and 6th lord, Saturn, placed in the 10th house. If the dasa is of the minister for Gods (Jupiter), the native will die within a week.",Virgo,Chandra
Virgo-34,ஏழாமிடத்தில் மாதுருகாரகன் அமரமாகி சுக சப்தமாதிபதியுடன் கூடி சுக ஸ்தானத்தில் ராகுயிருந்தால் இருபத்தாறு வரையில் தாய் தீர்க்கம். இருபது முதல் மாதுர் மனக்கவலையடைவளென்பர்.,"The Moon is placed in the 7th house, along with the 4th and 7th lords, Jupiter. Rahu is placed in the 4th house of the mother. The mother will be alive till the age of 26 for the native. The mother will be a worried person from the age of 20 onwards.",Virgo,Chandra
Virgo-35,"ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடி ஸ்வக்ஷேத்திர பஞ்சம ரோகாதிபதியால் நோக்கப்பட்டு, மாதுரு ஸ்தானத்தில் தன பாக்கிய விரையாதிபதிகளேறியிருந்தால், தாயுடன் ஆண் எட்டு, ஏகன் தவிர மற்றவர்கள் மரணம். ஐம்பத்தைந்தில் மாதா மரணமாவளென்பர்.","Moon is placed in the 7th house along with Ketu and is aspected by the own house placed 5th and 6th lord Saturn from the 5th house, and in the 4th house of mother, 2nd and 9th lord Venus, and the 12th lord Sun are placed. Along with the mother, eight male members will be there. Except one, others will die. At the age of 55, the mother will die.",Virgo,Chandra
Virgo-36,"எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று வாக்கு ஸ்தானமேறிய சுக சப்தமாதிபதியால் பார்க்கப்பட்டால், தாய் வர்க்கம் தீர்க்கம். ஆண் ஏகம். பெண்ணேகம். தாய் தீர்க்கமுடையவளா யிருப்பளென்பர்.","Moon is placed in the 8th house and aspected by the 4th and 7th lord Jupiter, placed in the 2nd house, the mother's family will be long-lived. One male and one female will be there. The Mother will be long-lived.",Virgo,Chandra
Virgo-37,"எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து தன லாபமேறிய பூமகன், ரவி சுதனிவர்களால் பார்க்கப்பட்டிருந்தால் ஜாதகன் வாரமொன்றில் அரிட்டமாவனென்பர்.","Moon is placed in the 8th house and is aspected by the son of Earth and the son of Sun from the 2nd house of finance and the 11th house of gains, respectively. The native will die in a week.",Virgo,Chandra
Virgo-38,"எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி, சுக சப்தமாதிபதி, கேது இவர்களுடன் கூடியிருந்தால், லாபாதிபதி திசை ஆரம்பத்தில் மாதாவுக்கு மரண கெண்ட முண்டென்பர்.","Moon is placed in the 8th house and is joined with Ketu and the 4th and 7th lord Jupiter. At the beginning of the dasa of the lord of gains, i.e., Moon, the mother will have a death-like crisis.",Virgo,Chandra
Virgo-39,"எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று, ஜென்ம கர்ம விரையாதிபதிகளால் பார்க்கப்பட்டு, மாதுரு ஸ்தானாதிபதி உச்சம் பெற்றிருந்தால், தாயுடன் ஆணொன்று. தாய் நாற்பத்தைந்திற்கு மேல் மரண மடைவளென்பர்.","The Moon is placed in the 8th house alone and is aspected by the Lagna and 10th lord Mercury, as well as by the 12th lord Sun, all of which are placed in the 2nd house. If the lord of the 4th house of the mother is exalted in the 11th house, along with the mother, one male will be there. The mother will die at the age of 45 for the native.",Virgo,Chandra
Virgo-40,"எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் தனித்து, ஸ்வக்ஷேத்திர பஞ்சம ரோகாதிபதியால் பார்க்கப் பட்டு மாதுரு ஸ்தானாதிபதி உச்சம் பெற்றால் தாய் முப்பத்து மூன்றில் மரணமாவளென்பர்.","The Moon is placed in the 8th house and is aspected by its own house placed, the 5th and 6th lord, Saturn, and the lord of the 4th house of the mother is exalted in the 11th house. The mother will die when the native is 33 years old.",Virgo,Chandra
Virgo-41,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஸ்வக்ஷேத்திர தன பாக்கியாதிபதியுடன் கூடி, மாதுரு ஸ்தானத்தை உச்ச சனியாலும் ஜென்ம கர்ம விரையாதிபதிகளாலும் பார்க்கப்பட்டிருந்தால், ஜாதகன் அரசர் சாலையில் ஆயுத மூலம் ஜெனிப்பனென்பர்.","Moon is placed in the 9th house and is conjoined with the 2nd and 9th lord Venus, and the 4th house of mother is aspected by the exalted Saturn from the 2nd house and by the Lagna and 10th lord Mercury and the 12th lord Sun placed in the 10th house, native will give birth in the King's road with the help of weapons, which means that it will be a caesarean birth.",Virgo,Chandra
Virgo-42,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து, மாதுரு ஸ்தானத்தை தசம கேந்திரமேறிய திருதிய அஷ்டமாதிபதியால் பார்க்கப்பட்டால், மாதுரு வர்க்கம் ஆணிரண்டு, பெண்ணிரண்டு. மாதா தீர்க்காயுசுடையவளாயிருப்பளென்பர்.","Moon is placed in the 9th house, and the 4th house of the mother is aspected by the 3rd and 8th lord Mars from the 10th house; the mother's family will have two males and two females. Mother will be long-lived.",Virgo,Chandra
Virgo-43,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று சுக சப்தமாதிபதியால் நேரே பார்க்கப்பட்டு, மாதுரு ஸ்தானமேறிய சுக்கிரனை லக்கின கேந்திரம் பெற்ற, செவ்வாயால் நோக்கப்பட்டு மிருந்தால் தாய் மாமனேகன். அவன் ஜாதகன் குடும்பத்தை அடுத்திருந்து பின்னால் பேதப்படுவனென்பர்.","Moon is placed in the 9th house and is directly aspected by the 4th and 7th lord Jupiter. Venus, placed in the 4th house of the mother, is aspected by Mars, placed in the Lagna Kendra; one uncle will be there. He will initially be close with the family of the native and later will differ.",Virgo,Chandra
Virgo-44,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து, வீறிய ஸ்தானமேறிய தன பஞ்சம ரோக பாக்கியாதிபதிகளால் பார்க்கப்பட்டு, மாதுரு ஸ்தானத்தில் ராகுயிருந்து லாபாதிபதி திசையும் நேர்ந்தால் தாய் உடனே மரணமாவளென்பர்.","Moon is placed in the 9th house and is aspected by the 2nd and 9th lord Venus, and also by the 5th and 6th lord Saturn, and if Rahu is placed in the 4th house and if the dasa of the 11th lord is running, the mother will die immediately.",Virgo,Chandra
Virgo-45,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று, திருதிய ஸ்தானமேறிய தன பாக்கிய விரையாதிபதிகளால் பார்க்கப்பட்டால் தாயுடன் ஆணொன்று, பெண்ணிரண்டு, ஜாதகன் ஜெனன காலம் தாய் வர்க்கத்தில் ரொணப் பீடையும் அன்னிய தேசமாரலு முண்டென்பர்.","The Moon is placed in the 9th house and is aspected by the 2nd and 9th lords, Venus and the 12th lord, Sun, both placed in the 3rd house. Along with the mother, one male and one female will be present. At the time of the birth of the native, in the family of the mother, there will be diseases and a change of places.",Virgo,Chandra
Virgo-46,"பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ராகுவுடன் கூடி, லக்கின கேந்திரம் பெற்ற, பஞ்சம ரோகாதிபதியால் நோக்கப்பட்டால் இருபத்தேழு வரையில் தாய் தீர்க்கமென்பர்.","Moon is placed in the 10th house along with Rahu and is aspected by the 5th and 6th lord, Saturn placed in Lagna. The mother will live till the age of 27 in the native.",Virgo,Chandra
Virgo-47,"பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து ஒருவரும் பாராமல், மாதுரு ஸ்தானாதிபதியான குரு நீச்சமடைந்திருந்தால் இருபது வரையில் தாய் தீர்க்கமென்பர்.","Moon is placed in the 10th house without the aspect of anybody, and the 4th lord Jupiter is debilitated; the mother will live till the age of 20 of the native.",Virgo,Chandra
Virgo-48,"பத்தாமிடத்தில் மாதுருக் காரகன் அமரமாகி ஏகனாய் நின்று ஒருவரும் பாராமல், மாதுரு ஸ்தானத்தை உச்ச சனியாலும் விரையஸ்தானமேறிய சுக சப்தமாதிபதியாலும் பார்க்கப்பட்டால் நாள் ஆறில் தாய் மரணம். மேல் திசைபிரயாணம் அடுத்து ஜாதகனுமரணமாவனென்பர்.","Moon is placed in the 10th house, and the 4th house of the mother is aspected by the 5th and 6th lord, Saturn, placed in the 2nd house, and also by the 4th and 7th lord, Jupiter, placed in the 12th house. The mother will die on the 6th day. Native will travel westward. Next native will also die.",Virgo,Chandra
Virgo-49,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து மாதுரு ஸ்தானத்தை லக்கின கேந்திரம் பெற்ற திருதிய அஷ்டமாதிபதியால் நோக்கப்பட்டால் பதினைந்திற்குமேல் தாய் அமங்கலம் தீர்க்கமென்பர்.,"The Moon is placed in the 10th house, and the 4th house is aspected by the 3rd and 8th lord, Mars, which is placed in the Lagna. After the native's 15th birthday, the mother will become a widow and live a long life.",Virgo,Chandra
