VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Aquarius-11,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி தன லாபாதிபதியுடன் கூடி மாதுரு ஸ்தானம் சுத்தமாயிருந்தால் ஜாதகன் பிதுர் மாதுர்களுக்கு விசுவாசமுள்ளவனாயிருப்பனென்பர்.,"Moon is placed in the 3rd house alongside the 2nd and 11th lord Jupiter, and the 4th house is empty; the native will be a trustworthy son to his parents.",Aquarius,Chandra
Aquarius-12,மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி தன லாபாதிபதியால் நேரே பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் தசமகேந்திரமேறிய ஜென்ம விரையாதிபதியின் பார்வையு மிருக்குமானால் ஜாதகன் மாதமொன்றில் அரிட்டமாவனென்பர்.,"Moon is placed in the 3rd house and is directly aspected by the 2nd and 11th lord Jupiter placed in the 9th house, and the 4th house is aspected by the Lagna and 12th lord, Saturn placed in the 10th house, the native will die in a month.",Aquarius,Chandra
Aquarius-13,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி தனலாபாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை ஜென்ம விரையாதிபதியால் நேரே நோக்கப்பட்டால் மாமனேகன். தாய் பதினாறில் மரணமாவ ளென்பர்.,"Moon is placed in the 3rd house along with the 2nd and 11th lord Jupiter, and the 4th house is directly aspected by the Lagna and 12th lord Saturn placed in the 10th house. One uncle will be there for the native, and his mother will die when he is 16 years old.",Aquarius,Chandra
Aquarius-14,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று சப்தம குருவால் பார்க்கப்பட்டு சுக கேந்திரம் பெற்ற திருதிய கர்மாதிபதியை குடும்ப சனியால் நோக்கப்பட்டு மிருந்தால் தாய் பதினைந்து வரையில் தீர்க்கமென்பர்.,"Moon is placed in the 3rd house and is aspected by the 7th house placed Jupiter, and in the 4th house of comforts, the 3rd and 10th lord Mars is placed and is aspected by the Lagna and 12th lord Saturn from the 2nd house. The mother will be alive till the 15th year of the native.",Aquarius,Chandra
Aquarius-15,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தை தனமேறிய ஜென்ம விரையாதிபதியாலும் கர்ம மேறிய சப்தம ஸ்தானாதிபதியாலும் பார்க்கப்பட்டிருந்தால் தாய் வர்க்கம் ஆணிரண்டு, பெண்ணிரண்டு. தாய் தீர்க்கமென்பர்.","Moon is placed in the 3rd house, and the 4th house is aspected by the Lagna and 12th lord Saturn placed in the 2nd house, and by the 7th lord Sun placed in the 10th house. The mother's family will be with two male and two female members. Mother will be long-lived.",Aquarius,Chandra
Aquarius-16,நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று செவ்வாய் எட்டாம் பார்வையும் சனி ஏழாம் பார்வையும் பார்க்கப்பட்டிருந்தால் முப்பதிற்கு மேல் தாய் மரணமாவளென்பர்.,The Moon is placed in the 4th house and is receiving the 7th aspect from Saturn and the 8th aspect from Mars; the mother of the native is likely to die after the age of 30.,Aquarius,Chandra
Aquarius-17,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து அதற்கு நான்காமிடத்தை லக்கின கேந்திரம் பெற்ற ரவி, புதன், குரு இவர் மூவரால் நோக்கப்பட்டால் தாய் இருபத்தெட்டு வயதில் மரணமாவளென்பர்.","The Moon is placed in the 4th house, and the 4th place from this house is aspected by Jupiter, Mercury, and the Sun, all of which are placed in the Lagna. The mother will die at the age of 28 for the native.",Aquarius,Chandra
Aquarius-18,நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று அஷ்டம மேறிய தன லாபாதிபதியால் பார்க்கப்பட்டு மதிக்கு நான்கில் குஜனிருந்தால் ஜாதகன் ஏகனாய் அலைந்து உபாய ஜீவனம் செய்வனென்பர்.,"The Moon is placed in the 4th house and is aspected by the 2nd and 11th lord, Jupiter, which is placed in the 8th house and in the 4th Place from the Moon. Mars is placed, the native will be alone, wandering, and will earn a living through small jobs.",Aquarius,Chandra
Aquarius-19,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று நேத்திரம் கர்ம மேறிய சனி, குஜனிவர்களால் பார்க்கப்பட்டால் தாய் இருபத்தேழில் மரணமாவளென்பர்.","The Moon is placed in the 4th house and is aspected by the Lagna and 12th lord Saturn, which is placed in the 2nd house of the eyes, and by the 3rd and 10th lord Mars, which is placed in the 10th house of karma. The mother will die when the native is 27 years old.",Aquarius,Chandra
Aquarius-20,நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து ஒருவரும் பாராமல் ரோக ஸ்தானமேறிய மாதுரு ஸ்தானாதிபதியுடன் சனி கூடியிருந்தல் இருபதிற்குள் தாய் மரணமாவளென்பர்.,Moon is placed in the 4th house alone without aspect from any planet and in the 6th house of disease along with the 4th lord Venus. Lagna and 12th lord Saturn are also placed; the mother will die within 20 years of the native's age.,Aquarius,Chandra
Aquarius-21,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தை தசம கேந்திரமேறிய செவ்வாய் சுக்கிரன் சனி இவர் மூவரால் பார்க்கப்பட்டால் ஜாதகன் ஜெனன முதல் நல்ல மேன்மையுண்டென்பர்.,"Moon is placed in the 5th house and the 4th house is aspected by Saturn, Venus and Mars from the 10th house. From birth, the native will progress.",Aquarius,Chandra
Aquarius-22,ஐந்தாமிட த்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று லாபமேறிய சூரியன் செவ்வாய் புதனிவர்களால் பார்க்கப்பட்டு திருதிய கர்மாதிபதி திசையில் பிறந்தால் பனிரண்டு வயதில் ஜாதகன் மரணமாவனென்பர்.,"Moon is placed in the 5th house and is aspected by Mercury, Mars, and Sun placed in the 1st house, and if born in the dasa of the 3rd and 10th lord Mars, the native will die at the age of 12.",Aquarius,Chandra
Aquarius-23,"ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று அஷ்டம ஸ்தானம் பெற்ற ஜென்ம விரையாதிபதியால் நோக்கப்பட்டால் தாய் வர்க்கம் தீர்க்கம். ஆணிரண்டு, பெண்ணிரண்டு ஜாதகன் இருபத்து நான்கில் மரணமாவனென்பர்.",Moon is placed in the 5th house and is aspected by the Lagna and 12th lord Saturn placed in the 8th house; the mother's family will be long-lived. Two male and two female siblings will be there. Native will die at the age of 24.,Aquarius,Chandra
Aquarius-24,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து பாக்கிய லாபமேறிய தன திருதிய கர்ம லாபாதிபதிகளால் பார்க்கப்பட்டால் நாற்பதில் தாய் மரணம் தாயின் பாகம் ஜாதகனுக்குக் கிடைக்குமென்பர்.,"The Moon is placed in the 5th house and is aspected by the 2nd and 11th lord, Jupiter, placed in the 9th house, and by the 3rd and 10th lord, Mars, placed in the 11th house. At the age of 40, the native's mother will die. The mother's share of the property will come to the native.",Aquarius,Chandra
Aquarius-25,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி சூரியன் ராகுவுடன் கூடி அஷ்டம மேறிய ஜென்ம விரையாதிபதியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் குரு விருந்தால் ஜாதகன் பிறந்த வாரத்தில் மரணமாவனென்பர்.,"Moon is placed in the 5th house and is conjoined with Sun and Rahu, and aspected by the Lagna and 12th lord Saturn, placed in the 8th house, and in the house of the mother, Jupiter is placed. The native will die in the week in which he was born.",Aquarius,Chandra
Aquarius-26,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தை தன லாபாதிபதியான குருவால் பார்க்கப்பட்டு தெய்வ மந்திரி திசையுமானால் ஜாதகன் உடனே மரணமாவனென்பர்.,"Moon is placed in the 6th house and 4th the house of mother is aspected by the 2nd and 11th lord Jupiter placed in the 8th house, and if the dasa of the minister of God (Jupiter) is running, the native will die immediately.",Aquarius,Chandra
Aquarius-27,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று நீச்ச குருவால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் ஜென்ம விரையாதிபதியேறியிருந்தால் இருபத்திரண்டு வயதில்  ஜாதகன் மரணமாவனென்பர்.,"Moon is placed in the 6th house and is aspected by the debilitated Jupiter placed in the 12th house, and in the 4th house of the mother, Lagna and 12th lord Saturn is placed. At the age of 22, the native will die.",Aquarius,Chandra
Aquarius-28,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து ஒருவரும் பாராமல் மாதுரு ஸ்தானாதிபதியான சுக்கிரன் உச்சனாய் நீச்ச புதனுடன் கூடியிருந்தால் பத்து நாளில் தாய் மரணம். தாய் வர்க்கத்தில் பெண்கள் விர்த்தி. ஆண்களெல்லா மரணமென்பர்.,"Moon is placed in the 6th house without the aspect of any planet, the 4th house lord Venus is exalted and joins debilitated Mercury in the 2nd house, the native's mother will die in 10 days. In the family, the female will progress. Male members will pass away.",Aquarius,Chandra
Aquarius-29,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து ஸ்வக்ஷேத்திர சனியால் நேரே பார்க்கப்பட்டால் தாயேகம் தீர்க்கம். தாய் வர்க்கத்தில் பிரிவுண்டாம். ஜாதகன் சம யோகனா யிருப்பனென்பர்.,Moon is placed in the 6th house and is aspected by the Lagna and 12th lord Saturn placed in its own 12th house; there will be separation in the mother's family. Native will have normal fortunes.,Aquarius,Chandra
Aquarius-30,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஜென்ம விரையாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை பாக்கியமேறிய திருதிய கர்மாதிபதியால் நோக்கப்பட்டால் தாயுடன் ஆணிரண்டு பொருந்தார்கள். தாய் நாற்பத்து மூன்று வரையில் தீர்க்கமென்பர்.,"Moon is placed in the 6th house along with Lagna and 12th lord Saturn, and the 4th house of mother is aspected by the 3rd and 10th lord Mars placed in the 9th house. The mother will have two brothers who will not agree with the mother. The mother will live to the age of 43 of the native.",Aquarius,Chandra
Aquarius-31,"ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று லக்கின கேந்திரம் பெற்ற தன லாபாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆணிரண்டு, பெண் ஆறு. தாய் இருபத்திரண்டில் மரணமாவளென்பர்.","Moon is placed in the 7th house and is aspected by the 2nd and 11th lord Jupiter placed in Lagna, the mother's family will be with two male and six female members. Mother will die when the native is 22 years old.",Aquarius,Chandra
Aquarius-32,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஜென்ம விரையாதிபதியுடன் கூடியிருந்தால் தாய் தீர்க்கம். ஆறாதிபன் திசையில் நல்ல வித்தையும் கீர்த்தியும் வாகனமுதலிய மேன்மைகளுண்டென்பர்.,"Moon is placed in the 7th house and is joined by the Lagna and 12th lord Saturn; the mother will be long-lived. In the dasa of the 6th lord Moon, the native will be bestowed with good education, name and fame and will also get a vehicle and will progress well.",Aquarius,Chandra
Aquarius-33,"ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று விரையமடைந்த உச்ச செவ்வாயால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தை புதன், சனி கூடி நேரே பார்க்கப்பட்டு மிருந்தால் தாய் இருபத்தேழு வயதில் மரணமாவளென்பர்.","Moon is placed in the 7th house and is aspected by the exalted Mars placed in the 12th house, and the 4th house of the mother is directly aspected by Saturn and Mercury placed in the 10th house. The mother will die when the native is 27 years old.",Aquarius,Chandra
Aquarius-34,"ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று அஷ்டம ஸ்தானம் பெற்ற மாதுரு ஸ்தானாதிபதியுடன் ரவி, புதன் கூடியிருந்தால் தாயுடன் ஆணிரண்டு. பெண்ணிரண்டில் ஒருவன் குணபேதம், விர்த்தியில்லையென்பர்.","The Moon is placed in the 7th house, and the 4th lord, Venus, is conjoined with Mercury and the Sun in the 8th house. Along with the mother, there will be two male and two female siblings, and of the two females, one will be of a different character and will not progress.",Aquarius,Chandra
Aquarius-35,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஸ்வக்ஷேத்திர மாதுரு ஸ்தானாதிபதியை நீச்ச குருவால் பார்க்கப்பட்டால் ஜாதகன் பத்து வயதில் மரணமாவனென்பர்.,"The Moon is placed in the 7th house, and the own house occupied 4th lord Venus, is aspected by the debilitated Jupiter from the 12th house. The native will die at the age of 10.",Aquarius,Chandra
Aquarius-36,எட்டாமிடத்தில்  மாதுருக்காரகன் பூர்வமாகி திருதிய கர்மாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை ஜென்ம விரையாதிபதியால் நோக்கப்பட்டால் தாய் வர்க்கம் ஆணிரண்டு பெண்ணொன்று. தாயின் பிதாவுக்குத் தாரமைந்து யென்பர்.,"Moon is placed in the 8th house and is joined with 3rd and 10th lord Mars, and the 4th house is aspected by the Lagna and 12th lord Saturn. The mother's family will have two males and one female. Mother's father will have five wives. Note: Here, the position of Saturn has not been given in the Tamil verse. It can be in the 2nd house or the 8th house as well.",Aquarius,Chandra
Aquarius-37,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி பதங்கன் புகவன் சிகண்டிசன் இவர்களுடன் கூடியிருந்தால் பத்து வயதிற்குள் தாய் மரணமாவளென்பர்.,"The Moon is placed in the 8th house and is joined by the Sun, Mercury, and Jupiter. Within 10 years, the native's mother will pass away.",Aquarius,Chandra
Aquarius-38,எட்டாமிடத்தில்  மாதுருக்காரகன் பூர்வமாகி தன லாபாதிபதியுடன் கூடி திருதிய கர்மாதிபதியால்  நேரே பார்க்கப்பட்டு ரோகாதிபதி திசையும் நேர்ந்தால் உடனே பிதா மரணமாவனென்பர்.,"Moon is placed in the 8th house along with the 2nd and 11th lord Jupiter and is directly aspected by the 3rd and 10th lord Mars placed in the 2nd house, and if the 6th lord dasa is running, the native's father will die immediately.",Aquarius,Chandra
Aquarius-39,எட்டாமிடத்தில்  மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் சுக பாக்கியாதிபதியான சுக்கிரன் தசம கேந்திரம் பெற்றிருந்தால் பிறந்த திங்களில் தாய் மரணம் மாமனேகம் அவன் எட்டு வயதில் அன்னிய தேசத்தில் மரணமென்பர்.,"The Moon is placed in the 8th house without the aspect of any planet, and the 4th and 9th lord, Venus, is placed in the 10th house; the mother will die in the month of birth of the native. One uncle will be there. He will die when the native is 8 years old in a foreign country.",Aquarius,Chandra
Aquarius-40,எட்டாமிடத்தில்  மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடி மாதுரு ஸ்தானமேறிய பஞ்சம அஷ்டமாதிபதியை தன லாபாதிபதியால் நேரே பார்க்கப்பட்டால் மாமனேகம். தாய் இருபத்தாறில் மரணமாவளென்பர்.,"Moon is placed in the 8th house along with Ketu, and the 4th house placed 5th and 8th lord Mercury is aspected by the 2nd and 11th lord Jupiter placed in the 10th house, one uncle will be there. Mother will die when the native is 26 years old.",Aquarius,Chandra
Aquarius-41,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து பஞ்சம திரிகோணமேறிய தன லாபாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஒன்பதில் தாய் தவிர மற்றவர்களெல்லா மரணமென்பர்.,"Moon is placed in the 9th house and is aspected by the 2nd and 11th lord Jupiter placed in the 5th trikona. Out of 9 siblings of the mother, all but the mother of the native will die.",Aquarius,Chandra
Aquarius-42,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி சுடர், புதன், குரு, புகர் இந்நால்வருடன் கூடி மாதுரு ஸ்தானம் சுத்தமாயிருந்தால் ஐம்பது வயதில் தாய் மரணமாவளென்பர்.","Moon is placed in the 9th house along with Venus, Jupiter, Mercury and Sun, and the 4th house is vacant, the mother will die when the native is 50 years old.",Aquarius,Chandra
Aquarius-43,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று திருதிய கர்மாதிபதியான நீச்ச குஜனால் பார்க்கப்பட்டால் இருபத்தெட்டில் தாய் மரணம். ஜாதகன் முப்பத்திரண்டில் மரணமென்பர்.,"Moon is placed in the 9th house and is aspected by the 3rd and 10th lord, debilitated Mars from the 6th house. The mother will die when the native is 28 years old. Native will die at the age of 32.",Aquarius,Chandra
Aquarius-44,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் மாதுரு ஸ்தானமும் சுத்தமாயிருந்தால் ஜாதகன் பிறந்த அன்று தாய்க்கு ரோகமுண்டாகி நிவர்த்தி. ஜாதகன் பதிமூன்று வயதில் ரோகத்தால் மரணமாவனென்பர்.,"Moon is placed in the 9th house without the aspect of any planet, and the 4th house is also vacant. The mother will contract a disease on the day of the child's birth and will recover. The native will die at the age of 13 due to a disease.",Aquarius,Chandra
Aquarius-45,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி தன லாபாதிபதியுடன் கூடி ஸ்வக்ஷேத்திர ஜென்ம விரையாதிபதியால் நோக்கப்பட்டால் பத்து வயதில் தாய் மரணம். தாயைப் பெற்றவள் தீர்க்கமென்பர்.,"Moon is placed in the 9th house and is joined with the 2nd and 11th lord Jupiter, and is aspected by the Lagna and 12th lord Saturn placed in the 12th house. The mother will die at the age of 10. Mother's mother will live a long life.",Aquarius,Chandra
Aquarius-46,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவரும் பாராதிருந்தால் தாயேகம். தாயின் பிதாவுக்குத் தாரமிரண்டு. தாயால் குடும்ப விர்த்தியுண்டாம். தாய் தீர்க்கம். அந்திய காலம் விஷ மீடையால் மரணமென்பர்.,"Moon is placed in the 10th house alone without any aspect, one mother. Mother's father will have two wives. Due to the mother, there will be progress in the family. Mother will be long-lived. In the last days, the native will die due to poison.",Aquarius,Chandra
Aquarius-47,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஜென்ம விரையாதிபதியுடன் கூடி உச்ச குருவாலும் சப்தம கேந்திரம் பெற்ற பூமகனாலும் பார்க்கப்பட்டால் ஜாதகன் வாரமொன்றில் அரிட்டமாவனென்பர்.,"Moon is placed in the 10th house along with the Lagna and 12th lord Saturn, and is aspected by the 2nd and 11th lord Jupiter placed in the 6th house and by the 3rd and 10th lord Mars placed in the 7th house. The native will die in a week.",Aquarius,Chandra
Aquarius-48,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி தன லாபாதிபதியுடன் கூடி ஒருவரும் பாராமல் மாதுரு ஸ்தானாதிபதியான சுக்கிரன் கேதுவுடன் விரையமேறி ஜென்ம விரையாதிபதியால் நேரே பார்க்கப்பட்டிருந்தால் தாய் வர்க்கம் தீர்க்கம். ஆணிரண்டு. தாய் இருபத்து மூன்றில் மரணமாவளென்பர்.,"The Moon is placed in the 10th house, along with the 2nd and 11th lord, Jupiter, and the 4th lord, Venus, is with Ketu in the 12th house and is aspected by the Lagna and 12th lord, Saturn, placed in the 6th house. The mother's family is likely to be long-lived, with two male siblings. Mother will die when the native is 23 years old.",Aquarius,Chandra
Aquarius-49,"பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஸ்வக்ஷேத்திர த்ருதிய கர்மாதிபதியுடன் கூடி பஞ்சம அஷ்டமாதிபதியான புதன், லக்கின கேந்திரம் பெற்றிருந்தால் தாய் அமங்கலியாய் தீர்க்கமாயும் விவேகியாயும் மேலான யோகத்தை யடைவளென்பர்.","Moon is placed in the 10th house along with the 3rd and 10th lord Mars, and the 5th and 8th lord Mercury is placed in Lagna Kendra. The mother will be a widow, live a long life, be strategic, and attain greater fortune.",Aquarius,Chandra
Aquarius-50,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி தன சுக பாக்கிய லாபாதிபதிகளுடன் கூடியிருந்தால் ஜாதகன் அதிகாரமும் மேன்மையும் விர்த்தியுமடைவன். நான்காவது ஆண் ஐந்து வயதில் மரணமென்பர்.,Moon is placed in the 10th house along with the 2nd and 11th lord Jupiter and the 4th and 9th lord Venus. The native will be in a position of authority and will progress to attain a higher status. The fourth male will die at the age of five.,Aquarius,Chandra
Aquarius-51,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி சப்தமாதிபதியுடன் கூடி ஒருவரும் பாராமல் மாதுரு ஸ்தானம் சுத்தமாயிருந்தால் தாயுடன் ஆண் மூன்று தாய் தீர்க்கமென்பர்.,"Moon is placed in the 11th house along with the 7th lord Sun and is not aspected by any planet, and the 4th house is also vacant, along with the mother, three male siblings. Mother will be long-lived.",Aquarius,Chandra
Aquarius-52,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஸ்வக்ஷேத்திர பஞ்சமாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கம் நான்கு, தாய் பத்தில் மரணம். தாய் மனக் கவலை யுடையவளாய் இருப்பளென்பர்.","Moon is placed in the 11th house and is aspected by its own house placed 5th and 8th lord Mercury, there will be four siblings of the mother. Mother will die when the native is 10 years old. Mother will always be a worried woman.",Aquarius,Chandra
Aquarius-53,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடி பஞ்சம திரிகோணம் பெற்ற தன லாபாதிபதியால் பார்க்கப்பட்டால் தாய் தீர்க்கம், ஜாதகன் இளமையில் மரணமென்பர்.","The Moon is placed in the 11th house, along with Ketu, and is aspected by the 2nd and 11th lord, Jupiter, which is placed in the 5th house. The mother will be long-lived. Native people will die at a young age.",Aquarius,Chandra
Aquarius-54,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி சப்தமாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை ஜென்ம விரையாதிபதியால் மூன்றாம் பார்வை பார்க்கப்பட்டால் மாமனேகம் தாய் முப்பத்தைந்து வரையில் தீர்க்கமென்பர்.,"Moon is placed in the 11th house along with the 7th lord Sun, and the 4th house is aspected by the Lagna and 12th lord Saturn, one uncle and the mother will be alive till the age of 35 of the native.",Aquarius,Chandra
