VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Sagittarius-29,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று விரைய ஸ்தானமேறிய த்விதிய திருதியாதிபதியால் பார்க்கப்பட்டால் தாய்க்கு கண்டமுண்டாகி நிவர்த்தி. ஜாதகன் பனிரண்டாம் நாள் மரணமாவனென்பர்.,"The Moon is placed in the 6th house and is aspected by the 2nd and 3rd lord, Saturn being placed in the 12th house. The mother will have a critical period, and it will be removed. Native will die on the 12th day.",Sagittarius,Chandra
Sagittarius-30,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ரோக பாக்கிய லாபாதிபதிகளுடன் கூடி த்விதிய ஸ்தானமேறிய லக்கின சுக நீச்ச குருவால் பார்க்கப்பட்டு அஷ்டமாதிபதி திசையும் நேர்ந்தால் மாதா வாரமொன்றில் அரிட்டமாவளென்பர்.,"Moon is placed in the 6th house and is conjoined with the 6th and 11th lord Venus and the 9th lord Sun, and is aspected by the Lagna and 4th lord Jupiter, who is placed in the 2nd house in a debilitated position. If the dasa of the 8th lord is running, the mother will die within a week.",Sagittarius,Chandra
Sagittarius-31,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் மாதுரு ஸ்தானத்தில் கேது யிருந்தால் தாயுடன் ஆணேகம். தாய் ஐந்து வயதில் மரணமாவளென்பர்.,"The Moon is placed in the 7th house, and Ketu is placed in the 4th house; one brother will be there for the mother. The mother will die when the native is 5 years old.",Sagittarius,Chandra
Sagittarius-32,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று விரையமடைந்த ஸ்வக்ஷேத்திர பஞ்சம விரையாதிபதியின் திருஷ்டி பெற்று மாதுரு ஸ்தானத்தை உச்ச புதனால் பார்க்கப்பட்டால் தாயுடன் ஆணைந்து பெண்ணைந்து. தாய் தீர்க்கமென்பர்.,"The Moon is placed in the 7th house and is aspected by the 5th and 12th lord, Mars, which is in the 12th house. Additionally, the 4th house is aspected by exalted Mercury from the 10th house. With this configuration, the mother will have five male siblings and five female siblings. Mother will be long-lived.",Sagittarius,Chandra
Sagittarius-33,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து லக்கின கேந்திரம் பெற்ற சப்தம கர்மாதிபதியால் நோக்கப்பட்டால் ஜாதகன் ஜெனித்த மூன்றாவது நாள் மரணமென்பர்.,Moon is placed in the 7th house and is receiving the aspect of 7th and 10th lord Mercury from Lagna Kendra; the native will die on the 3rd day of birth.,Sagittarius,Chandra
Sagittarius-34,"ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் த்விதிய, த்ருதிய பஞ்சம விரையாதிபதிகளுடன் கூடி மாதுரு ஸ்தானத்தில் கேது யிருந்தால் தாயுடன் ஆண் ஐந்து. தாய் அமங்கலியாய் அரசர் தயவு பெற்று குடும்பத்தை ஆதரிப்பளென்பர்.","The Moon is placed in the 7th house, along with the 2nd and 3rd lord Saturn, and the 7th and 10th lord Mercury. The 4th house is occupied by Ketu. Along with the mother, there will be five male members. The mother will be a widow and will receive assistance from the King, who will support her family.",Sagittarius,Chandra
Sagittarius-35,"ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஜென்ம சுக ரோக பாக்கிய லாபாதிபதிகளுடன் கூடி லக்கின கேந்திரம் பெற்ற அங்காரகனால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் சனி யிருந்தால் தாயேகம், தாய் இளமையில் பிதாவை விட்டு மாமனிடம் வளர்ந்தவளாவளென்பர்.","Moon is placed in the 7th house along with the 6th and 11th lord Venus, Lagna and 4th lord Jupiter and the 9th lord Sun and is aspected by the 5th and 12th lord Mars placed in Lagna and the 4th place is occupied by the 2nd and 3rd lord Saturn, one mother; mother at her young age would have been brought up by her uncle as she had left her father.",Sagittarius,Chandra
Sagittarius-36,எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் ஸ்வக்‌ஷேத்திரம் பெற்று ரோக ஸ்தானமேறிய த்விதிய திருதியாதிபதியால் நோக்கப்பட்டால் நாற்பதிற்கு மேல் தாய் மரணமாவளென்பர்.,"Moon is placed alone in the 8th house and is aspected by the 2nd and 3rd lord, Saturn placed in the 6th house. The mother will die beyond the age of 40 for the native.",Sagittarius,Chandra
Sagittarius-37,"எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி சனி ராகுவுடன் கூடியிருந்தால் தாய் வர்க்கம் ஆண் ஏகம், பெண்ணான்கு, பெண்கள் விர்த்தியில்லை. தாயின் தாய் ஏகமாயும் போதைப் பிரியமுள்ளவளாயு மிருப்பளென்பர்.",Moon is placed in the 8th house along with Rahu and 2nd and 3rd lord Saturn; there will be one male and four female siblings for the mother. Females will have no progress. Mother's mother will be alone and will have an interest in intoxicating things.,Sagittarius,Chandra
Sagittarius-38,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி சுக்கிரன் கேதுவுடன் கூடி யிருந்தால் ஜாதகன் வாரமொன்றில் மரணம். தாய் வர்க்கத்தில் முன் கர்மமென்பர்.,"Moon is placed in the 8th house along with Ketu and the 6th and 11th lord Venus, the native will die in a week. In the mother's family, previous karma will be there.",Sagittarius,Chandra
Sagittarius-39,"எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று உச்ச செவ்வாயால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் குருவிருந்தால் தாயுடன் தீர்க்கம் ஆணிரண்டு முன் ஆணேகம், பெண்ணேகம், ஜேஷ்ட தாய் விதவையாகி கஷ்டப்படுவளென்பர்.","The Moon is placed in the 8th house and is aspected by the 5th and 12th lord, Mars, from its exalted position in the 2nd house, as well as by the Lagna and 4th lord, Jupiter, placed in the 4th house. Along with the mother, two males will be long-lived. Before that, there will be one male and one female. The elder mother will become a widow and will suffer.",Sagittarius,Chandra
Sagittarius-40,எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி பஞ்சம விரையாதிபதியான நீச்ச குஜனுடன் கூடி ஒருவரும் பாராமல் மாதுரு ஸ்தானமும் சுத்தமாயிருந்தால் தாயுடன் ஆண் மூன்று. மாதா யோகம் செல்வத்தை அடைகுவளென்பர்.,"Moon is placed in the 8th house along with the debilitated 5th and 12th lord Mars and is not aspected by any planet, and the 4th house is also without planets, along with the mother, three males will be there. The mother will be fortunate and will acquire wealth.",Sagittarius,Chandra
Sagittarius-41,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி கேதுவுடன் கூடி பஞ்சம விரையாதிபதியால் நேரே பார்க்கப்பட்டால் தாயுடன் ஆணிரண்டு, தாய்க்கு சிரசில் ரோகம், ஜாதகன் நான்கு வயதில் மரணமாவனென்பர்.","Moon is placed in the 9th and is with Ketu and is aspected by the 5th and 12th lord Mars, placed in the 3rd house, two male siblings with the mother. Mother will have a disease in the head. The mother will die when the native is 4 years old.",Sagittarius,Chandra
Sagittarius-42,ஒன்பதாமிடத்தில்மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் ஜென்ம சுகாதிபதியான குரு விரையமடைந்திருந்தால் மாமன் ஏகன் தீர்க்கம் சுகமில்லை விர்த்தியில்லை தாய் தீர்க்க்மா யிருப்பளென்பர்.,"The Moon is placed in the 9th house, and the 4th house is aspected by the Lagna and the 4th lord, Jupiter, which is placed in the 12th house. One uncle will be there. For a long time, he will not be comfortable, and there will be no progress. Mother will be long-lived.",Sagittarius,Chandra
Sagittarius-43,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி புதன் கேதுவுடன் கூடி விரையமடைந்த த்விதிய திருதியாதிபதியால் பார்க்கப்பட்டால் தாய் மாரிருவர் பெற்ற தாய் வர்க்கம் ஆணொன்று பெண் மூன்று ஜாதகன் பிதுர் வர்க்கம் தத்தாவனென்பர்.,"Moon is placed in the 9th house along with Ketu and the 7th and 10th lord Mercury, and is aspected by the 2nd and 3rd lord Saturn placed in the 12th house. There will be two mothers for the native. The mother's family will be with one male and three female siblings. Native will get adopted by the father's side.",Sagittarius,Chandra
Sagittarius-44,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று, திருதியமேறிய சப்தம பாக்கிய கர்மாதிபதிகளால் பார்க்கப்பட்டு ஜென்ம நான்காமாதிபதி பஞ்சம திரிகோணம் பெற்றிருந்தால் தாய் வர்க்க மெல்லாம் இளமையிலேயே மரணமடையுமென்பர்.","Moon is placed in the 9th house and is aspected by the Lagna and 4th lord Jupiter, placed in the 5th house and by the 7th and 10th lord Mercury, and 9th lord Sun, both placed in the 3rd house. The entire family of the mother will die at a young age.",Sagittarius,Chandra
Sagittarius-45,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் மாதுரு ஸ்தானத்தில் சனி ராகு கூடியிருந்தால் தாய் பனிரண்டில் மரணம். அஷ்டமாதிபன் திசையில் பிதா தேச சஞ்சாரம் செய்வனென்பர்.,"The Moon is placed in the 9th house, and Rahu, along with the 2nd and 3rd lords, Saturn, occupy the 4th house. The mother will die when the native is 12 years old. In the dasa of the 8th lord, Moon, the father will be touring the country.",Sagittarius,Chandra
Sagittarius-46,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி பஞ்சம விரையாதிபதியுடன் கூடி அஷ்டமமேறிய சனியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் குருவிருந்தால் தாய் வர்க்கம் ஆணிரண்டு பெண் நான்கு. தாய் தீர்க்கமென்பர்.,"The Moon is placed in the 10th house, along with the 5th and 12th lord Mars, and is aspected by the 2nd and 3rd lord Saturn, placed in the 8th house, and by the Lagna and 4th lord Jupiter, placed in the 4th house. The mother will have two male and four female siblings. Mother will be long-lived.",Sagittarius,Chandra
Sagittarius-47,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ரோக லாபாதிபதியான நீச்ச புகருடன் கூடி அஷ்டமாதிபதி திசையும் நேர்ந்தால் தாய் வருடமொன்றில் மரண மாவளென்பர்.,"Moon is placed in the 10th house along with the 6th and 11th lord Venus, and if the dasa of the 8th lord Moon is running, the mother will die in a year.",Sagittarius,Chandra
Sagittarius-48,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ராகுவுடன் கூடி ஒருவரும் பார்க்காமலிருந்தால் ஜாதகன் ஜெனன காலம் தாய்க்குக் கண்டமுண்டாகி நிவர்த்தி. தாய் தீர்க்கம். ஜாதகன் ஏழு வயதில் மரணமாவனென்பர்.,"Moon is placed in the 10th house along with Rahu, and there is no aspect on this. At the time of the native's birth, the mother will experience a crisis and find relief. At the age of 7, the native will die.",Sagittarius,Chandra
Sagittarius-49,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி லக்கின சுகாதிபதியுடன் கூடி மாதுரு ஸ்தானமேறிய த்விதிய த்ருதியாதிபதியால் பார்க்கப்பட்டால் தாயுடன் ஆண் நான்கு. தாய் பதிமூன்று வயதில் மரணமாவளென்பர்.,"The Moon is placed in the 10th house, along with the Lagna and 4th lord Jupiter, and is aspected by the 2nd and 3rd lord Saturn, which is placed in the 4th house. Along with the mother, four male siblings will be there. When the native is 13 years old, the mother will die.",Sagittarius,Chandra
Sagittarius-50,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடியிருந்தால் இருபத்து மூன்றிற்குள் மாதுரு வர்க்கனாசம். தாய் தீர்க்கம். பிதுர் துவேசியென்பர்.,"Moon is placed in the 10th house along with Ketu; before the age of 23, the mother's family will perish. Mother will be long-lived. Native will hate the father.",Sagittarius,Chandra
Sagittarius-51,பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி பஞ்சம விரையாதிபதியுடன் கூடி பாக்கிய ஸ்தானம் பெற்ற த்விதிய திருதியாதிபதியால் பார்க்கப்பட்டால் தாயுடன் ஆணிரண்டு ஒற்றுமைப்படார்கள். ஒன்பது வயது முதல் தாயால் கலகமுண்டாகி குடும்பம் பிரிபடுமென்பர்.,"Moon is placed in the 11th house along with the 5th and 12th lord Mars, and is aspected by the 2nd and 3rd lord Saturn from the 9th house. There will be two male siblings born to the mother, and they will not get along with each other. From the age of 9, the native will experience confusion due to their mother, and the family will disintegrate.",Sagittarius,Chandra
