VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Taurus-17,நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று கர்ம ஸ்தானமேறிய தன பஞ்சம அஷ்டம லாபாதிபதிகளால் பார்க்கப்பட்டால் மாதுருவுடன் பெண்களே ஜெனனம் எல்லாம். தாய் நாற்பத்திரண்டு வரையில் தீர்க்கமென்பர். மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து ஜென்ம ரோகாதிபதியால் நோக்கப்பட்டிருந்தால் ஜாதகனுக்கு எட்டு வயதில் தாய் மரணமாவளென்பர்.,"Mathrukaraka Moon is placed in the 4th house alone and is receiving the aspect of 8th and 11th lord Jupiter, and also the 2nd and 5th lord Mercury placed in the 10th house of Karma, along with the mother. There will only be female births (meaning the native’s mother will have only sisters). The mother will live until the age of 42 for the native.",Taurus,Chandra
Taurus-18,நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி கேதுவுடன் கூடி கர்ம ஸ்தானமேறிய புதன் சுக்கிரனிவர்களால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆண் மூன்று. பெண் ஐந்து. ஜாதகன் மாதமொன்றில் மரணமாவனென்பர்.,"The Mathrukaraka Moon is in the 4th house, along with Ketu, and is aspected from the 10th house by Mercury and Venus. In the mother’s family, there will be three males and five females. The native will die in a month.",Taurus,Chandra
Taurus-27,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி சுக அஷ்டம லாபாதிபதிகளுடன் கூடியிருந்தால் பதினேழு வயது வரையில் மாதுரு தீர்க்கமென்பர்.,"Mathrukaraka is placed in the 6th house, along with the 4th lord, Sun, and the 8th and 11th lords, Jupiter. The native’s mother will be alive till the age of 17 of the native.",Taurus,Chandra
Taurus-28,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி அஷ்டம லாபாதிபதியுடன் கூடியிருந்தால் அம்மான்களிருவரில் கனிட்டன் விர்த்தி. ஜாதகனுக்கு இருபத்து நான்கில் தாய் மாரணமாவளென்பர்.,"Mathrukaraka Moon is placed in the 6th house along with the 8th and 11th lord Jupiter, out of the two maternal uncles of the native, one will prosper. When the native is 24 years old, his mother will pass away.",Taurus,Chandra
Taurus-29,"ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ரவி, புதன், கேது இவர்களுடன் கூடியிருந்தால் ஜாதகன் ஐந்து மாதத்தில் மரணம். மாதுரு ரோகத்தால் இம்சைப் படுபவளென்பர். மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து ஜென்ம ரோகாதிபதியால் நோக்கப்பட்டிருந்தால் ஜாதகனுக்கு எட்டு வயதில் தாய் மரணமாவளென்பர்.","The Mathrukaraka Moon is placed in the 6th house, along with the Sun, Mercury, and Ketu; the native is expected to die within five months. Mother will suffer due to diseases.",Taurus,Chandra
Taurus-30,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று விரையஸ்தானமேறிய தன சுக பஞ்சமாதிபதிகளாய் பார்க்கப்பட்டால் ஜாதகன் பதினேழு திங்களில் மரணமாவனென்பர்.,Mathrukaraka is in the 6th house of a Taurus native and is aspected by the 2nd and 5th lord Mercury and also by the fourth lord Sun. The native will die in 17 months.,Taurus,Chandra
Taurus-31,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி பாக்கிய கர்மாதிபதியுடன் கூடி ஜென்ம லாபமேறிய பண்டிதன் வேந்தனிவர்களால் பார்க்கப்பட்டால் ஜாதகன் மாதமொன்பதிலரிட்டமாவனென்பர்.,"The Mathrukaraka Moon is placed in the 7th house, along with the 9th and 10th lords, Saturn, and is aspected by Jupiter from the 11th house and Mercury from the Lagna. The native will die in the 9th month.",Taurus,Chandra
Taurus-32,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நீச்சம் பெற்று மாதுரு ஸ்தானத்தில் அஷ்டம லாபாதிபனேறியிருந்தால் ஜாதகனுக்கு இருபது வயதிற்குள் தாய் மரணமாவளென்பர்.,"Mathrukaraka Moon is debilitated in the 7th house and in the 4th house of the mother. 8th and 11th lord Jupiter is placed, within the age of 20 of the native, his mother will die.",Taurus,Chandra
Taurus-33,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஜென்ம தன பஞ்சம ரோகாதிபதிகளுடன் கூடியிருந்தால் மாதுரு வர்க்கமெல்லானாசம். தாய் பதினாறு வரையில் தீர்க்கமென்பர்.,"Mathrukaraka Moon is placed in the 7th house along with the 2nd and 5th lord Mercury and Lagna and 6th lord Venus, the entire clan of the mother will be ruined. The mother will be alive until the age of 16 for the native.",Taurus,Chandra
Taurus-34,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி பாக்கிய கர்மாதிபதியுடன் கூடியிருந்தால் ஒரு பக்ஷத்தில் தாய் மரணம். ஜாதகன் சில நாள் ஊமையாய் தாய் வர்க்கத்தில் வளர்க்கப்படுவனென்பர்.,"Mathrukaraka Moon is placed in the 7th house along with the 9th and 10th lord Saturn, the mother will die in a paksha (i.e. within the next full or new Moon day after the birth of the native). The native will be dumb and will be brought up for some days in the family of the mother.",Taurus,Chandra
Taurus-35,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி உபய மந்திரிகளுடன் கூடி லக்கின கேந்திரம் பெற்ற சப்த விரையாதிபதியால் நோக்கப்பட்டால் ஜாதகன் ஒன்பது வயதில் மரணமாவனென்பர்.,"Mathrukaraka is in the 7th house along with two ministers, viz. Jupiter and Venus are aspected by the 7th and 12th lord, Mars, placed in the Lagna; the native will die at the age of 9.",Taurus,Chandra
Taurus-36,"எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஜென்ம ரோகாதிபதியுடன் கூடியிருந்தால் மாமன் ஏகன், தீர்க்கம் மற்றவர்கள் விர்த்தியில்லை மரணம். ஜாதகன் மாலையிட்டு பிறப்பன். ஸ்த்ரீகளால் வாரத்தில் மரிப்பனென்பர்.","Mathrukaraka is in the 8th house along with the Lagna and 6th lord Venus; one maternal uncle will be long-lived. Others will not prosper. Native will be born with a garland. He will die because of the ladies within a week. Note: There are two Tamil sayings: One is “மாலையுடன் பிறந்த குழந்தை மன்னனுக்கு ஆகாது” and the other “கொடியுடன் பிறந்த குழந்தை கோட்டைக்கு ஆகாது.” These were the sayings, after careful observation of various charts and gained through experience. The meaning is that if, at the time of birth, the child is born with the umbilical cord wrapped around it, it is like a garland, and it is not suitable for the King. Here it is to be taken as father. If the cord is wound around the waist, it is not ideal for the fort. Here fort indicates the house.",Taurus,Chandra
Taurus-37,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானமேறிய அஷ்டம லாபாதிபதியால் பார்க்கப்பட்டால் ஜாதகன் ஓராண்டில் அரிட்டமாவனென்பர்.,"The Mathrukaraka Moon is placed in the 8th house and is aspected by the 8th and 11th lord, Jupiter, which is placed in the 4th house of the mother. The native will die in a year.",Taurus,Chandra
Taurus-38,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று குடும்ப ஸ்தானமேறிய அஷ்டம லாபாதிபதியால் நோக்கப்பட்டால் தாயுடன் பெண்ணிரண்டு. திருதியாதிபன் திசையில் ஜாதகனுக்கு களத்திர லாபமுண்டென்பர்.,"The Mathrukaraka Moon is placed in the 8th house and is aspected by the 8th and 11th lords, Jupiter, from the 2nd house; there will be two females, along with the mother. In the dasa of the 3rd lord Moon, the native will gain from the wife.",Taurus,Chandra
Taurus-39,"எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி சப்தம விரையாதிபதியுடன் கூடி அதற்கு நான்கில் மாதுரு ஸ்தானாதிபதியுடன் உபைய மந்திரிகள் கூடி ஸ்வக்ஷேத்திர பாக்கிய கர்மாதிபதியால் நோக்கப்பட்டால் அம்மான் ஏகன், விர்த்தி இல்லையென்பர்.","Mathrukaraka Moon is placed in the 8th house along with the 7th and 12th lord Mars, and to its 4th, 4th lord Sun is placed along with the two ministers, viz. Jupiter and Venus, and this combination is aspected by the 9th and 10th lords, Saturn placed in the 9th house. The native will have one maternal uncle who will not bring any prosperity.",Taurus,Chandra
Taurus-40,"எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஸ்வக்ஷேத்திர தன பஞ்சமாதிபதியால் பார்க்கப்பட்டு, ஸ்வக்ஷேத்திர மாதுரு ஸ்தானாதிபதியை விரையமேறிய இறையவனாலும் பார்க்கப்பட்டிருந்தால் மாதுரு தீர்க்கம். ஜாதகன் அனேக திரவியங்களுடையவனாயிருப்பன்.","Mathrukaraka Moon is placed in the 8th house and is aspected by the 2nd and 5th lord Mercury placed in the 2nd house, and the 4th lord Sun placed in the 4th house is aspected by Jupiter placed in the 12th house. The mother will be long-lived. Native will be with much wealth.",Taurus,Chandra
Taurus-41,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி மோக்ஷகாரகனுடன் கூடி திருதியமேறிய பாக்கிய கர்மாதிபதியால் பார்க்கப்பட்டால் ஜாதகனுக்கு முகத்தில் மச்சமுண்டாம். தாய்க்கு ரோகம். ஜாதகன் பக்ஷத்தில் மரணமென்பர்.,"Mathrukaraka Moon is placed in the 9th house along with the Moksha karaka Ketu and is aspected by the 9th and 10th lord Saturn placed in the 3rd house. There will be a mole on the face of the native. Mother will have a disease. Native will die in a Paksha. Note: In the entire Eswara Nadi, we come across such horoscopes wherein it is stated that the native will die in a week, in a month, in a paksha. What is the purpose of giving such horoscopes? It is not clear. I tried my level best to decipher such sayings, but with no success. The learned who are reading this translation may enlighten me if any underlying meaning is there in such sayings.",Taurus,Chandra
Taurus-42,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாயிருந்து திருதிய பஞ்சம ஸ்தானங்களேறிய சுக்கிரன் வியாழனிவர்களால் பார்க்கப்பட்டால் மாதுரு வர்க்கம் ஆணிரண்டு பெண்ணொன்று. நான்கு வயதில் ஜாதகன் மரணமென்பர்.,"Mathrukaraka Moon is placed in the 9th house and is aspected by Venus from the 3rd house and Jupiter from the 5th house. In the mother’s clan, there will be two males and one female. Native will die at the age of four. Taurus43 ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் ரவி, புதன், சுக்கிரன், ராகு இவர் நால்வரும் கூடியிருந்தால் ஜாதகன் திருதியாதிபன் திசையில் மரணமாவனென்பர். Mathrukaraka Moon is placed in the 9th house, and in the 4th house of mother Sun, Mercury, Venus and Rahu are placed. The native will die in the dasa of the 3rd lord Moon.",Taurus,Chandra
Taurus-44,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஜென்ம ரோகாதிபன் திருஷ்டியடைந்து மாதுரு ஸ்தானத்தில் தன பஞ்சம சப்தம விரையாதிபதிகளேறி யிருந்தால் மூன்று வயதில் மாதுரு மரணமாவளென்பர்.,"The Mathrukaraka Moon is placed in the 9th house and receives the aspect of the Lagna and 6th lord Venus, which is placed in the 3rd house and in the 4th house of the mother. The 2nd and 5th lord Mercury, and the 7th and 12th lord Mars are placed at the age of three of the native; his mother will pass away.",Taurus,Chandra
Taurus-45,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஜென்ம சுக ரோகாதிபதிகளுடன் கூடியிருந்தால் ஜாதகனுக்கு பத்தொன்பது வயதில் மாதுரு மரணமடைவளென்பர்.,"Mathrukaraka Moon is placed in the 9th house along with Lagna and 6th lord Venus, and the 4th lord Sun at the age of 19 of the native, his mother will die.",Taurus,Chandra
Taurus-46,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி பாக்கிய கர்மாதிபதியுடன் கூடி தன ஸ்தானமேறிய அஷ்டம லாபாதிபதியால் பார்க்கப்பட்டால் மாதுரு வர்க்கம் ஆண் ஒன்று. பெண் நான்கு வம்சமில்லை. பதினொன்றில் மாதுரு மரணமடைவளென்பர்.,"Mathrukaraka Moon is placed in the 10th house along with 9th and 10th lord Saturn and is aspected by the 8th and 11th lord Jupiter placed in the 2nd house of family. In the mother’s family, there will be one male and four females. There will be no lineage. At the age of 11, the native mother will die.",Taurus,Chandra
Taurus-47,"பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று சுக கேந்திரமேறிய குருவாலும், அஷ்டமமேறிய சனியாலும் பார்க்கப்பட்டிருந்தால், ஜாதகனுக்கு ஏழு வயதில் தாய்க்குக் கர்மமென்பர்.","The Mathrukaraka Moon is placed in the 10th house and is aspected by Jupiter, which is in the 4th house of comforts, and Saturn, which is in the 8th house. At the age of seven, the native's mother will die.",Taurus,Chandra
Taurus-48,"பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து ரோக ஸ்தானமேறிய அஷ்டம லாபாதிபதியால் பார்க்கப்பட்டால், அம்மான்களிருவரில் ஒருவன் மரணம். மற்றவன் அரசர் தண்டனைகளால் அலைந்து திரிவன். தாய் ஒரு பக்ஷத்தில் மரணமென்பர்.","Mathrukaraka Moon is placed in the 10th house and is aspected by the 8th and 11th lord Jupiter placed in the 6th house. Out of the two maternal uncles, one will die, and the other will be wandering due to the punishment of the king. Mother will die in a paksha.",Taurus,Chandra
Taurus-49,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று அஷ்டம லாபாதிபதியின் ஐந்தாம் பார்வை பெற்று அதற்கு பத்தாமிடத்தில் ராகுயிருந்தால் மாதுரு சகோதரம் ஆணிரண்டு. பெண் மூன்று இருபத்து நான்கில் தாய் துக்கத்தினால் மரணமாவளென்பர்.,"Mathrukaraka Moon is placed in the 10th house and receives the 5th aspect from 8th and 11th lord Jupiter, which is placed in the 6th house, and to the 10th house of Moon, Rahu is placed in the 7th house. The mother will have two brothers and three sisters. At the age of 24, the native mother will die due to grief.",Taurus,Chandra
Taurus-50,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாயிருந்து மாதுரு ஸ்தானமேறிய அஷ்டம லாபாதிபதியால் பார்க்கப்பட்டிருந்தால் மாதுரு தீர்க்கம். ஜாதகன் உத்தியோக மூலம் ஜீவிப்பனென்பர்.,"Mathrukaraka Moon is placed in the 10th house, and the 8th and 11th lord Jupiter is placed in the 4th house of mother aspects. The moon, mother, will be long-lived. Native will live through profession.",Taurus,Chandra
Taurus-51,"பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று பஞ்சம திரிகோணமேறிய சூரியன் புதனிவர்களால் பார்க்கப்பட்டால் கெர்ப்பத்தில் பிதாவும், ஜாதகன் பிறந்த வாரத்தில் தாயு மரணமாவர்களென்பர்.","Mathrukaraka Moon is placed in the 11th house and is aspected by Sun and Mercury placed in the 5th house. The father of the native will die during the pregnancy of the mother (carrying the native), and in the week of the birth of the native, the mother will die.",Taurus,Chandra
Taurus-52,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி கேதுவுடன் கூடியிருந்தால் மாதுரு வர்க்கம் ஆணொன்று. பெண் மூன்று.  நாளுக்கு நாள் க்ஷீணமடையும் ஜாதகன் நான்கு வயதில் மரணமாவனென்பர்.,"Mathrukaraka Moon is placed in the 11th house along with Ketu. In the mother’s clan, one male and three females will be there. Lineage will deteriorate day by day. Native will die at the age of four.",Taurus,Chandra
Taurus-53,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி உச்சனுடன் கூடி மாதுரு ஸ்தானமேறிய பாக்கிய கர்மாதிபதியை தசமகேந்திரம் பற்றிய அஷ்டம லாபாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கம் பெண் மூன்று. அம்மான்கள் விர்த்தியில்லையென்பர்.,"Mathrukaraka Moon is placed in the 11th house along with exalted Venus, and the 9th and 10th lord Saturn placed in the 4th house of mother is aspected by the 8th and 11th lord Jupiter from the 10th house. In the mother’s lineage, there will be three females. Uncles will not prosper.",Taurus,Chandra
Taurus-54,"பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி அஷ்டம லாபாதிபதியுடன் கூடி பஞ்சம திரிகோணமேறிய பாக்கிய கர்மாதிபதியால் நோக்கப்பட்டால், நான்கு வயதில் ஜாதகன் மரணமடைவனென்பர்.","The Mathrukaraka Moon is placed in the 11th house, along with the 8th and 11th lords, Jupiter. This combination is aspected by Saturn, the 9th and 10th lord, placed in the 5th house. The native will die at the age of four.",Taurus,Chandra
Taurus-55,பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாய் ஏகனாய் நின்று பஞ்சம திரிகோணம் பெற்ற சுகாதிபதியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் சுக்கிரனிருந்தால் மாதுரு வர்க்கம் ஆண் மூன்று. பெண்ணான்கு. தாய் தீர்க்கமாயும் நற்குணமுடையவளாயு மிருப்பளென்பர்.,"Mathrukaraka Moon is placed in the 11th house and is aspected by the 4th house lord Sun, put in the 5th house, and in the 4th house, Venus is placed; there will be three males and four females in the mother’s clan. Mother will be long-lived and will be of good character.",Taurus,Chandra
Taurus-56,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று பஞ்சம ரோக ஸ்தானங்களேறிய சேய், மால், புகர் இவர்களால் பார்க்கப்பட்டால் தாய் தீர்க்கம். நாற்பதில் ஜாதகன் மரணமென்பர்.","Mathrukaraka, placed in the 12th house and aspected by Mars from the 5th house, and by Venus and Mercury from the 6th house, indicates that the mother will be long-lived. Native will die at the age of 40.",Taurus,Chandra
Taurus-57,"பனிரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து திருதிய பஞ்சம ஸ்தானங்களேறிய சனி, செவ்வாயிவர்களால் பார்க்கப்பட்டால் மாதுரு வர்க்கம் ஆணொன்று. பெண்ணான்கு. வர்க்கம் விர்த்தியில்லை. மூன்று திங்களில் தாயும் பின்னர் ஜாதகனும் மரணமென்பர்.","Mathrukaraka Moon placed in the 12th house and is aspected by Saturn from the 3rd house and by Mars from the 5th house, there will be one male and four females in the mother’s clan. Lineage will not prosper. Within 3 months, the mother will die, followed by the death of the native.",Taurus,Chandra
Taurus-58,பனிரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி மாதுரு ஸ்தானாதிபதியுடன் கூடி சுக கேந்திரம் பெற்ற அஷ்டம லாபாதிபதியால் பார்க்கப்பட்டிருந்தால் பதினாறில் மாதுரு கர்மம். அறுபத்தாறில் ஜாதகன் மரணமென்பர்.,"The Mathrukaraka Moon is placed in the 12th house, along with the 4th house lord, Sun, and is aspected by the 8th and 11th lords, both of which are placed in the 4th house of comforts. The native must do the last rites for their mother at the age of sixteen. Native will die at the age of 66.",Taurus,Chandra
