VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Pisces-11,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடி லாபமேறிய நீச்ச குருவால் பார்க்கப்பட்டால் தாய் இருபது வரையில் தீர்க்கமென்பர்.,"Moon is placed in the 3rd house along with Ketu and is aspected by the 11th house, placed by debilitated Jupiter, the mother will live till the 20th year of the native.",Pisces,Chandra
Pisces-12,"மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று பாக்கியமேறிய லாப விரையாதிபதியால் பார்க்கப்பட்டால் தாயுடன் ஆணிரண்டு, பெண்ணிரண்டு, தாய் வளமில்லாதவளா யிருப்பளென்பர்.","Moon is placed in the 3rd house alone and is aspected by the 11th and 12th lord. Saturn, placed in the 9th house, along with the mother, two males, and two females, will be there. Mother will be without fullness or prosperity.",Pisces,Chandra
Pisces-13,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி  ஜென்ம கர்மாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை சுக்கிரனால் பார்க்கப்பட்டால் தாயுடன் ஆண் நான்கு, பெண் மூன்று தீர்க்கமென்பர்.","Moon is placed in the 3rd house along with the Lagna and 10th lord Jupiter, and the 4th house is aspected by Venus placed in the 10th house. Along with the mother, there will be four male and three female siblings, and they will live longer.",Pisces,Chandra
Pisces-14,"மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி சுக்கிரனுடன் கூடி மாதுரு ஸ்தானம் பெற்ற தன பாக்கியாதிபதியை ஜென்ம கர்மாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆணிரண்டு, மேன்மையும், அதிகாரமுடை யவர்களாயிருப்பார்களென்பர்.","Moon is placed in the 3rd house along with Venus, and the 2nd and 9th lord Mars, placed in the 4th house, is aspected by the Lagna and 10th lord Jupiter placed in the 10th house. The mother's family will have two males, who will hold authority and have a higher status. Note: In this case, the placement of Jupiter's house is not specified in the Tamil verse. Therefore, it can be either in the 8th house, giving a 9th aspect, or in the 12th house, giving its 5th aspect. I have taken it as the 7th house aspect.",Pisces,Chandra
Pisces-15,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ரோக பாக்கியமேறிய சனி, ரவி, புதன் சுக்கிரனிவர்களால் பார்க்கப்பட்டால் தாய் நாற்பத்து மூன்றில் மரணமாவளென்பர்.","Moon is placed in the 3rd house and is aspected by Saturn placed in the 6th house and by Sun, Venus and Mercury placed in the 9th house. The mother will pass away when the native is 43 years old.",Pisces,Chandra
Pisces-16,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று தசம கேந்திரம் பெற்ற உபைய மந்திரிகளால் பார்க்கப்பட்டால் தாய் ஐம்பத்து மூன்றில் மரணமாவளென்பர்.,Moon is placed in the 4th house and is aspected by the two ministers placed in the 10th house. The mother will die when the native is 53 years old.,Pisces,Chandra
Pisces-17,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று அதற்கு நான்காமிடத்தில் ராகு யிருந்தால் பஞ்சமாதிபதி திசையில் நாளுக்கு நாள் அதிக சௌக்கியம். தாய் மரணமென்பர்.,"Moon is placed in the 4th house, and to the 4th place from it, Rahu is placed. In the dasa of the 5th lord Moon day by day, there will be more safety and comforts. Mother will die.",Pisces,Chandra
Pisces-18,நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி சுக ரோக சப்தம லாப விரையாதிபதிகளுடன் கூடியிருந்தால் தாய் தீர்க்கம். ரோகமுண்டாம். ஜாதகன் மத்திய வயதில் மரணமாவளென்பர்.,"Moon is placed in the 4th house along with the 4th and 7th lord Mercury, 6th lord Sun and 11th lord and 12th lord Saturn, mother will be long lived. There will be a disease. Native will die in middle age.",Pisces,Chandra
Pisces-19,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று தசம கேந்திரம் பெற்ற லாப விரையாதிபதியால் பார்க்கப்பட்டால் தாயுடன் ஆண் மூன்று, தாய் செல்வாக்கு உள்லவளாய் நல்ல யோகத்தை அடைவளென்பர்.","The Moon is placed in the 4th house and is aspected by the 11th and 12th lords, Saturn, which is placed in the 10th house, along with the mother; three male siblings will be there. The mother will be influential and will attain good fortune.",Pisces,Chandra
Pisces-20,நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று குடும்ப ஸ்தானமேறிய ஞான காரகனால் நோக்கப்பட்டு ராகு திசையும் நேர்ந்தால் ஏழு வயதில் தாய் கெர்ப்பத்தால் மரணமென்பர்.,"Moon is placed in the 4th house and is aspected by the karaka for intelligence from the 2nd house of family, and the dasa of Rahu is running. At the age of 7, the native mother will die due to pregnancy. Note: It is observed here that Gnana Karaka is only Ketu. Here it is given as Rahu. Rahu/Ketu do not have a third aspect. Here it is given aspected by karaka for intelligence. Hence, the verse is subject to correction.",Pisces,Chandra
Pisces-21,"ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி உபைய மந்திரிகளுடன் கூடி அஷ்டமம் பெற்ற உச்ச சனியால் பார்க்கப்பட்டால் தாய் வர்க்கமிரண்டு, தாய் தீர்க்கமுள்ளவளா யிருப்பளென்பர்.","Moon is placed in the 5th house and joined with both the ministers, and is aspected by the 8th house, placed exalted Saturn, there will be two members in the family of the mother. Mother will be long-lived.",Pisces,Chandra
Pisces-22,"ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி உச்ச குருவுடன் கூடி ஆயுர் ஸ்தானமேறிய லாப விரையாதிபதியால் நோக்கப்பட்டால் தாயுடன் ஆணொன்று, பெண் மூன்று, ஜாதகன் உஷ்ண ரோகத்தால் எட்டு மாதத்தில் மரணமென்பர்.","The Moon is placed in the 5th house, along with exalted Jupiter, and is aspected by the 11th and 12th lord, Saturn, which is placed in the 8th house, along with the mother, one male, and three female siblings. The native will die in 8 months due to heat disease.",Pisces,Chandra
Pisces-23,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி திருதிய ரோக அஷ்டமாதிபதிகளுடன் கூடி லக்கின கேந்திரம் பெற்ற வியழனால் பார்க்கப்பட்டால் தாய் இளமையில் மரணமென்பர்.,"Moon is placed in the 5th house along with the 3rd and 8th lord Venus and 6th lord Sun, and is aspected by the Lagna and 10th lord Jupiter placed in Lagna. The mother will die at a young age,",Pisces,Chandra
Pisces-24,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று பாக்கிய ஸ்தானமேறிய ஜென்ம கர்மாதிபதியால் நோக்கப்பட்டு நான்காமிடம் சுத்தமாயிருந்தால் மாதா பதினாறில் மரணமாவனென்பர்.,"Moon is placed in the 5th house and is aspected by the Lagna and 10th lord Jupiter placed in the 9th house, and if the 4th house is vacant, the mother will die when the native is 16 years old.",Pisces,Chandra
Pisces-25,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஜென்ம கர்மாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை சனி நேரே பார்க்கப்பட்டால் பதினைந்து வயதிற்குள் தாய் மரணமாவளென்பர்.,"Moon is placed in the 5th house along with the Lagna and 10th lord Jupiter, and the 4th house is directly aspected by the 11th and 12th lord Saturn. The mother will pass away within 15 years of the native.",Pisces,Chandra
Pisces-26,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ரவி புதன் சனியுடன் கூடி மாதுரு ஸ்தானத்தை ஸ்வக்ஷேத்திர தன பாக்கியாதிபதியால் நோக்கப்பட்டால் ஜாதகனுக்குப்பின் பெண் ஜெனன மானவுடன் தாய் அரிட்டமாவளென்பர்.,"Moon is placed in the 6th house along with Sun, Mercury and Saturn, and the 4th house is aspected by the own house placed 2nd and 9th lord Mars from the 9th house. After the birth of a girl child, the native's mother will face a disaster.",Pisces,Chandra
Pisces-27,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று நவதிரி கோணாமேறிய லாப விரையாதிபதியால் பார்க்கப்பட்டால் மாமனேகன் விர்த்தியில்லை ஜாதகன் மாதம் ஆறி லரிட்டமாவனென்பர்.,"The Moon is placed in the 6th house and is aspected by the 11th and 12th lords, Saturn, placed in the 9th house. There will be one uncle for the native, who is without any progress. Native will face a disaster in his 6th month.",Pisces,Chandra
Pisces-28,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் பஞ்சமாதிபதி திசையும் நேர்ந்தால் தந்தைக்குத் தொழில் பேதம். தேச மாரால் ஜாதகனுக்கும் இடம் பெயர்க்கையு முண்டென்பர்.,"The Moon is placed in the 6th house and is not aspected by anyone. If the dasa of the 5th lord is running, the father will experience a business difference. Father will also move out of the country. Native will also move from his place.",Pisces,Chandra
Pisces-29,"ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி சுக ரோக சப்தமாதிபதிகளுடன் கூடி மாதுரு ஸ்தானத்தில் குருவிருந்தால் தாய் ரோகி, இருபத்தாறு வரையில் தீர்க்கமென்பர்.","The Moon is placed in the 6th house, along with the 4th and 7th lord, Mercury, and the 6th lord, Sun. In the 4th house, Jupiter is placed; therefore, the mother will be prone to disease. Until the age of 26, the native will be alive.",Pisces,Chandra
Pisces-30,"ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று த்விதிய கிரக ஸ்தானம் பெற்ற குரு சனி இருவரால் பார்க்கப்பட்டால் பஞ்சமாதிபன் திசையில் தொழில் முடக்கம், கடைசி களத்திர மரணம் அப்பால் மரு விவாக முண்டென்பர்.","Moon is placed in the 6th house and is aspected by the 2nd house placed Jupiter and 4th house placed Saturn, in the dasa of the lord of the 5th house, there will be a setback or hindrance in business, at the end of the dasa, the native's wife will pass away, and thereafter, the native will marry again. Note: Position of Saturn is not clear in the Tamil verse.",Pisces,Chandra
Pisces-31,"ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ராகுவுடன் கூடி ஒருவரும் பாராமலிருந்தால், தாயுடன் பெண்ணொன்று. தாய் மூன்றாம் நாள் மரணம். பிதாவுக்குப் பின்னும் விவாகமுண்டென்பர்.","Moon is placed in the 7th house along with Rahu without aspect of any planet, along with the mother, one female will be there. Mother will die on the 3rd day. Father will get married again.",Pisces,Chandra
Pisces-32,"ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று மாதுரு ஸ்தானம் பற்றிய ராகுவை நீச்ச சனியாலும் தசம கேந்திரமேறிய சுக்கிரனாலும் பார்க்கப்பட்டிருந்தால் தாய் வர்க்கம், நான்கில் தீர்க்கம் ஆணொன்று, பெண்ணொன்று. ஜாதகன் பிதுர் வர்க்கத்தில் ஸ்வீகாரமாவானென்பர்.","Moon is placed in the 7th house, and the planet Rahu, placed in the 4th house, is aspected by debilitated Saturn. The 10th house, where Venus is placed also aspects 4th house. Out of the four siblings of the mother, one male and one female, will be long-lived. The father's family will adopt the child.",Pisces,Chandra
Pisces-33,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி லாப விரையாதிபதியுடன் கூடி லக்கின கேந்திரம் பெற்ற உபைய மந்திரிகளால் பார்க்கப்பட்டால் பஞ்சமாதிபதி திசையில் ஜாதகனுக்கு ரோகம். கடைசி மாதாவுக்கு மரணமுண்டென்பர்.,"Moon is placed in the 7th house along with the 11th and 12th lord, Saturn, and is aspected by both the ministers. In the dasa of the 5th lord, the native will get a disease. It is stated that last mother will die at the end of the dasa meaning that the youngest sister of the mother will pass away",Pisces,Chandra
Pisces-34,"ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ராகுவுடன் கூடி மாதுரு ஸ்தானத்தில் லாப விரையாதிபதி யேறி யிருந்தால் பதினெட்டு வரையில் பிதுர் மாதுரு தீர்க்கம், ஏழை குடும்பமென்பர்.","The Moon is placed in the 7th house along with Rahu, and in the 4th house, the 11th and 12th lord, Saturn, is placed. Until the age of 18, the native's father and mother will be alive. It is stated as a Poor family.",Pisces,Chandra
Pisces-35,"ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி லாப விரையாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் சுரியன், புதன், சுக்கிரன் கூடியிருந்தால் ஜாதகன் மூன்று வயதில் மரணமாவனென்பர்.","The Moon is placed in the 7th house, along with the 11th and 12th lord Saturn, and in the 4th house, the Sun, Mercury, and Venus are placed. The native will die at the age of three.",Pisces,Chandra
Pisces-36,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி தன பாக்கியாதிபதியுடன் கூடி சப்தம கேந்திரத்தில் உபைய மந்திரிகளேறியிருந்தால் தாய் முப்பத்து மூன்று வயதில் மரணமாவளென்பர்.,"Moon is placed in the 8th house along with the 2nd and 9th lord Mars, and in the 7th house, both ministers are there. The mother will die when the native is 33 years old.",Pisces,Chandra
Pisces-37,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் லாப விரையாதிபதியான சனி மாதுரு ஸ்தானமேறியிருந்தால் ஜாதகன் இளமையில் வயிற்றுப் போக்கா லரிட்டமாவனென்பர்.,"Moon is placed in the 8th house and is not aspected by any planet, and the 11th and 12th lord, Saturn, is placed in the 4th house. The native will face a disaster (or die) at a young age due to dysentery.",Pisces,Chandra
Pisces-38,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஜென்ம கர்மாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் சனியிருந்தால் மாதா ஆறு நாளில் மரணம் ஜாதகன் மூன்றாவது மாத மரணமென்பர்.,"Moon is placed in the 8th house along with the Lagna, and 10th lord Jupiter, and Saturn is placed in the 4th house. The mother will die in six days, and the native will die in the 3rd month.",Pisces,Chandra
Pisces-39,எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி உச்ச சனியுடன் கூடி திருதிய அஷ்டமாதி பதியாலும் நீச்ச மடைந்த அங்காரகனாலும் பார்க்கப்பட்டால் தாயேகம் ஜாதகனுடனே மரணமென்பர்.,"Moon is placed in the 8th house along with the exalted Saturn and is aspected by the 2nd and 9th lord Mars placed in the 5th house and by the 3rd and 8th lord Venus placed in the 2nd house, one mother and she will die along with the native.",Pisces,Chandra
Pisces-40,எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று சுக சப்தமாதிபதியான புதன் ரோக ஸ்தான மேறியிருந்தால் தாய் நல்ல செல்வங்களை அனுபவித்து ஜாதகனுக்குப் பதினைந்து வயதில்  மரணமாவளென்பர்.,"Moon is placed in the 8th house, and the 4th and 7th lord Mercury is placed in the 6th house. The mother, after experiencing all the wealth and comforts, will die when the native is 15 years old.",Pisces,Chandra
Pisces-41,"ஒன்பதாமிடத்தில் மாத்ருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ரோகாதிபதியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் புதன் கேது கூடியிருந்தால் தாயுடன் ஆணிரண்டு, பெண் மூன்று வர்க்கம் விர்த்தியில்லை, தாய் தீர்க்கமென்பர்","Moon is placed in the 9th house and is aspected by the 6th lord Sun placed in the 3rd house, and the 4th house is occupied by Mercury and Ketu. Along with the mother, two males, and three females will be there. The family will not progress. Mother will be long-lived.",Pisces,Chandra
Pisces-42,"ஒன்பதாமிடத்தில் மாத்ருக்காரகன் பூர்வமாகி சுக சப்தமாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை, திருதிய அஷ்டமாதிபதியால் பார்க்கப்பட்டால் ஜாதகன் தாய் வீட்டாரால் ஆதரிக்கப்படுவனென்பர்.","The Moon is placed in the 9th house, along with the 4th and 7th lord Mercury, and the 4th house is aspected by the 3rd and 8th lord Venus; the native will be supported by mother’s family.",Pisces,Chandra
Pisces-43,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் மாதுரு ஸ்தானத்தில் ஜென்ம கர்மாதிபதி யேறியிருந்தால் தாயுடன் ஆணிரண்டு. விர்த்தியில்லாமல் மரணம் தாய் நாற்பத்தெட்டில் மரணமாவளென்பர்.,"The Moon is placed in the 9th house alone, without the aspect of any planet, and in the 4th house, the Lagna and 10th lord Jupiter is placed. Along with the mother, two males will be present. Without progress, they will die. Mother will die when the native is 0f 48 years old.",Pisces,Chandra
Pisces-44,ஒன்பதாமிடத்தில் மாத்ருக்காரகன் அமரமாகி சுக்கிரன் கேதுவுடன் கூடி மாதுரு ஸ்தானத்தை தன பாக்கியாதிபதி யால் நேரே நோக்கப்பட்டால் ஜாதகன் ஏழு வயதில் மரணமாவனென்பர்.,"Moon is placed in the 9th house along with Venus and Ketu, and the 4th house is directly aspected by the 2nd and 9th lord Mars placed in the 10th house. The native will die at the age of 7.",Pisces,Chandra
Pisces-45,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து மாதுரு ஸ்தானத்தை குரு சனி நேரே பார்க்கப்பட்டால் இருபத்திரண்டு வயதிற்கு மேல் பிதுர் மாதுரு கர்ம மென்பர்.,"The Moon is placed in the 9th house, and the 4th house is aspected by Jupiter and Saturn, both of which are placed in the 10th house. After 22 years, the native will have to perform the karma of the father and mother.",Pisces,Chandra
Pisces-46,பத்தாமிடத்தில்`மாதுருக்காரகன் பூர்வமாகி திருதிய அஷ்டமாதிபதியுடன் கூடி மாதுரு ஸ்தானாதிபதி நவதிரிகோணம் பெற்றிருந்தால் தாயுடன் ஆண் நான்கு தாய் புத்திசாலியாயும் தீர்க்காயுசாகவுமிருப்பளென்பர்.,"Moon is placed in the 10th house along with the 3rd and 8th lord Venus, and the 4th lord Mercury is placed in the 9th trikona; the mother will have four male siblings. The mother will be intelligent and live a long life.",Pisces,Chandra
Pisces-47,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி தன பாக்கியாதிபதியுடன் கூடி லாப விரையாதிபதியான சனி சுக கேந்திரமேறியிருந்தால் ஏழு வயதில் தாய் மரணமாவளென்பர்.,"Moon is placed in the 10th house and is conjoined with the 2nd and 9th lord Mars, and the 11th and 12th lord Saturn is occupying the 4th house; the mother will die at the age of 7 of the native.",Pisces,Chandra
Pisces-48,"பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி லாப விரையாதிபதியுடன் கூடி மாதுரு ஸ்தானமேறிய சூரியன் புதன் சுக்கிரனிவர்களால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஏழுக்கு, தீர்க்கம் ஆனிரண்டு, பெண் நான்கு. தாய் சுகமாயும் தீர்க்கமாயுமிருப்பளென்பர்.","Moon is placed in the 10th house along with the 11th and 12th lord Saturn and aspected by the 4th house placed Sun, Mercury and Venus, out of seven siblings of the mother, two male and four female will be long lived. Mother will be comfortable and long-lived.",Pisces,Chandra
Pisces-49,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று தன பாக்கியாதிபதியால் நேரே நோக்கப்பட்டால் இருபத்திரண்டு வரையில் பிதுர் மாதுரு தீர்க்கம். பஞ்சமாதிபதி திசையில் விசேஷ வித்தையுண்டென்பர்.,"Moon is placed in the 10th house alone and is directly aspected by the 2nd and 9th lord Mars. Till the age of 22, the native's father and mother will be alive. In the dasa of the 5th lord, there will be special education for the native.",Pisces,Chandra
Pisces-50,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி லாப விரையாதிபதியுடன் கூடி யிருந்தால் இரண்டு வயதில் தாய் மரணம். ஜாதகன் மருதாயிடம் வளர்வனென்பர்.,"Moon is placed in the 10th house along with the 11th and 12th lord. Saturn, the mother, will die when the native is 2 years old. Another mother will bring up a native.",Pisces,Chandra
Pisces-51,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தை உபைய மந்திரிகளால் நேரேபார்க்கப்பட்டால் பஞ்சமாதிபன் திசை கடைசி தாய் மரணமாவளென்பர்.,"Moon is placed in the 11th house alone, and the 4th house is aspected by both the ministers from the 10th house. The native's mother will die at the end of the dasa of the 5th lord Moon.",Pisces,Chandra
Pisces-52,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி செவ்வாய் ராகுவுடன் கூடி பஞ்சமாதிபதி திசையுமானால் தாய் நீண்ட ரோகத்தால் மரணமாவளென்பர்.,"The Moon is placed in the 11th house, along with Rahu and Mars, and if the dasa of the 5th lord is running, the mother will die from a prolonged illness.",Pisces,Chandra
Pisces-53,பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி செவ்வாய் சனியுடன் கூடி திருதியமேறிய ஜென்ம கர்மாதிபதியால் பார்க்கப்பட்டு பஞ்சமாதிபதி திசையில் பிறந்தால் பிதா தாசி சேர்க்கையால்  பொருள்களை அழித்து கடன் படுவனென்பர்.,"Moon is placed in the 11th house along with Mars and Saturn, and is aspected by the Lagna and 10th lord Jupiter placed in the 3rd house, and if born in the dasa of the 5th lord Moon, due to association with a prostitute, the father will lose all his finances and will get into debt.",Pisces,Chandra
Pisces-54,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று அஷ்டமத்தில் சனியுடன் கூடிய மாதுரு ஸ்தானாதிபதியை தன பாக்கியாதிபதியால் நேரே பார்க்கப்பட்டால் ஜாதகன் நாள் மூன்றில் அரிட்டமாவனென்பர்.,"Moon is placed in the 11th house, and the 8th house placed 11th and 12th lord Saturn, and the 4th and 7th house lord Mercury are directly aspected by the 2nd and 9th lord placed in the 2nd house. The native will die on the 3rd day.",Pisces,Chandra
Pisces-55,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று பஞ்சம திரிகோணம் பெற்ற உச்ச குருவால் பார்க்கப்பட்டால் தாய் தீர்க்கம், தாய் வர்க்கம், விர்த்தியும் மேன்மையு முடையவர்களா யிருப்பனென்பர்.",Moon is placed in the 11th house and is aspected by the exalted Jupiter placed in the 5th house; the mother will be long-lived. Mother's family will progress and reach a higher position.,Pisces,Chandra
Pisces-56,பனிரண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ராகுவுடன் கூடி தன பாக்கியாதிபதியால் நேரே பார்க்கப்பட்டால் தாய் வர்க்கம் ஆணொன்று பெண் மூன்று தாய் தீர்க்கமென்பர்.,"The Moon is placed in the 12th house, along with Rahu, and is aspected by the 2nd and 9th lord, Mars, which is placed in the 6th house. The mother's family will consist of one male and three female members, and the mother will have a long life.",Pisces,Chandra
Pisces-57,பனிரண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி சுக சப்தமாதிபதியுடன் கூடியிருந்தால் அஷ்டம சனியில் தாய் மரணம். ஜாதகன் முப்பதிற்கு மேல் மரணமாவனென்பர்.,"Moon is placed in the 12th house along with the 4th and 7th house Mercury. In the period of 8th Saturn, the mother will die. Native will die after the age of 30.",Pisces,Chandra
