VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Libra-12,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, தன சப்தமாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் திருதிய ரோகாதிபதி நீச்சம் பெற்றிருந்தால், மாதுருயேகம் வர்க்கனாசம் மாதாவுக்கு ரோகமுண்டாகி நிவர்த்தியுண்டாமென்பர்.","For a Libra Lagna native, if the karaka for the mother Moon is in the 3rd house, along with the 2nd and 7th lord Mars, and the 4th house of the mother is occupied by the 3rd and 6th lord Jupiter, which is debilitated, the mother’s clan will be destroyed, and the mother alone will survive. Mother will be subjected to the disease but will get cured.",Libra,Chandra
Libra-13,"மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் லக்கின சுக பஞ்சம அஷ்டமாதிபதிகளேறியிருந்தால் இருபதிற்குள் தாய் மரணம். மாமனால் பாகப்பிரிவினை யுண்டாகி விரையமுண்டா மென்பர்.","In the 3rd house to Libra Lagna, karaka for mother Moon is placed, and in the 4th house of mother, Lagna and 8th lord Venus is conjoined with the 4th and 5th lord Saturn, the native’s mother will die before his 20th year. Due to the interference of the maternal uncle, a partition will occur, and the properties will be lost.",Libra,Chandra
Libra-14,"மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் தனித்து, நவ திரிகோணமேறிய ரவி, புதன், சுக்கிரன் இவர்களால் பார்க்கப்பட்டால், இருபத்தொன்றில் தாய் ஜல ரோகத்தினால் மரணமாவளென்பர்.","In the 3rd house to Libra Lagna, Mathru karaka Moon is placed alone, and in the 9th trikona house, Sun, Mercury and Venus are placed, and these three planets thereby aspect the Moon. Under such conditions, the native’s mother will die due to water-borne disease when the native is 21 years old.",Libra,Chandra
Libra-15,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று விரையமேறிய தன சப்தமாதிபதியால் நோக்கப்பட்டு மாதுரு ஸ்தானத்தில் ஸ்வக்ஷேத்திர சனியிருந்தால் இருபத்தெட்டில் தாய் மரணமாவளென்பர்.,"Mathru karaka Moon is placed alone in the 3rd house for a Libra Lagna native and is aspected by 2nd and 7th lord Mars from the 12th house of loss, and in the 4th house of mother, Saturn is placed in his own house. The mother will die when the native is 28 years old.",Libra,Chandra
Libra-16,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் கர்மாதிபதி திசையும் நேர்ந்தால் ஜாதகன் நாற்பத்தைந்தாம் நாள் மரணம். மாதா தீர்க்கமென்பர்.,"In the 4th house to Libra Lagna, the Mathru karaka Moon is placed alone and does not receive aspects from any planet. If the native is running the dasa of Moon, they will die on the 45th day. Mother will be long-lived.",Libra,Chandra
Libra-17,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று அதற்கு நான்காமிடத்தை லக்கின கேந்திரம் பெற்ற செவ்வாய், சுக்கிரனிவர்களால் நோக்கப்பட்டு கர்மாதிபதி திசையும் நேர்ந்தால் தாய் வர்க்கனாசம். முப்பத்திரண்டில் தாய் கர்மமென்பர்.","Mathru karaka Moon is placed in the 4th house alone for a Libra Lagna, and 4th from this Moon (which is the 7th house) is aspected by Venus and Mars, and if Moon dasa is running, the mother’s clan will perish. At the age of 32, the native’s mother will die.",Libra,Chandra
Libra-18,"நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி பாக்கிய லாப விரையாதிபதிகளுடன் கூடி, அஷ்டம ஸ்தானம் பெற்ற திருதிய ரோகாதிபதியால் நோக்கப்பட்டு தசமாதிபதி திசையில் பிறந்தால் ஜாதகன் ஓராண்டில் மரணம். தாய் தீர்க்கமென்பர்.","Karaka for mother Moon is placed in the 4th house for a Libra Lagna native and is conjoined with 9th and 12th lord Mercury and 11th lord Sun. This combination is aspected from the 8th house by the 3rd and 6th lord, Jupiter, and if born in the dasa of the 10th lord, Moon, death will occur within a year. Mother will be long-lived.",Libra,Chandra
Libra-19,"நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி சுக்கிரன் ராகுவுடன் கூடி, உச்ச குருவால் பார்க்கப்பட்டால், தாயேகம். ஐந்து வயதில் மாதா மரணமாவளென்பர்.","Karaka for mother Moon is placed in the 4th house to Libra Lagna along with Venus and Rahu, and this combination is aspected by exalted Jupiter from the 10th house. Mother will be a lone member. The mother will die when the native is 5 years old.",Libra,Chandra
Libra-20,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து, த்விதிய ஸ்தானம் பற்றிய சுக பஞ்சமாதிபதியால் பார்க்கப்பட்டு கர்மாதிபதி திசையில் பிறந்தால் ஜாதகன் வாரத்தில் மரணம். தாய் வருமை யடைவாளென்பர்.","Mathru karaka Moon is placed alone in the 4th house to Libra Lagna, and is aspected by the 4th and 5th lord Saturn placed in the 2nd house, and if born in the dasa of Moon, the native will die in a week. Mother will be subjected to poverty.",Libra,Chandra
Libra-21,"ஐந்தாமிடத்தில் மாதுருக் காரகன் அமரமாகி ஏகனாய் நின்று, கர்ம லாபமேறிய செவ்வாய், குரு, சனி இவர் மூவரால் பார்க்கப்பட்டால், தாயுடன் ஆணொன்று பெண் மூன்று. நாற்பத்தைந்து வயது வரையில் தாய் தீர்க்கமென்பர்.",Mathru karaka Moon is placed in the 5th house to Libra Lagna and is aspected by Mars from the 10th house of karma and by Saturn and Jupiter from the 11th house of gains. There will be one male and three female co-born for the mother. The mother will live until the 45th year of the native.,Libra,Chandra
Libra-22,"ஐந்தாமிடத்தில் மாதுருக் காரகன் அமரமாகி ஏகனாய் நின்று, மாதுரு ஸ்தானத்தை தன விரையமேறிய திருதிய சுக பஞ்சம ரோகாதிபதிகளால் நோக்கப்பட்டால் தாயுடன் ஆண் மூன்று, பெண்ணான்கு. தாய் தீர்க்கமென்பர்.","In the 5th house to Libra Lagna, Mathru karaka Moon is placed alone, and the 4th house of mother is aspected by the 4th and 5th lord, Saturn from the 2nd house of finance and also by the 3rd and 6th lord Jupiter placed in the 12th house of loss, along with the mother. There will be three male and four female",Libra,Chandra
Libra-23,"ஐந்தாமிடத்தில் மாதுருக் காரகன் அமரமாகி ஏகனாய் தனித்து, திருதிய லாபமேறிய தன சுக பஞ்சம சப்தமாதிபதிகளால் பார்க்கப்பட்டால் ஜாதகன் பிறந்த வாரத்தில் மரணமாவனென்பர்.","Mathru karaka Moon is placed in the 5th house alone and is aspected by the 4th and 5th lord, Saturn placed in the 3rd house and aspected by the 2nd and 7th lord. Mars, placed in the 11th house of gains, indicates that the native will die in the week of their birth.",Libra,Chandra
Libra-24,"ஐந்தாமிடத்தில் மாதுருக் காரகன் பூர்வமாகி ஏகனாய் நின்று, சுக ஸ்தானமேறிய ஸ்வக்ஷேத்திர மாதுரு ஸ்தானாதிபதியை  நீச்ச செவ்வாயால் பார்க்கப்பட்டால் இருபத்தேழு வரையில் தாய் தீர்க்கம். அது முதல் ரோகமுண்டாமென்பர்.","In the 5th house to Libra Lagna, Mathru karaka Moon is placed alone, 4th lord of mother Saturn is placed in his own 4th house and is aspected by debilitated Mars from the 10th house, the mother of the native will be alive till the age of 27 of the native. From that time onwards, she will be subject to diseases.",Libra,Chandra
Libra-25,"ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று, மாதுரு ஸ்தானாதிபதியால் நோக்கப்பட்டு, திருதியமேறிய சுக பஞ்சமாதிபதியை பாக்கியம் பெற்ற இறையவனால் பார்க்கப்பட்டு மிருந்தால், தாய் வர்க்கம் சுகம். தீர்க்கமாயிருப்பளென்பர்.","In the 5th house to Libra Lagna, Karaka for mother Moon is placed alone and is aspected by the lord of the 4th house, Saturn placed in the 3rd house, and this 4th lord Saturn is aspected by the 3rd and 6th lord Jupiter from the 9th house. The mother’s clan will be comfortable, and they will all live long lives.",Libra,Chandra
Libra-26,"ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி, லக்கின அஷ்டமாதிபதியான உச்சனுடன் கூடி மாதுரு ஸ்தானத்தில் ராகு யிருந்தால் தாயுடன் ஆணேகம். வருமையுண்டாம். ரோகமாயிருந்து ஆண்டிற்குள் மரணமென்பர்.","In the 6th house to Libra Lagna, Moon is placed with the exalted Lagna and 8th lord Venus, and if Rahu is placed in the 4th house of the mother, there will be one male sibling for the mother. There will be poverty. The native will be suffering from a disease and will die in a year.",Libra,Chandra
Libra-27,"ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று, திருதிய விரையமடைந்த தன சப்தம லாபாதிபதிகளால் பார்க்கப்பட்டால் ஜாதகனுக்கு பாலியத்தில் காலில் ஊனமுண்டாம். முப்பதில்  தாய் மரணமாவளென்பர்.","The Mathru karaka Moon is placed in the 6th house of Libra Lagna and is alone, aspected by the 2nd and 7th lord Mars from the 3rd house, and also by the 11th lord Sun from the 12th house of loss. At a young age, the native will have lameness or a leg defect.  Mother will die when he is 30 years old.",Libra,Chandra
Libra-28,"ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, லக்கின அஷமாதிபதியுடன் கூடி த்விதிய ஸ்தானமேறிய திருதிய ரோகாதிபதியால் நோக்கப்பட்டால் பதினைந்து வயதில் ஜாதகன் மரணம். தாய் தீர்க்கமென்பர்.","In the 6th house to Libra Lagna, karaka for mother Moon is along with the Lagna and 8th lord Venus, and is aspected by the 3rd and 6th lord Jupiter from the 2nd house. The native will die at the age of fifteen. Mother will be long-lived.",Libra,Chandra
Libra-29,"ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி செவ்வாய், கேதுவுடன் கூடி மாதுரு ஸ்தானத்தில் நீச்சனிருந்தால் தாய் வர்க்கம் ஆண் மூன்று, பெண்ணிரண்டு  தாய் காச ரோகத்தையுடையவளாயிருப்பளென்பர்.","In the 6th house to Libra Lagna, karaka for mother Moon is placed along with Mars and Ketu and in the 4th house of mother, debilitated Jupiter is placed. In the mother’s family, there will be three females and two male siblings. Mother will be subject to asthma.",Libra,Chandra
Libra-30,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ராகுவுடன் கூடி விரையமேறிய பாக்கிய லாப விரையாதிபதிகளால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் சனியிருந்தால் தாய்க்குச் செல்வமுண்டாம். இருபத்தெட்டு வரையில் தாய் தீர்க்கமென்பர்.,"The Mathru karaka Moon is placed in the 6th house along with Rahu, and this combination is aspected from the 12th house of loss by the 9th and 12th lord, Mercury, and the 11th lord, Sun. In the 4th house of the mother, Saturn is placed; therefore, the mother will have wealth. Till the age of 28, the native’s mother will be alive.",Libra,Chandra
Libra-31,"ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று விரையஸ்தானமேறிய தன சப்தமாதிபதியால் நோக்கப்பட்டு, மாதுரு ஸ்தானத்தில் அஷ்டமமேறிய குரு திருஷ்டியுண்டாகியிருந்தால் ஜாதகன் ஐந்து வயதில் மரணமாவளென்பர்.","Moon is placed in the 7th house to Libra Lagna and is aspected by the 2nd and 7th lord Mars from the 12th house, and the 4th house is aspected by the 3rd and 6th lord Jupiter placed in the 8th house. The native will die at the age of 5.",Libra,Chandra
Libra-32,"ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று, மாதுரு ஸ்தானத்தில் திருதிய ரோகாதிபதி நீச்சமடைந்திருந்தால், முப்பத்து நான்கில் தாய் மரணம். ஜாதகனுக்கு பிராசையின் மேல் விவாகமுண்டாகி பின்னால் மாருபடுமென்பர்.",Mathru karaka Moon is placed in the 7th house from Libra Lagna and in the 4th house of the mother; 3rd and 6th lord Jupiter is debilitated. The native’s mother will die at the native's 34th age. Native will get married through love and will change later.,Libra,Chandra
Libra-33,"ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ராகுவுடன் கூடியிருந்தால், மாதுரு வர்க்கம், ஆணொன்று, பெண்ணிரண்டு தாய் ஜாதகனுக்கு பதினைந்து வயது வரையில் தீர்க்கமா யிருப்பளென்பர்.","Karaka for mother, Moon is placed in the 7th house along with Rahu, mother's family will have one male and two female members. The mother will be alive until the age of 15 for the native.",Libra,Chandra
Libra-34,"ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று, ஸ்வக்ஷேத்திர திருதிய ரோகாதிபதியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் ராகுயிருந்தால், தாய் வர்க்கம் ஆணொன்று, பெண்ணொன்று. தாய் சன்மார்க்கவதியாய் முப்பத்தாறில் மரணமாவளென்பர்.","Karaka for mother Moon is placed alone in the 7th house and is aspected by the 3rd and 6th lord, Jupiter, who is in his own 3rd house and in the 4th house of mother, Rahu is placed; the mother's family will have one male and one female member. Mother will be of good conduct and will die when the native is 36 years old.",Libra,Chandra
Libra-35,"ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று, லக்கின கேந்திரம்பெற்ற தன சப்தமாதிபதியால் நோக்கப்பட்டிருந்தால், பிதா ரொணத்தினால் தேசமாரலாகி, ஜாதகன் மாமன் வீட்டில் வளர்வனென்பர்.","Mathru karaka Moon is placed alone in the 7th house and is aspected by the 2nd and 7th lord Mars placed in Lagna Kendra. Due to the disease, the father will have to move to a different country, and the native will be brought up in the uncle's house.",Libra,Chandra
Libra-36,"எட்டாமிடத்தில் மாதுர்க்காரகன் அமரமாகி, லக்கின அஷ்டம லாபாதிபதிகளுடன் கூடி மாதுரு ஸ்தானத்தை தசம கேந்திரம் பற்றிய நீச்சனால் பார்க்கப்பட்டால் இருபத்தெட்டு வரையில் தாய் தீர்க்கமென்பர்.","Mathru karaka Moon is placed in the 8th house along with Lagna and 8th Lord Venus, and 11th lord Sun, and the 4th house is aspected by the debilitated Mars from the 10th house. The mother will be alive till the age of 28 for the native.",Libra,Chandra
Libra-37,"எட்டாமிடத்தில் மாதுர்க்காரகன் பூர்வமாகி, ஏகனாய் நின்று ரோக ஸ்தானமேறிய சுக பஞ்சமாதிபதியால் பார்க்கப்பட்டு பத்தாமாதிபதி திசையில் பிறந்தால் தாய் வர்க்கம் ஐந்தில் தீர்க்கம் ஆணிரண்டு, பெண்ணொன்று, தாய் நாற்பத்தொன்பதில் மரணமாவளென்பர்.","Karaka for mother Moon is placed alone in the 8th house and is aspected by the 4th and 5th lord Saturn placed in the 6th house, and if born in the dasa of the 10th lord Moon, out of 5 members of the family of the mother, two male and one female will be long lived. Mother will die when the native is 49 years old.",Libra,Chandra
Libra-38,"எட்டாமிடத்தில் மாதுர்க்காரகன் அமரமாகி, ஏகனாய் தனித்து ரோக ஸ்தானமேறிய சுக பஞ்சமாதிபதியால் நோக்கப்பட்டு சப்தம ஸ்தானம் பெற்ற ஸ்வக்ஷேத்திர பூமகன் திசையும் வந்தால் ஜாதகன் எட்டு வயதில் மரணமாவனென்பர்.","Karaka for mother Moon is placed alone in the 8th house and is aspected by the 4th and 5th lord Saturn from the 6th house, and if the dasa of the planet Mars placed in its own 7th house comes, the native will die at the age of 8.",Libra,Chandra
Libra-39,"எட்டாமிடத்தில் மாதுர்க்காரகன் பூர்வமாகி, ராகுவுடன் கூடி, ஒருவரும் பாராமலிருந்தால் மாதா சகோதரம் நால்வர், இருபத்தாறில் ஸ்தல யாத்திரை, புண்ணிய தீர்த்த முண்டாமென்பர்.","Karaka for mother Moon is placed in the 8th house along with Rahu and is not receiving any aspect from any planet. The mother will have four brothers. At the age of 26, there will be a pilgrimage and a visit to the holy rivers.",Libra,Chandra
Libra-40,"எட்டாமிடத்தில் மாதுர்க்காரகன் பூர்வமாகி ஏகனாய் நின்று, சுக பஞ்சமாதிபதியால் நேரே பார்க்கப்பட்டு, மாதுரு ஸ்தானமேறிய புதன், சுக்கிரன், கேது இவர்களை நீச்ச செவ்வாயால் நோக்கப்பட்டு மிருந்தால், மாதா பனிரண்டு வயதில்  மரணமாவனென்பர்.","Mathru karaka Moon is placed alone in the 8th house and is aspected directly by the 4th and 5th lord, Saturn, placed in the 2nd house. The planets placed in the 4th house, Mercury, Venus, and Ketu, are all aspected by the debilitated Mars from the 10th house. The mother of the native will die at the age of 12 of the native.",Libra,Chandra
Libra-41,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் தனித்து, வீரிய ஸ்தானமேறிய, லக்கின திருதிய ரோக அஷ்டமாதிபதிகளால் பார்க்கப்பட்டிருந்தால், தாயுடன் பெண்ணிரண்டு தீர்க்கம். தாய் குடும்பத்தில் முப்பது வரையில் கவலைப் பட்டவளாகவே யிருப்பளென்பர்.","The Mathru karaka Moon is placed alone in the 9th house and is aspected by the Lagna and 8th lord Venus, as well as the 3rd and 6th lord Jupiter, both of which are placed in the 3rd house. Along with the mother, two sisters will be long-lived. For the mother, worries will persist until the age of 30.",Libra,Chandra
Libra-42,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய்  நின்று, நாலைந்துக்குடையவன் குடும்பமேறி, சுக கேந்திரம் பற்றிய ராகு திசையும் நேர்ந்தால், தாயுடன் ஆணிரண்டு, தாய்க்கு ரோகமுண்டாகி நிவர்த்தி. ஜாதகன் திங்களாறில், அரிட்டமாவனென்பர்.","Mathru karaka Moon is placed alone in the 9th house, and in the 4th house, Rahu is placed, which is aspected by the 4th and 5th lords, Saturn, placed in the 2nd house. Along with the mother. There will be two male members. Mother will be subjected to the disease and will get relieved. The native will die in the 6th month.",Libra,Chandra
Libra-43,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் தனித்து, ஒருவரும் பாராமல், தசம கேந்திரமேறிய சுக பஞ்சமாதிபதியுடன் ராகு கூடியிருந்தால், தாயுடன் பெண்ணிரண்டு, தாய் பனிரண்டு வரையில் தீர்க்கமென்பர்.","Karaka for mother Moon is placed alone in the 9th house, and the 4th house is aspected by Rahu, and the 4th and 5th lord, Saturn, all placed in the 10th house. Along with the mother, two females will be there. The mother will be alive until the child is 12 years old.",Libra,Chandra
Libra-44,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, திருதிய ரோகாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் லக்கின அஷ்டமாதிபதியேறி யிருந்தால், ஜாதகனுக்குப் பதினெட்டில் விவாகம். அது முதல் மாதுரு பொருந்தாதென்பர்.","Karaka for mother Moon is placed in the 9th house along with the 3rd and 6th lord Jupiter, and in the 4th house, Lagna and 8th lord Venus is placed. The native will get married at the age of 18. From that day, the mother will have a different opinion from the son.",Libra,Chandra
Libra-45,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று, லக்கின அஷ்டமாதிபதியின் பார்வை பெற்று, விரைய ஸ்தானத்தில்  சுக பஞ்சமாதிபதியேறி யிருந்தால், தாயுடன் ஆணொன்று, பெண் மூன்று, அம்மான் விர்த்தியா யிருப்பனென்பர்.","Karaka for mother Moon is placed alone in the 9th house to Libra Lagna and receives the aspect of the Lagna and 8th lord Venus, which is placed in the 3rd house and the 12th house. Additionally, the 4th and 5th lord, Saturn is placed in the 12th house. Along with the mother, one male and three females will be there. Uncle will prosper.",Libra,Chandra
Libra-46,"பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று, திருதிய ரோகமேறிய குஜன், குரு இவர்களால் பார்க்கப்பட்டிருந்தால் தாய் வர்க்கம் பத்தில் ஆண் மூன்று, பெண் மூன்று தீர்க்கமென்பர்.","Karaka for mother Moon is placed alone in the 10th house to Libra Lagna and is aspected by the 2nd and 7th lord Mars from the 3rd house and by the 3rd and 6th lord Jupiter placed in the 6th house. Out of 10 members of the mother's family, three males and three females will be long-lived.",Libra,Chandra
Libra-47,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஒருவரும் பாராமல் ஏகனாய் நின்று மாதுரு ஸ்தானத்தை விரையமேறிய திருதிய ரோகாதிபதியால் நோக்கப்பட்டால் மாதுரு நாற்பதில் மரணமாவளென்பர்.,"Mathru karaka Moon is placed alone in the 10th house, and the 4th house is aspected by the 3rd and 6th lord Jupiter from the 12th house. The mother will die when the native is of 40 years.",Libra,Chandra
Libra-48,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி தன சப்தமாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் லாபாதிபனேறியிருந்தால் முன்னால் ஆறு சகோதர மரணம். தாய் சில காலம் சுகமும் சில காலம் சஞ்சலமுமுடையவளாயிருப்பளென்பர்.,"Mathru karaka Moon is placed in the 10th house along with the 2nd and 7th lord Mars, and is aspected by the 11th lord Sun placed in the 4th house. Six brothers of the mother will die early. Mother will be in comfort for some days, and for some days, she will have worries.",Libra,Chandra
Libra-49,"பத்தாமிடத்தில்  மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று சுக பஞ்சமாதிபதியான சனி அஷ்டம ஸ்தானம் பெற்றிருந்தால் தாயுடன் ஆண் நான்கு, பெண்ணிரண்டு. ஜாதகன் ஜெனன காலம் தாய்க்கு மூன்று மாதம் வரையில் ரோகமுண்டாகி அப்பால் சுகமுண்டென்பர்.","The Mathru karaka Moon is placed alone in the 10th house from Libra Lagna and is aspected by the 4th and 5th lord, Saturn, placed in the 8th house. Along with the mother, there will be four male and two female siblings. From the time of birth of the native, the mother will be subjected to disease for three months and will get cured thereafter.",Libra,Chandra
