VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Scorpio-16,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று, பாக்கிய விரைய மேறிய, லக்கின தன பஞ்சம ரோகாதிபதிகளால் பார்க்கப்பட்டிருந்தால் தாய் வர்க்கம் பதினாறில் ஆண் மூன்று, விர்த்தி. ஜாதகன் ஜெனன காலம் மாமனுக்கு ரோகமுண்டென்பர்.","Moon is placed in the 4th house and is aspected by the 2nd and 5th lord Jupiter placed in the 12th house and by the Lagna and 6th lord Mars placed in the 9th house. Out of 16 siblings of the mother, three males will progress. At the time of the birth of the native, the uncle will have a disease.",Scorpio,Chandra
Scorpio-17,"நான் காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ராகுவுடன் கூடி கர்ம ஸ்தானமேறிய, அஷ்டம தசம் லாபாதிபதிகளால் பார்க்கப்பட்டிருந்தால் முப்பது வயதில் ஜாதகன் மரணமென்பர்.","The Moon is placed in the 4th house, along with Rahu, and is aspected by the 8th and 11th lord, Mercury, and the 10th lord, Sun. The native will die at the age of 30.",Scorpio,Chandra
Scorpio-18,"நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று குடும்பமேறிய சுகாதிபதியை அஷ்டம ஸ்தானம் பெற்ற ரவி, புதனிவர்களால் பார்க்கப்பட்டால் ஜாதகன் வாரமொன்றில் அரிட்டமாவனென்பர்.","Moon is placed in the 4th house and is aspected by 3rd and 4th lord Saturn from the 2nd house, and this Saturn is aspected by 8th and 11th lord Mercury and 10th lord Sun placed in the 8th house. The native will die in a week.",Scorpio,Chandra
Scorpio-19,"நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி, சப்தம விரையாதிபதியுடன் கூடி லாப ஸ்தானம் பெற்ற திருதிய மாதுரு ஸ்தானாதிபதியை அஷ்டம கர்ம லாபாதிபதிகளால் பார்க்கப்பட்டால் தாய் முப்பத்திரண்டிற்கு மேல் மரணமாவளென்பர்.","The Moon is placed in the 4th house, along with the 7th and 12th lord, Venus, and the 3rd and 4th lord, Saturn, is placed in the 11th house. It is aspected by the 8th and 11th lord, Mercury, and the 10th lord, Sun, both of which are placed in the 5th house. The mother will die beyond the age of 32 for the native.",Scorpio,Chandra
Scorpio-20,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, சனி, கேது இவர்களுடன் கூடியிருந்தால், தாயுடன் பெண்களே விர்த்தி. ஆணில்லை. தாய் இளமையில் மரணமாவளென்பர்.","The Moon is placed in the 4th house, along with Ketu and the 3rd and 4th lord Saturn. Only female members will progress, along with the mother, while no male will flourish. Mother will die young.",Scorpio,Chandra
Scorpio-21,"ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஸ்வக்ஷேத்திர தன பஞ்சமாதிபதியுடன் கூடி, லாபமேறிய ஜென்ம ரோகாதிபதியால் பார்க்கப்பட்டால் இருபத்தொன்பதில் தாய் மரணமாவளென்பர்.","Moon is placed in the 5th house along with the 2nd and 5th lord Jupiter and aspected by the Lagna and 6th lord Mars from the 11th house, the mother will die when the native is 29 years old.",Scorpio,Chandra
Scorpio-22,"ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் தனித்து, அஷ்டம கர்ம லாபாதிபதிகளால் கூடி பார்க்கப்பட்டால் தாய் ஐம்பத்திரண்டில் மரணமாவளென்பர்.","Moon is placed in the 5th house and is aspected by the 8th and 11th lord Mercury, and the 10th lord Sun placed in the 11th house. The mother will die when the native is 52 years old.",Scorpio,Chandra
Scorpio-23,"ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று, தசம கேந்திரம் பெற்ற ஜென்ம ரோகாதிபதியால் நோக்கப்பட்டால் ஜாதகனுக்குப் பின் சகோதரன் பிறந்த பின்பு தாய் விஷகடி நோயால் மரிப்பளென்பர்.","The Moon is placed in the 5th house and is aspected by the Lagna and the 6th lord, Mars, which is placed in the 10th house. The mother will die from a poisonous bite after the birth of a brother to the native.",Scorpio,Chandra
Scorpio-24,"ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று, லக்கின கேந்திரம் பெற்ற, தன பஞ்சமாதிபதியால் பார்க்கப்பட்டு, திருதிய சுகாதிபதி கர்ம ஸ்தானமேறியிருந்தால், தாய் வர்க்கம் ஆணிரண்டு, பெண்ணிரண்டில் ஒருவன் அலந்து திரிவனென்பர்.","The Moon is placed in the 5th house and is aspected by the 2nd and 5th lord, Jupiter, which is also placed in the Lagna, and the 3rd and 4th lords are placed in the 10th house. The mother's family will consist of two males and two females, one of whom will be a wanderer.",Scorpio,Chandra
Scorpio-25,"ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று, ஸ்வக்ஷெத்திர திருதிய சுகாதிபதியால் நோக்கப்பட்டால் தாய் தீர்க்கம். அம்மான்கள் மூவர் அன்னிய தேச ஜீவனம். விர்த்தியில்லையென்பர்.","The Moon is placed in the 5th house and is aspected by the 3rd and 4th lords, Saturn being placed in the 3rd house. The mother will be long-lived. There will be three uncle, all of them will be earning their livelihood in a foreign country. There will be no progress.",Scorpio,Chandra
Scorpio-26,"ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் தனித்து, விரையமேறிய உச்ச சனியால் பார்க்கப்பட்டு, மாதுரு ஸ்தானத்தில் ராகுயிருந்தால் ஜாதகன் வார மொன்றில்  அரிட்டமாவனென்பர்.","Moon is placed in the 6th house and is aspected by the 3rd and 4th lord, Saturn, exalted and placed in the 12th house, and in the 4th house, Rahu is placed. The native will be subjected to a disaster in a week or he may die.",Scorpio,Chandra
Scorpio-27,"ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று, உச்ச சனியால் நோக்கப்பட்டு மாதுரு ஸ்தானத்தில் அஷ்டம கர்ம லாபாதிபதிகளேறியிருந்தால், தாயுடன் ஆணேகம். ஜாதகன் ஐந்து வயதில் மரணமாவனென்பர்.","Moon is placed in the 6th house and is aspected by exalted Saturn from the 12th house, and in the 4th house, 8th and 11th lord Mercury, and 10th lord Sun are placed, one male sibling for the mother. Native will die at the age of five.",Scorpio,Chandra
Scorpio-28,"ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று லாபமேறிய ஜென்ம ரோகாதிபதியால் நோக்கப்பட்டு திருதிய சுகாதிபதியான சனி, லக்கின கேந்திரம் பெற்றிருந்தால், தாய் பத்து வயதில் மரணமாவளென்பர்.","Moon is placed in the 6th house and is aspected by the Lagna and 6th lord Mars placed in the 11th house, the 3rd and 4th lord is placed in the Lagna, the mother will die when the native is 10 years old.",Scorpio,Chandra
Scorpio-29,"ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று, மாதுரு ஸ்தானத்தை ஜென்ம ரோகாதிபதியால் நேரே பார்க்கப்பட்டு, சப்தம கேந்திரம் பெற்ற திருதிய நான்காமாதியுடன் ரவி, புதன், ராகு இவர்கள் கூடியிருந்தால், தாயுடன் பெண் மூன்று தீர்க்கம். தாய் முப்பதில் மரணமாவளென்பர்.","The Moon is placed in the 6th house, and the 4th house is aspected by the Lagna and the 6th lord, Mars directly. Additionally, Rahu conjoins the 4th lord, Saturn, as well as the 8th and 11th lords, Mercury, and the 10th lord, Sun. Along with the mother, three females will live long. Mother will die when the native is 30 years old.",Scorpio,Chandra
Scorpio-30,"ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய்  நின்று, விரைய ஸ்தானமேறிய திருதிய சுக அஷ்டம கர்ம லாபாதிபதிகளால் கூடி பார்க்கப்பட்டால் தாய் வர்க்கம் ஆணொன்று, பெண்ணான்கு. தாய் தீர்க்கமுடையவளா யிருப்பளென்பர்.","The Moon is placed in the 6th house and is aspected by the 3rd and 4th lord Saturn, the 8th and 11th lord Mercury, and the 10th lord Sun, all of which are placed in the 12th house. The mother's family will have one male and four female members. Mother will be long-lived.",Scorpio,Chandra
Scorpio-31,"ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று விரையமடைந்த ஜென்ம ரோகாதிபதியால் பார்க்கப்பட்டு, மாதுரு ஸ்தானத்தை சப்தம் விரையாதிபதியால் நோக்கப்பட்டு மிருந்தால் இளமையில் தாய் மரணம். ஜாதகன் தத்தாவானென்பர்.","Moon is placed in the 7th house and is aspected by the Lagna and 6th lord Mars, and the 4th house is aspected by the 7th and 12th lord Venus placed in the 10th house. The mother will die when the native is young. Native will get adopted. Note: The Position of Mars is not mentioned in the Tamil Verse. Mars can be either in Lagna or in the 12th house from where it can aspect the Moon.",Scorpio,Chandra
Scorpio-32,"ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று, நான்கில் புதனிருந்து பாக்கிய ஸ்தானமேறிய திருதிய சுகாதிபதியை பத்தாமாதியால் பார்க்கப்பட்டிருந்தால், தாய்க்கு ரோகம். ஜாதகன் நாள் நான்கில் அரிட்டமாவனென்பர்.","The Moon is placed in the 7th house, and in the 4th house Mercury, is placed. The 3rd and 4th lord, Saturn, is placed in the 9th house and is aspected by the 10th lord, Sun, from the third house. The mother will have a disease. Native will die on day four.",Scorpio,Chandra
Scorpio-33,"ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஜெnம ரோகாதிபதியின் எட்டாம் பார்வை பெற்று மாதுரு ஸ்தானத்தில் குரு, கேது கூடியிருந்தால், தாய்ஏகம். ரோகியாய் முப்பத்தொன்றில் மரணமாவனென்பர்.","Moon is placed in the 7th house and is receiving the 8th aspect of the Lagna, and 6th lord Mars which is placed in the 12th house. In the 4th house, Ketu is conjoined with the 2nd and 5th lord, Jupiter, indicating a mother who may be prone to disease. Will die when the native is 31 years old.",Scorpio,Chandra
Scorpio-34,"ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, சனி, ராகு இவர்களுடன் கூடி லக்கின கேந்திரம் பெற்ற அஷ்டம கர்ம லாபாதிபதிகளால் பார்க்க்ப்பட்டால் தாய்க்கு அடிக்கடி ரோகமுண்டாகி இருபத்து மூன்றில் மரணமாவளென்பர்.","The Moon is placed in the 7th house and is conjoined with Rahu and Saturn, and is aspected by the 8th and 11th lords, Mercury, and the 10th lord, Sun, placed in the Lagna. The mother will often get a disease and will die when the native is 23 years old.",Scorpio,Chandra
Scorpio-35,"ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து பஞ்சம திரிகோணமேறிய திருதிய சுகாதிபதியால் நோக்கப்பட்டு, மாதுரு ஸ்தானத்தை ஜென்ம சுகாதிபதியால் நேரே பார்க்கப்பட்டுமிருந்தால், தாய் வர்க்கம் ஐந்து. தாய் தீர்க்கம். ஜாதகனின் தாயும் ஐம்பத்து நான்கில் ….பேரக்கால் ஏக காலத்தில் மரணமாவளென்பர்.","The Moon is placed in the 7th house and is aspected by the 3rd and 4th lord, Saturn, placed in the 5th house, and the 4th house is aspected by the Lagna and 6th lord, Mars, placed in the 10th house. The mother's family will live long. Mother will also be long-lived. The Native's mother will die when the native is 54 years old due to .... (The verse is not complete)",Scorpio,Chandra
Scorpio-36,"எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று, த்விதிய ஸ்தானமேறிய சப்தம விரையாதிபதியால் பார்க்கப்பட்டிருந்தால், ஜாதகன் வாரமொன்றில் அரிட்டமாவனென்பர்.","The Moon is placed in the 8th house and is aspected by the 7th and 12th lord, Venus, which is in the 2nd house. The native will die in a week.",Scorpio,Chandra
Scorpio-37,"எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ராகுவுடன் கூடி பஞ்சம விரையமேறிய ஜென்ம தன பஞ்சம ரோகாதிபதிகளால், பார்க்கப்பட்டால் தாய் வர்க்கம் ஆணிரண்டு, பெண் மூன்று, யெல்லா மரணமென்பர்.","The Moon is placed in the 8th house, along with Rahu, and is aspected by the Lagna and 6th lord Mars, which is in the 5th house, and by the 2nd and 5th lord Jupiter, which is in the 12th house. The mother's family will have two male and three female members, and all of them will die.",Scorpio,Chandra
Scorpio-38,"எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று, மாதுரு ஸ்தானத்தில் ஜென்ம ரோக அஷ்டம கர்ம லாபாதிபதிகள் கூடியிருந்தால் மாதாயேகம். இருபத்து நான்கில் மரணமாவளென்பர்.","Moon is placed in the 8th house, and in the 4th house, Lagna, and 6th lord Mars is conjoined with the 8th and 11th lord Mercury and 10th lord Sun, one mother and will die when the native is 24 years old.",Scorpio,Chandra
Scorpio-39,"எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, ஏகனாய் நின்று ஸ்வக்ஷேத்திர தன பஞ்சமாதிபதியால் நேரே பார்க்கப்பட்டு, மாதுரு ஸ்தானத்தில் சூரியன், சுக்கிரன் கூடியிருந்தால், தாய் தீர்க்கம். கெர்ப்ப கால முதல் தாய்க்கு ஜயரோகம் மூன்று கண்டமுண்டாகி நிவர்த்தியென்பர்.","The Moon is placed in the 8th house and is aspected by the 2nd and 5th lord, Jupiter, which is placed in the 2nd house. 7th and 12th lord Venus, and 10th lord Sun are placed in the 4th house. The mother will be long-lived. From the time of pregnancy, the mother will be subject to asthma disease, and there will be three crises for the mother and she will be relieved from that.",Scorpio,Chandra
Scorpio-40,"எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி குரு, ராகுவுடன் கூடி திருதிய சுகாதிபதி லக்கின கேந்திரம் பெற்றிருந்தால் மாதாயேகம் தீர்க்கம்  மாதுருபாகத்தால் சுகமுண்டாம். முப்பதிற்கு மேல் தாய் மரணமாவளென்பர்.","Moon is placed in the 8th house along with the 2nd and 5th lord Jupiter,and Rahu. The 3rd and 4th lord is placed in Lagna, one mother will be long-lived. There will be comfort because of the mother. The mother will die beyond the age of 30 of the native.",Scorpio,Chandra
Scorpio-41,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, அஷ்டம லாபாதிபதியுடன் கூடி ஆயுர் ஸ்தானமேறிய மாதுரு ஸ்தானாதிபதியுடன் சூரியன், குஜனிவர்கள் சேர்ந்திருந்தால், தாய் வர்க்கம் ஒன்பது. தாய் தவிர மற்றவர்கள் நாசமென்பர்.","The Moon is placed in the 9th house, along with the 8th and 11th lord, Mercury. The 4th lord, Saturn, is placed in the 8th house, along with the Lagna and 6th lord, Mars, and the 10th lord, Sun. There will be nine siblings for the mother. Except for the mother, all others will perish.",Scorpio,Chandra
Scorpio-42,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, சப்தம விரையாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் ராகுயிருந்தால், தாய் வர்க்கம் செல்வமுடையவர்களாயிருப்பார்கள். ஜாதகனுக்கு ஏழு வயதில் தாய் மரணமாவளென்பர்.","Moon is placed in the 9th house along with the 7th and 12th lord Venus, and in the 4th house, Rahu is placed; the mother's family will be wealthy. When the native is 7 years old, the mother will pass away.",Scorpio,Chandra
Scorpio-43,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஜென்ம ரோகாதிபதியான நீச்ச குஜனுடன் கூடி லக்கின கேந்திரம் பெற்ற தன பஞ்சமாதிபதியால் பார்க்கப்பட்டால் தாய் மாருபட்டவளாய், ஆறு வயதில் மரணமாவளென்பர்.","The Moon is placed in the 9th house, along with the Lagna and 6th lord Mars, and is aspected by the 2nd and 5th lord Jupiter, which is in the Lagna. The mother will be of a different character and will die when the native is 6 years old.",Scorpio,Chandra
Scorpio-44,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி, கேதுவுடன் கூடி நீச்ச குருவால் பார்க்கப்பட்டு, மாதுரு ஸ்தானத்தில் சனியிருந்தால் தாயுடன் ஆணிரண்டில் ஒருவன் பாலியத்தில் மகோதர நோயால் மரணம். மற்றவன் தீர்க்கம். ஜாதகனுக்கு ஐந்து வயதில் ரோகத்தால் காலூனமாகுமென்பர்.","Moon is placed in the 9th house along with Ketu and is aspected by the 2nd and 5th lord Jupiter, and in the 4th house in a debilitated position, 3rd and 4th lord Saturn is placed in the 4th house. Out of the two male siblings of the mother, one will die at a young age due to dropsy of the abdomen.",Scorpio,Chandra
Scorpio-45,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி, நீச்சனுடன் கூடி விரையமேறிய திருதிய சுகாதிபதியால் பார்க்கப்பட்டு, மாதுரு ஸ்தானத்தை புதன், புகர் கூடி நேரே பார்க்கப்பட்டு மிருந்தால் பத்து வயதிற்குள் தாய் மரணமாவளென்பர்.","Moon is placed in the 9th house and is joined with the debilitated Lagna and the 6th lord Mars and is aspected by the 3rd and 4th lord Saturn placed in the 12th house and the 4th house is aspected by the 7th and 12th lord Venus and 8th and 11th lord Mercury both placed in the 10th house, before the age of 10 of the native's mother will die.",Scorpio,Chandra
Scorpio-46,"பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று, மாதுரு ஸ்தானத்தில் ராகு அமர்ந்து, இருவரையும் ஒருவரும் நோக்காதிருந்தால், முப்பத்தேழு வயதில் தாய் மரணமாவளென்பர்.","Moon is placed in the 10th house and is aspected by Rahu placed in the 4th house. If no other planet aspects these two planets, the mother will die when the native is 37 years old.",Scorpio,Chandra
Scorpio-47,"பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி, கேதுவுடன் கூடி குடும்ப வாகனமேறிய ஸ்வக்ஷேத்திர குரு, சனி இவர்களால் பார்க்கப்பட்டால், தாய் வர்க்கம் ஆணொன்று, பெண் மூன்று, தாய் கெர்ப்பயீனமுடையவளாயிருப்பளென்பர்.","The Moon is placed in the 10th house, along with Ketu, and is aspected by the 3rd and 4th lord, Saturn, from the 4th house, as well as by the 2nd and 5th lord, Jupiter, placed in the 2nd house. The mother's family will have one male and three females. Mother will have a troubled pregnancy.",Scorpio,Chandra
Scorpio-48,"பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் நின்று சுக ஸ்தானமேறிய சப்தம் விரையாதிபதியால் பார்க்கப்பட்டால், தாய் சகோதரம் ஆணொன்று, பெண் மூன்று. தாய் வர்க்கமெல்லாம் கஷ்டப்படுவார்கள். நான்கு வயதில் ஜாதகன் மரணமாவனென்பர்.","Moon is placed in the 10th house and is aspected by the 7th and 12th lord, Venus, placed in the 4th house. The mother will have one male and three female siblings. The entire family of the mother will suffer. Native will die at the age of four.",Scorpio,Chandra
Scorpio-49,"பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி, அஷ்டம கர்மாதிபதிகளுடன் கூடியிருந்தால், பாக்கியாதிபன் திசை ஆதி தொழில் முயர்ச்சி உத்தியோக லாபம். திசை கடைசி பொருள் பூமி சேர்க்கையுண்டென்பர்.","Moon is placed in the 10th house along with the 8th and 11th lord Mercury and 10th lord Sun, and if the dasa of the 9th lord Moon is running, the initial period will try for a business and there will be profit on account of the profession. End of dasa, land and finance will get accumulated,",Scorpio,Chandra
Scorpio-50,"பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி, ஏகனாய் தனித்து, லாபமேறிய திருதிய சுகாதிபதியை சப்தம கேந்திரம் பெற்ற தன பஞ்சமாதிபதியால் நோக்கப்பட்டால் இருபது வயதில் தாய் மரணமடைவாளேன்பர்.","Moon is placed in the 10th house, and the 3rd and 4th lord, Saturn, placed in the 11th house, is aspected by the 2nd and 5th lord, Jupiter, placed in the 7th house. The mother will die when the native is 20 years old.",Scorpio,Chandra
