Lagna,VerseID,Sun,Moon,Mars,Mercury,Jupiter,Venus,Saturn,Rahu,Ketu,Result,ImagePath
Aries,Aries-50,Not Given,Capricorn,Not Given,Not Given,Virgo,Cancer,Not Given,Not Given,Not Given,"The native will have two maternal uncles, of whom one will die. The other one will move far away. Native will die at the age of 8.",Chandra_Khandam/images/Aries-Chart50.jpg
Aries,Aries-51,Not Given,Aquarius,Leo,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,Native will have one maternal uncle and he will also be a sick person. Native will take care of the family.,Chandra_Khandam/images/Aries-Chart51.jpg
Aries,Aries-52,Not Given,Aquarius,Capricorn,Not Given,Not Given,Aquarius,Not Given,Not Given,Not Given,Mother will be alive until the age of 40 of the native. Mother will be honourable and will also get wealth due to her children.,Chandra_Khandam/images/Aries-Chart52.jpg
Aries,Aries-53,Leo,Aquarius,Not Given,Not Given,Aquarius,Leo,Not Given,Not Given,Aquarius,Mother will die when the native is of 30 years. Native will move to another country.,Chandra_Khandam/images/Aries-Chart53.jpg
Aries,Aries-54,Not Given,Aquarius,Not Given,Not Given,Not Given,Capricorn,Sagittarius,Not Given,Not Given,"Mother will have two male and two female siblings. From the day of birth of the native, mother will be subjected to disease.",Chandra_Khandam/images/Aries-Chart54.jpg
Aries,Aries-55,Capricorn,Aquarius,Not Given,Aquarius,Not Given,Aquarius,Not Given,Not Given,Not Given,Mother will have one male sibling. Until the age of 12 of the native mother will be alive,Chandra_Khandam/images/Aries-Chart55.jpg
Aries,Aries-56,Not Given,Pisces,Not Given,Pisces,Not Given,Not Given,Capricorn,Not Given,Not Given,"Native will have only one maternal uncle, family will prosper due to mother and mother will be long lived.",Chandra_Khandam/images/Aries-Chart56.jpg
Aries,Aries-57,Capricorn,Pisces,Pisces,Capricorn,Not Given,Not Given,Capricorn,Not Given,Not Given,Before the age of 5 native must perform karma for the mother i.e. mother will die.,Chandra_Khandam/images/Aries-Chart57.jpg
Aries,Aries-58,Capricorn,Pisces,Not Given,Not Given,Not Given,Capricorn,Not Given,Not Given,Pisces,"Co-born with the mother are two male and two female. From the age of 18 of the native, mother will be subjected to ill health due to disease. Before the age of 25 native has to do karma for the mother meaning mother will die.",Chandra_Khandam/images/Aries-Chart58.jpg
Aries,Aries-59,Not Given,Pisces,Sagittarius,Not Given,Not Given,Not Given,Gemini,Not Given,Not Given,There will be disaster for the mother as soon as the native is born. Or mother will die.,Chandra_Khandam/images/Aries-Chart59.jpg
Aries,Aries-60,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,Not Given,Cancer,Not Given,"If the native is born in the dasa of the 3rd and 6th lord Mercury, mother will die. Native will be long lived. Will be wealthy.",Chandra_Khandam/images/Aries-Chart60.jpg
Taurus,Taurus-01,Not Given,Taurus,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,The mother will have one male and three female siblings. The Mother will die when the native is 8 years old.,Chandra_Khandam/images/Taurus-Chart01.jpg
Taurus,Taurus-02,Not Given,Taurus,Taurus,Scorpio,Not Given,Not Given,Not Given,Not Given,Not Given,Native will have no maternal uncle. Mother will be a clever woman.,Chandra_Khandam/images/Taurus-Chart02.jpg
Taurus,Taurus-03,Not Given,Taurus,Not Given,Not Given,Not Given,Not Given,Taurus,Not Given,Not Given,"Until the age of fifteen of the native and during the whole of the dasa of the lord of comforts which is Sun, mother will be alive.",Chandra_Khandam/images/Taurus-Chart03.jpg
Taurus,Taurus-04,Not Given,Taurus,Not Given,Not Given,Not Given,Not Given,Gemini,Not Given,Not Given,Mother will be a widow and will be long lived.,Chandra_Khandam/images/Taurus-Chart04.jpg
Taurus,Taurus-05,Leo,Taurus,Not Given,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Mother will be long lived. Mother's family will be comfortable. ,Chandra_Khandam/images/Taurus-Chart05.jpg
Taurus,Taurus-06,Not Given,Gemini,Not Given,Not Given,Sagittarius,Not Given,Not Given,Not Given,Not Given,The native will be subjected to some evil or disastrous events or may die. ,Chandra_Khandam/images/Taurus-Chart06.jpg
Taurus,Taurus-07,Not Given,Gemini,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Mother will die in 30 days from the birth of the native. Native will be disease ridden from the age of 10 and will die at the age of 16,Chandra_Khandam/images/Taurus-Chart07.jpg
Taurus,Taurus-08,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,Native will die on the 3rd day.,Chandra_Khandam/images/Taurus-Chart08.jpg
Taurus,Taurus-09,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Native will suffer due to weapons and mother will lead a troublesome life,Chandra_Khandam/images/Taurus-Chart09.jpg
Taurus,Taurus-10,Cancer,Gemini,Cancer,Cancer,Not Given,Not Given,Cancer,Not Given,Gemini,"The native’s mother will die after the age of 45 of the native. There will be turbulence in the family, likely involving the last mother, possibly the sister of the native’s mother.",Chandra_Khandam/images/Taurus-Chart10.jpg
Taurus,Taurus-11,Not Given,Cancer,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,When the native is of 50 years of his mother will die and thereafter native will also die.,Chandra_Khandam/images/Taurus-Chart11.jpg
Taurus,Taurus-12,Not Given,Cancer,Not Given,Capricorn,Capricorn,Not Given,Not Given,Not Given,Cancer,"Within a year of birth of the native, father will die. Native himself will die at the age of five.",Chandra_Khandam/images/Taurus-Chart12.jpg
Taurus,Taurus-13,Not Given,Cancer,Not Given,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,"At the age of eight of the native, his mother will die.",Chandra_Khandam/images/Taurus-Chart13.jpg
Taurus,Taurus-14,Not Given,Cancer,Cancer,Not Given,Not Given,Not Given,Not Given,Sagittarius,Not Given,Native’s mother will die in a week.,Chandra_Khandam/images/Taurus-Chart14.jpg
Taurus,Taurus-15,Not Given,Cancer,Cancer,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Native’s mother will be alive till the age of 39 of the native.,Chandra_Khandam/images/Taurus-Chart15.jpg
Taurus,Taurus-16,Not Given,Leo,Not Given,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Mother will be long lived. In the dasa of the 3rd lord Moon native will get gain due to wife,Chandra_Khandam/images/Taurus-Chart16.jpg
Taurus,Taurus-17,Not Given,Leo,Not Given,Aquarius,Aquarius,Not Given,Not Given,Not Given,Not Given,Along with the mother there will only be female births (meaning native’s mother will have only sisters). Mother will be alive till the age of 42 of the native.,Chandra_Khandam/images/Taurus-Chart17.jpg
Taurus,Taurus-18,Not Given,Leo,Not Given,Aquarius,Not Given,Aquarius,Not Given,Not Given,Leo,In the mother’s family there will be three male and five female. Native will die in a month.,Chandra_Khandam/images/Taurus-Chart18.jpg
Taurus,Taurus-27,Scorpio,Libra,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Native’s mother will be alive till the age of 17 of the native.,Chandra_Khandam/images/Taurus-Chart27.jpg
Taurus,Taurus-28,Not Given,Libra,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Out of two maternal uncles of the native younger one will prosper. When the native is of 24 years old his mother will pass away.,Chandra_Khandam/images/Taurus-Chart28.jpg
Taurus,Taurus-29,Scorpio,Libra,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Scorpio,Native will die in five months. Mother will suffer due to diseases.,Chandra_Khandam/images/Taurus-Chart29.jpg
Taurus,Taurus-30,Aries,Libra,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Not Given,Native will die in 17 months.,Chandra_Khandam/images/Taurus-Chart30.jpg
Taurus,Taurus-31,Not Given,Scorpio,Not Given,Taurus,Pisces,Not Given,Scorpio,Not Given,Not Given,Native will die in the 9th month.,Chandra_Khandam/images/Taurus-Chart31.jpg
Taurus,Taurus-32,Not Given,Scorpio,Not Given,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,"Within the age of 20 of the native, his mother will die.",Chandra_Khandam/images/Taurus-Chart32.jpg
Taurus,Taurus-33,Not Given,Scorpio,Not Given,Scorpio,Not Given,Scorpio,Not Given,Not Given,Not Given,Entire clan of mother will be ruined. Mother will be alive till the age of 16 of the native.,Chandra_Khandam/images/Taurus-Chart33.jpg
Taurus,Taurus-34,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Mother will die in a paksha (i.e. within the next full or new Moon day after the birth of the native). Native will be dumb and will be brought up for some days in the family of the mother.,Chandra_Khandam/images/Taurus-Chart34.jpg
Taurus,Taurus-35,Not Given,Scorpio,Taurus,Not Given,Scorpio,Scorpio,Not Given,Not Given,Not Given,Native will die at the age of 9.,Chandra_Khandam/images/Taurus-Chart35.jpg
Taurus,Taurus-36,Not Given,Sagittarius,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,Not Given,One maternal uncle will be long lived. Others will not prosper. Native will be born with a garland. He will die because of ladies within a week.,Chandra_Khandam/images/Taurus-Chart36.jpg
Taurus,Taurus-37,Not Given,Sagittarius,Not Given,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Native will die in a year.,Chandra_Khandam/images/Taurus-Chart37.jpg
Taurus,Taurus-38,Not Given,Sagittarius,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,"There will be two female along with the mother. In the dasa of the 3rd lord Moon, native will get married.",Chandra_Khandam/images/Taurus-Chart38.jpg
Taurus,Taurus-39,Pisces,Sagittarius,Sagittarius,Not Given,Pisces,Pisces,Capricorn,Not Given,Not Given,Native will have one maternal uncle without any prosperity.,Chandra_Khandam/images/Taurus-Chart39.jpg
Taurus,Taurus-40,Leo,Sagittarius,Not Given,Gemini,Aries,Not Given,Not Given,Not Given,Not Given,Mother will be long lived. Native will be with lot of wealth.,Chandra_Khandam/images/Taurus-Chart40.jpg
Taurus,Taurus-41,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Cancer,Not Given,Capricorn,There will be a mole in the face of the native. Mother will have disease. Native will die in a Paksha.,Chandra_Khandam/images/Taurus-Chart41.jpg
Taurus,Taurus-42,Not Given,Capricorn,Not Given,Not Given,Virgo,Cancer,Not Given,Not Given,Not Given,In the mother’s clan there will be two male and one female will be there. Native will die at the age of four.,Chandra_Khandam/images/Taurus-Chart42.jpg
Taurus,Taurus-43,Leo,Capricorn,Not Given,Leo,Not Given,Leo,Not Given,Leo,Not Given,Native will die in the dasa of the 3rd lord Moon.,Chandra_Khandam/images/Taurus-Chart43.jpg
Taurus,Taurus-44,Not Given,Capricorn,Leo,Leo,Not Given,Cancer,Not Given,Not Given,Not Given,"At the age of three of the native, his mother will pass away.",Chandra_Khandam/images/Taurus-Chart44.jpg
Taurus,Taurus-45,Capricorn,Capricorn,Not Given,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,At the age of 19 of the native his mother will die.,Chandra_Khandam/images/Taurus-Chart45.jpg
Taurus,Taurus-46,Not Given,Aquarius,Not Given,Not Given,Gemini,Not Given,Aquarius,Not Given,Not Given,In the mother’s family there will be one male and four female. There will be no lineage. At the age of 11 of the native mother will die.,Chandra_Khandam/images/Taurus-Chart46.jpg
Taurus,Taurus-47,Not Given,Aquarius,Not Given,Not Given,Leo,Not Given,Sagittarius,Not Given,Not Given,At the age of seven of the native mother will die.,Chandra_Khandam/images/Taurus-Chart47.jpg
Taurus,Taurus-48,Not Given,Aquarius,Not Given,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,"Out of two maternal uncles one will die, the other will be wandering due to the punishment of the king. Mother will die in a paksha.",Chandra_Khandam/images/Taurus-Chart48.jpg
Taurus,Taurus-49,Not Given,Aquarius,Not Given,Not Given,Libra,Not Given,Not Given,Scorpio,Not Given,Mother will have two brothers and three sisters. At the age of 24 of the native mother will die due to grief.,Chandra_Khandam/images/Taurus-Chart49.jpg
Taurus,Taurus-50,Not Given,Aquarius,Not Given,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Mother will be long lived. Native will live through profession.,Chandra_Khandam/images/Taurus-Chart50.jpg
Taurus,Taurus-51,Virgo,Pisces,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,Father of the native will die during pregnancy of the mother (carrying the native) and in the week of birth of the native mother will die. ,Chandra_Khandam/images/Taurus-Chart51.jpg
Taurus,Taurus-52,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Pisces,In the mother’s clan one male and three female will be there. Lineage will deteriorate day by day. Native will die at the age of four.,Chandra_Khandam/images/Taurus-Chart52.jpg
Taurus,Taurus-53,Not Given,Pisces,Not Given,Not Given,Aquarius,Pisces,Leo,Not Given,Not Given,In the mother’s lineage there will be three female. Uncles will not prosper.,Chandra_Khandam/images/Taurus-Chart53.jpg
Taurus,Taurus-54,Not Given,Pisces,Not Given,Not Given,Pisces,Not Given,Virgo,Not Given,Not Given,Native will die at the age of four,Chandra_Khandam/images/Taurus-Chart54.jpg
Taurus,Taurus-55,Virgo,Pisces,Not Given,Not Given,Not Given,Leo,Not Given,Not Given,Not Given,There will be three male and four female in the mother’s clan. Mother will be long lived and .will be of good character.,Chandra_Khandam/images/Taurus-Chart55.jpg
Taurus,Taurus-56,Not Given,Aries,Virgo,Libra,Not Given,Libra,Not Given,Not Given,Not Given,Mother will be long lived. Native will die at the age of 40.,Chandra_Khandam/images/Taurus-Chart56.jpg
Taurus,Taurus-57,Not Given,Aries,Virgo,Not Given,Not Given,Not Given,Cancer,Not Given,Not Given,T will be one male and four female in the mother’s clan. Lineage will not prosper. Within 3 months mother will die followed by the death of the native.,Chandra_Khandam/images/Taurus-Chart57.jpg
Taurus,Taurus-58,Pisces,Aries,Not Given,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Native must do the last rites of mother at the age of sixteen. Native will die at the age of 66.,Chandra_Khandam/images/Taurus-Chart58.jpg
Taurus,Taurus-59,Not Given,Aries,Not Given,Not Given,Not Given,Libra,Not Given,Not Given,Not Given,Native will be a sick person and will have an unfitting life partner.,Chandra_Khandam/images/Taurus-Chart59.jpg
Taurus,Taurus-60,Not Given,Aries,Not Given,Taurus,Libra,Not Given,Not Given,Not Given,Not Given,"Within 10 years of the native, he has to perform the last rites of his mother.",Chandra_Khandam/images/Taurus-Chart60.jpg
Gemini,Gemini-01,Not Given,Gemini,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,Gemini,"Mother will be long lived. Lineage will get destroyed. Due to mother, there will be turbulence in the family.",Chandra_Khandam/images/Gemini-Chart01.jpg
Gemini,Gemini-02,Not Given,Gemini,Not Given,Not Given,Pisces,Virgo,Not Given,Not Given,Not Given,Till the age of 33 of the native mother will be alive.,Chandra_Khandam/images/Gemini-Chart02.jpg
Gemini,Gemini-03,Not Given,Gemini,Not Given,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,"Mother’s lineage two male will be there. When the native is of 23 years of age, mother followed by the native will die.",Chandra_Khandam/images/Gemini-Chart03.jpg
Gemini,Gemini-04,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,Mother’s family will have two male and two female issues. Mother will be long lived,Chandra_Khandam/images/Gemini-Chart04.jpg
Gemini,Gemini-05,Not Given,Gemini,Sagittarius,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Within the age of 30 native will have to perform karma for mother.,Chandra_Khandam/images/Gemini-Chart05.jpg
Gemini,Gemini-06,Not Given,Cancer,Capricorn,Not Given,Not Given,Not Given,Not Given,Not Given,Cancer,Mother will have one male and three female siblings. Mother will be of wavering mind.,Chandra_Khandam/images/Gemini-Chart06.jpg
Gemini,Gemini-07,Capricorn,Cancer,Not Given,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,Mother will have two brothers. Mother will be long lived and will be wealthy.,Chandra_Khandam/images/Gemini-Chart07.jpg
Gemini,Gemini-08,Not Given,Cancer,Pisces,Capricorn,Not Given,Not Given,Not Given,Not Given,Not Given,"Out of the two male Coborn of the mother one will be wealthy. When the native is of 10 years old, mother will die.",Chandra_Khandam/images/Gemini-Chart08.jpg
Gemini,Gemini-09,Not Given,Cancer,Virgo,Virgo,Not Given,Not Given,Pisces,Not Given,Not Given,"Mother will have three male, and three female siblings. Mother will be long lived.",Chandra_Khandam/images/Gemini-Chart09.jpg
Gemini,Gemini-10,Cancer,Cancer,Not Given,Cancer,Pisces,Cancer,Not Given,Not Given,Not Given,Mother will have two male brothers. Mother will be living in comfort. Till the age of 26 of the native mother will be alive.,Chandra_Khandam/images/Gemini-Chart10.jpg
Gemini,Gemini-11,Pisces,Leo,Not Given,Pisces,Not Given,Aquarius,Not Given,Not Given,Not Given,Mother's family will have two male and two female issues. Everything will perish. Mother will die at the age of 30 of the native.,Chandra_Khandam/images/Gemini-Chart11.jpg
