VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Gemini-16,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி சனி கேதுவுடன் கூடி கர்ம விரையமேறிய புதன் குரு இவர்களால் பார்க்கப்பட்டிருந்தால் மாதுரு ஏகம். தாய் பிதாவுடன் பொருத்த மில்லாதவளாய் இளமையில் மாமன் வர்க்கத்தில் வளர்ந்தவளாவ ளென்பர்.,"Moon is placed in the 4th house along with Saturn and Ketu, and is aspected by Mercury from the 10th house and by Jupiter from the 12th house. One mother will be there. Mother will not be a fitting person for the father, and hence she will be in her mother's house, and the native will be brought up in his maternal uncle's house during his early years.",Gemini,Chandra
Gemini-17,நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ஜென்ம சுக சப்தம தசம கேந்திராதிபதிகளுடன் கூடியிருந்தால் ஜாதகனுக்கு முப்பது வரையில் மாதுரு தீர்க்கமென்பர்.,"Karaka for mother Moon is placed in the 4th house along with Lagna and the 4th lord Mercury and the 7th and 10th lord Jupiter, the native's mother will live till the age of 30 of the native.",Gemini,Chandra
Gemini-18,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று கர்ம விரையமேறிய உபைய மந்திரிகளால் பார்க்கப்பட்டிருந்தால் தாயுடன் ஆணிரண்டில் ஒருவன் குடும்பத்தில் சேரான். முப்பது வரையில் தாய் தீர்க்கம். தாயால் குடும்பத்தில் கலகமுண்டென்பர்.,"Moon is placed in the 4th house and aspected by both the ministers from the 10th and the 12th house; out of the two male siblings of the mother, one will not join the family. The mother will live to the age of 30 in the native land. The family will be turbulent due to the mother.",Gemini,Chandra
Gemini-19,நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி திருதியாதிபதியுடன் கூடி குடும்பமேறிய சப்தம அஷ்டமாதிபதியால் பார்க்கப்பட்டு இரண்டாமாதி திசையுமானால் ஜாதகன் திரேகத்தில் வீக்கமுண்டாய் பனிரண்டில் மரிப்பனென்பர்.,"Moon is placed in the 4th house along with the 3rd lord Sun and is aspected by the 8th and 9th lord Saturn placed in the 2nd house of family, and if the dasa of the 2nd lord is running (i.e., of Moon), the native will get swelling in the body and will die at the age of twelve.",Gemini,Chandra
Gemini-20,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ராகுவுடன் கூடி லக்கின கேந்திரம் பெற்ற குஜன் திருஷ்டியடைந்து மாதுரு ஸ்தானாதிபதி நீச்சனாய் ரவியுடன் கர்ம ஸ்தானம் பெற்றிருந்தால் மாதாவால் தந்தை சன்னாசம் பெருவனென்பர்.,"Moon is placed in the 4th house along with Rahu and is aspected by the 6th and 11th lord Mars from Lagna. The lord of the 4th house of the mother is debilitated and is placed in the 10th house along with the 3rd lord Sun and aspects the 4th house, father will get sanyasa (will become an ascetic) because of the mother.",Gemini,Chandra
Gemini-21,"ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி சனி கேது இவர்களுடன் கூடியிருந்தால் மாதுரு வர்க்கம் எட்டில் ஆண் ஒன்று, பெண் நான்கு தீர்க்கம். முற்பாதி சவுக்கியம், பிற்பாதி கஷ்டமென்பர்.","Moon is placed in the 5th house along with Saturn and Ketu, out of eight co-born of the mother, one male and four females will live long. The earlier part will be comfortable, while the latter part will be more challenging.",Gemini,Chandra
Gemini-22,ஐந்தாமிட த்தில் மாதுருக்காரகன் பூர்வமாகி பஞ்சம விரையாதிபதியுடன் கூடி திருதிய அஷ்டம பாக்கியாதிபதியால் பார்க்கப்பட்டால் பதினான்கில் ஜாதகனுக்கு விவாகமாகி களத்திர மரணம். உடனே ஜாதகனும் ஜலத்தினால் மரணமாவனென்பர்.,"Moon is placed in the 5th house along with the 5th and 12th lord Venus and aspected by the 8th and 9th lord Saturn placed in the 3rd house. The native will get married at the age of 14, and the wife will die, and immediately the native will also die due to water.",Gemini,Chandra
Gemini-23,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து பிதுர் ஸ்தானமேறிய சப்தம கர்மாதிபதியால் நோக்கப்பட்டால் இளமையில் தாய் மரணம். ஜாதகன் மறு தாயிடம் வளர்வனென்பர்.,"Moon is placed in the 5th house and aspected by the 7th and 10th lord placed in the 9th house of father, mother will die when the native is young. Native will live with the other mother.",Gemini,Chandra
Gemini-24,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாயிருந்து லாப ஸ்தானமேறிய ஜென்ம சுகாதிபதியால் பார்க்கப்பட்டிருந்தால் மாதுருவர்க்கம் பத்தில் தீர்க்கம். ஆண் மூன்று. ஜாதகனுக்கு இருபது வரையில் தாய் துக்கத்தை அடைவளென்பர்.,"Moon placed in the 5th house is aspected by the Lagna and the 4th lord Mercury placed in the 11th house. Out of the ten siblings of the mother, three males are likely to be long-lived. Until the age of 20, the native's mother will be subjected to grief.",Gemini,Chandra
Gemini-25,ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து வீரிய ஸ்தானமேறிய அஷ்டம பாக்கியாதிபதியால் நோக்கப்பட்டால் அம்மானேகம். தந்தைக்கு தாரமிரண்டு மாதா பொறுமையுள்ளவளென்பர்.,"The Moon is placed in the 5th house and is aspected by the 8th and 9th lords, Saturn, which is placed in the 3rd house of courage. The native will have one maternal uncle. Father will have two wives. Mother will be a patient woman.",Gemini,Chandra
Gemini-26,"ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நீச்சம் மெற்று சுக ஸ்தானத்தில் மாத்துரு ஸ்தானாதிபதி உச்ச ஸ்வக்ஷேத்திரத்தில் அமைந்திருந்தால் மாதுரு வர்க்கம் ஐந்தில் ஆணிரண்டு, பெண்ணொன்று தீர்க்கம். தாய் தீர்க்கமாயும் பொறுமையுள்ளவளாயுமிருப்பளென்பர்.","Moon is placed in the 6th house and in the 4th house of the mother, exalted and swakshetra Mercury is placed. Out of the five siblings of the mother, two males and one female are likely to be long-lived. Mother will be long-lived and will be a patient person.",Gemini,Chandra
Gemini-27,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாய் ரோக லாபாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை குடும்பமேறிய அஷ்டம பாக்கியாதிபதியால் பார்க்கப்பட்டால் மாதுரு தீர்க்கம். ஜாதகனுக்கு மூன்றாம் விவாக முதல் உத்தியோக மேன்மையுண்டென்பர்.,"Moon is placed in the 6th house along with the 6th and 11th lord Mars, and the 4th house of mother is aspected by the 8th and 9th lord Saturn from the 2nd house of family. The mother will have a long life. From the time of the third marriage of the native, there will be progress in the profession.",Gemini,Chandra
Gemini-28,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஸ்வக்ஷேத்திர குஜனுடன் கூடி உச்ச குருவால் பார்க்கப்பட்டிருந்தால் ஜாதகன் ஜெனன காலம் தாய்க்கு ஜல கண்டமுண்டாம். அம்மான்கள் அதிகார மேன்மையுள்ளவர்களாயிருப்பரென்பர்.,"Moon is placed in the 6th house along with the swakshetra lord of the 6th house, Mars, and is aspected by exalted Jupiter placed in the 2nd house. During the life of the native, the mother will be in danger in the water. Maternal uncles will have the highest authority.",Gemini,Chandra
Gemini-29,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாய் சப்தம கர்மாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை அஷ்டம பாக்கியாதிபதியால் மூன்றாம் பார்வை பார்க்கப்பட்டால் ஜாதகன் மூன்று திங்களில் அரிட்டமாவனென்பர்.,"The Moon is placed in the 6th house, along with the 7th and 10th lord Jupiter, and the 4th house of the mother receives the 3rd aspect from the 8th and 9th lord Saturn, placed in the 2nd house. The native will die in three months.",Gemini,Chandra
Gemini-30,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று அஷ்டம பாக்கியாதிபதியின் ஏழாம் பார்வை பெற்று மாதுரு ஸ்தானத்தை கர்மமேறிய திருதியதிபதியால் நோக்கப்பட்டால் ஜாதகனுக்கு முப்பது வயதிற்குள் மாதுரு மரணமென்பர்.,"Moon is placed in the 6th house and is receiving the 7th aspect from the 8th and 9th lord Saturn, and the 4th house of the mother is aspected by the 3rd lord Sun placed in the 10th house of karma. Within the age of 30 for the native, the mother will die.",Gemini,Chandra
Gemini-31,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி பஞ்சம விரையாதிபதியுடன் கூடி லாப ஸ்தானமேறிய சப்தம கர்மாதிபதியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் ரோக லாபாதிபனேறியிருந்தால் மாதுரு வர்க்கனாசம். பனிரண்டு வரையில் தாய் தீர்க்கமென்பர்.,"Moon is placed in the 7th house along with the 5th and 12th lord Venus and is aspected by the 7th and 10th lord placed in the 11th house of gains, and in the 4th house of mother, 6th lord of disease and 11th lord of gains Mars is placed, the clan of the mother will perish. Mother will be alive until the age of 12 for the native.",Gemini,Chandra
Gemini-32,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி அஷ்டம பாக்கியாதிபதியுடன் கூடியிருந்தால் ஜாதகன் மூன்று வயதிற்குள் அரிட்டமாவன். மாதுரு வர்க்கம் நாளுக்கு நாள் க்ஷீணமடையுமென்பர்.,"Moon is placed in the 7th house along with the 8th and 9th lord Saturn, the native will die within the age of 3. The clan of the mother will deteriorate day by day.",Gemini,Chandra
Gemini-33,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று லக்கின கேந்திரம் பெற்ற சப்தம கர்மாதிபதியால் நோக்கப்பட்டால் இருபத்தொரு வயது வரையில் மாதுரு தீர்க்கமென்பர்.,"Moon is placed in the 7th house and the 7th and 10th lord is placed in Lagna aspects the Moon, mother will live till the age of 21 of the native.",Gemini,Chandra
Gemini-34,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி லக்கின திருதிய சுகாதிபதிகளுடன் கூடி பஞ்சம திரி கோணமேறிய உச்ச சனியால் பார்க்கப்பட்டால் மாதுரு இளமையில் மரணமென்பர்.,"Moon is placed in the 7th house along with Lagna and 4th lord Mercury, and the 3rd lord Sun, and is aspected by the exalted Saturn placed in the 5th house. The mother will die when the native is young.",Gemini,Chandra
Gemini-35,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி சனி கேது இவர்களுடன் கூடி லக்கின கேந்திரம் பெற்ற குருவால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் குஜனிருந்தால் ஜாதகன் நாலாம் நாள் மரணமென்பர்.,"Moon is placed in the 7th house and is conjoined with Saturn and Ketu, and is aspected by the 7th and 10th lord Jupiter placed in Lagna Kendra, and Mars is in the 4th house of the mother. The native will die on the fourth day.",Gemini,Chandra
Gemini-36,எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி அஷ்டம பாக்கியாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை பாக்கியமேறிய ரோக லாபாதிபதியால் பார்க்கப்பட்டிருந்தால் ஜாதகனுக்கு அறுபது வரையில் மாதுரு தீர்க்கமென்பர்.,"The Moon is placed in the 8th house and joined by the 8th and 9th lord, Saturn, and the 4th house of the mother is aspected by the 6th and 11th lord, Mars, placed in the 9th house. Until the age of 60, the native mother will be alive.",Gemini,Chandra
Gemini-37,எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி பஞ்சம விரையாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் ரோக லாபாதிபதியான அங்காரகனிருந்தால் தாய் இளமையில் மரணமென்பர்.,"The Moon is placed in the 8th house, along with the 5th and 12th lord, Venus, and in the 4th house of the mother. The 6th and 11th lord, Mars, is placed in the 1st house. The mother will die when the native is young.",Gemini,Chandra
Gemini-38,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று தன ரோகமேறிய குஜன் சனி இவர்களால் பார்க்கப்பட்டிருந்தால் தாயுடன் ஆண் ஏகம். ஜாதகன் பத்து நாளில் மரணமாவனென்பர்.,Moon is placed in the 8th house and is aspected by Mars placed in the 2nd house of finance and by Saturn placed in the 6th house of disease. The mother will have one male co-born. The native will die in 10 days.,Gemini,Chandra
Gemini-39,"எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று தன ஸ்தானமேறிய புதன், குரு இவர்களால் பார்க்கப்பட்டால் மாதுருவர்க்கம் ஆண் ஐந்து, பெண் மூன்று. பத்து வயது வரையில் மாதுரு தீர்க்கமென்பர்.","Moon is placed in the 8th house and is aspected by Jupiter and Mercury placed in the 2nd house of finance. The mother's clan will have five male and three female members. Till the age of 10, the native mother will be alive.",Gemini,Chandra
Gemini-40,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து உச்ச நீசர்களின் திருஷ்டி யடைந்திருந்தால் பத்து நாளில் தாய் மரணம். மூன்று திங்களில் தந்தைக்கு மறு விவாக முண்டென்பர்.,"Moon is placed in the 8th house and is aspected by the exalted and the debilitated planets (Jupiter and Mars in the 2nd house). The mother will die 10 days after the birth of the native. Within three months, father will get remarried.",Gemini,Chandra
Gemini-41,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி சப்தம கர்மாதிபதியுடன் கூடி சப்தம கேந்திரமேறிய அஷ்டம பாக்கியாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கம் தீர்க்கம், ஆணிரண்டு, பெண்ணொன்று. ஜாதகனுக்கு இருபதில் தாய்க்கு மரணமென்பர்.","Moon is placed in the 9th house along with the 7th and 10th lord Jupiter and is aspected by the 8th and 9th lord Saturn from the 7th house. The mother's family is expected to be long-lived. Two males and one female sibling will be there. When the native is 20 years old, his mother will die.",Gemini,Chandra
Gemini-42,"ஒன்பதாமிடத்தில் மாதுருக்கரகன் பூர்வமாகி ஏகனாய் நின்று லக்கின கேந்திரம் பெற்ற சப்தம கர்மாதிபதியால் நோக்கப்பட்டால் மாதுரு வர்க்கம் ஆணிரண்டு, பெண்ணொன்று. ஜாதகனுக்கு இருபத்திரண்டு வரையில் தாய் தீர்க்கமென்பர்.","Moon is placed in the 9th house and is aspected by the 7th and 10th lord Jupiter placed in Lagna Kendra. The mother will have two male and one female sibling. Until the age of 22, the native mother will be alive.",Gemini,Chandra
Gemini-43,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து மாதுரு ஸ்தானமேறிய சப்தம கர்மாதிபதியை பூமகனால் நேரே பார்க்கப்பட்டிருந்தால் நாள் மூன்றில் மாதுரு மரணம். வருடமொன்றில் ஜாதகனு மரணமென்பர்.,"Moon is placed in the 9th house, and the 7th and 10th Lord Jupiter is placed in the 4th house of the mother, aspected by the lord of earth Mars placed in the 10th house. The mother will die on the third day of the birth of the native. Native will also die in one year.",Gemini,Chandra
Gemini-44,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி லக்கின, திருதிய சுகாதிபதிகளுடன் கூடி சனியால் நேரே பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் சுக்கிரன் பார்வையுமிருக்குமானால் மாதுரு தீர்க்கம். நாற்பது வரையில் ரொணமுண்டென்பர்.","The Moon is placed in the 9th house, along with the Lagna and 4th lord Mercury, and the 3rd lord Sun. It is aspected by Saturn in the 3rd house. If the 4th house receives the aspect of Venus from the 10th house, the mother will be long-lived. Until the age of 40, she will be disease-ridden.",Gemini,Chandra
Gemini-45,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ரோக அஷ்டம பாக்கிய லாபாதிபதிகளுடன் கூடியிருந்தால் தாயுடன் பெண் மூன்று, ஆணில்லை, ஜாதகன் இருபது திங்களில் மரணமாவனென்பர்.","The Moon is placed in the 9th house, along with the 6th and 11th lord Mars and the 8th and 9th lord Saturn. The mother will have three female co-born children, and there will be no male siblings. Native will die in 20 months.",Gemini,Chandra
Gemini-46,"பத்தாமிட த்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் முதல் பாதத்தில் பிறந்தால் தாய் வர்க்கம் மறைபட்டும், குறைபட்டும் போம். இளமையில் தாய் மரணம். தனாதிபன் திசையில் ஜாதகன் விர்த்தியாவனென்பர்.","Moon is placed in the 10th house alone without the aspect of any planet. If the native is born in the first pada, the mother's family will be reduced and vanish. The mother will die when the native is young. Native will flourish in the dasa of the lord of Finance, i.e. Moon.",Gemini,Chandra
Gemini-47,"பத்தாமிட த்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து மாதுரு ஸ்தானத்தில் பஞ்சம விரையாதிபதி நீச்ச மடைந்திருந்தால் தாயுடன் பெண் மூன்று, விர்த்தியுண்டாம். ஆணில்லை. தாய் சுகம், ஜாதகன் நாள் மூன்றில்  அரிட்டமென்பர்.","The Moon is placed in the 10th house and in the 4th house of the mother. The 5th and 12th lord, Venus, is debilitated, along with the mother. There will be three females, and all will progress. There will be no male siblings. Mother will be comfortable. The native will die on the third day.",Gemini,Chandra
Gemini-48,பத்தாமிட த்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று இரண்டாம் பாதத்தில் ஜெனித்தால் இளமையில் பிதுர் மாதுரு மரணம். ஜாதகன் நாளுக்கு நாள் விர்த்தியும் உபைய தார முடையவனாயும் புத்திர தோஷ முள்ளவனாயுமிருப்பனென்பர்.,"Moon is placed in the 10th house, and if the native is born in the 2nd pada, the mother and father will die when the native is young. Native will progress day by day and will have two wives and will also have putra dosha or blemish of childlessness.",Gemini,Chandra
Gemini-49,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய்  தனித்து ரோக ஸ்தானமேறிய சப்தம கர்மாதிபதியால் பார்க்கப்பட்டிருந்தால் தனாதிபன் திசை மத்தியில் ஜாதகன் மரணமாவனென்பர்.,"The Moon is placed in the 10th house, and the 7th and 10th lord, Jupiter, placed in the 6th house, aspects this Moon. In the middle of the dasa of the lord of finance, namely the Moon dasa, the native will die.",Gemini,Chandra
Gemini-50,"பத்தாமிட த்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று உச்ச ஸ்வக்ஷேத்திர மாதுரு ஸ்தானாதிபதியுடன் ராகு கூடியிருந்தால் ஜாதகனுக்கு இருபத்து மூன்றில், மாதுரு கர்ம மென்பர்.","Moon is placed in the 10th house, and if Rahu has conjoined the lagna and 4th lord Mercury and is placed in the 4th house of the mother, at the age of 23, the native will have to perform final rites for the mother.",Gemini,Chandra
Gemini-51,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து பிதுர் ஸ்தானமேறிய ஸ்வக்ஷேத்திர அஷ்டம பாக்கியாதிபதியால் னோக்கப்பட்டால் யோக ஜாதகன். இருபத்து மூன்று வரையில் மாதுரு தீர்க்கமென்பர்.,"Moon is placed in the 11th house and is aspected by the 8th and 9th lord, Saturn, placed in its own house of 9th, the native will be a fortunate person. Until the age of 23, my mother will be alive.",Gemini,Chandra
