VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Leo-24,பஞ்சம அஷ்டமாதியுடன் விரயாதிபதியும் சேர்ந்து பஞ்சமத்தில் நின்றால் ஜாதகன் வயது 40-ல் தாய் மரணம். ஒருவரும் பாராதிருக்க வேண்டும். தாயுடன் ஆணிரண்டு தீர்க்கம்-1.,"5th and 8th lord Jupiter is conjoined with the 12th lord Moon and is placed in the 5th house; the mother will die when the native is 40 years old. The combination should be unaspected. Co-born of the mother are two males, of which one will be long-lived.",Leo,Chandra
Leo-25,மாதுர் காரகன் தன லாபாதியுடன் ஆறாமிடமேறியும் சேயலரிமந்தன் பஞ்சம ஸ்தானத்தில் நிற்பதால் தாயுடன் சகோதிரமெட்டு. தாய் தீர்க்கம் மற்றவர்கள் நாசம்.,"Karaka for mother is placed in the 6th house along with the 2nd and 11th house lord Mercury, and in the fifth house, Saturn, Mars and Sun are placed. There will be eight siblings for the mother. Mother will be long-lived, and others will perish.",Leo,Chandra
Leo-26,பனிரெண்டாமிடத்தில் சுக பாக்கியாதி தன லாபாதியுடனும்  ஆறாமிடத்தில் மாதுர் காரகனும் நின்றபடியால் தாயுடன் ஆணிரண்டு பெண்-3. தகப்பன் வியாபாரம்.,"Moon is placed in the 6th house and is aspected by the 4th and 9th lord Mars, and 2nd and 11th lord Mercury placed in the 12th house. There will be two male and three female siblings for the mother. Father will be doing trade.",Leo,Chandra
Leo-27,பஞ்சம அஷ்டமாதிபதி தசமத்திலும் மாதுர்காரகன் ஆறாமிடத்தில் ஷஷ்டம சப்தமாதியுடன் நின்று குருவால் பார்க்கப்பட்டால் இருபதில்  தாய் மரணம்.,"5th and 8th lord Jupiter is placed in the 10th house, and in the 6th house, the karaka for mother Moon is with 6th and 7th lord Saturn, and thus receives the aspect of Jupiter. The mother will die when the native is 20 years old.",Leo,Chandra
Leo-28,ஆறாமிடத்தில் சந்திரனும்  எட்டில் சுக்கிரனும் ஆறாமாதி பாக்கியத்தில் நின்றும் சந்திரனைப் பார்த்திருப்பதாலும் கர்மாதி அஷ்டமத்தில் இருப்பதாலும் தாய் சிசு இருவர்க்கு கண்டம்.,"The Moon is placed in the 6th house, and the 3rd and 10th lord, Venus, is exalted in the 8th house. The Moon is aspected by the 6th and 7th lord, Saturn, placed in the 9th house. The mother and child will face a critical period.",Leo,Chandra
Leo-29,ஆறாமிடத்தில் சந்திரன் ராகுவும் பனிரெண்டில் சேயும் பத்தாமிடத்தில்  சனியும் நின்று பார்த்திருப்பதால் தாயுடன் ஆணிரண்டு பெண் இரண்டு சுகமில்லை தாய்க்கு சந்திர திசையில் கண்டம்.,"The Moon is placed in the 6th house, along with Rahu, aspected by Mars in the 12th house. This Mars is, in turn, aspected by Saturn in the 10th house. Along with the mother, there will be two male and two female siblings who will not be in comfort. Mother will have a critical period during Moon dasa.",Leo,Chandra
Leo-30,அஷ்டமாதி பாக்கியத்திலும் விரயாதி ஆறாமிடம் நின்றும் விரய ஸ்தானத்தில் குடும்ப லாபாதிபதியும் த்ரீதீய கர்மாதிபதியும் நின்று மிருப்பதால் தாய் வர்க்கம் பெண் இரண்டு ஆண்-1. தாய் தீர்க்கம்.,"The Moon is placed in the 6th house and aspected by the 2nd and 11th lord, Mercury, placed in the 12th house. The 3rd and 10th lord, Venus, is also placed in the 12th house, and the 8th lord, Jupiter, is placed in the 9th house. Therefore, the mother's family will have two female and one male member. Mother will be long-lived.",Leo,Chandra
Leo-31,"லக்கினாதிபதியுடன் குடும்ப லாபாதிபதியும் லக்கின கேந்திரம் பெற்றும் சப்தமத்தில் சந்திரன் நின்றுமிருப்பதால் தாய் தீர்க்கம். தாயுள் ஆனிரண்டு, பெண்-2","Moon is placed in the 7th house and is aspected by the 2nd and 11th lord Mercury, placed in Lagna Kendra, and by Lagna lord Sun, who is also placed in Lagna. The mother will be long-lived. Mother will have two female and two male siblings.",Leo,Chandra
Leo-32,"அஷ்டபாதி பதினாலும் சப்தம மத்திய விரயாதிபதியும் கேதுவும் இருப்பதால் பால்யத்தில் இருவர்க்கும் கண்டம். கேதுவில் தாய் மரணம். (இந்த வரிகளில் தவறு இருப்பதாகத் தெரிகிறது) There seems to be some error in the Tamil verse. Translated with the chart available in the Nadi. The Moon is placed in the 7th house, along with Saturn and Ketu, and is aspected by the 5th and 8th lord, Jupiter, which is in the 3rd house. When the native is very young, both the mother and child will experience a critical period. In the dasa of Ketu, the mother will die.",,Leo,Chandra
Leo-33,அஷ்டமாதி சப்தம கேந்திரமாகியும் விரயாதியுடன் சேர்ந்தும் அஷ்டமத்தில் சனியும் நிற்பால் தாய் வர்க்கம் தாயுடன்-6. விருத்தி-1,"8th lord Jupiter is in the 7th house along with Moon, and in the 8th house, Saturn is placed, along with the mother. There will be six members, of whom one will prosper.",Leo,Chandra
Leo-34,"தனலாபாதியுடன் கர்மாதிபதியும் லக்கினாதிபதியும் சேர்ந்து கர்ம ஸ்தானம் ஏறி விரயாதியைப் பார்த்தால் தாய் தீர்க்கம். தாயுடன் ஆண் -2, பெண் -2. விருத்தி.","If the 2nd and 11th lord Mercury conjoins the Lagna lord Sun and the 3rd and 10th lord Venus and is placed in the 10th house (this combination should be placed in Lagna to aspect the 12th lord Moon placed in the 7th house-but in the verse, it is stated that this combination of planets is in the 10th house and aspects the 12th lord which is not possible), mother will be long lived. Along with the mother, two males and two females will prosper.",Leo,Chandra
Leo-35,"அஷ்டமாதி லக்கினத்திலும் சுகபாக்கியாதி சப்தம கேந்திரத்திலும் விரயாதியுடன் சம்மந்தப் பட்டிருப்பதால் தாயுடன் ஆண்-3, பெண்-2, குரு திசை சந்திர புத்தி தாய்க்கும் சேய்க்கும் கண்டம்.","The 8th lord is in Lagna and aspects the karaka for mother Moon, which is placed in the 7th house along with 4th and 9th lord Mars. Along with the mother, there will be two males and two females. Jupiter dasa, Moon Bhukti, mother and child will have a critical period.",Leo,Chandra
Leo-36,எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி குரு ராகுவுடன் கூடி லாபாதி தானமேறிய ரோக சப்தமாதிபதியால் நோக்கப்பட்டால் தாய் வர்க்கத்தில் சூனியம் பிரமை குடும்ப பேதமுண்டாம். ஜாதகன் பத்தொன்பது வயதில் மரணமாவனென்பர்.,"The Moon is placed in the 8th house, along with Rahu and Jupiter, and is aspected by the 6th and 7th lord, Saturn, placed in the 11th house. The mother's family will be seized with the ignorance of having come under witchcraft. There will be a difference of opinion in the family. Native will die at the age of 19.",Leo,Chandra
Leo-37,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஸ்வக்ஷேத்திர பஞ்சம அஷ்டமாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் ராகுயிருந்தால் தாய் வர்க்கம் ஆண் மூன்று பெண்ணிரண்டு தாய் தீர்க்கம் அம்மான்கள் இரண்டு. மூன்று தாரமுடையவர்களாய் மேன்மையா யிருப்பார்களென்பர்.,"Karaka for the mother, Moon is placed in the 8th house, along with the 5th and 8th lord,  Jupiter and Rahu is placed in the 4th house of the mother; the mother's family will have three male and two female co-born children. Mother will be long-lived. Two maternal uncles will have three wives each and will have a high status.",Leo,Chandra
Leo-38,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து குடும்பமேறிய ஜென்ம தன லாபாதிபதிகளால் பார்க்கப் பட்டிருந்தால் தாயுடன் ஆணொன்று பெண்ணைந்து ஆண் விர்த்தியில்லை இருபத்து நான்கு வரையில் தாய் தீர்க்கமென்பர்.,"Moon is placed in the 8th house and is aspected by the 2nd and 11th lord Mercury and by the Lagna lord Sun, both placed in the 2nd house; there will be one male and five female siblings. The male sibling will have no progress. Mother will pass away when the native is 24 years old.",Leo,Chandra
Leo-39,எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று வாக்கு ஸ்தானமேறிய சுக ரோக சப்தம பாக்கியாதிபதிகளால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆண் நான்கில் விர்த்தி யிரண்டு தாய் ஏழு வயதில் மரணமாவளென்பர்.,"The Moon is placed in the 8th house and is aspected by the 6th and 7th lords, Saturn, and the 4th and 9th lords, Mars, both of which are placed in the 2nd house. Out of the four male siblings of the mother, two will prosper. The mother will die when the native is 7 years old.",Leo,Chandra
Leo-40,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாயிருந்து ஒருவரும் பாராமல் மாதுரு ஸ்தானத்தில் ராகுயிருந்தால் ஜாதகன் பிதுர் மாதுருகளுக்குக் கர்மம் செய்ய மாட்டானென்பர்.,"Moon is placed in the 8th house, and in the 4th house of the mother, Rahu is placed. The native will not do the karma for the parents, i.e. he will die before the death of his parents.",Leo,Chandra
Leo-41,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி கேதுவுடன் கூடி திருதியமேறிய உச்ச சனியால் பார்க்கப்பட்டால் தாய் நாற்பது வரையில் தீர்க்கம். விரையாதிபன் திசையில் சமபலனுண்டென்பர்.,"Moon is placed in the 9th house along with Ketu and is aspected by the 6th and 7th lord, Saturn, placed in the 3rd house. The mother will live until the age of 40 for the native. In the dasa of the 12th lord, there will be equal results.",Leo,Chandra
Leo-42,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் மாதுரு ஸ்தானத்தையு மொருவரும் நோக்காமலிருந்தால் மாதுரு வர்க்கம் ஆணொன்று பெண்ணிரண்டு தாய் தீர்க்கம். அம்மான் தேசங்கள் சுற்றி மேன்மையடைவனென்பர்.,"The Moon is placed in the 9th house without any aspect, and the 4th house of the mother also does not receive any aspect; the mother's family will have one male and two female members. Mother will be long-lived. Uncle will wander through many countries and will attain greatness.",Leo,Chandra
Leo-43,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி லக்கின சுக பாக்கியாதிபதிகளுடன் கூடி வீறிய ஸ்தானமேறிய பஞ்சம அஷ்டமாதிபதியால் நோக்கப்பட்டால் மாமனேகன் தாய் இருபத்திரண்டு வரையில் தீர்க்கமென்பர்.,"The Moon is placed in the 9th house, along with the 4th and 9th lords, Mars and Lagna lord Sun, and is aspected by Jupiter, the 5th and 8th lord, placed in the 3rd house. The native will have one maternal uncle. Mother will be alive till the age of 22 for the native.",Leo,Chandra
Leo-44,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து சுக கேந்திரம் பெற்ற ஸ்வக்ஷேத்திர மாதுரு ஸ்தானாதிபதியை பஞ்சம அஷ்டமாதிபதியால் நேரே நோக்கப்பட்டிருந்தால் தாய் வர்க்கமெல்லம் நாசமடையுமென்பர்.,"The Moon is placed in the 9th house, while the 4th house lord, Mars, is placed in his own home in the 4th and is aspected by the 5th and 8th lords, Jupiter, put in the 10th house. As a result, the entire family of the mother will be destroyed.",Leo,Chandra
Leo-45,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று திருதிய ஸ்தானம் பெற்ற பஞ்சம அஷ்டமாதிபதியால் நோக்கப்பட்டால் தாய் வர்க்கனாசம் தாய் பதினைந்தில் மரணமாவளென்பர்.,"The Moon is placed in the 9th house and is aspected by the 5th and 8th lord, Jupiter, which is placed in the 3rd house. The mother's family will be destroyed, and the mother will die when the native is 15 years old.",Leo,Chandra
Leo-46,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ரோக அஷ்டமமேறிய குரு சனி இவர்களால் பார்க்கப்பட்டிருந்தால் மாதுரு இளமையில் மரணம். ஜாதகன் மருதாயிடம் வளர்வனென்பர்.,"The Moon is placed in the 10th house and is aspected by the 5th and 8th lord, Jupiter, placed in the 6th house, and by the 6th and 7th lord, Saturn, placed in the 8th house. The mother will die at a young age. Native will live under another mother.",Leo,Chandra
Leo-47,பத்தாமிடத்தில் மாதுருக் காரகன் அமரமாகி திருதிய சுக பாக்கிய கர்மாதிபர்களுடன் கூடி மாதுரு ஸ்தானம் பற்றிய ரோக சப்தமாதிபதியால் பார்க்கப்பட்டால் தாயுடன் ஆணிரண்டில் ஏகன் விர்த்தி. மாதுரு முப்பத்தாறு வரையில் தீர்க்கமென்பர்.,"The Moon is placed in the 10th house, along with the 3rd and 10th lord Venus, and the 4th and 9th lord Mars. It is aspected by the 6th and 7th lord Saturn, which is placed in the 4th house of the mother. Out of the two male siblings born with the mother, one will prosper. The mother will live to the age of 36 in the native land.",Leo,Chandra
Leo-48,பத்தாமிடத்தில் மாதுருக் காரகன் அமரமாகி கேதுவுடன் சம்மந்தப்பட்டு மாதுரு ஸ்தானமேறிய ஜன்ம தன லாபாதிபதிகளால் பார்க்கப்பட்டால் தாய் தீர்க்கம். ஜாதகனுக்கு விரையாதிபன் திசையில் களத்திர லாபமுண்டாகி ஜல யாத்திரையில் பிரிபடுமென்பர்.,"Moon is placed in the 10th house along with Ketu and is aspected by 2nd and 11th lord Mercury and by Lagna lord Sun; the mother will be long-lived. The native will get married in the dasa of the 12th lord, Moon, and will get separated during a journey by water.",Leo,Chandra
Leo-49,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து சுக ஸ்தானமேறிய ஜென்ம ரோக சப்தமாதிபதியால் நோக்கப்பட்டு அம்புலி திசையில் பிறந்தால் தாயுடன் ஆணிரண்டில் ஒன்று விர்த்தி. பனிரண்டில் தாய் மரணம். தாயைப் பெற்றவள் ஜாதகனுக்கு முப்பத்தாறு வரையில் தீர்க்கமென்பர்.,"Moon is placed in the 10th house and aspected by the Lagna lord Sun and 6th and 7th lord Saturn, both placed in the 4th house of comfort, out of the two male co-born of the mother, one will prosper. At the age of 12, the native’s mother will die. Mother's mother will die when the native is 36 years of age.",Leo,Chandra
Leo-50,"பத்தாமிடத்தில் மாதுருக் காரகன் பூர்வமாகி ஏகனாய் நின்று திருதிய ஸ்தானமேறிய சுக பாக்கியாதிபதியால் பார்க்கப்பட்டால் ஆணிரண்டு, பெண்ணிரண்டு. மாதுரு முப்பத்தேழு வரையில் தீர்க்கமென்பர்.","Moon is placed in the 10th house and aspected by the 4th and 9th lord Mars, placed in the 3rd house. The mother will have two male and two female siblings. The mother will live until the 37th year of the native.",Leo,Chandra
Leo-51,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி மோக்ஷ காரகனுடன் கூடி ரோக சப்தமாதிபதியான சனி மாதுரு ஸ்தானமேறியிருந்தால் தாயுடன் ஆணிரண்டு பெண் மூன்று தாய் இளமையில் மரணமாவளென்பர்.,"Moon is placed in the 11th house along with Ketu, and the 6th and 7th lord, Saturn, is placed in the 4th house of the mother. Along with the mother, there will be two males and three females. The Mother will die young.",Leo,Chandra
Leo-52,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று பஞ்சம திரிகோணம் பெற்ற தன லாபாதிபதியால் பார்க்கப்பட்டால் மாதுரு ஏகம் ஜாதகனுக்கு முப்பத்தெட்டில் மரணமாவனென்பர்.,"Moon is placed in the 11th house and is aspected by 2nd and 11th lord Mercury placed in the 5th house; the mother will be alone (without siblings). At the age of 38, the native’s mother will die.",Leo,Chandra
Leo-53,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று சப்தம கேந்திரம் பெற்ற பஞ்சம அஷ்டமாதிபதியால் நோக்கப்பட்டால் தாய் வர்க்கம் ஐந்து தாய் தீர்க்கம் ஜாதகன் மேலான யோகமடைவனென்பர்.,Moon is placed in the 11th house and is aspected by the 5th and 8th lord Jupiter placed in the 7th house. The mother’s family will be 5 members. Mother is long-lived. Native will have a very high fortune.,Leo,Chandra
Leo-54,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து மாதுரு ஸ்தானத்தை தசமகேந்திரமேறிய ஆதவன் பூமகன் மதிமகன் பார்க்கவன் இந்நால்வர்களால் பார்க்கப்பட்டால் மாதா இளமையில் மரணமாவளென்பர்.,"The Moon is placed in the 11th house, and the 4th house of the mother is aspected by Sun, Venus, Mercury, and Mars, all of which are placed in the 10th house. The mother will die at a young age.",Leo,Chandra
Leo-55,பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி பஞ்சம அஷ்டமாதிபதியான சிகண்டிசனுடன் ஒருவரும் பாராதிருந்தால் ஜாதகனுக்கு நாற்பதுக்கு மேல் தாய் மரணமாவளென்பர்.,"The Moon is placed in the 11th house, along with the 5th and 8th lord Jupiter, without the aspect of any planet; the native's mother will die after the age of 40.",Leo,Chandra
Leo-56,பனிரெண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி தன லாபாதிபதியுடன் கூடி லாபமேறிய மாதுரு ஸ்தானாதிபதியுடன் ஜென்ம ரோக சப்தமாதிபதிகள் கூடியிருந்தால் தாய் வர்க்கம் ஒன்பதில் தாயை தவிர மற்றவர்கள் நாசம். தாய் ஐம்பதிற்கு மேல் மரணமாவளென்பர்.,"The Moon is placed in the 12th house, along with the 2nd and 11th lord, Mercury, and in the 11th house, the Lagna Lord, Sun, 4th and 9th lord, Mars, and the 6th and 7th lords are all placed, except for the mother of the native; all nine members of the mother's family will perish. The mother will die after the age of 50 of the native.",Leo,Chandra
Leo-57,பனிரெண்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து ரோக ஸ்தானமேறிய தன சுக பாக்கிய லாபாதிபதிகளால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆணிரண்டு பெண் மூன்று ஜாதகன் பிறந்தது முதல் பிதாவுக்கு வியாபார மூலம் அதிக லாபமுண்டென்பர்.,"The Moon is placed in the 12th house and is aspected by the 2nd and 11th lord, Mercury, and by the 4th and 9th lord, Mars, which are placed in the 6th house. The mother will have two male and three female siblings. From the day of the native's birth, the father will begin to reap greater profits from his trade.",Leo,Chandra
Leo-58,பனிரெண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ரோக சப்தமாதிபதியுடன் கூடி மாதுரு ஸ்தானமேறிய பஞ்சம அஷ்டமாதிபதியால் நோக்கப்பட்டால் இருபதில் தாய் மரணமாவளென்பர்.,"Moon is placed in the 12th house along with the 6th and 7th lord, Saturn, and is aspected by the 5th and 8th lord, Jupiter, placed in the 4th house of the mother. The mother will die at the age of 20 for the native.",Leo,Chandra
Leo-59,பனிரெண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று திருதியமேறிய உச்சனால் பார்க்கப்பட்டு திருதிய கர்மாதிபன் நீச்சமடைந்திருந்தால் கெர்ப்பத்தில் பிதுர் வர்க்க சுபமுண்டாம். தாய்க்கு ரோகம் ஜாதகனுடனே மரணம் இது கடக லக்கினம் கடைசியாயிருந்தாலு மிதுவே பலனென்பர்.,"Moon is placed in the 12th house and is aspected by the exalted 6th and 7th lord, Saturn placed in the 3rd house, and the 3rd and 10th lord is debilitated in the 2nd house; the family of the father will be comfortable. Mother will be a sick person. The native will die immediately. If the Lagna is at the end of Cancer, the same results will follow.",Leo,Chandra
Leo-60,பனிரெண்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி கரும்பாம்புடன் கூடி ரோக ஸ்தானமேறிய உச்ச செவ்வாயால் பார்க்கப்பட்டு ரோக சப்தமாதிபதியான சனி மாதுரு ஸ்தானமேறியிருந்தால் தாய் குட்டை தாயுடன் ஆணிரண்டு பெண்ணிரண்டு மாமன் வர்க்கம் சுகமில்லை தாய் முப்பத்தைந்து வரையில் தீர்க்கமென்பர்.,"The Moon is placed in the 12th house, along with Rahu, and is aspected by the 4th and 9th lord, Mars, placed in the 6th house. Additionally, the 6th and 7th lords, Saturn, are placed in the 4th house of the mother; therefore, the mother will likely have a short stature. Along with the mother, there will be two males and two females. The family of the uncle will not be comfortable. Mother will die when the native is 35 years of age.",Leo,Chandra
