VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Capricorn-11,மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று நவ திரிகோணமேறிய சுக பஞ்சம கர்ம லாபாதிபதிகளால் பார்க்கப்பட்டால் ஜாதகன் ஜெனித்தவுடனே தாய் மரணமாவளென்பர்.,"The Moon is placed in the 3rd house and is aspected by the 5th and 10th lord, Venus, and the 4th and 11th lord, Mars, both of which are placed in the 9th house. The mother will die immediately after the birth of the native.",Capricorn,Chandra
Capricorn-12,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் மாதுரு ஸ்தானாதிபதியான குஜன் தசம கேந்திரம் பெற்றிருந்தால் தாயேகன். சப்தமாதிபதி திசை முற்பாகம் தாயும் பிற்பாகம் தந்தையு மரணமாவர்களென்பர்.,"Moon is placed in the 3rd house without the aspect of any planet, and if the 4th lord Mars is placed in the 10th house, Mother alone; in the earlier part of the dasa of the lord of the 7th, mother will die, and in the later part, father will die.",Capricorn,Chandra
Capricorn-13,மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று லாப ஸ்தானமேறிய திருதிய விரையாதிபதியால் பார்க்கப்பட்டால் தாயுடன் ஆண் மூன்று தனித்தனிப் பிரிந்திருப்பார்கள் தாய் வருமைப் படுவளென்பர்.,"The Moon is placed in the 3rd house and is aspected by the 3rd and 12th lord, Jupiter, which is in the 11th house. Along with the mother, three brothers will be present, and they will all be separated. Mother will be in poverty.",Capricorn,Chandra
Capricorn-14,மூன்றாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து பஞ்சம திரிகோணம் பெற்ற மாதுரு ஸ்தானாதிபதியுடன் கேது கூடி வியாழனால் நேரே பார்க்கப்பட்டால் தாயுடன் பெண்ணொன்று தாய் பதினைந்து வயதிற்கு மேல் மரணமாவளென்பர்.,"Moon is placed in the 3rd house, and if Ketu joins the 4th lord Mars and is placed in the 5th house, aspected by the 3rd and 12th lord Jupiter placed in the 11th house, along with the mother, one female will be there. Mother will die when the native is above 15 years.",Capricorn,Chandra
Capricorn-15,மூன்றாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து சப்தம கேந்திரம் பெற்ற உச்ச குருவால் பார்க்கப்பட்டிருந்தால் தாய் தீர்க்கம். தாய் செல்வமுடையவளாயும் சன்மார்க்கமுள்ளவளாயும் மிருப்பளென்பர்.,"The Moon is placed in the 3rd house and is aspected by the exalted 3rd and 12th lord, Jupiter, placed in the 7th house; the mother will be long-lived. Mother will be wealthy and will be of good conduct and morality.",Capricorn,Chandra
Capricorn-16,"நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஒருவரும் பாராதிருந்தால் தாயுடன் ஆணிரண்டு, பெண் மூன்று, பதிமூன்றில் தாய் மரணம். மாமனேகன் தீர்க்கமென்பர்.","Moon is placed in the 4th place alone without the aspect of any planet, along with the mother, two males and three females will be there. Mother will die when the native is 13 years old. One uncle will be long-lived.",Capricorn,Chandra
Capricorn-17,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று சப்தம கர்ம ஸ்தானங்களேறிய சனி புதனிவர்களால் பார்க்கப்பட்டால் தாயுடன் ஆணொன்று. ஜாதகன் ஜெனித்த பத்து மாதம் வரையில் பிதுர் ரோகம். தாய்க்குப் பீடையுண்டென்பர்.,Moon is placed in the 4th house and is aspected by the 6th and 9th lord Mercury placed in the 10th house and by the Lagna and 2nd house lord Saturn placed in the 7th house. Father will be ill till the 10th month after the birth of the native. Mother will also be suffering due to the disease.,Capricorn,Chandra
Capricorn-18,"நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று தசம கேந்திரமேறிய செவ்வாய், சனி இவரிருவரால் பார்க்கப்பட்டிருந்தால் ஜாதகன் ஜெனித்தவுடனே மரணம். பின்னர் மாதாவும் ஜலத்தில் மரணமாவளென்பர்.","Moon is placed in the 4th house and is aspected by the Lagna and 2nd lord, Saturn, exalted and put in the 10th Kendra house, and by 4th and 11th lord Mars. The native will die immediately after birth. Thereafter, the mother will also die in water.",Capricorn,Chandra
Capricorn-19,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று பாக்கிய ஸ்தானம் பெற்ற சுக லாபாதிபதியால் பார்க்கப்பட்டால் மாதாவுடன் ஆணொன்று, பெண் மூன்று ஆண் மத்திய காலத்தில் மரணமென்பர்.","Moon is placed in the 4th house and is aspected by the 4th and 11th lord Mars placed in the 9th house, along with the mother, one male and three female siblings will be there. The Male will die in the Middle Ages.",Capricorn,Chandra
Capricorn-20,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி லக்கின தனாதிபதியான நீச்ச சனியுடன் கூடியிருந்தால் தாய் ரோகத்தால் நீண்ட காலம் கஷ்டப்பட்டு ஜாதகனுக்கு இருபத்து நான்கு வயதிற்கு மேல் மரணமாவளென்பர்.,"The Moon is placed in the 4th house and is conjoined by the Lagna and the 2nd lord, Saturn. The mother, after prolonged illness, will suffer a lot and will die when the native is more than 24 years of age.",Capricorn,Chandra
Capricorn-21,"ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி திருதிய விரையாதிபதியுடன் கூடி கர்ம லாபமேறிய செவ்வாய் சனி இவர்களால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஐந்தில் இருப்பு ஆணொன்று, தாய் ஐம்பத்தேழில் மரணமாவளென்பர்.","Moon is placed in the 5th along with the 3rd and 12th lord Jupiter, and is aspected by the Lagna and 2nd lord Saturn placed in the 11th house, and by the 4th and 11th lord Mars placed in the 10th house. Out of the five members of the mother's family, one male will remain. Mother will die when the native is 57 years old.",Capricorn,Chandra
Capricorn-22,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று பாக்கிய லாபமேறிய லக்கின தன திருதிய விரையாதிபதிகளால் பார்க்கப்பட்டால் ஜாதகன் மூன்று நாளில்  அரிட்டமாவனென்பர்.,"The Moon is placed in the 5th house and is aspected by the Lagna and 2nd lord Saturn, which is in the 11th house, and the 3rd and 12th lords, Jupiter, which is in the 9th house. The native will die in three days.",Capricorn,Chandra
Capricorn-23,"ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று லாபமேறிய ஸ்வக்ஷேத்திர சுக லாபாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆண் நான்கு, பெண் மூன்று. அதுகள் விர்த்தியில்லாமல் அந்த சொத்துகளை ஜாதகன் அனுபவிப்பனென்பர்.","Moon is placed in the 5th house and is aspected by the 4th and 11th lord Mars, placed in the 11th house. There will be four male and three female siblings for the mother. They won't progress, and the native will enjoy their properties.",Capricorn,Chandra
Capricorn-24,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி குரு ராகுவுடன் கூடி குடும்ப ஸ்தானமேறிய சுக லாபாதிபதியால் பார்க்கப்பட்டால் தாய் செல்வம் சுக முடையவள் ஜாதகனுக்கு நாற்பத்தேழு வரையில் தீர்க்கமாயிருப்பளென்பர்.,"Moon is placed in the 5th house along with Rahu and 3rd and 12th lord Jupiter, and is aspected by the 4th and 11th lord Mars placed in the 2nd house. The mother will be wealthy and will be comfortable. The mother will live to the age of 47 for the native.",Capricorn,Chandra
Capricorn-25,ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி லக்கின தன சுக லாபாதிபதிகளுடன் கூடி மாதுரு ஸ்தானத்தில் ராகு யிருந்தால் நாற்பத்தெட்டில் தாய் மரணமாவளென்பர்.,"Moon is placed in the 5th house along with the Lagna and 2nd lord Saturn, and 4th and 11th lord Mars, and if Rahu is placed in the 4th house, the mother will die when the native is 48 years old.",Capricorn,Chandra
Capricorn-26,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று பாக்கியமேறிய  பானு சுதனாலும் விரையமடைந்த ரவி புகராலும் பார்க்கப்பட்டிருந்தால் தாய் வர்க்கம் பதிமூன்றில் தீர்க்கம் ஆணிரண்டு பெண் நான்கு. தாய் அதிகார வாக்குள்ளவளாயிருப்பளென்பர்.,"Moon is placed in the 6th house and is aspected by the 5th and 10th lord Venus, and 8th lord Sun placed in the 12th house, and also by the Lagna and 2nd lord Saturn placed in the 9th house. Out of the 13 siblings of the mother, two males and four females are expected to be long-lived. Will have authoritative words.",Capricorn,Chandra
Capricorn-27,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி சுக லாபாதிபதியுடன் கூடி தசம கேந்திர மேறிய திருதிய ரோகாதிபதியால் நோக்கப்பட்டால் மாதா வர்க்கம் சுகமுண்டாம். ஜாதகன் நாள் ஆறில் அரிட்டமாவனென்பர்.,"The Moon is placed in the 6th house, along with the 4th and 11th lords, Mars, and is aspected by the 3rd and 12th lord, Jupiter, both of which are in the 10th house. The mother's family will be comfortable.  Native will die on the 6th day.",Capricorn,Chandra
Capricorn-28,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று கர்ம விரைய ஸ்தானங்களேறிய திருதிய அஷ்டம விரையாதிபதிகளால் பார்க்கப்பட்டால் தாய் வர்க்கம் தீர்க்கம். ஆணிரண்டு பெண் மூன்று. பதினேழு வயதிற்கு மேல் தாய் மரணமாவளென்பர்.,"The Moon is placed in the 6th house and is aspected by the 8th lord, the Sun, which is placed in the 12th house, and by the 3rd and 12th lord, Jupiter, which is placed in the 10th house. The mother's family is likely to be long-lived. There will be two male and three female members. The mother will die at the age of 17 for the native.",Capricorn,Chandra
Capricorn-29,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடி விரையமடைந்த பஞ்சம அஷ்டம கர்மாதிபதிகளால் பார்க்கப்பட்டால் தாய் வர்க்கனாசம். தாய் நாற்பத்தைந்தில் மரணமாவளென்பர்.,"The Moon is placed in the 6th house, along with Ketu, and is aspected by the 5th and 10th lord, Venus, and by the 8th lord, Sun, both of which are placed in the 12th house; the mother's family will perish. Mother will die when the native is 45 years old.",Capricorn,Chandra
Capricorn-30,"ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி பானு, சுக்கிரன், கேது இவர் மூவருடன் கூடி மாதுரு ஸ்தானத்தை திருதிய விரையாதிபதியால் ஒன்பதாம் பார்வை பார்க்கப்பட்டிருந்தால் தாயுடன் ஆணேகம், பெண்ணில்லை. ஆணும் விர்த்தியில்லையென்பர்.","Moon is placed in the 6th house and is conjoined with Ketu, 5th and 10th lord Venus and 8th lord Sun and the 4th house is receiving the 9th aspect of the 3rd and 12th lord Jupiter. Along with the mother, one brother will be there—no female sibling. Even the male will not progress.",Capricorn,Chandra
Capricorn-31,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடி லக்கின கேந்திரம் பெற்ற சுக லாபாதிபதியால் பார்க்கப்பட்டால் மாதா இளமையில் மரணமாவளென்பர்.,"Moon is placed in the 7th house along with Ketu and is aspected by the 4th and 11th lord Mars, placed in Lagna; the mother will die young.",Capricorn,Chandra
Capricorn-32,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ராகுவுடன் கூடி லக்கின கேந்திரம் பெற்ற ரோக பாக்கியாதிபதியால் நோக்கப்பட்டால் ஜாதகன் வாரமொன்றில் அரிட்டமாவனென்பர்.,Moon is placed in the 7th house along with Rahu and is aspected by the 6th and 9th lord Mercury placed in Lagna Kendra; the native will die in a week.,Capricorn,Chandra
Capricorn-33,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று லாப ஸ்தானமேறிய திருதிய விரையாதிபதியால் பார்க்கப்பட்டால் முப்பத்தைந்து வயதில் தாய் மரணமாவளென்பர்.,Moon is placed in the 7th house and is aspected by the 3rd and 12th lord Jupiter placed in the 11th house. The mother will die when the native is 35 years old.,Capricorn,Chandra
Capricorn-34,"ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி கேதுவுடன் கூடி லக்கின கேந்திரம் பெற்ற சுக லாபாதிபதியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் புதன், சுக்கிரனிருந்தால் மாதா மூன்று வயதிற்குள் மரணமாவளென்பர்.","Moon is placed in the 7th house along with Ketu and is aspected by the 4th and 11th lord Mars, placed in Lagna Kendra, and in the 4th house, 5th and 10th lord Venus, and 6th and 9th lord Mercury are joined; the mother will die within 3 years of the native.",Capricorn,Chandra
Capricorn-35,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி உச்ச நீசருடன் கூடி லக்கின கேந்திரம் பெற்ற ரோக அஷ்டம பாக்கியாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கமெல்லாம் க்ஷீணம் தாய் இருபத்தைந்து வரையில் தீர்க்கமென்பர்.,"Moon is placed in the 7th house along with the 3rd and 12th lord, the exalted Jupiter and 4th and 11th lord, the debilitated Mars, and aspected by the 6th and 9th lord Mercury and the 8th lord Sun from Lagna, the mother's family will deteriorate. The mother will live until the 25th year of the native.",Capricorn,Chandra
Capricorn-36,எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் சுக லாபாதிபதியான குஜன் பாக்கிய ஸ்தானமேறியிருந்தால் பதினான்கு வயதில் தாய் மரணமாவளென்பர்.,"Moon is placed in the 8th house, and the 4th and 11th lord, Mars, is placed in the 9th house. The mother will die when the native is 14 years old.",Capricorn,Chandra
Capricorn-37,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று த்விதிய ஸ்தானமேறிய சுக லாபாதிபதியால் நேரே பார்க்கப்பட்டால் மூன்று வயதில் ஜலத்தில் மரணமென்பர்.,"The Moon is placed in the 8th house and is aspected by the 4th and 11th lord, Mars, which is placed in the 2nd house. The native will die at the age of three in water.",Capricorn,Chandra
Capricorn-38,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் மாதுரு ஸ்தானத்தை தசம கேந்திரம் பெற்ற ரவி புதனிவர்களால் பார்க்கப்பட்டால் தாய் தீர்க்கம் ஜாதகன் பதினெட்டில் மரணமாவனென்பர்.,"Moon is placed in the 8th house and without any aspect, and the 4th house is aspected by the 6th and 9th lord Mercury, and the 8th lord Sun placed in the 10th house, the mother will be long-lived. Native will die at the age of 18.",Capricorn,Chandra
Capricorn-39,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ராகுவுடன் கூடி மாதுரு ஸ்தானமேறிய திருதிய விரையாதிபதியால் பார்க்கப்பட்டால் தாயேகம் ஜாதகன் ஜெனன முதல் தாய்க்கு ரோகமுண்டாய் ஓராண்டில் மரணமாவளென்பர்.,Moon is placed in the 8th house along with Rahu and is aspected by the 3rd and 12th lord Jupiter placed in the 4th house. One mother from the time of birth of the native will be sick and will die within a year of the birth of the native.,Capricorn,Chandra
Capricorn-40,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ரவி புதன் செவ்வாய் கேது இந்நால்வருடன் கூடி யிருந்தால் பதினெட்டு வயதில் ஜாதகனும் தாயு மரணமாவர்களென்பர்.,"Moon is placed in the 8th house along with Ketu, Sun, Mars and Mercury, at the age of 18 of the native’s mother, and the native will die.",Capricorn,Chandra
Capricorn-41,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி திருதிய விரையாதிபதியுடன் கூடி லக்கின தனாதிபதியால் நேரே பார்க்கப்பட்டால் தாய் தீர்க்கம் சப்தமாதிபன் திசையில் ஜேஷ்ட பிதா மரணமாவனென்பர்.,"Moon is placed in the 9th house along with the 3rd and 12th lord Jupiter and is aspected by the Lagna and 2nd lord Saturn placed in the 3rd house; the mother will be long-lived. In the dasa of the 7th lord Moon, Father's brother will pass away.",Capricorn,Chandra
Capricorn-42,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று திருதிய ஸ்தானத்தில் உச்சம் பெற்ற பஞ்சம கர்மாதிபதியால் நோக்கப்பட்டால் ஜாதகன் ஜெனன முதல் ரோகத்தால் திரேகம் வற்றி இரண்டு வயதில் மரணமாவனென்பர்.,"Moon is placed in the 9th house and is aspected by the 5th and 10th lord, Venus, placed in the 3rd house. The native will suffer from a disease from birth, will become lean, and will die at the age of 2.",Capricorn,Chandra
Capricorn-43,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி கேதுவுடன் கூடி மாதுரு ஸ்தானத்தை யொருவரும் பாராதிருந்தால் முகத்திலூனம் ஜாதகன் மாதமொன்றில் மரணமாவனென்பர்.,Moon is placed in the 9th house along with Ketu without any aspect; the native will have a defect in the face. He will die in a month.,Capricorn,Chandra
Capricorn-44,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி சூரியன் குரு சுக்கிரனிவர்களுடன் கூடி சுக லாபாதிபதியால் நாலாம் பார்வை பார்க்கப்பட்டிருந்தால் ஜாதகன் ஜெனித்தவுடன் மாமன் தீவாந்திரம் போவான். ஜாதகன் நான்கு திங்களில் அரிட்டமாவனென்பர்.,"Moon is placed in the 9th house along with Sun, Jupiter and Venus and is receiving the 4th aspect by the 4th and 11th lord Mars placed in the 6th house. As soon as the native is born, the uncle will go to a foreign country. Native will die in 4 months.",Capricorn,Chandra
Capricorn-45,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று உச்ச சுக்கிரனால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில்  புதனிருந்தால் பனிரண்டு வயதில்  தாய் மரணமாவளென்பர்.,"Moon is placed in the 9th house and is aspected by the 5th and 10th lord Venus, exalted and put in the 3rd house, and in the 4th house, 6th and 9th lord Mercury is placed. The mother will die when the native is 12 years old.",Capricorn,Chandra
Capricorn-46,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து ரோகமேறிய திருதிய விரையாதிபதியால் நோக்கப்பட்டு மாதுரு ஸ்தானத்தில் சூரியன் புதனிருந்தால் ஜாதகன் ஜெனித்ததும் தாய்க்கு வயிற்று ரோகமுண்டென்பர்.,"The Moon is placed in the 10th house and is aspected by the 6th and 9th lord, Mercury, and the 8th lord, Sun, placed in the 4th house, as well as by the 3rd and 12th lord, Jupiter, placed in the 6th house. As soon as the native is born, the mother will have a stomach disease.",Capricorn,Chandra
Capricorn-47,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடி மாதுரு ஸ்தானத்தில் சூரியன் புதனிருந்தால் ஜாதகன் பிறந்த வாரத்தில் தாய் மரணமாவளென்பர்.,"Moon is placed in the 10th house along with Ketu, and in the 4th house, 6th and 9th lord Mercury, and 8th lord Sun are placed in the week the native was born, the mother will die.",Capricorn,Chandra
Capricorn-48,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஸ்வக்ஷேத்திர மாதுரு ஸ்தானாதிபதியால் நேரே நோக்கப்பட்டால் தாயின் பிதாவுக்கு தாரமிரண்டு. தாய் தீர்க்க வயதுள்ளவளாயிருப்பளென்பர்.,"Moon is placed in the 10th house and is aspected by the 4th and 11th lord Mars, placed in the 4th house. The father of the mother will have two wives. Mother will be long-lived.",Capricorn,Chandra
Capricorn-49,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி சுக லாபாதிபதியுடன் கூடி பத்தாமாதி நீச்சமடைந்திருந்தால் தாயுடன் பெண்ணிரண்டு. மாமனில்லை. தாய் முப்பத்தைந்து வரையில் தீர்க்கமென்பர்.,"Moon is placed in the 10th house along with the 4th and 11th lord Mars, and the 10th lord is debilitated in the 9th house. Along with the mother, two females will be there—no uncle for the native. The mother will live to the age of 35 in the native land.",Capricorn,Chandra
Capricorn-50,"பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி திருதிய சுக லாப விரையாதிபதிகளுடன் கூடி ஸ்வக்ஷேத்திர லக்கினாதிபதியால் நோக்கப்பட்டால் தாயுடன் ஆணிரண்டு, பெண்ணிரண்டு. ஐந்து வயதில் தாய் மரணமாவளென்பர்.","Moon is placed in the 10th house along with the 3rd and 12th lord Jupiter and with the 4th and 11th lord Mars, and the Lagna and 2nd lord Saturn placed in Lagna aspects this combination, along with the mother, two male and two female siblings. When the native is 5 years old, the mother will die.",Capricorn,Chandra
Capricorn-51,"பதினோராமிடத்தில்  மாதுருக்காரகன் பூர்வமாகி லக்கின தன பஞ்சம கர்மாதிபதிகளுடன் கூடியிருந்தால் தாயுடன் ஆணொன்று, பெண்ணைந்து, மாமன் அன்னியத்தில் வளர்வனென்பர்.","Moon is placed in the 11th house along with the Lagna and 2nd lord Saturn, and the 5th and 10th lord Venus. Siblings with the mother are one male and five females. Uncle will live with others.",Capricorn,Chandra
Capricorn-52,"பதினோராமிடத்தில்  மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தை தசம கேந்திரமேறிய திருதிய விரையாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆண் மூன்று, மூன்றா மாதம் தாய் மரணமாவளென்பர்.","The Moon is placed in the 11th house, and the 4th house is aspected by the 3rd and 12th lord, Jupiter, from the 10th house, indicating that the family of the mother will have three males. In the third month, the mother will die.",Capricorn,Chandra
Capricorn-53,பதினோராமிடத்தில்  மாதுருக்காரகன் பூர்வமாகி லக்கின தனாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை செவ்வாய் புதன் குரு சுக்கிரன் நால்வர் கூடி நேரே பார்க்கப்பட்டால் ஜாதகன் பதிமூன்று நாளில் அரிட்டமாவனென்பர்.,"Moon is placed in the 11th house along with Lagna and 2nd lord Saturn, and the 4th house is aspected by Venus, Jupiter, Mercury and Mars, all placed in the 10th house. The native will face a disaster in thirteen days.",Capricorn,Chandra
Capricorn-54,"பதினோராமிடத்தில்  மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ஒருவரும் நோக்காமல் மாதுரு ஸ்தானத்தில் ராகு யிருந்தால் தாயுடன் ஆணொன்று, பெண்ணாறு, தாய் பதினைந்து வயதிற்கு மேல் மரணம். ஜாதகனுக்கு கண்ட முண்டாகி வாரத்தில் நிவர்த்தி யென்பர்.","Moon is placed in the 11th house without the aspect of any planet, and in the 4th house, Rahu is there, along with the mother, who has one male and six female children. The mother will die at the age of 15 for the native. Native will face a critical situation and will be relieved within a week.",Capricorn,Chandra
