VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Cancer-17,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவர் பார்வையுமில்லா திருந்தால் தாய் வர்க்கம் ஆணிரண்டு, பெண்ணொன்று. அவர்கள் மரணமாகி வம்சமுண்டாம். தாய் தீர்க்கமென்பர்.","Moon is placed alone in the 4th house without aspect from any planet, the mother's family will have two male and one female member. Even after their death, the lineage will continue, and the Mother will be long-lived.",Cancer,Chandra
Cancer-18,"நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று லக்கின கேந்திரம் பெற்ற பஞ்சம கர்மாதிபதியால் நோக்கப்பட்டால் தாய் வர்க்கம் ஆண் ஒன்று, பெண் மூன்று. பதினான்கில் தாய் மரணமென்பர்.",Moon is placed in the 4th house and is aspected by the 5th and 10th lord Mars from Lagna Kendra; the mother's family will have one male and one female member. Mother will die when the native is 14 years old.,Cancer,Chandra
Cancer-19,"நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ரவி, குஜன், காரி இவர்களுடன் கூடியிருந்தால் தாயுடன் ஆணிரண்டு. முப்பது வரையில் தாய் தீர்க்கம். அம்மான்களாலும் மாதாவாலும் பெருங்கலக முண்டென்பர்.","Moon is placed in the 4th house along with Sun, Mars and Saturn. There will be two males along with the mother. Till the age of 30, the native mother will be living. There will be significant turbulence in the family because of the uncle and the mother.",Cancer,Chandra
Cancer-20,"நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி சப்தம அஷ்டமாதிபதியுடன் கூடி ஸ்வக்ஷேத்திர பஞ்சம கர்மாதிபதியால் நேரே நோக்கப்பட்டால் தாயுடன் பெண் ஆறில் தீர்க்கம் நான்கு செல்வமில்லை, தாயைப் பெற்றவள் பிற்பாகத்தில் அலைந்து அன்ன கஷ்டம் படுவளென்பர்.","Moon is placed in the 4th house and is conjoined with the 7th and 8th lord Saturn and is aspected by the 5th and 10th lord Mars placed in the 10th house. Out of six female co-born, four will be without wealth or finance. Mothers' mother in her later years will be wandering and will suffer for want of food.",Cancer,Chandra
Cancer-21,"ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நீச்சமடைந்து மாதுரு ஸ்தானத்தை சப்தம அஷ்டமாதிபதியால் மூன்றாம் பார்வை பார்க்கப்பட்டால் தாயுடன் ஆண் நான்கு, இருபத்தைந்தில் தாய் மரணம். அம்மான்கள் அதிகார மேன்மை யுடையவர்களா யிருப்பார்க ளென்பர்.","Moon is placed in the 5th house, and the 4th house of the mother is aspected by the 7th and 8th lord, Saturn placed in the 3rd house. There will be four male co-born with the mother. The mother will die at the age of 25 of the native. The maternal uncle will hold a position of higher authority.",Cancer,Chandra
Cancer-22,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி சுக்கிரன் ராகு இவர்களுடன் கூடியிருந்தால் தாயுடன் ஆணொன்று. ஜாதகனுக்கு இருபத்தாறு வரையில் மாதுரு தீர்க்கமென்பர்.,"Moon is placed in the 5th house and is conjoined with Rahu and Venus, one male sibling for the mother. Until the age of 26, the native’s mother will be alive.",Cancer,Chandra
Cancer-23,ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் ஸ்வக்ஷேத்திர சுக்கிரனிருந்தால் மாமன் வர்க்கனாசம். மாதுரு அமங்கலியேயென்பர்.,"Moon is placed in the 5th house, and in the 4th house of the mother, 4th lord Venus is placed; the maternal uncle's family will perish. Mother will be a widow.",Cancer,Chandra
Cancer-24,"ஐந்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ரோக பாக்கியாதிபதியுடன்  கூடி லாபமேறிய குஜன், புதனிவர்களால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தை உச்ச ரவியால் நோக்கப்பட்டுமிருந்தால் பத்து வயதிற்குள் தாய் மரணமாவளென்பர்.","Moon is placed in the 5th house and is conjoined with 6th and 9th lord Jupiter and is aspected by Mars and Mercury from the 11th house, and the 4th house of the mother is aspected by the exalted Sun; the mother will die within 10 years of the native.",Cancer,Chandra
Cancer-25,ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து லாபமேறிய ஸ்வக்ஷேத்திர மாதுரு ஸ்தானாதிபதியால் நோக்கப்பட்டால் தாயுடன் பெண் மூன்று. ஆணில்லை. தாய்க்கு வித்தையுண்டாம். வருமையில்லை. காது மந்தமென்பர்.,"The Moon is placed in the 5th house and is aspected by the 4th and 11th lord, Venus, from its own house of the 11th. The mother will have three sisters, no brothers. Mother will be educated. No poverty. She will be deaf.",Cancer,Chandra
Cancer-26,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ரோக பாக்கியாதிபதியால் ஐந்தாம் பார்வை பார்க்கப்பட்டால் இருபது முப்பது இவ்வாண்டுகளில் பிதுர் மாதுரு மரணமாவார்களென்பர்.,"Moon is placed in the 6th house and is receiving the 5th aspect from 6th and 9th lord Jupiter placed in the 2nd house. The father will die at the age of 20, and the mother will die at the age of 30 of the native.",Cancer,Chandra
Cancer-27,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாய் ஏகனாய் நின்று திருதிய விரையமேறிய சுக பஞ்சம கர்ம லாபாதிபதிகளால் பார்க்கப்பட்டிருந்தால் தாய் தீர்க்கம். ஜாதகன் நொண்டி ஊமையுமா யிருப்பனென்பர்.,"Moon is placed in the 6th house and is aspected by the 4th and 11th lord Venus placed in the 12th house and by the 5th and 10th lord Mars placed in the 3rd house, the mother will be long-lived. Native will be lame and deaf.",Cancer,Chandra
Cancer-28,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ராகுவுடன் கூடி தன லாபமேறிய பஞ்சம ரோக பாக்கிய கர்மாதிபதிகளால் பார்க்கப்பட்டிருந்தால் தாய் தீர்க்கம். ஜாதகன் ஜென்மாதிபன் திசையில் அன்னிய ஸ்திரீயுடன் தீவாந்திரம் போய் மரணமாவனென்பர்.,"Moon is placed in the 6th house along with Rahu and is aspected by the 6th and 9th lord Jupiter from the 2nd house of finance and by the 5th and 10th lord Mars from the 11th house of gains. The mother will be long-lived. Native, in the dasa of Moon will go to a foreign country along with a new or strange lady and will die.",Cancer,Chandra
Cancer-29,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து மாதுரு ஸ்தானமேறிய உச்ச சனியால் பார்க்கப்பட்டிருந்தால் தாயுடன் ஆணிரண்டு பெண்ணிரண்டு தீர்க்கம். ஜாதகன் நான்கு வயதிற்குள் மரணமாவனென்பர்.,"Moon is placed in the 6th house and is aspected by the exalted Saturn, two male and two female co-born of the mother will be long-lived. Native will die within 4 years of birth.",Cancer,Chandra
Cancer-30,"ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி சுக்கிரன் சனியுடன் கூடி தன வீரியமேறிய பஞ்சம ரோக பாக்கிய கர்மாதிபதிகளால் பார்க்கப்பட்டிருந்தால் ஜாதகன் துஷ்ட சாவகாசத்தினால் நீச ஜாதி சேர்க்கை, ராஜ தண்டனை யடைந்து அன்னிய தேச மாரலாவனென்பர்.","Moon is placed in the 6th house along with Venus and Saturn and is aspected by the 6th and 9th lord Jupiter placed in the 2nd house of finance and by the 5th and 10th lord Mars placed in the 3rd house of courage, native because bad company will get connected with lower caste people and will get punishment from the King and will move to a foreign country.",Cancer,Chandra
Cancer-31,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி கேதுவுடன் கூடி லக்கின கேந்திரம் பெற்ற சனியால் பார்க்கப்பட்டால் ஜாதகன் பிறந்ததும் தாய்க்கு ரோகம். பிதாவுக்கு பொருள் நஷ்டம். ஜாதகன் வாரத்தில் மரணமென்பர்.,"The Moon is placed in the 7th house, along with Ketu, and is aspected by Saturn, which is placed in the Lagna Kendra. As soon as the native is born, the native's mother will become ill. Father will lose money. The native will die in a week.",Cancer,Chandra
Cancer-32,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று ரோக ஸ்தானமேறிய சப்தம அஷ்டமாதிபதியால் நோக்கப்பட்டால் ஜாதகன் உடனே மரணம். தாய் ரோக முடையவளாய் அல்ப சுகத்தை யடைவளென்பர்.,"Moon is placed in the 7th house and is aspected by the 7th and 8th lord, Saturn, placed in the 5th house. The native will die immediately. Mother with diseases will get only less happiness.",Cancer,Chandra
Cancer-33,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து லக்கின ரோகமேறிய தன சப்தம அஷ்டமாதிபதிகளால் பார்க்கப்பட்டால் தாய் வஞ்சகி. இருபத்தெட்டு வரையில் தீர்க்கமென்பர்.,Moon is placed in the 7th house and is aspected by the 2nd lord Sun placed in the Lagna Kendra and by the 7th and 8th lord Saturn placed in the 5th house. The mother will be cunning. The mother will live until the age of 28 for the native.,Cancer,Chandra
Cancer-34,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று லக்கின கேந்திரம் பெற்ற தனாதிபதியால் நோக்கப்பட்டிருந்தால் தாயுடன் ஆண் மூன்று பெண்ணிரண்டு. மூன்று வயதில் தாய் மரணமாவளென்பர்.,"Moon is placed in the 7th house and is aspected by the 2nd lord Sun placed in Lagna Kendra, there will be three male and two female co-born for the mother. Mother will die when the native is three years old.",Cancer,Chandra
Cancer-35,"ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று மாதுரு ஸ்தானம் பற்றிய ரோக பாக்கியாதிபதியுடன் ராகு கூடியிருந்தால் தாய் வர்க்கம் ஆணொன்று பெண் மூன்று. மாதுரு சுகம், ஜென்மாதிபன் திசையில் பிதா உத்தியோக மூல மேன்மையடைவனென்பர்.","Moon is placed in the 7th house and in the 4th house of the mother, along with the 6th and 9th lord Jupiter. Rahu is placed; the mother will have one male and three female co-born. Mother will have comforts. In the dasa of birth (Moon), the native's father will come up in life because of promotions in his profession.",Cancer,Chandra
Cancer-36,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாயிருந்து வாக்கு ஸ்தானமேறிய தன திருதிய விரையாதிபதிகளால் பார்க்கப்பட்டால் ஜாதகன் மாதம் நான்கில் அக்கினி மூலம் மரணமாவனென்பர்.,"Moon is placed in the 8th house and is aspected by the 2nd lord Sun and the 3rd and 12th lord Mercury, both placed in the 2nd house. The native will die in the 4th month due to fire.",Cancer,Chandra
Cancer-37,"எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் தனித்து ரோக ஸ்தானமேறிய சப்தம அஷ்டமாதிபதியால் பார்க்கப்பட்டால் தாய் வர்க்கம் ஆண் மூன்று, விர்த்தியில்லை. எட்டு வயதிற்குள் பிதுர், மாதுரு யிருவரு மரணமாகி ஜாதகன் அம்மானால் வளர்க்கப்படுவனென்பர்.","Moon is placed in the 8th house and is aspected by the 7th and 8th lord Saturn from the 6th house. The mother's family will have three male members and will not have prosperity. Before the native reaches the age of 8, the father and mother will die, and the maternal uncle will raise the native.",Cancer,Chandra
Cancer-38,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி தன பஞ்சம கர்மாதிபதிகளுடன் கூடி சப்தம அஷ்டமாதிபதியால் மூன்றாம் பார்வை நோக்கப்பட்டிருந்தால் தாய் அனேகம் பெண்களைப் பெருவாள். தீர்க்க மென்பர்.,"Moon is placed in the 8th house along with the 2nd lord Sun and fifth and 10th lord Mars, and is receiving the third aspect from the 7th and 8th lord Saturn. The mother will beget many female children. Everybody will be long-lived.",Cancer,Chandra
Cancer-39,எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகமாய் தனித்து மாத்ரு ஸ்தானத்தை தசம கேந்திரமேறிய உபய மந்திகளால் பார்க்கப்பட்டிருந்தால் தாய் நான்கு வயதிற்கு மேல் மரணமாவளென்பர்.,"Moon is placed in the 8th house, and the 4th house is aspected by both the ministers (Jupiter and Venus) from the 10th house. The mother will die after the age of 4 of the native.",Cancer,Chandra
Cancer-40,எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடி மாதுரு ஸ்தானமேறிய ரோக பாக்கியாதிபதியால் நோக்கப்பட்டால் மாதுரு தீர்க்கம். ஜாதகன் மேலான கட்டடத்தில் வசிப்பனென்பர்.,Moon is placed in the 8th house along with Ketu and is aspected by the 6th and 9th lord Jupiter placed in the 4th house; the mother will be long-lived. Native will be living in a well-elevated building.,Cancer,Chandra
Cancer-41,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று ஒருவரும் பாராமல் மாதுரு ஸ்தானத்தில் ராகு யிருந்தால் மாமனேகம். இருபத்து நான்கு வரையில் தாய் தீர்க்கமென்பர்.,"Moon is placed in the 9th house, and Rahu is placed in the 4th house of the mother; the native will have only one maternal uncle. Till his 24th year, his mother will be alive.",Cancer,Chandra
Cancer-42,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி செவ்வாய், ராகு இவர்களுடன் கூடி திருயஸ்தானம் பற்றிய சப்தம அஷ்டமாதிபதியால் பார்க்கப்பட்டிருந்தால் ஜாதகனுக்குப் பனிரண்டு வயதில் தாய்க்குக் கெண்டமுண்டாகி அவிழ்தத்தால் சாந்தமுண்டானென்பர்.","Moon is placed in the 9th house along with Rahu and Mars, and is aspected by the 7th and 8th lord, Saturn placed in the 3rd house. At the age of 12, the native 's mother will meet with a calamity and will be cured with medicine.",Cancer,Chandra
Cancer-43,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கேதுவுடன் கூடி சப்தம கேந்திரத்தில் அம்மான் காரகன் நீச்சனுடன் கூடியிருந்தால் மாமனில்லை. தாய் முப்பத்தொன்பதில் மரணமாவளென்பர்.,"Moon is placed in the 9th house along with Ketu, and in the 7th house, the karaka for maternal uncle (Mercury) has conjoined the debilitated planet (Jupiter); there will be no maternal uncle for the native. Mother will die when the native is 39 years old.",Cancer,Chandra
Cancer-44,ஒன்பதாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று பஞ்சம கர்மாதிபதியான குஜன் சுக கேந்திரம் பெற்றிருந்தால் நான்கு வயதில்  ஜாதகன் மரணமாவனென்பர்.,"Moon is placed in the 9th house, and the 5th and 10th lord Mars is placed in the 4th house of comforts. The native will die at the age of 4.",Cancer,Chandra
Cancer-45,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து மாதுரு ஸ்தானத்தை விரையமேறிய ரோக பாக்கியாதிபதியால் நோக்கப்பட்டால் தாய் வர்க்கம் ஆண் மூன்று விர்த்தி. தாய் இருபத்தொன்பதில்  மரணமென்பர்.,"Moon is placed in the 9th house, and the 4th house of the mother is aspected by the 6th and 9th lord Jupiter placed in the 12th house. In the mother's family, three male members are expected to prosper. Mother will die at the age of 29 of the native.",Cancer,Chandra
Cancer-46,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி பஞ்சம கர்மாதிபதியுடன் கூடியிருந்தால் தாய்க்கு விவாகமில்லை. ஜாதகன் பிறந்த ஆண்டில் மரணமாவனென்பர்.,"Moon is placed in the 10th house along with the 5th and 10th lord Mars; the mother will not be married. She will die in the year when the native was born. Note: Something is not correct here. “Mother will not be married “does not make sense. Otherwise, the native is born to a female without entering into a legal marriage.",Cancer,Chandra
Cancer-47,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி நீச்சனுடன் கூடியிருந்தால் ஜாதகனுக்கு முப்பத்தாறாம் வயதில் தாய் மரணம். ஜாதகன் கைத்தொழில் மூலம் உபாய ஜீவனம் செய்வனென்பர்.,"Moon is placed in the 10th house along with the debilitated Saturn, and the native's mother will die at the 36th year of the native. Native will earn his living by doing handicraft business.",Cancer,Chandra
Cancer-48,"பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று தன திருதிய மேறிய குரு, செவ்வா யிவர்களால் பார்க்கப்பட்டிருந்தால் மாதுரு இளமையில்  மரணம். ஜாதகன் மருதாயிடம் வளர்க்கப்படுவனென்பர்.",Moon is placed in the 10th house and is aspected by Jupiter placed in the 2nd house and by Mars placed in the 3rd house; the mother will die at a young age. Another mother will bring up the native.,Cancer,Chandra
Cancer-49,"பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் சுகாதிபதியுடன் செவ்வாய், சனி இவர்கள் கூடியிருந்தால் தாயுடன் பெண்ணொன்று. தாய் தீர்க்கமாயும் பாக்கியம் செல்வாக்கு முடையவளாயு மிருப்பளென்பர்.","Moon is placed in the 10th house and in the 4th house. Along with the 4th lord Venus, Mars and Saturn are also placed. One female will be there along with the mother. Mother will be long-lived, will be fortunate, and will be very influential.",Cancer,Chandra
Cancer-50,பத்தாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாய் நின்று லக்கின கேந்திரம் பெற்ற மாதுரு ஸ்தானாதிபதியை ராகுவுடன் கூடிய நீச்ச குருவால் பார்க்கப்பட்டிருந்தால் ஏழு வயதில் தாய் மரணம். மாமனிருவர். ஜாதகன் அம்மான்களால் சகல மேன்மை களடைவனென்பர்.,"Moon is placed in the 10th house, and the 4th lord of mother Venus, placed in Lagna Kendra, is aspected by debilitated Jupiter and Rahu put in the 7th house. The mother will die when the native is 7 years old. Native will have two uncles. Native will get all things due to his maternal uncles and will go up in life.",Cancer,Chandra
Cancer-51,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி திருதிய விரையாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தில் சனி கேது நின்றிருந்தால் தாய் வர்க்கம் ஆணிரண்டு, பெண்ணிரண்டு. ஜாதகன் ஜெனன காலம் வீடு சொத்துகளெல்லா மிழந்து பாவார்களென்பர்.","Moon is placed in the 11th house along with the 3rd and 12th lord Mercury, and in the 4th house, Saturn and Ketu are placed. The mother's clan will have two male and two female members. At the time of the birth of the native, all property, wealth and house will be lost.",Cancer,Chandra
Cancer-52,பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஸ்வக்ஷேத்திர மாதுரு ஸ்தானாதிபதியுடன் கூடி பஞ்சம திரிகோணமேறிய ரோக பாக்கியாதிபதியால் நோக்கப்பட்டிருந்தால் ஜாதகனுக்கு முப்பத்திரண்டில் தாய் மரணமாவளென்பர்.,"Moon is placed in the 11th house along with the 4th lord of mother Venus and is aspected by the 6th and 9th lord Jupiter placed in the 5th house. At the age of 32, the native's mother will die.",Cancer,Chandra
Cancer-53,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி திருதிய சப்தம அஷ்டம விரையாதிபதிகளுடன் கூடியிருந்தால் ஜாதகன் பிறந்ததும் தாய்க்கு ரோகம். மாதமொன்றில் ஜாதகன் அரிட்டமாவளென்பர்.,"Moon is placed in the 11th house along with the 3rd and 12th lord Mercury and the 7th and 8th lord Saturn. Immediately after the native's birth, the mother will become ill. The native will die in a month.",Cancer,Chandra
Cancer-54,"பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி ஒருவனாய் நின்று மாதுரு ஸ்தானமேறிய பஞ்சம கர்மாதிபதியை ரோக பாக்கியாதிபதியால் ஐந்தாம் பார்வை பார்க்கப்பட்டு ஜென்மாதிபன் திசையில் பிறந்தால் மாதுரு ஏகம். தீர்க்கமாயும், செல்வமாயுமிருப்பளென்பர்.","Moon is placed in the 11th house and the 5th and 10th lord Mars placed in the 4th house of mother is aspected by the 6th and 9th lord Jupiter placed in the 12th house, and if the birth is in the dasa of Lagna (Moon) lord, one mother will be there, and she will be long lived and will be wealthy.",Cancer,Chandra
