VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Aries-12,"மூன்றாமிடத்தில் மாதுருகாரகன் அமரமாகி ஏகனாய் நின்று மாதுருஸ்தானத்தில் கர்ம லாபாதிபனேறியிருந்தால் மாதுரு வர்க்கம் பெண்ணான்கு, ஆணிரண்டு எல்லாம் தீர்க்கம். தாயால் குடும்ப விர்த்தியுண்டென்பர்.","Karaka for the mother is placed in the 3rd house of Aries Lagna, and the 10th and 11th lord, Saturn, is placed in the 4th house of the mother. Mother’s family will have four females and two male progenies, and all will live longer. Because of the mother, the family will flourish.",Aries,Chandra
Aries-13,மூன்றாமிடத்தில் மாதுருக்காரகன் ஏகனாயிருந்து லாபஸ்தான மேறிய பாக்கிய விரயாதிபதியால் நோக்கப்பட்டால் முப்பத்துமூன்று வரையில் மாதுரு தீர்க்கமென்பர்.,"The Moon is placed in the 3rd house alone and is aspected by the 9th and 12th lord, Jupiter, which is placed in the 11th house of gains. The native’s mother will live till his 33rd year.",Aries,Chandra
Aries-14,"மூன்றாமிடத்தில் மாதுருக்காரகன் பஞ்சமாதிபதியுடன் கூடி ஒருவரும் பாராதிருந்தால் ஜாதகன் யோகவானாயும், சிவ பூஜை, புராணகாவியங்களில் வல்லவனாயுமிருப்பனென்பர்.","Mathrukaraka Moon is placed in the 3rd house to Aries Lagna and is conjoined with the 5th lord Sun, and no planet is aspecting this conjunction. The native will be a lucky person and will be a yoga karaka, will worship Lord Shiva by doing Puja and will be an expert in Puranas and epics.",Aries,Chandra
Aries-15,"மூன்றாமிடத்தில் மாத்ருக்காரகனுடன் கரும்பாம்பு கூடி மாதுரு ஸ்தானத்தை ஒருவரும் பாராதிருந்தால் தாயுடன் பெண்ணிரண்டு, ஆணொன்று. இரண்டு வயது வரையில் பிதுர் மாதுரு பாட்டன் பாட்டிகள் தீர்க்கமென்பர்.","Moon is placed along with Rahu in the 3rd house to Aries Lagna and does not receive any aspect from any planet; the native’s mother will have two female and one male sibling. Till the 2nd year of the native, the paternal as well as the maternal grandparents will be alive.",Aries,Chandra
Aries-16,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று லக்கின கேந்திரம் பெற்ற ஸ்வக்ஷேத்திர ஜென்ம அஷ்டமாதிபதியால் பார்க்கப்பட்டால் மாதுரு ஏகம்-தீர்க்கம். அந்திய காலம்  நிராதரவாயிருப்பளென்பர்.,"Karaka for the mother Moon is placed alone in the 4th house for an Aries Lagna native and is aspected by the lord of the Lagna and 8th house from his own house, Aries. The mother will be alone and will live longer. She will be without support in the final phase of her life.",Aries,Chandra
Aries-17,"நான்காமிடத்தில் மாதுருக்காரகன் அமரமாகி ஏகனாயிருந்து தனக்கு நான்கில் சூரியன், புதன், சுக்கிரனிவர்கள் கூடியிருந்தால் ஜாதகன் பிறந்த ஆண்டில் மாதுரு கர்மம். ஜாதகன் நல்ல யோகவானென்பர்.","Mathrukaraka Moon is placed alone in the 4th house to Aries Lagna, and in its 4th house, Venus, Mercury, and Sun are placed (that is, in Libra). In the year the native was born, the mother’s final rites are to be performed. Native will be a Yoga karaka.",Aries,Chandra
Aries-18,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று தசம கேந்திரமேறிய ஸ்வக்ஷேத்திர கர்ம லாபதிபதியால் நோக்கப்பட்டால் மாதுருவுடன் ஆண் மூன்று. மாதுருவர்க்கம் செல்வ முடையவகளாயிருப்பரென்பர்.,Karaka for mother Moon is placed in the 4th house to Aries Lagna and is aspected by the 10th and 11th lord Saturn from the 10th house. The native’s mother will have three brothers. Mother’s family will be an affluent one.,Aries,Chandra
Aries-19,நான்காமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று கர்ம விரையமேறிய சனி சிகண்டிசனால் பார்க்கப்பட்டால் மாதுருவுடன் ஆண் மூன்று. ஜாதகன் பிரதம ஜெனனம். ரோகத்தால் மாதமாறில் மரிப்பனென்பர்.,Karaka for the mother Moon is placed in the 4th house. This Moon is aspected by Saturn from the 10th house of Karma and by Jupiter from the 12th house of loss. There will be three siblings of the mother of the native. The native will be the firstborn. But he will die within 6 months of birth due to the disease.,Aries,Chandra
Aries-20,நான்காமிடத்தில் மாத்ருக்காரகன் ஏகனாயிருந்து தசம கேந்திரமேறிய லக்கின அஷ்டமாதிபதியால் நோக்கப்பட்டால் சுகாதிபன் திசையில் ஜாதகன் மரணமாவவென்பர்.,Mathrukaraka Moon in the 4th house and Lagna and 8th lord Mars aspecting this Moon from the 10th house – The Native will die in the dasa of Moon.,Aries,Chandra
Aries-21,"ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று லாபஸ்தானமேறிய தன சப்தமாதிபதியால் நோக்கப்பட்டால் மாதுரு வர்க்கம் ஆண் ஏகம், பெண்ணுபையம். சுகாதிபன் புக்தியில்விவாகமும், ஜாதகன் அன்னிய தேச மாரலுமாவனென்பர்.","The Mathrukaraka Moon is placed in the 5th house, Leo, and in the Labhasthana (11th house), where the 2nd and 7th lord Venus is placed and aspects the Moon. The mother will have one brother and two sisters. Native will get married in the dasa of the 4th lord, and he will also move to a foreign country.",Aries,Chandra
Aries-22,"ஐந்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாயிருந்து கர்ம லாபமேறிய செவ்வாய், சுக்கிரனிவர்களால் பார்க்கப்பட்டிருந்தால் மாதுருவுடன் பெண் மூன்று, ஆண் ஒன்று. மாதுருவர்க்கம் கஷ்டம் வறுமை யடைவார்களென்பர்.","Moon is placed in the 5th house, and aspected by Mars from the 10th house and Venus in the 11th house – Siblings of the mother will be one male and three female. Mother's clan will be in trouble due to poverty.",Aries,Chandra
Aries-23,ஐந்தாமிடத்தில் மாதுருக்காரகன் ஏகனாய் நின்று லாபஸ்தானமேறிய லக்கின பஞ்சம அஷ்டமாதிபதியால் நோக்கப்பட்டிருந்தால் ஜாதகனுக்கு நாற்பத்திரண்டு வரையில் மாதுரு தீர்க்கமென்பர்.,"Moon in the 5th house, Mars and Sun in the 11th house, aspecting Moon – Till the age of 42, the native's mother will be alive.",Aries,Chandra
Aries-24,ஐந்தாமிடத்தில் மாதுருக்காரகன் கரும்பாம்புடன் கூடி குடும்ப ஸ்தானமேறிய கர்ம லாபாதிபதியால் நோக்கப்பட்டிருந்தால் ஜாதகனுக்கு பத்து வயது வரையில் மாதுரு தீர்க்கம். மாதுரு வர்க்கம் சமயோக மடைவரென்பர்.,"The Moon is in the 5th house, along with Rahu. Saturn is in the 2nd house, aspecting the 4th house. As a result, the native's mother will be alive until he reaches the age of ten. The mother's family will have equal or ordinary fortune.",Aries,Chandra
Aries-25,ஐந்தாமிடத்தில் மாதுருக்காரகன் திருதிய பஞ்சம ரோகாதிபதியுடன் கூடி தன சப்தமாதிபதி நீச்சம் பெற்றிருந்தால் மாதுரு வர்க்கம் சமயோக முடையவர்களா யிருப்பரென்பர்.,"The Moon, Mercury, and Sun are in the 5th house, while debilitated Venus is in the 6th house – the mother's family will have an ordinary or equal fortune.",Aries,Chandra
Aries-26,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று கர்மஸ்தானமேறிய பாக்கிய விரையாதிபதியால் நோக்கப்பட்டிருந்தால் மாதுரு பதினைந்து வரையில் தீர்க்கமென்பர்.,"The Moon is in the 6th house and aspected by Jupiter from the 10th house, indicating that the native's mother will be alive until their 15th year.",Aries,Chandra
Aries-27,ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று நீச்ச புதனாலும் மாதுரு ஸ்தானமேறிய கர்ம லாபாதிபதியாலும் பார்க்கப்பட்டிருந்தால் மாதா ரோகியாயிருப்பளெ ன்பர்,"Moon is in the 6th house, Saturn is aspecting it from the 4th house and aspected by debilitated Mercury from the 12th house; the mother will be a sick person.",Aries,Chandra
Aries-28,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி கர்ம லாபாதிபதியுடன் கூடி விரையஸ்தான மேறிய திருதிய பஞ்சம ரோகாதிபதிகளால் நோக்கப்பட்டிருந்தால் மாதுரு யோகம். சுகாதிபன் திசையில் ஜாதகனுக்கு ஜலகண்ட முண்டாகி நிவர்த்தி யென்பர்.,"Moon and Saturn are in the 6th house, aspected by Mercury and Sun from the 12th house – the mother will be fortunate. In the dasa of Moon, the native will face a critical situation in water or a water-borne disease from which he will be relieved.",Aries,Chandra
Aries-29,ஆறாமிடத்தில் மாதுருக்காரகன் அமரமாகி தன சப்தமாதிபதியான நீச்ச சுக்கிரனுடன் கூடியிருந்தால் ஐந்து வயதில் மாதுரு மரணமாவளென்பர்.,"The Moon is in the 6th house, along with the 2nd and 7th lord Venus, which is under debilitation there – the mother will die when the native is 5 years old.",Aries,Chandra
Aries-30,"ஆறாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி கரும் பாம்புடன் கூடி விரைய ஸ்தான மேறிய லக்கின அஷ்டமாதிபதியால் பார்க்கப்பட்டிருந்தால் மாதுருவுடன் ஆண் ஏகம், பெண் ஏகம். சுகாதிபன் திசையில் ஜாதகனுக்கு வித்தையும், பிதாவுக்கு பெரும் பூமி சேர்க்கையு முண்டென்பர்.","Moon and Rahu are in the 6th house and aspected by the Lagna and eighth lord Mars from the 12th house. One brother and one sister will be the Children of the mother. In the dasa of Moon, the native will get education, and the father will accumulate landed property.",Aries,Chandra
Aries-31,ஏழாமிடத்தில் மாதுருக்காரகன் அமரமாகி லக்கின அஷ்டமாதிபதியுடன் கூடியிருந்தால் மாதுரு வர்க்கம் நான்கில் விர்த்தி ஆண் ஏகன். பனிரெண்டில் மாதுர் மரணமென்பர்.,"Moon is with the Lagna and 8th lord Mars in the 7th house – In the family of the mother, out of 4 siblings, one male will prosper. Mother will die when the native is 12 years old.",Aries,Chandra
Aries-32,ஏழாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் நீச்சனுடன் ராகு கூடியிருந்தால் அம்மானிருவர். ஒருவன் விர்த்தியில்லை. ஜாதகனுக்கு ஐம்பது வரையில் தாய் தீர்க்க மென்பர்.,"The Moon is in the 7th house, and Mars and Rahu are placed in the 4th house of the mother, with Mars aspecting this Moon. The native will have two maternal uncles. One will not prosper. Until the native reaches the age of 50, the mother will be alive.",Aries,Chandra
Aries-33,ஏழாமிடத்தில் மாதுருக்காரகன் ஏகனாய் நின்று மாதுருஸ்தானத்தில் தன சப்தமாதிபதி ஏறியிருந்தால் ஜாதகனுக்கு முப்பதில் மாதுரு மரணமாவ ளென்பர்.,"The Moon is in the 7th house, and Venus is in the 4th house of the mother; the native's mother will pass away when the native is 30 years old.",Aries,Chandra
Aries-34,ஏழாமிடத்தில் மாதுருக்காரகன் ஏகனாய் நின்று லக்கின கேந்திரம் பெற்ற பஞ்சமாதிபதியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தில் ராகுயிருந்தால் ஜாதகன் ஜெனன முதல் மாதுருக்கு விசனமுண்டாம். தாயுடன் பெண்ணிரண்டு. ஆணொன்றென்பர்.,"The Moon is in the 7th house and aspected by the 5th lord, Sun, placed in the Lagna Kendra, and Rahu is in the 4th house. From the day the native is born, the mother will be worried about the native. There will be two female and one male sibling for the mother of the native.",Aries,Chandra
Aries-35,"ஏழாமிடத்தில் மாதுருக்காரகனுடன் பதங்கன், ராக்கதிர், கரும்பாம்பு இவர்கள் கூடி சுகாதிபன் திசை கடைசியில் பிறந்தால் பிதுர் வர்க்கக் கர்மம். மாதுருக்கு ரோகம், பொருள் விரையமுண்டென்பர்.","In the 7th house, Rahu, Mercury, Moon and Sun are placed, and if the native was born at the end of Moon dasa, he must perform the ceremony of his father's clan; the mother will be a sickly person. There will be a loss of money.",Aries,Chandra
Aries-36,"எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நீச்சமடைந்து மாதுரு ஸ்தானத்தில் செவ்வாய், புதன் கூடி ஸ்வக்ஷேத்திர கர்ம லாபாதிபதியால் நோக்கப்பட்டால் மாதுருவர்க்கம் ஆணிரண்டு, பெண் மூன்று. முப்பத்தாறு வரையில் தாய் தீர்க்கமென்பர்.","The Moon is debilitated in the 8th house, and Mars and Mercury are placed in the 4th house, which represents the mother. Aspected by the 10th and 11th house lord Saturn from its own 10th house, the mother will have two male and three female siblings. The mother will live until the 36th year of the native.",Aries,Chandra
Aries-37,எட்டாமிடத்தில் மாதுருக்காரகன் கரும் பாம்புடன் கூடி குடும்பமேறிய தன பஞ்சம சப்தமாதிபதிகளால் பார்க்கப்பட்டால் ஜாதகன் தெத்தாவான். சுப ரோகமுண்டாம். பனிரெண்டில் மாதுரு பிதுர் மரணமாவரென்பர்.,"Moon and Rahu are in the 8th house, aspected by the 2nd and 7th lords, Venus and Sun, from the 2nd house. Somebody will adopt the native. There will be a curable disease that will only be for the good. At the age of 12, his mother and father will die.",Aries,Chandra
Aries-38,எட்டாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நீச்சமடைந்து வாக்கு ஸ்தானமேறிய கர்ம லாபாதிபதியால் நோக்கப்பட்டால் இருபது வரையில் மாதுரு தீர்க்கமென்பர்.,Moon is in the 8th house and aspected by the 10th and 11th lord Saturn from the 2nd house – the mother will live until the age of 20 of the native.,Aries,Chandra
Aries-39,"எட்டாமிடத்தில் மாதுருக்காரகன் அமரமாகி ஸ்வக்ஷேத்திர கர்ம, லாபாதிபதியால் நோக்கப்பட்டால் மாதுரு ஏகம். ஜாதகனுக்கு ஐம்பத்துமூன்று வரையில் மாதுரு தீர்க்கமென்பர்.","The Moon is in the 8th house and aspected by the 10th and 11th lord Saturn from its own 11th house, indicating that the mother will be alone (meaning no siblings). The mother will live until the native attains the age of 53.",Aries,Chandra
Aries-40,"எட்டாமிடத்தில் மாதுருக்காரகனுடன் சூரியன், கேது கூடி ரோக ஸ்தானமேறிய கர்ம லாபாதிபதியால் நோக்கப்பட்டால் தாயுடன் ஆண் ஏகம். பனிரெண்டு வயது வரையில் மாதுரு தீர்க்கமென்பர்.","The Moon, Sun, and Ketu are in the 8th house and are aspected by the 10th and 11th lord, Saturn, from the 6th house. The mother will have only a lonely male co-born. The mother will be alive until the child is 12 years old.",Aries,Chandra
Aries-41,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று திருதிய ஸ்தானமேறிய லக்கின அஷ்டமாதிபதியால் நோக்கப்பட்டால் மாதுரு வர்க்கம் ஆணிரண்டு, பனிரெண்டில் மாதுரு மரணமென்பர்.","Moon is in the 9th house and aspected by the Lagna and 8th lord Mars from the 3rd house, there will be two siblings for the mother. Mother will die when the native is 12 years old.",Aries,Chandra
Aries-42,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் புதன், சனி, ராகு இவர்கள் கூடியிருந்தால் மாத்ரு ஏகம். அம்மான் தத்தாவான். ….. ஜாதகன் அரிட்டமாயென்பர்.","Moon is in the 8th house and in the 4th house of the mother; Rahu, Saturn, and Mercury are conjoined. Mother will be the lone member. Native will be adopted by the maternal uncle. Native will also die. (The verse is not complete; hence, the translation does not make sense)",Aries,Chandra
Aries-43,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று மாதுரு ஸ்தானத்தில் லக்கின அஷ்டமாதிபதி நீச்சமடைந்திருந்தால் மாதுரு முப்பது வயதிற்குமேல் மரணம். சுகாதிபன் திசையில் ஜாதகனுக்கு விவாகமுண்டென்பர்.,"The Moon is in the 9th house, and Mars, the Lagna and 8th lord, is debilitated in the 4th house of the mother; the mother will die after the native's 30th birthday. Native will get married in the dasa of the Moon.",Aries,Chandra
Aries-44,"ஒன்பதாமிடத்தில் மாதுருக்காரகன் மோக்ஷ காரகனாகிய ராகுவுடன் கூடி மாதுரு ஸ்தானத்தில் நீச்சனிருந்தால் மாதுருவுடன் பெண் நான்கு, மாமனில்லை. ஜாதகனுக்கு இருபது வரையில் தாய் தீர்க்கமென்பர்.","Moon and Rahu are in the 9th house, and Mars is debilitated in the 4th house of the mother. There will be four female siblings for the mother and no maternal uncle for the native. Until the age of 20, the native mother will be alive.",Aries,Chandra
Aries-45,ஒன்பதாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று சப்தம கேந்திரத்தில் சுக்கிரன் ஸ்வக்ஷேத்திரம் பெற்றிருந்தால் சுகாதிபன் திசையில் ஜாதகன் திரவிய முடையவனாயும் மூன்று தாரமுடையவனாயுமாவன்.,"The Moon is in the 9th house, and Venus is in its own 7th house, in the dasa of the 4th lord, the Moon; the native will have sound finances and may have three wives.",Aries,Chandra
Aries-46,"பத்தாமிடத்தில் மாதுருக்காரகன் கரும்பாம்புடன் கூடி ஒருவர் திருஷ்டியுமில்லாமலிருந்தால், தாய் வர்க்க மெல்லானாசம். ஆணிரண்டு, பெண்ணிரண்டு, பத்தொன்பதில் மாதுரு மரணமாவளென்பர்.","Moon is in the 10th house along with Rahu, without any aspect from any planet, the entire family of the mother will pass away. There will be two male and two female siblings. Mother will die when the native is 19 years old.",Aries,Chandra
Aries-47,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் நின்று சப்தம ஸ்தானத்தை சனி மூன்றாம் பார்வை பார்த்திருந்தால் மாதுரு வயிற்றுப்  போக்கால் ஓராண்டில் மரணமாவளென்பர்.,"The Moon is in the 10th house and Saturn is in the 5th house, aspecting the 7th house; the mother will die of dysentery within one year of the native's birth.",Aries,Chandra
Aries-48,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து சப்தம கேந்திரத்தில் கர்ம லாபாதிபதி உச்சனாயிருந்தால் தாயுடன் பெண்ணொன்று. தாய் சற்குணமுள்ளவளாய் சுகமாயிருப்பாள். ஜாதகனுக்குப்பின் தாய் தீர்க்கமென்பர்.,"Moon is in the 10th house, and the 10th and 11th lord, Saturn, is exalted in the 7th house; the mother will have one sister. Mother will be of good character and will be comfortable. After the native mother, live long.",Aries,Chandra
Aries-49,பத்தாமிடத்தில் மாதுருக்காரகன் பூர்வமாகி லக்கின அஷ்டமாதிபதியுடன் கூடி லக்கின கேந்திரம் பெற்ற கர்ம லாபாதிபதியால் பார்க்கப்பட்டால் மாதுருவுடன் ஆணிரண்டு. முப்பத்தைந்தில் மாதுரு மரணமாவளென்பர்.,"In the 10th house, to Aries Lagna, Moon is placed along with the Lagna, and 8th lord Mars is in the 10th house, and the 10th and 11th lord Saturn aspects Moon and Mars, the mother will have two brothers. When the native is 35 years old, the mother will die.",Aries,Chandra
Aries-50,"பத்தாமிடத்தில் மாதுருக்காரகன் ஏகனாய் தனித்து சுக ரோகஸ்தானங்களேறிய சுக்கிரன், குரு இவர்களால் பார்க்கப்பட்டிருந்தால் அம்மான்களிருவரில் ஒருவன் மரணம். மற்றொருவன் தேசாந்திரமாவன். ஜாதகன் எட்டு வயதில் மரணமாவனென்பர்.","The Moon is in the 10th house and aspected by Venus, placed in the 4th house, and Jupiter in the 6th house; the native will have two maternal uncles, one of whom will die. The other one will move far away. Native will die at the age of eight.",Aries,Chandra
Aries-51,பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி தனித்து பஞ்சம ஸ்தானம் பெற்ற லக்கின அஷ்டமாதிபதியால் பார்க்கப்பட்டு மாதுரு ஸ்தானத்தை கர்ம ஸ்தானமேறிய சுக்கிரனாலும் பார்க்கப்பட்டிருந்தால் தாய் மாமனேகன். ரோகமுள்ளவனாய் ஜாதகன் குடும்பத்தை ரெக்ஷிப்பனென்பர்.,"The Moon is placed in the 11th house and aspected by the Lagna and 8th lord Mars, which is in the 5th house. Additionally, the 4th house of the mother is aspected by Venus, placed in the 10th house. The native will have one maternal uncle, and he will also be a sick person. Native will take care of the family.",Aries,Chandra
Aries-52,பதினோராமிடத்தில் மாதுருக்காரகன் அமரமாகி தன ஸப்தமாதிபதியுடன் கூடி மாதுரு ஸ்தானத்தை உச்ச செவ்வாயால் பார்க்கப்பட்டால் ஜாதகனுக்கு நாற்பது வரையில் மாதுரு தீர்க்கம். தாய் பிள்ளைகளால் மேன்மையும் செல்வமடைவனென்பர்.,"Moon is in the 11th house along with the 2nd and 7th lord Venus, and exalted Mars placed in the 10th house, aspects the 4th house of the mother, the mother will be alive until the age of 40 of the native. Mother will be honoured and will also get wealth due to her children.",Aries,Chandra
Aries-53,"பதினோராமிடத்தில் மாதுருக்காரகனுடன் குரு, கேது இவர்கள் கூடி பஞ்சம திரிகோணம் பெற்ற தன பஞ்சம சப்தமாதிபதிகளால் பார்க்கப்பட்டால் மாதுரு முப்பதில் மரணம். ஜாதகன் அன்னிய தேசவாசனென்பர்.","Moon, Jupiter, and Ketu are placed in the 11th house and are aspected by the 2nd and 7th lord, Venus, and by the 5th lord, Sun, placed in the 5th trikona house. The mother will die when the native is 30 years old. Native will move to another country.",Aries,Chandra
Aries-54,"பதினோராமிடத்தில் மாதுருக்காரகன் பூர்வமாகி ஏகனாய் தனித்து பாக்கியமேறிய கர்ம லாபாதிபதி திருஷ்டி அடைந்து பத்தாமிடமேறிய தன சப்தமாதிபதியால் மாதுரு ஸ்தானத்தை நோக்கப்பட்டிருந்தால் மாதுருவுடன் ஆணிரண்டு, பெண்ணிரண்டு. ஜாதகன் ஜெனன முதல் தாய்க்கு ரோகமுண்டென்பர்.","The Moon is in the 11th house, and the 2nd and 7th lord, Venus, placed in the 10th house, aspects the 4th house of the mother. Additionally, the 10th and 11th lord, Saturn, placed in the 9th house, aspects the Moon through its 3rd aspect. The mother will have two male and two female siblings. From the day of the birth of the native, the mother will be subject to disease.",Aries,Chandra
