VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Sagittarius-11,"மூன்றாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி, பிதுர் ஸ்தானத்தில் அஷ்டமாதி பனிருந்தால், நாற்பத்தொன்பதில் பிதா சன்னாசம் பெற்று மரணத்தை யடைவனென்பர்.","If the significator of ancestors (Sun) is in the 3rd house conjoined with the 7th and 10th lord-Mercury, and the 8th lord-Moon is placed in the 9th house (house of ancestors), then the father will renounce worldly life and attain death at the age of forty-nine.",Sagittarius,Surya
Sagittarius-12,"மூன்றாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதி ராகு இவர்களுடன் கூடி பிதுர் ஸ்தானத்தில் பஞ்சம விரையாதிபனேறி யிருந்தால், தந்தைக்குத் தார மூன்று, தந்தை அல்ப சுக முள்ளவனா யிருப்பனென்பர்.","If the significator of ancestors (Sun) is in the 3rd house conjoined with the 7th and 10th lord-Mercury and Rahu, and the 5th and 12th lord, Mars, is placed in the 9th house (house of ancestors), then the father will have three wives and will lead a life with limited comforts.",Sagittarius,Surya
Sagittarius-13,"மூன்றாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டம விரையாதிபதிகளுடன் கூடியிருந்தால், பிதுர் சகோதரம் ஆண் ஆறு, தனித்தனி பிரிந்து வறுமை யடைவார்கள், ஜாதகன் சமயோகத்தைப் பெருவனென்பர்.","If the significator of ancestors (Sun) is in the 3rd house conjoined with the lords of the 5th, 8th, and 12th houses, Mars and Moon then the father will have six male siblings, who will live separately and fall into poverty, while the native will attain a prosperous marital alliance.",Sagittarius,Surya
Sagittarius-14,"மூன்றாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியான குமுத நண்பன் சுதனைக் கூடி ஒருவரும் பாராதிருந்தால், தந்தை சகோதரம் ஆணிரண்டு, பாக்கியாதிபன் திசையில் சவுக்கியமுண்டாம், பிதா இருபதில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 3rd house, conjoined with the 7th and 10th lord-Mercury, who is a friendly and benefic planet, and if none aspect them, then the father will have two male siblings. There will be well-being during the period of the 9th lord (lord of fortune), and the father will pass away at the age of twenty.",Sagittarius,Surya
Sagittarius-15,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ரோக லாபாதிபதியுடன் கூடி யிருந்தால், தந்தை சகோதர மூன்று ஒற்றுமையாயிருப்பர், பிதா குடும்பத்தை விட்டு பெண் வழியை நாடி தனிப்பன், ஜாதகன் யோக முள்ளவனாய் பூமி மூலம் ஜீவிப்பனென்பர்.","If the significator of ancestors (Sun) is in the 3rd house conjoined with the lords of the 6th and 11th houses—Venus, then the father will have three siblings who live harmoniously. The father will separate from the family and follow a matrilineal path, living independently. The native will be fortunate and earn a living from the land.",Sagittarius,Surya
Sagittarius-16,"நான்காமிடத்தில் பிதுர்க்காரகன் சப்தம அஷ்டம கர்மாதிபதிகளுடன் கூடி தசம கேந்திரமேறிய பஞ்சம விரையாதிபதியால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆண் ஆறு, பூமிபொருள்களுண்டாம், தந்தைக்குக் குன்ம ரோக முண்டென்பர்.","""If the significator of ancestors (Sun) is in the 4th house conjoined with the lords of the 7th, 8th, and 10th houses-Mercury and Moon, and is aspected by the 5th and 12th lord-Mars who is placed in the 10th house (a Kendra), then the father’s lineage will include six males, there will be ownership of land and property, and the father will suffer from chronic dyspepsia (disease of the stomach).""",Sagittarius,Surya
Sagittarius-17,"நான்காமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நட்பு பெற்று பிதுர் ஸ்தானத்தை திருதியத்திலிருக்கும் புகர் சனி கூடிப் பார்த்தால் பிதா ஏகன், ரோகன், மதுபான பிரியன், இருபத்தொன்பதில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is alone in the 4th house, gaining friendly association, and the house of ancestors (9th house) is aspected by afflicted Saturn and Venus placed in the 3rd house, then the father will be a solitary man, afflicted by illness, fond of alcohol, and will die at the age of twenty-nine.",Sagittarius,Surya
Sagittarius-18,"நான்காமிடத்தில் பிதுர்க்காரகன் அஷ்டமாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் முது மகன் ராகுயிருந்தால் தந்தை ஏகன், பெண்களுண்டாம், தந்தை பெண்கள் மூலம் விரையமடைவனென்பர்.","If the significator of ancestors (Sun) is in the 4th house conjoined with the 8th lord-Moon, and Saturn and Rahu are placed in the 9th house (house of ancestors), then the father will be a solitary man, will have sisters, and will incur losses through women.",Sagittarius,Surya
Sagittarius-19,"நான்காமிடத்தில் பிதுர்க்காரகன் உச்ச நீச்சர்களுடன் கூடி கர்ம  ஸ்தானமேறிய த்விதிய திருதியாதி பதியால் பார்க்கப் பட்டிருந்தால் தந்தை ஏகன், ஏழை பூர்வயிடம் விட்டு நீங்கி வட திசை போய் நிலைப்பனென்பர்.","If the significator of ancestors (Sun) is in the 4th house conjoined with exalted and debilitated planets (Venus and Mercury), and is aspected by the 2nd and 3rd lords-Saturn placed in the 10th house (house of karma), then the father will be a solitary man, poor, who leaves his ancestral place and settles in the northern direction.",Sagittarius,Surya
Sagittarius-20,"நான்காமிடத்தில் பிதுர்க்காரகன் இரண்டு, மூன்று, ஏழு, பத்து இந்த வீட்டுக்குடையவர்களுடன் கூடி, பிதுர் ஸ்தானத்தில் அஷ்டமாதிபனேறியிருந்தால், தந்தை வர்க்கம் ஆணிரண்டு, ஜாதகன் ஜெனன காலம் தந்தைக்கு விவகாரமும், மாமனுக்கு, ரோக முண்டா மென்பர்.","If the significator of ancestors (Sun) is in the 4th house conjoined with the lords of the 2nd, 3rd - Saturn, 7th, and 10th houses-Mercury, and the 8th lord-Moon is placed in the 9th house (house of ancestors), then the father’s lineage will include two males. At the time of the native’s birth, the father will face marital issues, and the maternal uncle will suffer from illness.",Sagittarius,Surya
Sagittarius-21,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் சப்தம அஷ்டம கர்மாதிகளுடன் கூடி லாபமேறிய ஜன்ம சுகாதிபதியால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆண் நான்கு, பெண்ணிரண்டு. நிலைப்பு ஆணிரண்டு. தந்தைக்கு தாரமிரண்டென்பர்.","If the significator of ancestors (Sun) is in the 5th house conjoined with the lords of the 7th, 8th, and 10th houses-Mercury and Moon, and is aspected by the Ascendant and 4th lord-Jupiter placed in the 11th house (house of gains), then the father’s lineage will include four males and two females. Two of the male members will be well-settled, and the father will have two wives.",Sagittarius,Surya
Sagittarius-22,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் உச்சம் பெற்று பிதுர் ஸ்தானத்தில் த்விதிய திருதியாதிபனிருந்தால் ஜாதகனுக்கு, இருபத்திரண்டாவது வயதில் பிதா மரணமாவனென்பர்.","If the significator of ancestors (Sun) is alone and exalted in the 5th house, and the 2nd and 3rd lord, Saturn, is placed in the 9th house (house of ancestors), then the native’s father will pass away in the 22nd year.",Sagittarius,Surya
Sagittarius-23,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் குரு, கேது இவர்களுடன் கூடியிருந்தால் தந்தை ஏகன் நீண்ட ரோகத்தால் முப்பத்தைந்தில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 5th house conjoined with Jupiter and Ketu, then the father will be a solitary man who suffers from a prolonged illness and will pass away at the age of thirty-five.",Sagittarius,Surya
Sagittarius-24,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் உச்சம் பெற்று லாப ஸ்தானத்திலிருக்கும் பஞ்சம விரையாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் ஐந்து, பெண் நான்கு, தந்தை வர்க்கம் அதிகார மேன்மை யுடையவர்களா யிருப்பரென்பர்.","If the significator of ancestors (Sun) is alone and exalted in the 5th house, and is aspected by the 5th and 12th lord-Mars placed in the 11th house (house of gains), then the father’s lineage will include five males and four females, and the paternal lineage will consist of individuals holding authority and high status.",Sagittarius,Surya
Sagittarius-25,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி பிதுர் ஸ்தானத்திலிருக்கும் அஷ்டமாதிபதியை வீரிய மேறிய செவ்வாய், ராகுவால் பார்க்கப் பட்டால் தந்தை அல்ப்ப யோகன், குடும்பம் விட்டு தனிப்பன், மூன்று வயதில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 5th house conjoined with the lords of the 7th and 10th houses-Mercury, and the 8th lord-Moon placed in the 9th house (house of ancestors) is aspected by a strong Mars and Rahu, put in the third house, then the father will have limited fortune, live separately from the family, and will pass away when the native is three years old.",Sagittarius,Surya
Sagittarius-26,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானத்தை குடும்ப மேறிய பஞ்சம விரையாதிபதியால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆண் நான்கு, ஜேஷ்ட பிதாவுக்கு ஏக புத்திரன், அப்பால் கெர்ப்பமில்லை யென்பர்.","If the significator of ancestors (Sun) is alone in the 6th house, and the house of ancestors (9th house) is aspected by the 5th and 12th lord, Mars, placed in the 2nd house (house of family), then the father’s lineage will include four males. The elder paternal uncle will have only one son, and there will be no progeny thereafter.",Sagittarius,Surya
Sagittarius-27,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஆறு, எட்டு, பனிரண்டு இந்த வீட்டுக் குடையவர்களுடன் கூடியிருந்தால், பிதா ஏகன், விர்த்தி, பிதாவுக்கு அன்னிய ஸ்ரீ மூலம் பொருள் சேர்க்கை யுண்டாம், முப்பத்திரண்டிற்கு மேல் தந்தைக்கு மரண கெண்ட முண்டென்பர்.","If the significator of ancestors (Sun) is in the 6th house conjoined with the lords of the 6th, 8th, and 12th houses, Venus and Moon, then the father will be a solitary man engaged in service. He will acquire wealth through foreign sources, and after the age of thirty-two, there will be danger to his life.",Sagittarius,Surya
Sagittarius-28,"ஆறாமிடத்தில் பிதுர்க்காரகன் ரோக விரையாதிபதியுடன் கூடி ஒருவரும் பாராதிருந்தால், பிதுர் சகோதரம் நான்கில் பிதா தனிப்பனென்பர்.","If the significator of ancestors (Sun) is in the 6th house conjoined with the lords of the 6th and 12th houses-Venus, and if no planet aspects them, then among four paternal siblings, the father will live a solitary life.",Sagittarius,Surya
Sagittarius-29,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து பிதுர் ஸ்தானத்தில் கேதுவுடன் அஷ்டமாதிபதி கூடியிருந்தால் பிதுர் சகோதரம் பனிரண்டில் பிதாவுடன் ஆண் ஒன்று தீர்க்கம், தந்தை தேச சஞ்சாரியாய் ஓரிடமாய் நிலத்திரானென்பர்.","If the significator of ancestors (Sun) is alone in the 6th house, and in the 9th house (house of ancestors), Ketu is conjoined with the 8th lord-Moon, then among twelve paternal siblings, only one male will have longevity with the father. The father will be a wanderer across regions and will eventually settle in one place through the acquisition of land ownership.",Sagittarius,Surya
Sagittarius-30,"ஆறாமிடத்தில் பிதுர்க்காரகன் கலாநிதி சுதன், அசுர குரு, செம்பாம்பு இவர்களுடன்  கூடி பஞ்சம விரையாதி பிதுர் ஸ்தானமேறியிருந்தால், தந்தையுடன் ஆண் நான்கு, தந்தை, கைத்தொழிலால் ஜீவிப்பனென்பர்.","If the significator of ancestors (Sun) is in the 6th house conjoined with Kalanidhi Sudan-Mercury, Asura Guru (Venus), and Serpent (Rahu or Ketu)., and the 5th and 12th lord-Mars is placed in the 9th house (house of ancestors), then the father will have four brothers and will earn his livelihood through skilled manual work or craftsmanship.",Sagittarius,Surya
Sagittarius-31,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஐந்து, ஏழு, பத்து, பனிரண்டு இந்த வீட்டுக்குடையவர்களுடன் கூடியிருந்தால், தந்தை வர்க்கம் ஆண் மூன்று, ஓராண்டில் பிதா மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 7th house conjoined with the lords of the 5th, 7th, 10th, and 12th houses, Mars and Mercury, then the father’s lineage will include three male members, and the father will pass away within one year.",Sagittarius,Surya
Sagittarius-32,"ஏழாமிடத்தில் பிதுர்க்காரகன் ரோக சப்தம கர்ம லாபாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தில்  அஷ்டமாதிபதி யேறியிருந்தால், தந்தை ஏகம், பாக்கியாதிபன் திசையில், பிதாவுக்கு மரு விவாக முண்டென்பர்.","If the significator of ancestors (Sun) is in the 7th house conjoined with the lords of the 6th, 7th, 10th, and 11th houses-Venus and Mercury, and the 8th lord-Moon is placed in the 9th house (house of ancestors), then the father will be a solitary man. During the period of the 9th lord (lord of fortune), the father will have a second marriage.",Sagittarius,Surya
Sagittarius-33,"ஏழாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி வீரிய ஸ்தானமேறிய த்விதிய திருதியாதிபதியால் பிதுர் ஸ்தானத்தை பார்க்கப் பட்டிருந்தால், தந்தையுடன் ஆணிரண்டு, பெண்ணொன்று, முப்பத்தெட்டில் பிதாவுக்குக் கர்மமுண்டென்பர்.","If the significator of ancestors (Sun) is in the 7th house conjoined with the lords of the 7th and 10th houses-Mercury, and the 2nd and 3rd lord-Saturn placed in a strong position, aspects the 9th house (house of ancestors), then the father will have two brothers and one daughter. The father will pass away at the age of thirty-eight.",Sagittarius,Surya
Sagittarius-34,"ஏழாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்ம ஸ்தானத்திற் கதி பதியான குறங்கி புதல்வனுடன் கூடி வீரியமேறிய அஷ்டமாதிபதியால் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால், தந்தை ஏகன், வியாபார மூலம் ஜீவிப்பனென்பர்.","If the significator of ancestors (Sun) is in the 7th house conjoined with the 7th and 10th lord-Mercury (the prince and planet of movement), and the 8th lord-Moon placed in the 3rd house aspects the 9th house (house of ancestors), then the father will be a solitary man and will earn his livelihood through business or trade.",Sagittarius,Surya
Sagittarius-35,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து, பிதுர் ஸ்தானத்தில் சனி ராகு கூடியிருந்தால் பிதா ஏகம், அன்னிய தேச தீவாந்திரம் சென்று பொருள் சேர்ப்பனென்பர்.","If the significator of ancestors (Sun) is alone in the 7th house, and Saturn and Rahu are conjoined in the 9th house (house of ancestors), then the father will be a solitary man who travels to foreign lands or islands and accumulates wealth there.",Sagittarius,Surya
Sagittarius-36,"எட்டாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி யிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு, பிதாவுக்கு தாரமிரண்டு, பாக்கியாதிபன் திசையில் தாய்க்குக் கர்மமும், தந்தைக்கு தண்டனையு முண்டென்பர்.","If the significator of ancestors (Sun) is in the 8th house conjoined with the lords of the 7th and 10th houses-Mercury, then the father’s lineage will include two males. The father will have two wives. During the period of the 9th lord (lord of fortune), the mother will pass away, and the father will face punishment or legal troubles.",Sagittarius,Surya
Sagittarius-37,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானத்தை திருதியமேறிய அஷ்டமாதிபதியால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணொன்று, பிதுர்கள் தனித் தனிப் பிரிந்து அல்ப்ப சுக மடைவார்களென்பர்.","If the significator of ancestors (Sun) is alone in the 8th house, and the 9th house (house of ancestors) is aspected by the 8th lord-Moon placed in the 3rd house, then the father’s lineage will include three males and one female. The paternal relatives will live separately from one another and will experience limited happiness.",Sagittarius,Surya
Sagittarius-38,"எட்டாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் அஷ்டமாதிபதியுடன் ராகு கூடியிருந்தால், பிதா ஏகன், யோகவானாய் இளமையில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 8th house conjoined with the lords of the 7th and 10th houses-Mercury, and in the 9th house (house of ancestors) Rahu is conjoined with the 8th lord-Moon, then the father will be a solitary man, fortunate or prosperous, but will die in his youth.",Sagittarius,Surya
Sagittarius-39,"எட்டாமிடத்தில் பிதுர்க்காரகன் ரோக சப்தம கர்ம லாபாதிபதிகளுடன் கூடி லக்கின மிரண்டா மிடத்தி லிருக்கும் குஜன், மந்தனிவர்களல் பார்க்கப் பட்டிருந்தால், தந்தை வர்க்கம் நான்கு, ஜாதகன் பிதுர் துவேசியாயிருப்பன். இருபத்தைந்து வயதிற்கு மேல் பிதுர் கர்மமுண்டென்பர்.","If the significator of ancestors (Sun) is in the 8th house conjoined with the lords of the 6th, 7th, 10th, and 11th houses-Venus and Mercury, and is aspected by Mars and Saturn from the 2nd house from the Ascendant, then the father’s lineage will include four members. The native will have aversion or estrangement from the paternal side. The father will pass away after the native turns twenty-five.",Sagittarius,Surya
Sagittarius-40,"எட்டாமிடத்தில் பிதுர்க்காரகன் உச்சனுடன் கூடி நவ திரிகோணத்திலிருக்கும் சப்தம, கர்மாதிபதியை மனை விதான மேறிய, காரியால் பார்க்கப் பட்டிருந்தால் பிதாவுடன் ஆண் மூன்று, பெண்ணொன்று, பதினாறில் தந்தை மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 8th house conjoined with an exalted planet-Jupiter, and the lords of the 7th and 10th houses-Mercury is placed in the 9th house and is aspected by the7th house placed Saturn stated as the house of wife), then the father will have three brothers and one daughter. The father will pass away when the native is sixteen years old.",Sagittarius,Surya
Sagittarius-41,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் ஸ்வக்ஷேத்திரம் பெற்று ஒருவரும் பாராதிருந்தால் தந்தை வர்க்கம் ஆண் நான்கு, பெண்ணெல்லா மரண மடையுமென்பர்.","If the significator of ancestors (Sun) is alone in the 9th house, placed in its sign (svakshetra), and is not aspected by any planet, then the father’s lineage will include four males, and all the female members will die prematurely.",Sagittarius,Surya
Sagittarius-42,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் பஞ்சம விரையாதிபதியுடன் கூடியிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு, தந்தை பரஸ்திரி சேர்க்கையும் நல்ல தொழில் விர்த்தி யில்லாதவனுமா யிருப்பனென்பர்.","If the significator of ancestors (Sun) is in the 9th house conjoined with the lords of the 5th and 12th houses-Mars, then the father’s lineage will include two males. The father will have illicit relationships with other women and will be without a stable or respectable profession.",Sagittarius,Surya
Sagittarius-43,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் பண்டிதன், கேது இவர்களுடன் கூடி யிருந்தால் பிதாவின் சகோதரம் ஆண் நான்கு, பெண்ணிரண்டில் தீர்க்கம் ஆணொன்று, பெண்ணிரண்டென்பர்.","If the significator of ancestors (Sun) is in the 9th house conjoined with Mercury and Ketu, then the father’s siblings will include four males and two females. Among them, only one male and both females will have longevity.",Sagittarius,Surya
Sagittarius-44,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் தன திருதியாதி பனுடன் கூடி யிருந்தால் தந்தை வர்க்கம் ஆணைந்து, பெண்ணிரண்டு, ஜாதகன் மூன்றாம் நாள் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 9th house conjoined with the 2nd and 3rd lord, Saturn, then the father’s lineage will include five males and two females. The native (jataka) will die on the third day after birth.",Sagittarius,Surya
Sagittarius-45,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஜென்ம சுகாதிபதியுடன் கூடியிருந்தால் தந்தையுடன் பெண்ணேகம், பிதா பூமி மூலம் கஷ்ட ஜீவனம், ஜாதகன் விர்த்தியில்லையென்பர்.","If the significator of ancestors (Sun) is in the 9th house conjoined with the lords of the Ascendant and the 4th house, Jupiter (house of comfort and property), then the father will have one daughter. The father will lead a difficult life through land-related means, and the native will be without a stable profession.",Sagittarius,Surya
Sagittarius-46,பத்தாமிடத்தில் பிதுர்க்காரகன் பஞ்சம விரையாதிபதியுடன் கூடி பிதுர் ஸ்தானமேறிய ராகுவை திருதியாதிபதியால் நோக்கப்பட்டிருந்தால் தந்தை பனிரண்டில் மரணமாவனென்பர்.,"If the significator of ancestors (Sun) is in the 10th house conjoined with the lords of the 5th and 12th houses-Mars, and Rahu placed in the 9th house (house of ancestors) is aspected by the 3rd lord-Saturn, put in the 3rd house then the father will pass away when there are twelve members in the paternal lineage.",Sagittarius,Surya
Sagittarius-47,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஜென்ம சுகாதிபதியுடன் கூடி ஆயுர் ஸ்தானமேறிய குடும்ப திருதியாதிபனால் நோக்கப் பட்டால் தந்தை வர்க்க மூன்றில் தந்தையே விர்த்தி, தந்தை குள்ளனாயும், விவகார முள்ளவனாயும், வித்தை மூலம் ஜீவிப்பனென்பர்.","If the significator of ancestors (Sun) is in the 10th house conjoined with the lords of the Ascendant and the 4th house-Jupiter (house of comfort), and is aspected by the 2nd and 3rd lord-Saturn placed in the 8th house (house of longevity), then among three members of the paternal lineage, only the father will be engaged in a profession. The father will be short in stature, argumentative in nature, and will earn his livelihood through knowledge or learning.",Sagittarius,Surya
Sagittarius-48,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று சுக கேந்திரமேறிய அஷ்டமாதிபதியின் திருஷ்டி பெற்றிருந்தால் தந்தையுடன் பெண்ணொன்று, பெண் நாளுக்கு நாள் விர்த்தியடையும், அதை யடுத்து பிதா கஷ்ட ஜீவனம் செய்வனென்பர்.","If the significator of ancestors (Sun) is alone in the 10th house and is aspected by the 8th lord-Moon placed in a Kendra (angular house), the 4th house (house of comfort), then the father will have one sister. That sister will gradually attain growth, and thereafter, the father will lead a life of hardship.",Sagittarius,Surya
