VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Scorpio-11,"மூன்றாமிடத்தில் பிதுர்க்காரகன் பிதுர் ஸ்தானாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் திருதிய சுகாதிபனேறியிருந்தால் பிதுர் சகோதரம் நான்கு, ஜாதகன் ஜெனன காலம் பிதா புது மனை கட்டுவானென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the third house along with the lord of the ancestral house (Pitru Sthanaadhipathi)-Moon, and if the ancestral house contains the lord of the third house (Tritiya) and fourth house (Sukha)-Saturn, then the father's lineage will consist of four siblings. It is said that during the native's birth period, the father will construct a new house.",Scorpio,Surya
Scorpio-12,மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து பிதுர் ஸ்தானாதிபன் ரோக ஸ்தானமேறி ஸ்வக்ஷேத்திர சனியால் நோக்கப் பட்டிருந்தால் இருபத்து மூன்றில் பிதா மரணமாவனென்பர்.,"For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the third house, and if the lord of the ancestral house (Pitru Sthanaadhipathi)-Moon is positioned in the sixth house (Roga Sthana) and aspected by Saturn (Shani) placed in its sign, then it is said that the father will pass away at the age of twenty-three.",Scorpio,Surya
Scorpio-13,"மூன்றாமிடத்தில் பிதுர்க்காரகன் சப்தம விரையாதிபனுடன் கூடி வியத்திலிருக்கும் ஜன்ம ரோகாதிபதியால் நோக்கப் பட்டிருந்தால், தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணொன்று, பிதா விர்த்தி சுகமடைவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the third house along with the lords of the seventh house (Sapthama) and twelfth house (Viraya)-Venus, and if it is aspected by the lord of the first house (Janma) and sixth house (Roga)-Mars positioned in the 12th house of loss, then the father's lineage will consist of two males and one female. It is said that the father will attain success and prosperity.",Scorpio,Surya
Scorpio-14,"மூன்றாமிடத்தில் பிதுர்க்காரகன் புதன் ராகுவுடன் கூடி யிருந்தால், தந்தை பெரிய வியாபாரி, தந்தை மரண கால முதல் சகலமும் அழிந்து போகுமென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the third house along with Mercury (Budha) and Rahu, then the father will be a successful businessman. However, it is said that all wealth and assets will be lost after the father's death.",Scorpio,Surya
Scorpio-15,"மூன்றாமிடத்தில் பிதுர்க்காரகன் அஷ்டம லாபாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் உச்ச நீச்சனிருந்தால் தந்தை வர்க்கம் ஆறு, ஜாதகனுக்கு நாற்பதில் பிதா மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the third house along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if the ancestral house (Pitru Sthana) contains both exalted and debilitated planets-Jupiter and Mars, then the father's lineage will consist of six members. It is said that the father will pass away when the native reaches the age of forty.",Scorpio,Surya
Scorpio-16,"நான்காமிடத்தில் பிதுர்க்காரகன் ஒன்று, ஆறு, எட்டு, பதினொன்று இந்த வீட்டுக் குடையவர்களுடன் கூடி சப்தம கேந்திரமேறிய திருதிய சுகாதிபதியால் பார்க்கப் பட்டால், தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணிரண்டு, தந்தை இருபத்தொன்றில் மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fourth house along with the lords of the first house (Janma), sixth house (Roga)-Mars, eighth house (Ashtama), and eleventh house (Labha)-Mercury, and if it is aspected by the lord of the third house (Tritiya) and fourth house (Sukha)-Saturn positioned in the seventh house (Kendra), then the father's lineage will consist of two sons and two daughters. It is said that the father will pass away at the age of twenty-one.",Scorpio,Surya
Scorpio-17,"நான்காமிடத்தில் பிதுர்க்காரகன் சப்தம விரையாதிபதியுடன் கூடி, சப்தம கர்ம ஸ்தானமேறிய காரி, குஜனால் பார்க்கப் பட்டிருந்தால், பிதா ஏகம், முப்பத்து மூன்றில் பிதா மரணம். அப்போது தந்தைக்கு அறுபத்து மூன்று வருடமென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fourth house along with the lords of the seventh house (Sapthama) and twelfth house (Viraya)-Venus, and if it is aspected by Saturn and Mars positioned in the seventh house, then the father will be alone. It is said that the father will pass away at the age of thirty-three of the native, and at this time, the father will have reached sixty-three years of age.",Scorpio,Surya
Scorpio-18,"நான்காமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பத்தாமிடமேறிய சந்திரன், மங்கலனாலும், குடும்பமேறிய திருதிய சுகாதிபதியாலும் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் மூன்றில் ஒருவன் மரணம், இருவருக்குப் புத்திர விர்த்தியில்லை யென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the fourth house and is aspected by the Moon (Chandra) and Mars (Mangala) positioned in the tenth house, and the lord of the third house (Tritiya) and fourth house (Sukha)-Saturn placed in the family-related houses (2nd house), then it is said that among the three members in the father’s lineage, one will pass away, and the remaining two will not have offspring.",Scorpio,Surya
Scorpio-19,"நான்காமிடத்தில் பிதுர்க்காரகன் அஷ்டம, லாபாதிபதியுடன் கூடி, ஆயுள் ஸ்தானமேறிய தன பஞ்சமாதிபதியால் நோக்கப் பட்டிருந்தால், தந்தை வர்க்கம் ஆணைந்து, பெண்ணிரண்டு, பிதுர்கள் தனித்தனி பிரிந்து கஷ்டப் படுவரென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fourth house along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if it is aspected by the lord of the second house (Dhana) and fifth house (Panchama)-Jupiter positioned in the house of longevity (Ayush Sthana), then the father's lineage will consist of five males and two females. It is said that the ancestors will face separation and endure hardships individually.",Scorpio,Surya
Scorpio-20,"நான்காமிடத்தில் பிதுர்க்காரகன் அஷ்டம லாபாதிபதியுடன் கூடி, பாக்கிய ஸ்தானத்தை திருதியமேறிய சுக்கிரன், சனியால் பார்க்கப் பட்டால், தந்தை ஏகனாய் தீவாந்திரம் போய் பொருள் சேர்ப்பன் னென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fourth house along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if the house of fortune (Bhagya Sthana) is aspected by Venus (Shukra) and Saturn (Shani) positioned in the third house, then the father will live alone and travel to an island, where he will accumulate wealth.",Scorpio,Surya
Scorpio-21,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் நீச்சனுடன் கூடி திருதிய லாபமேறிய காரி, சந்திரனால் பார்க்கப் பட்டிருந்தால், தந்தை வர்க்க மூன்று. பதினேழில் பிதுர் மரணம். அப்பால் கஷ்டம். தேசமார லுண்டென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fifth house along with a debilitated planet-Mercury and is aspected by the lord of the third house (Tritiya)-Saturn placed in the 3rd house and Moon placed in the eleventh house (Labha). The father's lineage will consist of three members. It is said that the father will pass away at the age of seventeen, and thereafter, the family will face hardships, including forced migration.",Scorpio,Surya
Scorpio-22,ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நட்பு பெற்று ஒன்பதாமதி வீரியஸ்தானமேறியிருந்தால் தந்தை வர்க்கத்தில் தந்தையே தீர்க்கம். நாற்பத்திரண்டில் தந்தைக்கு மரணகெண்ட முண்டென்பர்.,"For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the fifth house, having friendly atmosphere, and if the ninth house (Bhagya Sthana) lord Moon is positioned in the third house (Veerya Sthana), then the father alone will have longevity in his lineage. It is said that the father will experience a sudden or untimely death at the age of forty-two.",Scorpio,Surya
Scorpio-23,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஜென்ம ரோகாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் சனி யிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணொன்று, தந்தை வர்க்கம் தனித்தனி பிரிந்து வறுமை யடைவார்களென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fifth house along with the lords of the first house (Janma) and sixth house (Roga)-Mars, and if Saturn (Shani) is positioned in the ancestral house (Pitru Sthana), then the father's lineage will consist of three sons and one daughter. It is said that the family members will eventually separate and experience financial hardships.",Scorpio,Surya
Scorpio-24,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து லக்கின கேந்திரம் பெற்ற தன பஞ்சமாதிபதியால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆண் நாலு, பெண்ணொன்று, கர்மாதிபதி திசையில் பிதாவுக்கு மரண கெண்டம் வருமென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the fifth house and is aspected by the lord of the second house (Dhana) and fifth house (Panchama)-Jupiter, which has gained a Kendra position in the ascendant (Lagna), then the father's lineage will consist of four sons and one daughter. It is said that during the period of the tenth house lord (Karmadhipathi Dasha), the father will experience a sudden or critical event related to death.",Scorpio,Surya
Scorpio-25,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏழெட்டுப் பதினொன்று பனிரண்டு இந்த வீட்டுக் குடையவர்களுடன் கூடியிருந்தால், தந்தை வர்க்கம் ஆணாறு, பெண்ணிரண்டு, முப்பது வரையில், பிதுர் தீர்க்கமென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fifth house along with the lords of the seventh house (Sapthama), eighth house (Ashtama), eleventh house (Labha), and twelfth house (Viraya)-Venus and Mercury, then the father's lineage will consist of six males and two females. The father is said to have longevity until the age of thirty for the native.",Scorpio,Surya
Scorpio-26,"ஆறாமிடத்தில் பிதுர்க்காரகன் அஷ்டம லாபாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தை ஸ்வக்ஷேத்திர திருதிய சுகாதியால் நோக்கப் பட்டால், தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணொன்று. இருபத்தொன்பதில் பிதுர் மரணமென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the sixth house along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if the ancestral house (Pitru Sthana) is aspected by the lord of the third house (Tritiya) and fourth house (Sukha)-Saturn positioned in its sign (Swakshetra), then the father's lineage will consist of two males and one female. It is said that the father will pass away at the age of twenty-nine.",Scorpio,Surya
Scorpio-27,"ஆறாமிடத்தில் பிதுர்க்காரகன் சப்தம விரையாதிபதியுடன் கூடி, உச்ச சனியால் நோக்கப் பட்டால், தந்தை வர்க்கம் தீர்க்கம், தந்தை வியாபார மூலம் அனேக தேசங்களச் சுற்றிப் பொருள் தேடுவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the sixth house along with the lords of the seventh house (Sapthama) and twelfth house (Viraya)-Venus, and if it is aspected by an exalted Saturn (Shani), then the lineage of the father will have longevity. It is said that he will travel extensively across various countries for business, seeking wealth and prosperity.",Scorpio,Surya
Scorpio-28,ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் உச்சம் பெற்று பிதுர் ஸ்தானத்தில் திருதிய சுகாதிபனேறியிருந்தால் பிதா ஏகனாய்ப் பிரிந்து மலை நாட்டை யடுத்து ஜீவிப்பனென்பர்.,"For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the sixth house and is exalted, and if the ancestral house (Pitru Sthana) is influenced by the lord of the third house (Tritiya) and fourth house (Sukha)-Saturn, then the father will live in isolation, separated from the family. It is said that he will settle in a mountainous region and lead his life there.",Scorpio,Surya
Scorpio-29,ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் உச்சம் பெற்று பிதுர் ஸ்தானத்தில் ராகுயிருந்து மூன்றிலிருக்கும் பாக்கியாதிபதியால் நோக்கப் பட்டால் தந்தை ஓராண்டில் மரணமாவனென்பர்.,"For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the sixth house and is exalted, and if the ancestral house (Pitru Sthana) contains Rahu and is aspected by the lord of the ninth house (Bhagya Sthana)-Moon positioned in the third house, then it is said that the father will pass away within one year.",Scorpio,Surya
Scorpio-30,"ஆறாமிடத்தில் பிதுர்க்காரகன் உச்சம் பெற்று அஷ்டம லாபாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் உச்ச குருவிருந்தால் தந்தை பிரிந்து அரசரை யடுத்து உபகாரம் பெருவான், பின்னால் நீர் ரோக மடைவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-sun is placed in the sixth house and is exalted, along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if the ancestral house (Pitru Sthana) contains an exalted Jupiter (Guru), then the father will separate from the family and gain favour and benefits from a king or ruler. However, it is said that later in life, he will suffer from water-related illnesses.",Scorpio,Surya
Scorpio-31,ஏழாமிடத்தில் பிதுர்க்காரகன் ஏழாமாதிபதியுடன் கூடி லக்கின கேந்திரம் பற்றிய திருதிய சுகாதிபதியால் நோக்கப் பட்டால் தந்தை முப்பதில் அரிட்டமாவனென்பர்.,"For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the seventh house along with the lord of the seventh house (Sapthamaadhipathi)-Venus and is aspected by the lord of the third house (Tritiya) and fourth house (Sukha)-Saturn, which has gained a Kendra position in the ascendant (Lagna), then it is said that the father will face a critical or fateful event at the age of thirty of the native. Or he may die.",Scorpio,Surya
Scorpio-32,ஏழாமிடத்தில் பிதுர்க்காரகன் ஸ்வக்ஷேத்திர சப்தம விரையாதிபனுடன் கூடி நான்கிலிருக்கும் ஜென்மாதிபன் திருஷ்டி யடைந்து பாக்கியத்தில் ராகு குருவிருந்தால் இளமையில் பிதா மரணமாவனென்பர்.,"For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the seventh house along with the lords of the seventh house (Sapthama) and twelfth house (Viraya) -Venus positioned in its sign (Swakshetra), and if it is aspected by the lord of the first house (Janma)-Mars from the fourth house, while Rahu and Jupiter (Guru) are positioned in the ninth house (Bhagya Sthana), then it is said that the father will pass away during the native’s early years.",Scorpio,Surya
Scorpio-33,"ஏழாமிடத்தில் பிதுர்க்காரகன் தன, பஞ்சம, சப்தம, விரையாதிபதிகளுடன் கூடி லக்கினாதிபதியால் பார்க்கப் பட்டால் தந்தை தீர்க்கம், தந்தை செல்வமுள்ளவனா யிருப்பனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the seventh house along with the lords of the second house (Dhana), fifth house (Panchama)-Jupiter, seventh house (Sapthama), and twelfth house (Viraya)-Venus, and if it is aspected by the Lagnaadhipathi (Ascendant Lord)-Mars, then the father will have longevity and will be a wealthy individual.",Scorpio,Surya
Scorpio-34,"ஏழாமிடத்தில் பிதுர்க்காரகன் அஷ்டம லாபாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் சப்தம விரையாதிபனேறி யிருந்தால் தந்தைக்குத் தாரமிரண்டு, தந்தை இருபத்து நான்கில் மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the seventh house along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if the ancestral house (Pitru Sthana) contains the lords of the seventh house (Sapthama) and twelfth house (Viraya)-Venus, then the father will have two marriages. It is said that the father will pass away at the age of twenty-four for the native.",Scorpio,Surya
Scorpio-35,"ஏழாமிடத்தில் பிதுர்க்காரகன் அஷ்டம, லாபாதிபதியுடன் கூடி லக்கினம், பதினோராமிடமேறிய தன பஞ்சம திருதிய சுகாதிபதிகளால் பார்க்கப் பட்டிருந்தால், தந்தை வர்க்கமிருவர், கனிட்டன் ரோகியாயும், சுகமில்லாதவனாயுமிருப்பனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the seventh house along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if it is aspected by the lords of the third house (Tritiya), and fourth house (Sukha)-Saturn Placed in Lagna and the lord of the second house (Dhana), fifth house (Panchama) placed in the 11th house, then the father’s lineage will consist of two members. It is said that the younger sibling will suffer from health issues and lack comfort in life.",Scorpio,Surya
Scorpio-36,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து பிதுர் ஸ்தானத்தில் புதன், சுக்கிரன் கூடியிருந்தால் தந்தை வர்க்கம் மூன்று, இருபத்தைந்தில் மரணம், பிதா இறந்த மாதத்தில் பெருந்துகை  லாபமுண்டென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the eighth house, afflicted by adversities, and if the ancestral house (Pitru Sthana) contains Mercury (Budha) and Venus (Shukra) together, then the father’s lineage will consist of three members. It is said that the father will pass away at the age of twenty-five of the native, and in the month of his passing, the family will receive a significant financial gain.",Scorpio,Surya
Scorpio-37,"எட்டாமிடத்தில் பிதுர்க்காரகன் ராகுவுடன் கூடி பிதுர் ஸ்தானத்தில் உச்ச குருவிருந்தால் தந்தை தீர்க்கம், அறுபதில் மரணம், கர்மாதிபன் திசையில் வட திக்கில் விவாகமுண்டென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the eighth house along with Rahu, and if the ancestral house (Pitru Sthana) contains an exalted Jupiter (Guru), then the father will have longevity, passing away at the age of sixty. It is said that during the period of the tenth house lord (Karmadhipathi Dasha), a marriage will take place in the northern direction.",Scorpio,Surya
Scorpio-38,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானத்தில் ஸ்வக்ஷேத்திர சந்திரனுடன் சுக்கிரன் கூடியிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு, மூன்று வயதில் ஜேஷ்ட பிதா ஜலரோகத்தால் மரணமாவனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the eighth house, and if the ancestral house (Pitru Sthana) contains Moon (Chandra) in its sign (Swakshetra) along with Venus (Shukra), then the father’s lineage will consist of two male members. It is said that the eldest father figure will pass away due to a water-related illness at the age of three for the native.",Scorpio,Surya
Scorpio-39,"எட்டாமிடத்தில் பிதுர்க்காரகன் அஷ்டம லாபாதிபதியுடன் கூடி சுக கேந்திரமேறிய தன பஞ்சமாதிபதியால் பார்க்கப் பட்டால், பிதுர் சகோதரம் ஆண் மூன்று, பெண்ணொன்று, பிதா பனிரண்டு முதல் ஞானி சேர்க்கை, பிரிந்திருப்பனென்பர்.","For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the eighth house along with the lords of the eighth house (Ashtama) and eleventh house (Labha)-Mercury, and if it is aspected by the lord of the second house (Dhana) and fifth house (Panchama)-Jupiter positioned in a Kendra (quadrant) house related to comforts (Sukha Sthana), then the father’s siblings will consist of three brothers and one sister. It is said that the father will begin spiritual pursuits from the age of twelve and will eventually separate from worldly affairs.",Scorpio,Surya
Scorpio-40,எட்டாமிடத்தில் பிதுர்க்காரகன் கரும் பாம்புடன் கூடி திருதியமேறிய பிதுர்க்காரகன் திசையில் பிறந்தால் ஜாதகன் வயது ஒன்றில் அரிஷ்டமாவனென்பர். தந்தை சமயோகத்தை யடைவனென்பர்.,"For a native with Scorpio Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the eighth house along with the influence of a dark serpent (Karum Pambu)-Rahu, and if the birth is in the dasa of the 9th lord Moon, then it is said that the native will experience a significant life-threatening event at the age of one. Additionally, the father will have a general or regular fortune. (Samayogam).",Scorpio,Surya
