Lagna,VerseID,Concise_ Interpretation
Aries,Aries-46,Father faces financial loss and disease until native’s age 10; recovers after due to Jupiter and Moon aspects.
Aries,Aries-47,"Father has two siblings, enjoys education and career growth; lives a comfortable and stable life."
Aries,Aries-48,Father faces grave danger or death when native turns 12 due to Mars-Rahu in 9th and Sun under Saturn’s aspect.
Aries,Aries-49,"Sun alone in 10th with Saturn’s aspect and exalted Jupiter gives father long life, wealth, and prestige."
Aries,Aries-50,"Father has 3 male, 2 female siblings but dies young due to Mars (8th lord) afflicting 9th house."
Aries,Aries-51,Father has two wives; he dies at native's age 7 due to Sun-Mars-Venus combination in 11th.
Aries,Aries-52,"Father has 3 brothers, 1 sister. He dies when native is 18, due to Mars-Sun dosha and Saturn's aspect."
Aries,Aries-53,"Father’s lineage includes 5 males, 4 females. Two uncles prosper till native's age 27."
Aries,Aries-54,Two males in father's family. They live comfortably due to authority and beneficial aspects.
Aries,Aries-55,"Father is lone, diseased, and dies at native's age 26. Mars and Rahu cause karmic burden."
Aries,Aries-56,"Father’s lineage: 4 males, 1 female. One male and one female survive. Father dies at age 10."
Aries,Aries-57,Father's family has 4 males. Native enjoys good house but suffers from Putra Dosha.
Aries,Aries-58,Father dies in native's 51st year. Sun in 12th and Mars-Jupiter in 9th trigger Pitru Karma.
Aries,Aries-59,"Father has long life. During Sun dasa, native leaves family and settles abroad."
Aries,Aries-60,"Father has 3 brothers, 2 sisters. Family does not prosper due to Saturn and Moon aspects."
