VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Taurus-19,"நான்காமிடத்திலிருக்கும் பிதுர்க்காரகனுடன் புந்தி, கவி, கரும் பாம்பு இவர்கள் சேர்ந்து இவர்களுக்குப் பதினொன்றில் பாக்கியாதிபனிருந்தல் பிதாவுடன் ஆணிரண்டில் கனிட்டன் தீவாந்திர மரணமென்பர்.","In the 4th house to Taurus Lagna, Sun, Mercury, Venus, and Rahu are placed, and to the 11th of this combination, i.e., in Ge mini, Saturn is placed and aspecting this combination. Along with the father of the native, two male members will be there. The younger one will have a natural death.",Taurus,Surya
Taurus-20,"நான்காமிடத்தில் பிதுர்க்காரகனுடன், குஜன், தன, பஞ்சமாதிபதி இவர்கள் கூடி பாக்கியாதிபதி சப்தம கேந்திரம் பெற்றிருந்தால், பிதாவின் வர்க்கம் ஆண் மூன்று, பெண்ணொன்று, முப்பத்து நான்கில் பிதுர் மரணமென்பர்.","In the 4th house to Taurus Lagna, Sun, Mars, and Mercury are placed, and 9th house lord Saturn is in the 7th house to Lagna and is aspecting this conjunction. Father’s lineage will have three male and one female member. When the native is 34 years old, the father will die.",Taurus,Surya
Taurus-21,ஐந்தாமிடத்தில் பிதுர்க்காரகன் பஞ்சமாதிபதியுடன் கூடி திருதியாதிபதியால் பார்க்கப்பட்டு பிதுர் ஸ்தானத்தை குஜன் பொன்னியிவர்களால் நோக்கப்பட்டிருந்தால் ஜாதகன் கெர்ப்பத்தில் பிதா மரணமாவானென்பர்.,In the 5th house to Taurus Lagna Pitru karka Sun is placed with Mercury and is aspected by 3rd lord Moon placed in the 11th house Pisces. The 9th house is aspected by Mars and Jupiter from Cancer. The native’s father will die when the native’s mother is in pregnant.,Taurus,Surya
Taurus-22,"ஐந்தாமித்தித்திலிருக்கும் பிதுர்க்காரகனுடன் குஜன் சேர்ந்து பிதுர் ஸ்தானத்தை தேவ குருவால் நோக்கப்பட்டிருந்தால், ஜாதகனுக்குப் பத்து வயதில் தந்தை மரணத்தையடைவனென்பர்.","In the 5th house to Taurus Lagna, Sun is with Mars, and the 9th house is aspected by Jupiter placed in Cancer. When the native is 10 years old, the father will die.",Taurus,Surya
Taurus-27,"ஆறாமிடத்தில் பிதுர்க்காரகன் பலனற்று, அஷ்டம லாபாதிபதியால் பார்க்கப்பட்டால், த்ந்தையிருவர் மேலான உத்தியோகமுள்ளவர்கள். பிதா தெய்வ பக்தியுள்ளவனா யிருப்பானென்பதாம்.","In the 6th house to Taurus Lagna, Pitru Karaka is placed without strength. He is aspected by the 8th and 11th lord Jupiter placed in Aquarius. Native will have two fathers meaning One father and another father’s brother. Both will be in a higher job. Father will be a pious man.",Taurus,Surya
Taurus-28,"ஆறாமிடத்தில் பிதுர்க்காரகன் இரு குருவுகளுடன் கூடியிருந்தால் தந்தை வர்க்கம் ஏழில், விர்த்தி, ஆண் மூன்று, பெண்ணிரண்டு. ஜேஷ்ட பிதா தாரவழி சேருவனென்றுரைப்பர்.","Pitru Karaka Sun is placed in the 6th house for Taurus Lagna, and both the Gurus, viz., Venus and Jupiter, are also with him. There will be seven members born along with the father, out of which 3 males and two females will live long. The elder uncle of the native will join the family lineage. The phrase ""தார வழி சேருவன்"" can be translated to English as ""he who joins the lineage"" or ""one who joins the ancestral line."" This phrase typically refers to someone who becomes part of a family lineage or heritage, often implying the continuation or preservation of family traditions and legacy.",Taurus,Surya
Taurus-29,"ஆறாமிடத்தில் பிதுர்க்காரகனுடன் திருதிய அஷ்டம லாபாதிபதிகள் சம்மந்தப்பட்டால் தந்தை வர்க்கம் ஆண் நாலு, பெண் ஏகம். ஜாதகனுக்கு ஆறு வயதில் பிதாவுக்கு மரண கெண்ட முண்டென்பர்.","In the 6th house to Taurus Lagna, Pitru karaka Sun is with Moon and Jupiter. Father’s lineage will be four males and one female. At the age of 6 of the native his father will die.",Taurus,Surya
Taurus-30,"30. ஆறாமிடத்தில் பிதுர்க்காரகனுடன் தெய்வ குரு கூடி, குஜனால் பார்க்கப்பட்டால், தந்தை தனித்திருப்பான். ஜெனன முதல் ஜாதகன் ரோகத்தால் துன்பப் படுவனென்பர்.","In the 6th house to Taurus Lagna, Pitru karaka Sun is with Jupiter and is aspected by Mars placed in Cancer. Father will be alone. From birth native will suffer due to disease.",Taurus,Surya
Taurus-31,"ஏழாமிடத்தில் பிதுர்க்காரகன், அஷ்டம லாபாதிபதியுடன் சேர்ந்து பிதுர் ஸ்தானம் பிதுர்ஸ்தானாதிபதியால் பார்க்கப்பட்டால், பிதுர் சகோதரம் நிலைப்பு ஆண் ஏகம், பெண் ஏகம். ஏழாண்டில் தந்தைக்குக் கர்ம முண்டென்பர்.","Taurus Lagna- in the 7th house, Sun and Jupiter are placed, and the 9th house is aspected by Saturn from Cancer. Father’s siblings that will remain are one male and one female. In seven years, father’s karma will be there.",Taurus,Surya
Taurus-32,"ஏழாமிடத்தில் பிதுர்க்காரகன் பிதுர் ஸ்தானாதிபதியுடன் கூடியிருந்தால் முப்பதில் பிதுர் நெரியாணம். பிதுர் சகோதரம் மூன்றில், ஒருவனுக்கு சேய், தோஷம். மற்றொருவனுக்கு தத்து புத்திரனுண்டென்பர்.","In the 7th house to Taurus Lagna, Sun and Saturn are placed. At the age of 30, the native’s father will pass away or father will face a death-like situation. Out of three siblings with the father, one will have a Putra Dosha and the other will have an adopted son.",Taurus,Surya
Taurus-33,"ஏழாமிடத்தில் பிதுர்க்காரகனுடன் தன பஞ்சமாதிபதி செம்பாம்பு இவர்கள் கூடியிருந்தால் தந்தையுடன் பெண்கள் நான்கு, தந்தைக்கு மனைவி திருதியம், தந்தை இராஜ சேவையுள்ள வனாயிருப்பனென்பர்.","In the 7th house to Taurus Lagna, Sun, Mercury, and Ketu are placed. Along with the father, four female siblings will be there. Father will have three wives. Father will be in the service of the King or the Government.",Taurus,Surya
Taurus-34,"ஏழாமிடத்திலிருக்கிற பிதுர்க்காரகனுடன் தன பஞ்சம, பாக்கிய, கர்மாதிபதிகள் கூடி பொன், சேய் இவர்கள் பார்வையுண்டாயிருந்தால் தந்தையின் சகோதரர்கள் சன்மார்க்கம், சுகமில்ளாதவர்களா யிருப்பர்களென்பர்.","In the 7th house to Taurus Lagna Sun, Mercury and Saturn are placed. Jupiter aspects this combination from Pisces and Mars from Leo. Brothers of the native’s father will be on a righteous path and will be without comforts.",Taurus,Surya
Taurus-43,ஒன்பதாமிடத்திலிருக்கும் பிதுர்க்காரகனுடன் பிரை கவி கூடி தேவகுருவால் பார்க்கப்பட்டு பிதுர் ஸ்தானாதிபதி சப்தம கேந்திரம் பெற்றால் தந்தை வர்க்கம் ஏகம். தந்தை மலைப் பிரதேசங்களில் சஞ்சரிப்பனென்பர்.,"In the 9th house to Taurus Lagna, Sun, Moon, and Venus are placed and are aspected by Jupiter from Virgo, and the 9th lord, Saturn, is placed in the 7th Kendra. Father’s lineage will be only one. Father will be wandering in mountain places.",Taurus,Surya
Taurus-44,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் தன பஞ்சம பாக்கிய கர்மாதிபதியுடன் கலந்திருந்தால், ஜாதகனுக்கு இருபத்திரண்டு வயதில் பிதுர் மரணமடைவனென்பர்.","In the 9th house to Taurus Lagna Sun, Saturn and Mercury are placed. When the native is of 22 years his father will die. Probable Effects (based on planetary logic)",Taurus,Surya
Taurus-45,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று திசை வந்தால் பிற்பகுதியில் ஜாதகன் மரணமடைவனென்பர்.,In the 9th house to Taurus Lagna Pitru Karaka Sun is alone. When the Sun dasa comes at the later part of the dasa native will die.,Taurus,Surya
Taurus-46,"பத்தாமிடத்தில் பிதுர்க்காரகன் தன பஞ்சமாதிபதியுடன் கூடியிருந்தால் இருபத்து மூன்று வயதில் பிதா மரணம். சுகாதிபன் திசையில் தரித்திரம், ஜேஷ்ட பிதா மரணமென்பர்.","In the 10th house to Taurus Lagna, the Sun is with Mercury. In a native’s 23rd year father will die. In the dasa of Sun, the lord of comfort, there will be poverty, and the elder uncle of the native will die.",Taurus,Surya
Taurus-47,"பத்தாமிடத்தில் பிதுர்க்காரகனுடன் அசுர குரு,, சனி கூடி, பிதுர் ஸ்தானத்தில் புதன், ராகு, தேவ குரு, இவர்கள் சேர்ந்திருந்தால், தந்தை வர்க்கம்  ஆண் நான்கு, பிதா மேன்மையும் விர்த்தியும் ஞானமும் உள்ளவனாயிருப்பனென்பர்.","In the 10th house to Taurus Lagna, Sun is with Venus and Saturn, and in the 9th house of the father, Mercury, Rahu, and Jupiter are placed. In the lineage of the family, there will be four male members. Father will have excellence, growth, and wisdom.",Taurus,Surya
Taurus-48,"பத்தாமிடத்தில் பிதுர்க்காரகன் பண்டிதனுடன் கூடி பிதுர் ஸ்தானாதிபதி ஸ்வக்ஷேத்திரம் பெற்றிருந்தால், பிதுர் வர்க்கம் மேன்மையும், அதிகார நட்புமுள்ளவர் களாயிருப்பார்கள்.","I the 10th house to Taurus Lagna, Sun and Mercury, and in the 9th house of father Saturn is placed in its own house. Lineage of the father will be in excellence and authority, and friendly.",Taurus,Surya
Taurus-49,"பத்தாமிடத்தில் பிதுர்க்காரகன் எகனாய் தனித்து அஷ்டம லாபாதிபதியால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணொன்று வர்க்கம் கஷ்ட ஜீனமுள்ள வர்களாயிருப ரென்பர்.","In the 10th house, to Taurus Lagna Sun is placed alone and is aspected by the 8th lord Jupiter placed in Leo. In the father’s lineage, male will be three males and female will be one female. All will be leading a life of difficulty.",Taurus,Surya
Taurus-50,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஒருவனாயிருந்து தன, பஞ்சமாதிபதி நவ திரிகோணமேறியிருந்தால், ஜாதகனுக்கு இருபது வயதில் பிதா விஷ கண்டனாய் மரணமடைவனென்பர்.","In the 10th house to Taurus Lagna, Sun is placed alone and Mercury is in the 9th Trikona At the age of 20, native’s father will die by poison.",Taurus,Surya
Taurus-51,பதினோராமிடத்தில் பிதுர்க்காரகன் மோக்ஷகாரகனுடன் கூடி திருதியாதிபதியால் பார்க்கப்பட்டால் தந்தை வர்க்கம் எட்டில் தீர்க்கம் ஆண் மூன்றென்பர்.,In the 11th house to Taurus Lagna Sun is placed with Ketu and is aspected by the third lord Moon from Virgo. Out of 8 members of father’s lineage three male will live long.,Taurus,Surya
Taurus-52,"பதினோராமிடத்தில் பிதுர்க்காரகன் திருதிய, அஷ்டம, லாபாதிபதியுடன் கூடி பாக்கிய ஸ்தானத்தை, குஜன், ராகுவால் பார்க்கப் பட்டால், தந்தை வர்க்கம் ஆண் நான்கு, பெண்ணேகம், களத்திரம் திருதிய மென்றுரைப்பர்.","In the 11th house to Taurus, Sun is with Jupiter and Moon. Mars and Rahu aspects 9th house from Cancer. In father’s lineage there will be 4 male and one female member. Father will have three wives.",Taurus,Surya
Taurus-53,"பதினோராமிடத்தில் பிதுர்க்காரகன் கரும் பாம்புடன் கூடி பாக்கியத்தில் தேவ குரு நீச்சனாகி திருதியாதிபதியால் நோக்கப்பட்டால், ஜாதகனுக்கு, பனிரண்டில் பிதுர் நெரியாண மடைவனென்பர்.",In the 11th house to Taurus Lagna Sun and Rahu are placed and Jupiter is debilitated in the 9th house of Bhagya and is aspected by Moon from Cancer. At the age 12 of the native father will die or experience a death like situation.,Taurus,Surya
Taurus-54,"பதினோராமிடத்தில் பிதுர்க்காரகனுடன் சப்தம விரையாதிபன் கூடியிருந்தால் தந்தை ஏகன், முப்பத்தேழு வயதில் பிதாவுக் கரிட்டமுண்டென்பர்.","In the 11th house to Taurus Lagna, Sun and Mars are placed. Father will be a lone member in his family. At the age of 37 of the native, father will die.",Taurus,Surya
Taurus-55,"பதினோராமிடத்தில் பிதுர்க்காரகன் தன பஞ்சமாதிபதியுடன் கூடி, மதியால் பார்க்கப்பட்டு ஒன்பதாமிடத்தில் பாக்கியாதி ஸ்வக்ஷேத்திரம் பெற்றால் தந்தை வர்க்கம் பதினாறில் இருப்பு ஆண் மூன்று, பெண்ணேகம், பிதாவுக்கு சோகமுண்டென்பர்.","In the 11th house to Taurus Lagna, Sun and Mercury are placed and is aspected by Moon from Virgo and Saturn is placed in own house in the 9th house of Bhagya. There will be 16 members in father’s family. Three male and one female alone will survive. Father will be disease ridden.",Taurus,Surya
Taurus-56,"பனிரண்டாமிடத்தில் பிதுர்க்காரகனிருந்து பிதுர் ஸ்தானாதிபதி தசம கேந்திரம் பெற்றால், தந்தைக்கு களத்திரமுபையம், ஐம்பதுக்கு மேல் பிதுர்க் கர்மமுண்டென்பர்.","In the 12th house to Taurus Lagna, Sun is placed alone and the 9th lord of father, Saturn is placed in the 10th house. Father will get benefits or advantages because of wife. After the age of 50 karma of father will be there meaning that when the native is 50 years old, father will die.",Taurus,Surya
Taurus-57,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் உச்சனாகி தன பஞ்சமாதியுடன் கூடி திருத்யாதிபதியால் நோக்கப்பட்டால் தந்தை ஏகன், தனவான், கல்வியுடையவன், தனித்திருப்பானென்பர்.","In the 12th house to Taurus Lagna, Sun and Mercury are placed and aspected by 3rd lord Moon from Libra. Father will  be a lone member. Will be wealthy, educated will be an outstanding person.",Taurus,Surya
Taurus-58,"பனிரண்டாமிடத்தில் பிதுர்க்காரகனுடன் தன பஞ்சமாதிபன் கூடி ஒன்பதாமாதிபன் சுக கேந்திரம் பெற்றிருந்தால் தந்தை வர்க்கம் திருதியத்தில் உபயம், புத்திர தோடம், ஏழில் பிதாவுக்கு அரிட்டமுண்டென்பர்.","In the 12th house to Taurus Lagna, Pitru Karaka Sun is with Mercury and the 9th lord Saturn aspects from Leo. Father’s lineage will have three members. Putra dosha will be there. When the native is 7 years old, father will have misfortune.",Taurus,Surya
Taurus-59,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் உச்சனாய் மூன்றாமாதியுடன் கூடி அஷ்டம லாபாதிபனால் நோக்கப்பட்டால் ஐந்து வயதில் பிதுர் கண்டமுண்டாகி நிவர்த்தியுண்டாம். பிதா ஆசாரனாயும் வேசி காந்த னாயிருப்பனென்பர்.,"In the 12th house to Taurus Lagna, Sun is placed with 3rd lord Moon and is aspected by 8th and 11th lord Jupiter from Leo. When the native is 5 years old, father will meet with disaster and will get relieved. Father will be following conventions and rituals and will also be a womanizer.",Taurus,Surya
Taurus-60,"பனிரண்டாமிடத்தில் பிதுர்க்காரகனுடன் செம்பாம்பு கூடி திருதியாதிபதி பிதுர் ஸ்தானம் பெற்றிருந்தால் தந்தை யிருவர், கிருஷி மூலம் ஜீவனம், ஜாதகனுக்கு இருபதில் பிதா காலமடைவனென்பர்.","In the 12th house to Taurus Lagna, Sun is with Ketu, and the 3rd lord Moon is placed in the 9th house in Capricorn. There will be two male members in the father’s family. Livelihood through agriculture. Father will die when the native is 20 years old.",Taurus,Surya
