VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Libra-11,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து பிதுர் ஸ்தானத்தை பஞ்சம திரிகோணமேறிய திருதிய ரோகாதிபதியால் நோக்கப் பட்டால், பிதாவுக்கு தாரமிரண்டு. நாற்பத்து மூன்றில், பிதா மரணமாவனென்பர்/","In the 3rd house to Leo Lagna, Sun is placed alone, and the 9th house of father is aspected by Jupiter placed in Aquarius, father will have two wives. At the age of 43 of the native Father will die.",Libra,Surya
Libra-12,"மூன்றாமிடத்தில் பிதுர்க்காரகன் தன சப்தமாதிபதியுடன் கூடி, திருதிய ரோகாதிபதியான குரு, ஒன்பதாமிடமேறியிருந்தால், தந்தை வர்க்கம் தீர்க்கம் ஆணிரண்டு, பெண்ணிரண்டு, ஜேஷ்டன் முடவன், சந்ததி அற்றவன், பிதா சுகமடைவனென்பர்.","If the significator of ancestors (Pitru Karaka)-Sun is placed in the third house along with its seventh lord-Mars, and if Jupiter, the sixth house lord of diseases, is in the ninth house, then it is said that the father’s lineage will be long-lasting. There will be two males and two females. The eldest will be handicapped and will have no progeny, and the father will have a comfortable life.",Libra,Surya
Libra-13,"மூன்றாமிடத்தில் பிதுர்க்காரகன் பாக்கிய, விரையாதிபதியுடன் கூடி, லாபமேறிய திருதிய ரோகாதிபதியால் நோக்கப் பட்டால், தந்தை வர்க்கம் ஆணிருவர். பிதா சுவையில் மேம்பட்டவனாயும் வாத ரோக முள்ளவனாயுமிருப்பனென்பர்.","In the 3rd house to Libra Lagna, Sun and Mercury are placed and are aspected by Jupiter placed in Leo. In the father’s lineage, two male members will be there. Father will be excelling in tastes and will be subject to rheumatism.",Libra,Surya
Libra-14,மூன்றாமிடத்தில் பிதுர்க்காரகன் பிதுர் ஸ்தானாதிபதியுடன் கூடி ஒன்பதாமிடத்தில் ஐந்தாறுக் குடையவனேறி லாபாதிபன் திசையில் பிறந்தால் பிதுர் வர்க்கமிருவர். முப்பத்தொன்றில் பிதா மரணமாவனென்பர்.,"If the significator of ancestors (Pitru Karaka)-Sun is placed in the third house along with the lord of the ancestral house-Mercury, and in the 9th house, lord of fifth and sixth house-Saturn and Jupiter are placed, and if the birth is in the period of the eleventh house lord-Sun, then there will be two members in the ancestral lineage. It is said that the father will pass away in the thirty-first year.",Libra,Surya
Libra-15,மூன்றாமிடத்தில் பிதுர்க்காரகன் திருதிய ரோகாதிபதியுடன் கூடியிருந்தால் தந்தையுடன் பெண்ணொன்று விர்த்தி. பிதா விஷ கண்டனாய் ஜாதகனுக்கு முப்பது வயதிற்கு மேல் மரணமாவனென்பர்.,"If the significator of ancestors (Pitru Karaka)-Sun, is placed in the third house along with the sixth lord of diseases (Rogadhipathi)-Jupiter, then there will be one female born alongside the father. The father may suffer from a severe affliction related to poison, and it is said that he will face death after the age of thirty for the native.",Libra,Surya
Libra-16,நான்காமிடத்தில் பிதுர்க்காரகன் ஜென்ம அஷ்டம பாக்கிய விரையாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தை கர்மாதிபதியால் நோக்கப் பட்டிருந்தால் பிதா ரோகி. முப்பத்தேழில் மரண கெண்ட முண்டென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka-Sun) is placed in the fourth house along with the lords of the eighth house (Ashtama), ninth house (Bhagya), and twelfth house (Viraya)-Venus and Mercury, and if the ancestral house (Pitru Sthana) is aspected by the lord of karma (Karmaadhipathi)-Moon, then the father may suffer from chronic illness. It is said that the father will pass away at the age of thirty-seven under unfortunate circumstances.",Libra,Surya
Libra-17,நான்காமிடத்தில் பிதுர்க்காரகன் பாக்கிய கர்ம விரையாதிபதிகளுடன் கூடி அஷ்டமமேறிய மூன்றாறுக்குடையவனால் பார்க்கப் பட்டால் தந்தை வர்க்க மூன்றில் ஒருவன் மத்திய கால மரணம். பிதா பாக்கிய முள்ளவனென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fourth house along with the lords of the ninth house (Bhagya), tenth house (Karma), and twelfth house (Viraya)Mercury and Moon, and if it is aspected the third and sixth lord Jupiter placed in the eighth house, then among three members of the father’s lineage, one will face a midlife demise. It is said that the father will have a strong fortune.",Libra,Surya
Libra-18,"நான்காமிடத்தில் பிதுர்க்காரகன் பாக்கிய விரையாதிபனுடன் கூடி பிதுர் ஸ்தானத்தை கரி, புகர், வேந்தன் இவர்களால் பார்க்கப் பட்டால் தந்தை வர்க்கம் ஆண் மூன்று பெண்ணொன்று. பிதா கஷ்ட சுக முள்ளவனா யிருப்பனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fourth house along with the lords of the ninth house (Bhagya) and twelfth house (Viraya)-Mercury, and if the ancestral house (Pitru Sthana) is aspected by Saturn, Jupiter, and Venus, then the father’s lineage will consist of three males and one female. It is said that the father will experience both hardships and comforts throughout his life.",Libra,Surya
Libra-19,"நான்காமிடத்தில் பிதுர்க்காரகன் சதாகரன் புதல்வன், கேது இவர்களுடன் கூடி லக்கின தசம கேந்திரம் பெற்ற சேய், சனியால் பார்க்கப் பட்டால் தந்தை வர்க்கம் ஆண் நாலு, பெண் மூன்று. பிதிர்கள் தனித் தனி பிரிந்திருப்பனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fourth house along with Mercury, and Ketu, and if this conjunction is aspected by Mars placed in Lagna and Saturn placed in tenth house, then the father’s lineage will consist of four Males and three females. It is said that the ancestors will live separately, apart from one another.",Libra,Surya
Libra-20,நான்காமிடத்தில் பிதுர்க்காரகன் புதன் சுக்கிரனுடன் கூடி பத்தாமிடமேறிய மதி சேய் குரு இவர்களால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் நிலைப்பு ஆணிரண்டு. தந்தை வித்தையால் ஜீவிப்பனென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fourth house along with Mercury (Budhan) and Venus (Sukran), and if it is aspected by the Moon, Mars, and Jupiter (Guru), placed in the 10th house, then in the father’s lineage two male will be stable. It is said that the father will earn his livelihood through knowledge and skills.",Libra,Surya
Libra-21,ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து திருதிய மேறிய சுக பஞ்சமாதிபதியால் நோக்கப் பட்டிருந்தால் ஜாதகன் ஜெனன முதல் தந்தைக்கு சித்த பிரமையுண்டாம். ஜாதகன் பூமி மூலம் ஜீவிப்பனென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the fifth house under hostile influences, and is aspected by the third house, placed Sukha and Panchama lord-Saturn, then the father will experience mental instability from the birth of the native. It is said that the native will earn a livelihood through land and property. Planetary Position: Libra Lagna, Saturn in 3rd house, Sun in 5th house – Saturn aspects Sun",Libra,Surya
Libra-22,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் தன சப்தம பாக்கிய விரையாதிபதிகளுடன் கூடி லாபமேறிய திருதிய ரோகாதிபதியால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் நான்கு, பெண்ணிரண்டு. இருபத்தைந்தில் தந்தைக்கு மரணகெண்ட முண்டென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fifth house along with the second and seventh lord-Mars, the lords of the ninth house (Bhagya) and twelfth house (Viraya)-Mercury, and if it is aspected by the third house (Tritiya) and sixth house (Rogadhipathi) lord-Jupiter placed in the eleventh house (Labha), then the father’s lineage will consist of four males and two females. It is said that the father will face an unfortunate demise at the age of twenty-five.",Libra,Surya
Libra-23,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பதினோராமிடத்திலிருக்கும் சுக, பஞ்சமாதிபதியால் பார்க்கப் பட்டால் தந்தை நாற்பது வரை தீர்க்கம். பிதாவுடன் பொருந்த மாட்டானென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the fifth house and aspected by the lords of the fourth house (Sukha) and fifth house (Panchama)-Saturn positioned in the eleventh house, then the father will have longevity up to forty years. It is said that the native will not have harmony with the father.",Libra,Surya
Libra-24,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து தன, சுக, பஞ்சம, சப்தமாதிபர்களின் திருஷ்டி யடைந்திருந்தால் தந்தை ஏகம். அலைந்து ஜீவிப்பான் சுகமில்லையென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the fifth house, receiving aspects from the lords of the second house (Dhana-Mars), fourth house (Sukha-Saturn), fifth house (Panchama-Saturn), and seventh house (Saptama-Mars), then the father will live alone. It is said that he will have an unsettled life, moving from place to place, without much comfort.",Libra,Surya
Libra-25,"ஐந்தாமிடத்திலிருக்கும் பிதுர்க்காரகன் லக்கின அஷ்டமாதிபதியை கூடியிருந்தால், தந்தை வர்க்கம் ஆண் நாலு. ஜாதகன் ஜெனனத்திற்குப்பின் பாகம் பிரிவினை யுண்டாம். சுகமில்லை. சமயோக முண்டென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the fifth house along with the lord of the eighth house (Ashtamathipathi-Venus), then the father's lineage will consist of four males. After the birth of the native, there will be a separation within the family. It is said that comfort will be lacking, but there will be a certain divine alignment (Samayoga).",Libra,Surya
Libra-26,ஆறாமிடத்தில் பிதுர்க்காரகன் உச்ச நீசருடன் கூடியிருந்தால் ஜாதகனுக்கு ஏழு வயதில் பிதா மரணம் ஜாதகன் அற்ப சுகம் சொற்ப வித்தையுள்ளவனென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the sixth house along with exalted and debilitated planets (Venus and Mercury), then the father will pass away when the native is seven years old. It is said that the native will experience minimal comforts in life and possess limited knowledge.",Libra,Surya
Libra-27,"ஆறாமிடத்தில் பிதுர்க்காரகன் பாக்கிய, விரையாதிபதியான நீச்ச புதனுடன் கூடி பிதுர் ஸ்தானத்தை ஒருவரும் பாராதிருந்தால் தந்தையுடன் ஆண் மூன்று மேன்மையில்லை தந்தை சமயோக முள்ளவனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the sixth house along with the debilitated Mercury (Budhan), who is the lord of the ninth house (Bhagya) and twelfth house (Viraya), and if the ancestral house (Pitru Sthana) remains unaspected by any planet, then the father will have three males, but there will be no prominence or success in their lineage. It is said that the father will possess a spiritual inclination (Sama yoga).",Libra,Surya
Libra-28,ஆறாமிடத்தில் பிதுர்க்காரகன் திருதிய ரோகாதிபதியுடன் கூடி பிதுர் ஸ்தானமேறிய சுக பஞ்சமாதிபதியால் நோக்கப்பட்டிருந்தால் தந்தை ஓராண்டிற்குள் அரிட்டமாவனென்பர்,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the sixth house along with the lords of the third house (Tritiya-Jupiter) and sixth house (Rogadhipathi-Jupiter ), and if the ancestral house (Pitru Sthana) is occupied by the lords of the fourth house (Sukha-Saturn) and fifth house (Panchama-Saturn), then it is said that the father will face an untimely demise within a year.",Libra,Surya
Libra-29,ஆறாமிடத்தில் பிதுர்க்காரகன் நீச்சனுடன் கூடி பிதுர் ஸ்தானத்தில் இரண்டு மூன்று ஆறு ஏழு இந்த வீட்டுக்குடையவர்கள் கூடியிருந்தால் ஆண் மூன்று பெண்ணதிகம் பிதுர்கள் தனித்தனி பிரிந்திருப்பரென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the sixth house along with a debilitated planet (Mercury), and if the ancestral house (Pitru Sthana) is influenced by planets ruling the second, third, sixth, and seventh houses (Mars and Jupiter), then the father's lineage will consist of three males, with more females in the family. It is said that the ancestors will live separately, apart from one another.",Libra,Surya
Libra-30,ஆறாமிடத்தில் பிதுர்க்காரகன் சுக பஞ்சமாதிபன் கூடி இருந்தால் பிதுர் வர்க்கம் க்ஷீணமடையும். ஜாதகனுக்கு பத்து வயதிற்குள் பிதா மரணமாவனென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the sixth house along with the lords of the fourth house (Sukha) and fifth house (Panchama)-Saturn, then the father's lineage will weaken over time. It is said that the father will pass away before the native reaches the age of ten.",Libra,Surya
Libra-31,"ஏழாமிடத்தில் பிதுர்க்காரகன் உச்சனாய் லக்கின அஷ்டம பாக்கிய விரையாதிபதிகளுடன் கூடி, லாபாதிபன் திசையில் பிறந்தால் முப்பத்திரண்டாம் வயதில் பிதுர் கர்ம முண்டென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed exalted in the seventh house along with the lords of the Lagna (Venus) and eighth house (Ashta-Venus), ninth house (Bhagya-Mercury), and twelfth house (Viraya-Mercury), and if the native is born in the period of the eleventh house lord (Labhadhipathi-Sun), then it is said that the father's karmic journey will conclude at the age of thirty-two.",Libra,Surya
Libra-32,ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் உச்சம் பெற்று லக்கின கேந்திர மேறிய சுக பஞ்சம கர்மாதிபதிகளின் திருஷ்டியடைந்திருந்தால் பிதா இருவர். அதில் ஜேஷ்டனுக்குத் தாரமிரண்டென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed alone in the seventh house, attaining exaltation, and if it is aspected by the lords of the fourth house (Sukha), fifth house (Panchama)-Saturn, and tenth house (Karma-Moon) which are positioned in the Lagna Kendra, then the father’s lineage will consist of two fathers (possibly indicating two paternal figures). It is said that the elder among them will have two marriages.",Libra,Surya
Libra-33,"ஏழாமிடத்தில் பிதுர்க்காரகன் அவ்வீட்டுக்குடையவனுடன் கூடி லாப ஸ்தானமேறிய திருதிய ரோகாதிபதியால் பார்க்கப் பட்டிருந்தால், ஜாதகனுக்கு முப்பது வயதில் தந்தைக்குக் கர்ம முண்டென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the seventh house along with its house lord-Mars, and if it is aspected by the lords of the third house (Tritiya) and sixth house (Rogadhipathi)-Jupiter positioned in the eleventh house (Labha), then it is said that the father will experience the conclusion of his karmic journey at the age of thirty.",Libra,Surya
Libra-34,ஏழாமிடத்தில் பிதுர்க்காரகன் உச்சனாய் பாக்கிய விரையாதிபதியுடன் கூடி பிதுர் ஸ்தானத்திலிருக்கும் சீலனை தன சப்தமாதிபதியால் ஏழாம் பார்வை பார்த்தால் தந்தை வர்க்கம் ஆண் நான்கு. பெண்ணொன்று தந்தை வர்க்கம் வறுமையடைவனென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is exalted in the seventh house along with the lords of the ninth house (Bhagya) and twelfth house (Viraya)-Mercury, and if the ancestral house (Pitru Sthana) contains a virtuous planet (Jupiter) that is aspected by the lord of the second house (Dhana) and seventh house (Saptama)-Mars through its seventh aspect, then the father's lineage will consist of four males and one female. It is said that the father's lineage will experience poverty.",Libra,Surya
Libra-35,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஒன்று மூன்று நான்கு ஐந்து ஆறு எட்டு இந்த வீட்டுக் குடையவர்களுடன் கூடி பாக்கியாதிபதி நீச்சம் பெற்றிருந்தால் ஜாதகன் ஜெனித்ததும் தந்தைக்கு அரிட்ட முண்டென்பர்,","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the seventh house along with the lords of the first, third, fourth, fifth, sixth, and eighth houses (Venus, Saturn, Jupiter), and if the lord of the ninth house (Bhagyadhipathi- Mercury) is debilitated, then it is said that the father will face misfortune immediately upon the birth of the native.",Libra,Surya
Libra-36,"எட்டாமிடத்தில் பிதுர்க்காரகன் பாக்கிய விரையாதிபதியுடன் கூடி இரண்டிலிருக்கும் சுக, பஞ்சமாதிபதியால் நோக்கப் பட்டால் தந்தையுடன் ஆண் மூன்று, ஜாதகன் சமயோகமுள்ளனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the eighth house along with the lords of the ninth house (Bhagya) and twelfth house (Viraya)-Mercury, and if it is aspected by the lords of the fourth house (Sukha), and fifth house (Panchama)-Saturn, then the father’s lineage will have three males. It is said that the native will possess a strong spiritual alignment (Samayoga).",Libra,Surya
Libra-37,எட்டாமிடத்தில் பிதுர்க்காரகன் பாக்கிய விரையாதிபதியுடன் கூடி ஆறாமிடமேறிய சுக பஞ்சமாதிபதியால் நோக்கப்பட்டால் தந்தையுடன் ஆணிரண்டு. ஜாதகன் பிறந்த ஓராண்டில் பிதா மரணம்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the eighth house along with the lords of the ninth house (Bhagya) and twelfth house (Viraya)-Mercury, and if it is aspected by the lords of the fifth house (Panchama), fourth house (Sukha)-Saturn, then the father's lineage will include two males. It is said that the father will pass away within a year of the native's birth.",Libra,Surya
Libra-38,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து இரண்டிலிருக்கும் சுக பஞ்சமாதிபதியால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆண் நான்கு, பெண் நான்கு, பிதா நாலாண்டில் மரணமாவனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed alone in the eighth house and aspected by the lords of the fourth house (Sukha) and fifth house (Panchama)-Saturn positioned in the second house, then the father’s lineage will consist of four males and four females. It is said that the father will pass away within four years.",Libra,Surya
Libra-39,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து சனியால் பார்க்கப்பட்டு பிதுர் ஸ்தானத்தில் சுக்கிரன் கேது கூடியிருந்தால் தந்தை வர்க்கம் மூன்றில் தந்தை தீர்க்கம், பிதா பெண் கர்மஞ்செய்து பொருளடைவனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed alone in the eighth house and aspected by Saturn, and if the ancestral house (Pitru Sthana) contains Venus (Sukran) and Ketu, then the father’s lineage will consist of three members, with the father having longevity. It is said that the father will engage in actions related to women and accumulate wealth.",Libra,Surya
Libra-40,எட்டாமிடத்தில் பிதுர்க்காரகன் தன சப்தம பாக்கிய விரையாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தில் ராகு கர்மாதிபன் கூடியிருந்தால் ஜாதகனுக்கு பத்து வயதிற்குள் பிதா மரணமாவனென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the eighth house along with the lords of the second house (Dhana), seventh house (Saptama)-Mars, ninth house (Bhagya), and twelfth house (Viraya)-Mercury, and if the ancestral house (Pitru Sthana) contains Rahu and the lord of the tenth house (Karma)-Moon, then it is said that the father will pass away before the native reaches the age of ten.",Libra,Surya
Libra-41,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் சுக்கிரன் கேதுவுடன் கூடியிருந்தால் பிதுர் வர்க்கம் ஆணிரண்டு பெண்ணிரண்டு. தந்தை இருபத்தைந்தில் மரணமாவனென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the ninth house along with Venus (Sukran) and Ketu, then the father's lineage will consist of two males and two females. It is said that the father will pass away at the age of twenty-five.",Libra,Surya
Libra-42,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் லக்கின அஷ்டம பாக்கிய விரையாதிபதிகளுடன் கூடி கர்மாதிபதியால் பார்க்கப் பட்டிருந்தால். பதினைந்தில் பிதாவுக்கு ரோகம் ஆரம்பமாய் பதினாறில் மரணமாவனென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed in the ninth house along with the lords of the Lagna, eighth house (Ashtama)-Venus, ninth house (Bhagya), and twelfth house (Viraya)-Mercury, and if it is aspected by the lord of the tenth house (Karma)-Moon, then the father will develop illness at the age of fifteen and will pass away at sixteen.",Libra,Surya
Libra-43,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் பாக்கிய விரையாதிபதியுடன் கூடி ஐந்தாமிடமேறிய குரு நிலமகனால் நோக்கப் பட்டிருந்தால் தந்தையுடன் ஆணாறு. குடும்பங்கள் பெண் மூலம் கலகப்படும். ஆண்களெல்லா முந்தியே மரணம். பிதா ஏகன் தீர்க்கமென்பர்.,"For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed in the ninth house along with the lords of the ninth house (Bhagya) and twelfth house (Viraya)-Mercury, and if it is aspected by Jupiter (Guru) positioned in the fifth house and Mars (Kuja) placed in the sixth house, then the father’s lineage will consist of six males. Family conflicts will arise due to female-related matters. It is said that all the male family members will pass away before the expected time, and the father will live alone with longevity.",Libra,Surya
Libra-44,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் லக்கின அஷ்டமாதிபதியுடன் கூடி மூன்றிலிருக்கும் திருதிய, சுக பஞ்சம ரோகாதிபதிகளால் நோக்கப் பட்டிருந்தால், பிதுர் சகோதரம் நான்கு, தனித்தனி பிரிந்திருப்பனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka) is placed in the ninth house along with the lord of the eighth house (Ashtamathipathi)-Venus, and if it is aspected by the lords of the third house (Tritiya), fourth house (Sukha), fifth house (Panchama), and sixth house (Roga)-Jupiter and Saturn positioned in the third house, then the father’s lineage will consist of four siblings. It is said that they will live separately, apart from one another.",Libra,Surya
Libra-45,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் பிதுர் ஸ்தானாதிபதியுடன் கூடி, வீரியத்திலிருக்கும் சுக, பஞ்சமாதிபதியால் நோக்கப்பட்டால், தந்தை அரசாங்கத்தை அடுத்தவனாய் பதினாறில் மரணமாவனென்பர்.","For a native with Libra Lagna, if the significator of ancestors (Pitru Karaka)-Sun is placed in the ninth house along with the lord of the ancestral house (Pitru Sthanaadhipathi) -Mercury, and if it is aspected by the lords of the fourth house (Sukha) and fifth house (Panchama)-Saturn positioned in the third house, then the father will be closely associated with government affairs. It is said that the father will pass away at the age of sixteen.",Libra,Surya
