VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Aquarius-11,மூன்றாமிடத்தில் பிதுர்க்காரகன் உச்சனாய் பஞ்சம அஷ்டமாதிபதியுடன் கூடி உச்ச சனியால் பார்க்கப் பட்டால் கெர்ப்ப காலத்தில் பிதா மரணமாவனென்பர்.,"This configuration places the Sun (significator of ancestors) exalted in the 3rd house, conjoined with the lords of the 5th (children) and 8th (longevity) houses, Mercury and aspected by an exalted Saturn. When the mother of the native is in the gestation period, the father will die.",Aquarius,Surya
Aquarius-12,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து பிதுர் ஸ்தானமேறிய தன லாபாதிபதியால் பார்க்கப் பட்டிருந்தால், பிதா இருபத்திரண்டு வரையில் தீர்க்கம், பிதா மன்னர் மூலம் மேன்மையடயனென்பர்.","This configuration places the Sun (significator of ancestors) alone in the 3rd house, aspected by the lords of the 2nd (wealth) and 11th (gains) houses, Jupiter from the 9th house (the house of ancestors). This verse reflects a dignified paternal lineage, where the father lives up to the age of twenty-two and attains prominence through royal or authoritative associations.",Aquarius,Surya
Aquarius-13,"மூன்றாமிடத்தில் பிதுர்க்காரகன் திருதிய பஞ்சம அஷ்டம கர்மாதிபதிகளுடன் கூடி பிதுர் ஸ்தானமேறிய உச்ச சனியால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் ஐந்து, எல்லா மரணம், முப்பத்தாறில் பிதுர் கர்மமுண்டென்பர்.","This configuration places the Sun (significator of ancestors) in the 3rd house, conjoined with the lords of the 3rd (siblings), 5th (children), 8th (longevity), and 10th (karma/profession), and aspected by exalted Saturn from the 9th house (house of ancestors).",Aquarius,Surya
Aquarius-14,"மூன்றாமிடத்தில் பிதுர்க்காரகன் இறையவன் (குரு), கேது இவர்களுடன் கூடி லக்கினாதிபதியால் நோக்கப் பட்டிருந்தால் பிதுர் வர்க்கம் மூன்று, மாதமொன்றில் தாயும் தந்தையு மரணமடைவார்களென்பர்.","This configuration places the Sun (significator of ancestors) in the 3rd house, conjoined with Jupiter (divine wisdom) and Ketu (moksha karaka), and aspected by the Ascendant lord. This verse reflects a paternal lineage of three males and indicates the simultaneous death of both parents within a month.",Aquarius,Surya
Aquarius-15,"மூன்றாமிடத்தில் பிதுர்க்காரகன் புலவன், கேதுவுடன் கூடி உச்ச சனியாலும், லாபமேறிய ஸ்வக்ஷேத்திர குருவாலும் பார்க்கப் பட்டிருந்தால், பிதுர் வர்க்கம் ஐந்தில் தீர்க்கம்-ஆணேகம், பெண்ணேகம்,பிதா சுகவாசியென்பர்.","This configuration places the Sun (significator of ancestors) in the 3rd house, conjoined with Mercury (intellect) and Ketu (moksha karaka), and aspected by exalted Saturn and Jupiter in its sign from the 11th house (gains). This verse reflects a well-established paternal lineage of five members, comprising multiple siblings, with one male and one female, who have demonstrated enduring longevity. The father enjoys a life of comfort and stability.",Aquarius,Surya
Aquarius-16,"நான்காமிடத்தில் பிதுர்க்காரகன் தன லாபாதிபதியுடன் கூடி நீச்ச சந்திரனால் பார்க்கப்பட்டிருந்தால் தந்தை வர்க்கம் ஆண் ஏழு. பெண்ணொன்றில் தீர்க்கம் ஆணாறு. சப்தமாதிபன் புக்தியில் மாதுரு வர்க்கக் கர்மமுண்டென்பர். General: J.P. Fabricius Dictionary gives the following meaning for the word ‘Karmam- கருமம்’ கருமம், s. act, action, கிரியை; 2. a work, occupation, business, தொழில்; 3. actions of previous birth, fate, முன்வினை; 4. religious ceremonies and actions; 5. magical enchantments (of 8 kinds) அஷ்ட கருமம்; 6. funeral ceremonies, உத்தரகிரியை;","This configuration places the Sun (significator of ancestors) in the 4th house, conjoined with the lords of the 2nd (wealth) and 11th (gains) houses, Jupiter and aspected by a debilitated Moon (6th lord – disease). This verse reflects a paternal lineage of seven males and one female, with six males enjoying longevity. In the Antar Dasha of the 7th lord, there will be funeral ceremonies on the mother’s side.",Aquarius,Surya
Aquarius-17,"நான்காமிடத்தில் பிதுர்க்காரகன் பஞ்சம ரோக அஷ்டமாதிபதியுடன் கூடி குடும்பமேறிய ஜென்ம விரையாதிபதியால் நோக்கப் பட்டால் ஜேஷ்ட பிதா பதினெட்டில் குலமாருவான், தந்தை இருபதிற்குள் மரணமாவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 4th house, conjoined with the lords of the 5th (children)-Mercury, 6th (disease)-Moon, and 8th (longevity)-Mercury houses, and aspected by the 12th lord (loss)-Saturn from the 2nd house (family). This verse reflects a karmic shift in lineage, where the elder paternal figure transitions at age eighteen, and the father dies before the native reaches twenty.",Aquarius,Surya
Aquarius-18,நான்காமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி தசம கேந்திரமேறிய ஸ்வக்ஷேத்திர குஜனால் பார்க்கப்பட்டிருந்தால் ஜாதகன் ஊமையாவான். இருபத்தைந்திற்குள் தந்தை மரணமாவனென்பர்.,"This configuration places the Sun (significator of ancestors) in the 4th house, conjoined with the lords of the 5th (children) and 8th (longevity) houses-Mercury, and aspected by Mars (10th lord – karma/profession) from its sign in a Kendra (angular house).",Aquarius,Surya
Aquarius-19,"நான்காமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் சனியிருந்தால், பிதாவுடன் பெண்ணொன்று. பிதா நாளுக்கு நாள் விர்த்தியாவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 4th house, conjoined with the lords of the 5th (children) and 8th (longevity) houses, Mercury, while Saturn occupies the 9th house (house of ancestors).",Aquarius,Surya
Aquarius-20,"நான்காமிடத்தில் பிதுர்க்காரகன் சந்திரன், புதன், ராகு இவர்களுடன் கூடி பிதுர் ஸ்தானத்தை வீரியமேறிய சுக பாக்கியாதிபதியால் நோக்கப்பட்டால் பிதாவுடன் பெண்ணொன்று. பிதா சன்மார்க்கனாயும் பூமி தொழிலுள்ளவனாயு மிருப்பனென்பர்.","This configuration places the Sun (significator of ancestors) in the 4th house, conjoined with the Moon (6th lord – disease), Mercury (intellect), and Rahu (Gyana karaka). In contrast, the 9th house (house of ancestors) is aspected by a strong 4th and 9th lord from a position of strength. This verse reflects a paternal lineage that includes one sister alongside the father.",Aquarius,Surya
Aquarius-21,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதி,கேது இவர்களுடன் கூடி, பிதுர் ஸ்தானத்தை ஸ்வக்ஷேத்திர பூமகனால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணிரண்டு, சப்தமாதிபன் திசையில் விவகாரம், பொருள் நஷ்டம், சோர பயம், அபஜெய முதலிய பலங்க ளுண்டாமென்பர்.","This configuration places the Sun (significator of ancestors) in the 5th house, conjoined with the lords of the 5th (children) and 8th (longevity) houses — Mercury, along with Ketu (moksha karaka). The 9th house (house of ancestors) is aspected by Mars (4th and 9th lord) from its sign, Aries. This verse reflects a paternal lineage comprising three males and two females, with karmic implications manifesting during the 7th lord’s dasa. That period may bring disputes, financial loss, fear of decline, and defeat.",Aquarius,Surya
Aquarius-22,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி பிதுர் ஸ்தானமேறிய பிரகஸ்பதியை ஸ்வக்ஷேத்திர அங்காரகனால் நேரே பார்க்கப் பட்டிருந்தால், தந்தை வர்க்கம் ஆண் தசமம், பெண் உபையம், தந்தை பதினைந்தில் மரணமாவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 5th house, conjoined with the lords of the 5th (children) and 8th (longevity) houses, Mercury. Jupiter occupies the 9th house (house of ancestors), and is directly aspected by Mars (4th and 9th lord) from its sign, Aries.",Aquarius,Surya
Aquarius-23,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி, பிதுர் ஸ்தானத்தில் தன லாபாதிபனேறியிருந்தால் பனிரண்டு வயதில் தந்தை எம நகர் சேருவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 5th house, conjoined with the lords of the 5th (children) and 8th (longevity) houses, Mercury. The 9th house (house of ancestors) is occupied by the lords of the 2nd (wealth) and 11th (gains)-Jupiter. The father dies when the native is 12 years old.",Aquarius,Surya
Aquarius-24,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் சந்திரன் ராகுவுடன் கூடி ஆயுர் ஸ்தானமேறிய ஜென்ம விரையாதிபதியால் நோக்கப் பட்டிருந்தால், தந்தை வர்க்க மூன்று, தந்தை அதிகார முடையவனாய் பதினொன்றில் மரணமாவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 5th house, conjoined with the Moon (6th lord – disease) and Rahu (Gyana karaka). The 8th house (longevity) is occupied by the 12th lord (loss), Saturn casting its aspect toward the 5th. This verse reflects a paternal lineage of three males, with the father portrayed as a person of authority or status, yet destined to die when the native is eleven years old.",Aquarius,Surya
Aquarius-25,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று லாபஸ்தானமேறிய ஜென்ம விரையாதிபதியின் பார்வை பெற்றிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணொன்று, தந்தை ஆலய சொத்தால் விர்த்தியாவன் பதினெட்டில் பிதா மரணமென்பர்.","This configuration places the Sun (significator of ancestors) alone in the 5th house, while the Lagna and  12th lord (loss)-Saturn aspects from the 11th house (gains). This verse reflects a paternal lineage of three males and one female, with the father progressing through temple-related property. The father dies when the native is eighteen years old.",Aquarius,Surya
Aquarius-26,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து, பிதுர் ஸ்தானத்தை திருதியமேறிய வீரிய கர்மாதிபதியால் நோக்கப்பட்டால், தந்தையுடன் ஆணிரண்டு, பெண்ணேக மென்பர்.","This configuration places the Sun (significator of ancestors) alone in the 6th house, afflicted. At the same time, the 9th house (the house of ancestors) is aspected by the 3rd and 10th lords (karma and siblings), Mars from a position of strength, from Aries. This verse reflects a paternal lineage of two males and one female.",Aquarius,Surya
Aquarius-27,"ஆறாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி, பிதுர் ஸ்தானத்தில் தன லாபாதிபனேறியிருந்தால், பிதுர் சகோதரம் ஆண் ஆறு, பெண்ணிரண்டு, தந்தை சுவீகார புத்திரன் தீர்க்க முள்ளவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 6th house, conjoined with the lords of the 5th (children) and 8th (longevity) houses, Mercury. The 9th house (house of ancestors) is occupied by the lords of the 2nd (wealth) and 11th (gains)-Jupiter. This verse reflects a paternal lineage of six male siblings and two female siblings, with the father described as a formally adopted son possessing a long life.",Aquarius,Surya
Aquarius-28,"ஆறாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி, பிதுர் ஸ்தானாதிபதி சுக கேந்திரத்தில் ஸ்வக்ஷேத்திரனாயிருந்தால், தந்தை சகோதரம் நான்கில் ஒருவன் புத்திர தோஷமுள்ளவனாயிருப்பனென்பர்.","This configuration places the Sun (significator of ancestors) in the 6th house, conjoined with the lords of the 5th (children) and 8th (longevity) houses, Mercury. The 9th lord (significator of paternal lineage) is positioned in a Kendra (angular house) in its sign, Taurus, enhancing its strength. This verse reflects a paternal lineage with four male siblings, among whom one faces progeny-related affliction.",Aquarius,Surya
Aquarius-29,"ஆறாமிடத்தில் பிதுர்க்காரகனுடன் சுக்கிரன், சனி, ராகு இவர்கள் கூடி பிதுர் ஸ்தானத்தில் திருதிய கர்மாதிபனேறியிருந்தால் தந்தை ஏகன், வித்தையினால் ஜீவனார்த்தம் செய்வனென்பர்.","This configuration places the Sun (significator of ancestors) in the 6th house, conjoined with Venus (representing comfort and the arts), Saturn (representing discipline and karma), and Rahu (the Gyana karaka). The 9th house (the house of ancestors) is occupied by the 3rd and 10th lords (karma and siblings), Mars. This verse reflects a solitary paternal figure who earns his livelihood through knowledge or specialised skill.",Aquarius,Surya
Aquarius-30,"ஆறாமிடத்தில் பிதுர்க்காரகனுடன் சுக, பஞ்சம, அஷ்டம, பாக்கியாதிபதிகள் கூடி, பிதுர் ஸ்தானத்தில் தன, லாபாதிபனேறியிருந்தால், தந்தையுடன் ஆண் மூன்று, தந்தை பூமி மூலம் ஜீவிப்பனென்பர்.","This configuration places the Sun (significator of ancestors) in the 6th house, conjoined with the lords of the 4th (comfort), 5th (children), 8th (longevity), and 9th (ancestral merit) houses, Venus and Mercury. The 9th house (house of ancestors) is occupied by the lords of the 2nd (wealth) and 11th (gains), Jupiter. This verse reflects a paternal lineage of three males, with the father earning his livelihood through land-based occupations.",Aquarius,Surya
Aquarius-31,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் ஸ்வக்ஷேத்திரம் பெற்று, திருதிய பஞ்சம ஸ்தானங்களேறிய குரு, சனி இவர்களின் திருஷ்டியடைந்திருந்தால், தந்தை வர்க்கம் ஆணிரண்டு, ஏழு வயதில் தந்தைக்குக் கர்மமென்பர்.","This configuration places the Sun (significator of ancestors) alone in the 7th house, in its sign, Leo. It receives aspects from Jupiter and Saturn, who occupy the 3rd (Aries) and 5th (Gemini) houses, respectively. This verse reflects a paternal lineage of two males, with the father’s karmic departure occurring when the native is seven years old.",Aquarius,Surya
Aquarius-32,"ஏழாமிடத்தில் பிதுர்க்காரகனுடன், புதன், சிகி கூடி கர்மமேறிய சனியால் பார்க்கப்பட்டு, பாக்கிய ஸ்தானத்தில் திருதிய கர்மாதிபதி ஏறியிருந்தால் பதினைந்தாண்டிற்கு மேல் தந்தை மரணமாவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 7th house, conjoined with Mercury (the intellect) and Ketu. It is aspected by Saturn (10th lord – karma) from the 10th house, while the 3rd and 10th lord, Mars, occupy the 9th house (house of ancestors). This verse reflects a karmically active paternal lineage, with the father’s death occurring after the native turns fifteen.",Aquarius,Surya
Aquarius-33,"ஏழாமிடத்தில் பிதுர்க்காரகன் லக்கின பஞ்சம அஷ்டம விரையாதிபதிகளுடன் கூடி லக்கின கேந்திரம் பெற்ற ரோகாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு, தந்தை பத்து வயதில் மரணமாவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 7th house, conjoined with the lords of the Ascendant, the 5th (children), the 8th (longevity) Mercury, and the 12th (loss) Saturn—the 6th lord (disease/enmity)-Moon aspects from a Lagna Kendra. This verse reflects a paternal lineage of two males, with the father’s death occurring when the native is ten years old.",Aquarius,Surya
Aquarius-34,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஜென்ம விரையாதிபதியுடன் கூடி, லக்கின கேந்திரமேறிய ரோகாதிபதியால் பார்க்கப் பட்டிருந்தால், தந்தை ஏகன், ஜாதகனுக்கு ஐந்து வயதில் பிதா மரணமடைவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 7th house, conjoined with the 12th lord (loss), and Saturn—the 6th lord (disease/enmity) —and the Moon aspects from the Lagna Kendra. This verse reflects a solitary paternal figure, with the father’s death occurring when the native is five years old.",Aquarius,Surya
Aquarius-35,"ஏழாமிடத்தில் பிதுர்க்காரகன் பஞ்சம, அஷ்டமாதிபதியுடன் கூடி ஒருவர் பார்வையு மில்லாதிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு, ஜாதகன் பிறந்த அன்று அதிக மழையினால் தாய்க்கு ரோகமுண்டாய் நிவர்த்தியென்பர்.","This configuration places the Sun (significator of ancestors) in the 7th house, conjoined with the lords of the 5th (children) and 8th (longevity) houses, Mercury and receives no planetary aspect. This verse reflects a paternal lineage of two males, with a karmic event tied to the native’s birth day, marked by heavy rainfall and the mother’s illness, which is later resolved.",Aquarius,Surya
Aquarius-36,"எட்டாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் பிதுர் ஸ்தானாதிபன் மூலத்திரிகோணம் பெற்றிருந்தால், பின் சகோதர முண்டான பிறகு பிதா மரணமடைவனென்பர்.","This configuration places the Sun (significator of ancestors) in the 8th house, conjoined with the lords of the 5th (children) and 8th (longevity) houses, Mercury. The 9th lord (significator of paternal lineage), Venus is positioned in the 9th house itself, in its Moolatrikona sign, enhancing its strength. This verse reflects a karmic sequence where the father dies after the birth of a younger sibling.",Aquarius,Surya
Aquarius-37,"எட்டாமிடத்தில் பிதுர்க்காரகன் உச்ச நீச்சருடன் கூடி ஆறாமிடமேறிய காரியின் திருஷ்டியடைந்து, பிதுர் ஸ்தானத்தில் தன லாபாதிபதி ஏறியிருந்தால் தந்தைக்குத் தாரமிரண்டு, இளமையில் தந்தைக் கரிட்டமென்பர்.","This configuration places the Sun (significator of ancestors) in the 8th house, conjoined with Venus and Mercury, both of which are in exaltation and debilitation. It receives an aspect from a planet occupying the 6th house (disease/enmity), Saturn, while the 9th house (house of ancestors) is occupied by the lords of the 2nd (wealth) and 11th (gains), Jupiter. This verse reflects a paternal figure with two spouses, and a karmic pattern indicating the father’s critical illness or death during the native’s youth.",Aquarius,Surya
Aquarius-38,"எட்டாமிடத்தில் பிதுர்க்காரகன் தன லாபாதிபதியுடன் கூடி நவ திரிகோணத்தில் பிதுர் ஸ்தானாதிபதியுடன் புதன், கேது கூடியிருந்தால் தந்தையுடன் ஆண் மூன்று, நான்கு வயதிற்குள் பிதாவுக் கரிட்டமென்பர்.","This configuration places the Sun (significator of ancestors) in the 8th house, conjoined with the lords of the 2nd (wealth) and 11th (gains), Jupiter. In the 9th house (house of ancestors), the 9th lord, Venus, is joined by Mercury (intellect) and Ketu (moksha karaka). This verse reflects a paternal lineage of three males, with the father’s death occurring before the native turns four.",Aquarius,Surya
Aquarius-39,"எட்டாமிடத்தில் பிதுர்க்காரகனுடன் கரும் பாம்பு கூடி சத்துரு ஸ்தானமேறிய ஜென்ம விரையாதிபதியால் பார்க்கப் பட்டிருந்தால், ஜாதகனுக்குப் பதினான்கில் தந்தைக்குக் கெண்டமென்பர்.","This configuration places the Sun (significator of ancestors) in the 8th house, conjoined with a malefic symbolically referred to as a black serpent (interpreted as Rahu). The 6th house (disease/enmity) is occupied by the 12th lord (loss), Saturn casting its aspect toward the 8th. This verse reflects a karmic configuration in which the native’s father dies at the age of fourteen.",Aquarius,Surya
Aquarius-40,"எட்டாமிடத்தில் பிதுர்க்காரகன் தன லாபாதிபதியுடன் கூடி, பிதுர் ஸ்தானமேறிய திருதிய கர்மாதிபதியை ரோகாதிபதியால் நோக்கப் பட்டிருந்தால், தந்தை சமயோகன், பூமி மூலம் ஜீவனம், பிதா குட்டையனென்பர்.","This configuration places the Sun (significator of ancestors) in the 8th house, conjoined with the lords of the 2nd (wealth) and 11th (gains), Jupiter. The 9th house (the house of ancestors) is occupied by the 3rd and 10th lords (karma and siblings), Mars, and receives aspects from the 6th lord (disease/enmity), the Moon. This verse describes a paternal figure as a religious or spiritually inclined person who earns his livelihood through land-based means and is physically of short stature.",Aquarius,Surya
Aquarius-41,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நீச்சமடைந்து, திருதியமேறிய தன லாபாதிபதியால் பார்க்கப் பட்டிருந்தால், ஜெனன கால முதல் பிதாவுக்கு நல்ல யோகமுண்டாம். பனிரண்டில் ஜாதகன் மரணமடைவனென்பர்.","This configuration places the Sun (significator of ancestors) alone in the 9th house, in a state of debilitation. It receives aspects from the lords of the 2nd (wealth) and 11th (gains), Jupiter, who occupy the 3rd house. This verse reflects a karmic pattern where the father enjoys auspicious yogas from the time of the native’s birth, indicating dharmic merit and favourable lineage conditions. However, the native is destined to die at age twelve.",Aquarius,Surya
Aquarius-42,"ஒன்பதாமிடத்தில் பிதுர்க்காரகனுடன் மேதை, சிகண்டீசன், கவி இவர்கள் கூடி உபய நீச்சர்களின் பார்வையுண்டாயிருந்தால் தந்தை வர்க்க மூன்றில் ஒருவன் ஜல யாத்திரையில் மரணம், மற்றவன் ஞானி, பிதா கர்மியாயும், உதவியில்லாதவனுமாயிருப்பனென்பர்.","This configuration places the Sun (significator of ancestors) in the 9th house, conjoined with three planetary archetypes: a sage (methai-Mercury), a warrior (Sikandisan-Jupiter), and a poet (Kavi-Venus). Aspects from two debilitated planets further influence the combination. This verse reflects a paternal lineage of three males, each marked by distinct karmic trajectories: • One dies during a water pilgrimage, indicating karmic culmination through spiritual transit. • Another becomes a sage or enlightened figure, embodying wisdom and detachment. • The father himself is portrayed as a stingy person, and receives no support or assistance in his life path.",Aquarius,Surya
Aquarius-43,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் நீச்சனாய் சந்திரன் ராகுவுடன் கூடியிருந்தால் தந்தை வர்க்கம், விர்த்தினாசம், பிதாவே விர்த்தி, சப்தமாதிபன் திசையில் மாதுருவுக் கரிட்டமென்பர்.","This configuration places the Sun (significator of ancestors) in the 9th house in debilitation, conjoined with the Moon (6th lord – disease) and Rahu (Gyana karaka). This verse reflects the loss of paternal lineage, except for the father, who flourishes. In the dasa of the 7th lord, the mother will pass away.",Aquarius,Surya
