VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Gemini-13,"மூன்றாமிடத்தில் பிதுர்க்காரகனுடன் பூமகன் கூடி எட்டாமிடத்திலிருக்கும் பிதுர் ஸ்தானாதிபதியை தேவ குருவால் நோக்கப்பட்டால் தந்தை வர்க்கம் ஆணிருவர், முப்பதாண்டில் தந்தை காலனூர் புகுவனென்பர்.","Gemini Lagna- In the 3rd house Sun and Mars are placed. Saturn is placed in the 8th house, Capricorn and is aspected by Jupiter placed in the 4th house in Virgo. Father’s lineage- two male members. In 30 years, father will go to the abode of Yama.",Gemini,Surya
Gemini-14,"மூன்றாமிடத்தில் பிதுர்க்காரகன், புந்தி பிதுர் ஸ்தானாதிபதியுடன் கூடி ஒன்பதாமிடத்தை ஸ்வக்ஷேத்திர குஜனால் பார்க்கப்பட்டால், தந்தை வர்க்கம் ஆணிருவர், களத்திரமிரண்டு, தந்தை ஸ்த்ரீ மூலம் பிரிவு, சேர்க்கை யுள்ளவனாயிருப்பன்னென்பர்.","Gemini Lagna-In the 3rd house Sun, Mercury and Saturn are placed. 9th house is aspected by Mars placed in Own house Scorpio. Father’s lineage two male members. Father will have two wives. Father will get separated because of woman. He will be attached to females.",Gemini,Surya
Gemini-15,"மூன்றாமிடத்தில் பிதுர்க்காரகனுடன் பஞ்சம, விரையாதிபதி கூடி பிதுர் ஸ்தானாதிபதி சப்தம கேந்திரம் பெற்றிருந்தால் தந்தையின் சோதரம் ஆணிரண்டாம். இவர்கள் மலை காட்டை அடுத்து ஜீவிப்பார்களென்பர்.",Gemini Lagna- In the 3rd house Sun is with Venus and the 9th house lord Saturn is in the 7th house in Sagittarius. Father will have two brothers. They will be living near the mountainous region.,Gemini,Surya
Gemini-16,"நான்காமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து பிதுர் ஸ்தானாதிபதி தசம கேந்திரமேறி, ஒருவருக்கொருவர் பார்வையுண்டானால் தந்தை சுவிகார புத்திரன், பதினேழில் மரணமாவனென்பர்.","Gemini Lagna-In the 4th house Sun is placed alone and 9th lord Saturn is in the 10th house, and both are aspecting each other. Father will go on adoption. At the age of 17, the native’s father will die.",Gemini,Surya
Gemini-17,"நான்காமிடத்தில் பிதுர்க்காரகனுடன் சேய், புதனிவர்கள் கூடி, நீச்ச குருவால் நோக்கப்பட்டால், ஜாதகனுக்கு பதினான்கு வயதிற்குள் பிதுர், மாதர்கள் மரணத்தை யடைவனென்பர்.","Gemini Lagna-In the 4th house Sun, Mercury and Mars are placed and is aspected by debilitated Jupiter from Capricorn. Within 14 years of the native father and mother will die.",Gemini,Surya
Gemini-18,"நான்காமிடத்தில் பிதுர்க்காரகனுடன் ரோக, லாபாதிபதி கூடி பிதுர் ஸ்தானத்தை பார்க்கவன், ராகுவால் பார்க்கப்பட்டால், தந்தை ஏகன், ஜாதகன் விர்த்தியில்லை யென்பர்.",Gemini Lagna-In the 4th house Sun and Mars are placed and Venus and Rahu placed in Leo is aspecting the 9th house. Father will be a lone member of the family. Native will not flourish.,Gemini,Surya
Gemini-19,"நான்காமிடத்தில் பிதுர்க்காரகனுடன் நிலைமகன் கூடி பதினோராமிடத்திலிருக்கும் பிதுர் ஸ்தானாதிபதியை மால், புகரால் நோக்கப் பட்டிருந்தல் தந்தை வர்க்கம் ஆணிருவர், தனித் தனிப் பிரிந்திருப்பரென்பர்.","Gemini Lagna- In the 4th house, Sun and Mars are placed. Lord of the 9th house, Saturn, placed in the 11th house, is aspected by Jupiter and Venus placed in Libra. Father’s family will have two male members. Both will be living separately.",Gemini,Surya
Gemini-20,"நான்காமிடத்தில் பிதுர்க்காரகன் லக்கின, சுக கேந்திராதிபதியைக் கூடி பிதுர் ஸ்தானாதிபதி சப்தம கேந்திரம் பெற்றிருந்தால், தந்தை ஏகன், அல்ப ஜீவனமுள்ளவனென்பர்.",Gemini Lagna-Sun is in the 4th house with Mercury and 9th lord Saturn is in the 7th Kendra to Lagna in Sagittarius. Father will be the lone member of the family. Father will be short-lived.,Gemini,Surya
Gemini-21,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் நீச்சமடைந்து, பிதுர் ஸ்தானாதிபதி கரும்பாம்புடன் கூடி சப்தம கேந்திரம் பெற்றிருந்தால் தந்தைகள் உபய தாரமுள்ளவர்கள். நாற்பதில் பிதுர் கர்ம முண்டென்பர்.","Gemini Lagna- In the 5th house, Sun is debilitated and 9th house lord Saturn is with Rahu in the 7th kendra, Sagittarius. Father will have two wives. At the age of 40, Pitru Karma will be there, meaning the father will die.",Gemini,Surya
Gemini-22,"ஐந்தாமிடத்தில் பிதுர்க்காரகனுடன் ஜென்ம, சுக, சப்தம,கர்மாதிபதிகளுடன் கலந்திருந்தால் தந்தை சகோதரம் ஆண் ஐந்து, பெண்ணிரண்டு, வர்க்கங்கள் வறுமையை யடைவனென்பர்.",Gemini Lagna-In the 5th house Sun is with Mercury and Jupiter. Fathers’ siblings will be 5 male and two female. All of them will be in poverty.,Gemini,Surya
Gemini-23,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து லக்கின கேந்திரம் பெற்ற பிதுர் ஸ்தானாதிபதியை, குடும்பாதிபனால் நோக்கப்பட்டால் தந்தையுடன் ஆணிருவர், தந்தை இருபத்தைந்துக்குள் மரண மாவனென்பர்.","Gemini Lagna- In the 5th house Sun is placed alone. 9th lord is placed in the Lagna Kendra and is aspected by the 2nd lord Moon placed in Sagittarius. Along with the father two male siblings. Before the native reaches the age of 25, father will die.",Gemini,Surya
Gemini-24,"ஐந்தாமிடத்தில் பிதுர்க்காரகனுடன் மால், குரு கூடி பிதுர் ஸ்தானதிபதி பதினொன்றில் நீச்சம் பெற்றிருந்தால் தந்தையுடன் ஆண் மூன்று, பெண்ணொன்று. முப்பதில் பிதாவுக்கு மரண கெண்ட முண்டென்பர்.","Gemini Lagna- In the 5th house Sun is with Mercury and Jupiter and the 9th lord is debilitated in the 11th house-Aries. Along with the father three male and one female will be there. When the native is 30, father will die.",Gemini,Surya
Gemini-25,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் லக்கின வாகனாதிபதியுடன் சேர்ந்து, பிதுர் ஸ்தானாதிபதி சப்தம, கர்மாதிபதியுடன் திருதிய ஸ்தான மேறியிருந்தால் பிதாவுடன் பெண்ணேகம். குடும்ப கலகம். பிதா தனிப்பட்டு நாற்பதில் மரணமாவனெபர்.",Gemini Lagna-In the 5th house Sun is placed along with Mercury. and Saturn and Jupiter are in the 3rd house. Along with the father one female will be there. There will be conflict in the family. Father will be alone and will die when the native is 40 years old.,Gemini,Surya
Gemini-26,"ஆறாமிடத்தில் பிதுர்க்காரகனுடன் மதி, ரவி இவர்கள் புத்திரர்கள் சம்மந்தமுண்டானால் தந்தை ஏகன், பத்து வயதில் பிதா காலனூர் சேர்வனென்பர்.","Gemini Lagna- In the 6th house, Sun, Mercury, and Saturn are placed. Father will be the lone member of the lineage. Father will die when the native is 10 years old.",Gemini,Surya
Gemini-27,"ஆறாமிடத்தில் பிதுர்க்காரகன் அசுர குரு, ரவி புதல்வனுடன் கூடி பிதுர் ஸ்தானத்தை பௌமனால் பார்க்கப் பட்டால் தந்தை தாரமிருக்கத் தாரம் கொள்வான். ஜாதகனுக்கு இருபத்திரண்டில் பிதா மரண மாவனென்பர்.","Gemini Lagna- In the 6th house, Sun is with Venus and Saturn and the 9th house of father is aspected by Mars placed in Leo. Father will take another wife when the first wife is living. Father will die when the native is 22 years old.",Gemini,Surya
Gemini-28,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து பிதுர் ஸ்தானாதிபதி லக்கின சுகாதிபதியுடன் பஞ்சம திரிகோணம் பெற்றிருந்தால் தந்தையின் தந்தை ஏகம், தந்தையும் ஏகன் யென்பர்.","Gemini Lagna- In the 6th house, Sun alone and 9th house lord Saturn are with Mercury in the 5th trikona-Libra. Father’s father will be a lone member. Father will also be a lone member.",Gemini,Surya
Gemini-29,"ஆறாமிடத்தில் பிதுர்க்காரகனை ஸ்வக்ஷேத்திர பிதுர் ஸ்தானாதிபதியால் நோக்கப் பட்டால் தந்தை பந்து போஷகன், கனவான், நீதிமான், சுக போகமுள்ளவனென்பர்.","Gemini Lagna- in the 6th house Sun is alone, and 9th lord Saturn is in its own house in Aquarius and aspecting the Pitru Karaka Sun. Father will be a caretaker, a gentleman, a just or righteous person, and a person who enjoys luxuries or pleasures.",Gemini,Surya
Gemini-30,"ஆறாமிடத்தில் பிதுர்க்காரகனுடன் பூமகன் கூடி, சப்தம கர்மாதிபதி உச்சனாகிப் பார்க்கப் பட்டால் தந்தையின் வர்க்கம் தனவந்தர்களாயும், பரோபகார முள்ளவர்களாயு மிருப்பரென்பதாம்.",Gemini Lagna- In the 6th house Sun and Mars are placed and is aspected by the 7th and 10th house lord Jupiter which is exalted in Cancer. Father’s lineage will be wealthy persons and will be helping others.,Gemini,Surya
Gemini-31,"ஏழாமிடத்தில் பிதுர்க்காரகன், சேய், புருடன் கூடி, சப்தம கர்மாதிபதி, ஞான காரகனுடன் பாக்கிய ஸ்தானம் பெற்றிருந்தால், தந்தைக்கு களத்திரம் மூன்று, ஜாதகனுக்கு முப்பத்திரண்டு வயதில் பிதுர் கர்ம முண்டென்பர்.","Gemini Lagna-Sun in the 7th house with Mars and Venus, and the 7th and 10th lord Jupiter is with Rahu, the Gnana Karaka in the 9th house-Aquarius. Father will have three wives. At the age of 32, the native will have to do Pitru Karma, meaning his father will die.",Gemini,Surya
Gemini-32,"ஏழாமிடத்திலிருக்கும் பிதுர்க்காரகன், பிதுர் ஸ்தானாதிபதியைக் கூடி, பிதுர் ஸ்தானத்தை தேவ குருவால் நோக்கப் பட்டால், தந்தை சகோதரம் பதிமூன்றில், கனிட்ட பிதா தவிர மற்றதெல்லாம் மரணமென்பர்.","Gemini Lagna- in the 7th house, Sun and Saturn are placed, and the 9th house is aspected by Jupiter placed in Leo. Out of 13 brothers of the native’s father, excepting the youngest brother, all the others will die.",Gemini,Surya
Gemini-33,ஏழாமிடத்திலிருக்கும் பிதுர்க்காரகனுடன் லக்கின சுகாதிபன் கூடி பிதுர் ஸ்தானத்தில் பஞ்சம விரையாதிபனிருந்தால் ஜாதகனுக்குப் பதினெட்டு வயதில் பிதா மரணமாவனென்பர்.,"Gemini Lagna- In the 7th house, Sun and Mercury are placed, and in the 9th house of father Venus is placed. When the native is 18 years old, his father will die.",Gemini,Surya
Gemini-34,"ஏழாமிடத்தில் பிதுர்க்காரகனுடன் மதி, மதி மகனும் கூடி பாக்கியாதிபதி பஞ்சம திரிகோணமேறி பஞ்சம விரையாதிபன் பிதுர் ஸ்தானத்தில் நின்றிருந்தால், தந்தையுடன் ஆண் மூன்று, தந்தை மூன்று வயதில் மரணமாவனென்பர்.","Gemini Lagna- in the 7th house, Sun is with Mercury and Moon, and the 9th house lord, Saturn, is in the 5th trikona in Libra, and in the 9th house, Venus is placed. Along with the father, there will be three male brothers. The father will die at the age of 3 of the native.",Gemini,Surya
Gemini-35,"ஏழாமிடத்தில் பிதுர்க்காரகன், சப்தம கர்மாதிபதியுடன் கூடி, பஞ்சம திரிகோண மேறியிருக்கும் பிதுர் ஸ்தானாதிபதியால் நோக்கப் பட்டால் தந்தை நாற்பது வருடம் வரை திர்க்கமென்பர்.","Gemini Lagna- in the 7th house, Sun is with 7th and 10th lord Jupiter, and the lord of 9th house Saturn is in the 5th trikona aspecting Sun and Jupiter. Father will be alive till the native reaches the age of 40.",Gemini,Surya
Gemini-36,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து ஒருவர் திருஷ்டியு மில்லாதிருந்தால் தந்தை சகோதரம் ஆண் ஐந்து, பெண்ணிரண்டு, பிதா உத்தியோக முள்ளவனென்பர்.","Gemini Lagna- In the 8th house, Sun is alone and there is no aspect from any planet. Father’s brothers will be five, and sisters will be two. Father will be in service.",Gemini,Surya
Gemini-37,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகைத்து இரண்டா மிடத்திலிருக்கும் பிதுர் ஸ்தானாதிபதியால் பார்க்கப் பட்டால், பத்தொன்பது வயதில் பிதா மரணமடைவனென்பர்.","Gemini Lagna- In the 8th house, Sun is alone and in enmity, and Saturn from the 2nd house of Cancer is aspecting Sun. At the age of 19, the native's father will die.",Gemini,Surya
Gemini-38,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து மதி, குரு இவர்களால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் நான்கில் கனிட்டனுக்கு விழியூனம், மற்றிருவர் விர்த்தியில்லை யென்பர்.","Gemini Lagna- in the 8th house, Sun is placed alone and is aspected by Jupiter and Moon from Cancer. In the lineage of a father out of four brothers, the youngest one will be blind, and the rest two will not live long.",Gemini,Surya
Gemini-39,"எட்டாமிடத்தில் பிதுர்க்காரகன் பண்டிதனுடன் கூடி, ஆரல், குரு இவர்களால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆண் மூன்றில் நிலைப்பு இரண்டு. ஜாதகன் ஜெனன முதல் தந்தைக்குக் கஷ்டமும் அலைச்சலுமுண்டாம். தந்தைக்குக் காலூனமென்பர்.","Gemini Lagna- In the 8th house, Sun and Mercury are placed, and Mars and Jupiter are placed in Cancer is aspecting them. Out of three brothers in the father’s family, two will live long. From the day the native was born, his father will be subjected to troubles and disturbances. Father will be lame.",Gemini,Surya
Gemini-40,எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து பிதுர் ஸ்தானாதிபதி நான்காமிடமேறி நான்காமாதிபதி பிதுர் ஸ்தானம் பெற்றிருந்தால் தந்தை சகோதரரால் வேறுபடுவன். பதினைந்தில் பிதுர் மரணமென்பர்.,"Gemini Lagna- In the 8th house Sun is placed alone. Pitru sthana lord Saturn is placed in the 4th house in Virgo, and 4th lord Mercury is placed in the 9th house of the father. Father will get separated from his brother. Father will die when the native is 15 years old.",Gemini,Surya
Gemini-41,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் தனித்து ஏழு, பத்தாமாதிபதியால் பார்க்கப்பட்டால், பிதா ஏகம். பிதா ஆதியில் உத்தியோக மூலமும் அப்பால் வியாபார மூலமும் ஜீவிப்பனென்பர்.","Gemini Lagna- In the 9th house, Sun is placed alone and is aspected by Jupiter placed in Leo. Father will be the lone member in the family. In the beginning father will be employed, and in the later period, he will be living on business income.",Gemini,Surya
Gemini-42,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் பச்சை மழைக்கோள் இவர்களுடன் கூடி, ஒன்பதாமாதிபதி ஏகனாய் ஆறாமிட மேறியிருந்தால் தந்தையுடன் ஆண் நாலு, பெண் மூன்று. தந்தை பூமி மூலம் ஜீவிப்பனென்பர்.","Gemini Lagna- In the 9th house, Sun is with Mercury and Venus, and the 9th lord, Saturn, is in the 6th house, Scorpio. Along with the father, 4 male and 3 female siblings will be there. Father will earn from the land.",Gemini,Surya
Gemini-43,"ஒன்பதாமிடத்தில் பிதுர்க்காரகனுடன் பண்டிதன் கரும்பாம்பு கூடி, திருதிய ஸ்தானத்திலிருக்கும் பிதுர் ஸ்தானாதிபதியால் பார்க்கப்பட்டால், தந்தை வர்க்கம் ஆணிருவர். இருபத்திரண்டில் பிதாவுக்கு மரணகெண்ட முண்டென்பர்.","Gemini Lagna- In the 9th house, Sun, Mercury, and Rahu are placed and aspected by Saturn, placed in Leo. Father’s lineage is two males. At the age of 22, the father will face a death-like situation.",Gemini,Surya
Gemini-44,"ஒனபதாமிடத்தில் பிதுர்க்காரகனுடன் பிரை புதனிவர்கள் கூடி, குஜ திருஷ்டியடைந்து பிதுர் ஸ்தானாதிபதி மூன்றாமிடமேறி யிருந்தால், தந்தை ஜாதகன் ஜெனன காலத்தில் மரணமாவனென்பர்.","Gemini Lagna- In the 9th house, Sun, Mercury, and Moon are placed and are aspected by Mars placed in Scorpio and by Saturn placed in Leo. Father will die during the time of the birth of the native.",Gemini,Surya
Gemini-45,"ஒனபதாமிடத்தில் பிதுர்க்காரகனுடன், சப்தம கர்மாதிபன் கூடி திருதிய ஸ்தானத்தி லிருக்கும் பிதுர் ஸ்தானாதிபதியால் பார்க்கப் பட்டிருந்தால், ஜாதகனுக்கு இருபத்தைந்து வயது வரையில் தந்தை பூபாலரை யடுத்து ஜீவிப்பனென்பர்.","Gemini Lagna- In the 9th house, Sun and Jupiter are placed and are aspected by Saturn. Until the age of 25 of the native, father will be living by worshipping the protector of the earth-i.e., Vishnu.",Gemini,Surya
Gemini-46,"பத்தாமிடத்தில் பிதுர்க்காரகன் நீச்ச புதனுடன் கூடி, பிதுர் ஸ்தானத்திலிருக்கும் அசுர குருவை சசியால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் நாலு, பெண்ணிரண்டு, இருபத்தேழில் தந்தை மரணமாவனென்பர்.","Gemini Lagna- In the 10th house, Sun is with the debilitated Mercury and Venus placed in the 9th house of the father is aspected by Moon placed in Leo. Father’s family will have four male and two female members. Father will die when the native is 27 years old.",Gemini,Surya
Gemini-47,"பத்தாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி, சுக கேந்திரம் பெற்ற பாக்கியாதிபனால் பார்க்கப் பட்டால், தந்தை சகோதரம் ஆணிரண்டு, பெண் மூன்று. ஜாதகனுக்கு ஐம்பது வயதில் பிதா மரண மடைவனென்பர்.","Gemini Lagna- In the 10th house, Sun and Jupiter are placed and are aspected by Saturn placed in Virgo. Father will have two brothers and three sisters. Father will die when the native attains the age of 50.",Gemini,Surya
Gemini-48,"பத்தாமிடத்தில் பிதுர்க்காரகனுடன் லக்கின சுகாதிபதி கூடி, குடும்பாதிபனால் பார்க்கப் பட்டால், பிதா யாத்திரையினால் தாயைப் பிரிந்து அப்பால் சேர்ந்து ஜாதகன் ஜெனனம். ஐந்து வயதிற்குள் ஜாதகனும் பிதாவும் மரணமாவனென்பர்.","Gemini Lagna- In the 10th house, Sun and Mercury are placed and are aspected by Moon placed in Virgo. Because of travel, the father will be away from the mother of the native, and later will join her, and then the native will be born. Within five years native and the father will die.",Gemini,Surya
Gemini-49,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானத்தில் பிறை மகன், இரு குரு இவர்கள் மூவரும் கூடியிருந்தால், ஜாதகனுக்கு இருபத்திரண்டாம் வயதில் தந்தைக்குக் கர்ம முண்டாமென்பர்.","Gemini Lagna- In the 10th house, Sun is placed alone, and in the 9th house of the father, Mercury, Venus, and Jupiter are placed. When the native is 22 years old, he has to perform karma for his father, meaning the father will die.",Gemini,Surya
Gemini-50,"பத்தாமிடத்தில் பிதுர்க்காரகனுடன் பஞ்சம விரையாதிபதி கூடி, லக்கின சுக கேந்திராதிபதியான புதன் பிதுர் ஸ்தானம் பெற்றிருந்தால், தந்தை வர்க்கமிருவர், பிதா சமயோகன். முப்பதில் பிதா மரண மாவனென்பர்.","Gemini Lagna- In the 10th house, Sun and Venus are placed, and Mercury is placed in the 9th house. There will be two members in the father’s lineage. Father will have normal fortunes. AT the age of 30 father will die.",Gemini,Surya
Gemini-51,"பதினோராமிடத்தில் பிதுர்க்காரகன்  லாபஸ்தானாதி பதியுடன் கூடி, பிதுர் ஸ்தானாதிபன் சப்தம கேந்திரம் பெற்று குடும்பாதிபனால் நோக்கப்பட்டால், தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணிரண்டு. தந்தை ஏகனாய் பிரிந்து பதினேழில் மரணமடைவனென்பர்.","Gemini Lagna- Sun in Aries exalted and with Mars and the  9th house lord,  Saturn, placed in the 7th house and is aspected by the 2nd lord Moon placed in Lagna. Father’s lineage, two males and two females, will be there. Father will get separated and will die when the native is 17 years old.",Gemini,Surya
Gemini-52,"பதினோராமிடத்தில் பிதுர்க்காரகன் சசி மகனுடன் கூடி, பாக்கியஸ்தானத்திலிருக்கும் அசுர குருவை தேவகுரு, ரவி மகனால் பார்க்கப்பட்டிருந்தால், தந்தை ஏகன். இருபதில் மரணமடைவனென்பர்.",Gemini Lagna – Sun in the 11th house in Aries with Mercury and in the 9th house Venus is placed and is aspected by Jupiter and Saturn from Leo. Father will be alone. Will die when the native is 20 years old.,Gemini,Surya
Gemini-53,"பதினோராமிடத்தில் பிதுர்க்காரகன், பிரை மகன், காரி இவர்களுடன் கூடி, பிதுர் ஸ்தானத்தை லக்கின கேந்திரம் பெற்ற தேவ குருவால் நோக்கப்பட்டால், தந்தை வர்க்கம் மூவர், தந்தை பதினைந்தில் மரணமாவனென்பர்.","Gemini Lagna- Sun is in the 11th house in Aries with Mercury and debilitated Saturn, and the 9th house is aspected by Jupiter placed in Lagna. Father’s family has three members. Father will die when the native is 15 years old.",Gemini,Surya
Gemini-54,"பதினோராமிடத்தில் பிதுர்க்காரகன், ஏகனாய் உச்சம் பெற்று, குஜ திருஷ்டியடைந்து, பஞ்சம விரையாதிபதியான சுக்கிரன் ஒன்பதாமிடமேறியிருந்தால், பிதா ஏகன், பெண் மூன்று, வியாபார மூலம் சொல்ப ஜீவனம் செய்வனென்பர்.","Gemini Lagna- Sun in the 11th house in Aries and is exalted and aspected by Mars placed in Capricorn, and Venus is in the 9th house in Aquarius. Father will be a lone male member and will have three sisters. Ordinary life is about living by doing business.",Gemini,Surya
