VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Pisces-14,"மூன்றாமிடத்தில் பிதுர்க்காரகன், சுக சப்தமாதிபதியுடன் கூடி பிதுர் ஸ்தானாதிபதி நீச்சமடைந்திருந்தால், தந்தை வர்க்கம் ஆண் மூன்றில் தந்தை ஞானியாயும், சோதிட சாஸ்திரியாயும், யோகவானாயும், தீர்க்கவானாயுமிருப்பனென்பர்.","• Pitrukaraka Sun is in the 3rd house (Taurus). • Conjoined with Mercury, lord of the 4th (Sukha) and 7th (Kalatra) houses. • Mars, the 9th lord (house of father), is debilitated in the 5th house (Cancer). • Among three male members of the paternal lineage, the father is: o A scholar o An astrologer o A fortunate individual o A person of long life (Deerghayu)",Pisces,Surya
Pisces-15,"மூன்றாமிடத்தில் பிதுர்க்காரகன், சுக சப்தமாதிபதியுடன் கூடி பிதுர் ஸ்தானாதிபதியான குஜன் ஞானகாரகனுடன் சப்தம கேந்திரம் பெற்றிருந்தால் தந்தை ஏகன், வர்த்தக மூலம் உபாய ஜீவனம் செய்வனென்பர்.","• The Sun (Pitrukaraka) is placed in the 3rd house (Taurus). • It is conjoined with Mercury, lord of the 4th (Sukha) and 7th (Kalatra) houses. • The 9th lord Mars (significator of father and dharma) is in the 7th house, conjoined with Rahu, a Gyana karaka (significator of knowledge or unconventional intelligence). • The father is a solitary individual (no siblings or estranged). • He earns his livelihood through trade or business, employing unconventional or clever strategies.",Pisces,Surya
Pisces-16,"நான்காமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து பிதுர் ஸ்தானம் பற்றிய லாப விரையாதிபதியை ரோக ஸ்தானமேறிய தன பாக்கியாதிபதியால் நோக்கப் பட்டால் தந்தையுடன் பெண்ணேகம், தீர்க்கமென்பர்.","Sun (Pitrukaraka) is alone in the 4th house (Gemini). Saturn, lord of the 11th (gains) and 12th (loss/separation), is placed in the 9th house (house of father – Scorpio). Mars, lord of the 2nd (family) and 9th (father), is placed in the 6th house (Leo), from where it aspects Saturn. This configuration results in: • The father has one female companion (interpreted as one daughter or a female sibling in the household). • The father is long-lived (தீர்க்கம்).",Pisces,Surya
Pisces-17,"நான்காமிடத்தில் பிதுர்க்காரகன் திருதிய சுக சப்தம அஷ்டமாதிபதிகளுடன் கூடி களத்திர ஸ்தானமேறிய லாப விரையாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தையுடன் ஆண் நான்கு, பெண்ணொன்று, ஜாதகன் வருட மூன்றில் மரணமென்பர்.","Sun (Pitrukaraka) is in the 4th house (Gemini) conjoined with: • Mercury (3rd and 7th lord – siblings & marriage), • Venus (8th and 3rd lord – longevity & siblings). Saturn, the 11th (gains) and 12th (loss) lord, is placed in the 7th house (Virgo), aspecting this trio in the 4th. • The father is accompanied by four males (sons or siblings) and one female. • The native dies in the 3rd year of life.",Pisces,Surya
Pisces-18,"நான்காமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி, பிதுர் ஸ்தானத்தில் நீச்சனிருந்தால் ஜாதகன் பிறந்த பின்பு பிதுர், மாதுர் விரோதமுண்டாகி அம்மான் வீட்டில் வளர்வனென்பர்.","Pitrukaraka Sun is in the 4th house (Gemini), conjoined with Mercury, the lord of the 4th (Sukha) and 7th (Kalatra). Moon, representing the 5th house (intelligence) and also motherly nurturing, is debilitated in Scorpio, the 9th house (father). Following the native’s birth, a conflict develops between the parents, resulting in the native being raised by the maternal uncle.",Pisces,Surya
Pisces-19,"நான்காமிடத்தில் பிதுர்க்காரகன் புதன், சுக்கிரனுடன் கூடி பிதுர்ஸ்தான மேறிய பஞ்சம, லாப, விரையாதிபதிகளால் நோக்கப் பட்டிருந்தால், தந்தையுடன் பெண்ணிரண்டு, விர்த்தியில்லை. முப்பதுக்குமேல் பிதுர் கண்டம், ரோகாதிபன் திசையில் ஜாதகன் பரதேசியாவனென்பர்.","Sun (Pitrukaraka) is conjoined with Mercury (4th & 7th lord) and Venus (3rd & 8th lord) in the 4th house (Gemini). The 9th house (Scorpio) is occupied by Saturn and Moon, who are the lords of the 11th & and 12th 5th respectively. Effects: • Father is accompanied by two female siblings, all without professional progress. • After age 30, the father enters a difficult phase (கண்டம்). • In the dasa of the 6th lord, the native moves abroad.",Pisces,Surya
Pisces-20,"நான்காமிடத்தில் பிதுர்க்காரகனுடன் சந்திரன், புதன், சுக்கிரனிவர் மூவர் கூடி, பிதுர் ஸ்தானத்தை சத்துரு ஸ்தானமேறிய தன பாகியாதியால் நோக்கப்பட்டால், தந்தையுடன் ஆண் மூன்று, பெண்ணொன்று. இருபத்திரண்டில் பிதுர் கர்மம், பிதுர்கள் தேசமாறி ஜீவிப்பரென்பர்.","• Sun (Pitrukaraka) is placed in the 4th house (Gemini) along with: o Moon (5th lord), o Mercury (4th and 7th lord), o Venus (3rd and 8th lord). • The 9th house (Scorpio), home of the father, is aspected by Mars (2nd and 9th lord), who is placed in the 6th house (Leo), a dusthana (malefic house). • There will be three male and one female sibling for the father. At the age of 22 of the native father will die. Siblings will be living in various countries.",Pisces,Surya
Pisces-21,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி ஜென்ம கர்மாதிபதியான குரு ராகுவுடன் பிதுர் ஸ்தானமேறியிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு, ஜெனன காலம் கஷ்டம், பிதா மறைபடுவனென்பர்.","Sun (Pitrukaraka) is placed in the 5th house (Leo) along with Mercury (lord of 4th and 7th). Jupiter (Ascendant and 10th lord) and Rahu are placed in the 9th house (Scorpio). Two male siblings. The native experiences hardship at birth, and the father is said to vanish or disappear mysteriously (marai paduthal).",Pisces,Surya
Pisces-22,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் திருதிய பஞ்சம அஷ்டமாதிபதிகளுடன் கூடி பாக்கியமேறிய இரவி புதல்வனை, தன பாக்கியாதிபதியால் நேரே பார்க்கப் பட்டிருந்தால் தந்தைக்குத் தாரமிரண்டு, இளமையில் மரணமென்பர்.","The Pitrukaraka Sun is conjoined in the 5th house (Cancer) with Moon (5th lord) and Venus (3rd and 8th lord). Mars (9th and 2nd lord) is placed in the 3rd house (Taurus), and Saturn is placed in the 9th house directly. This configuration results in the father having two wives and an early death.",Pisces,Surya
Pisces-23,ஐந்தாமிடத்தில் பிதுர்க்காரகன் நீச்சனுடன் கூடியிருந்தால் தந்தை வர்க்கம் நிலைப்பு ஆணிரண்டு. வர்க்கம் செல்வமுண்டாம். தந்தைக்கு சிரசில் ரோகம். புத்திர தோஷமுண்டென்பர்.,"Pitrukaraka Sun is placed in the 5th house to the Pisces Lagna native and is conjoined with the debilitated Mars. In the father’s lineage, there will be two male members. Lineage will be wealthy. Father will have a disease in the head. There is Putra Dosha.",Pisces,Surya
Pisces-24,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஞானகாரகனுடன் கூடி பிதுர் ஸ்தானாதிபதியான குஜன் சப்தம கேந்திரத்தில் உபைய மந்திரிகளுடன் கூடியிருந்தால் தந்தை ஏகம், பூமி, செல்வம், பலமான கட்டட முண்டாம். ஜாதகனுக்குப் பதினொன்றில் பிதுர் கர்மமென்பர்.","In the fifth house to Pisces Lagna, pitrukaraka Sun is conjoined with Gnana Karaka Rahu, and the 9th lord Mars is placed in the 7th house with the two ministers, Mercury and Venus. Father will be alone; there will be lands, wealth and strong buildings. The native has to perform the final rites for the father at 11th age.",Pisces,Surya
Pisces-25,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து லாபாதிபதியால் பார்க்கப் பட்டு பாக்கியத்தில் பிதுர் ஸ்தானாதிபன் நீச்சனுடன் கூடி, மூன்றிலிருக்கும் ஜென்ம கர்மாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கமிருவன். பிதா கைத்தொழில் மூலம் உபாய ஜீவனம் செய்வனென்பர்.","Sun (Pitrukaraka) is placed alone in the 5th house (Cancer). Saturn (11th lord of gains) aspects the Sun from Capricorn. In the 9th house (Scorpio), Mars (9th lord, debilitated) and Moon (5th lord) are placed. Jupiter (10th lord) is placed in Taurus (3rd house) and aspects the 9th house. The native’s paternal lineage has two male members. The father earns a living through manual work or a craft-based profession.",Pisces,Surya
Pisces-26,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய், ஸ்வக்ஷேத்திரம் பெற்று பிதுர் ஸ்தானத்தை பஞ்சம திரிகோணமேறிய உச்சனால் பார்க்கப் பட்டால், பிதாவுடன் பெண்ணொன்று. பிதா முப்பத்து நான்கில் அரிட்டமாவனென்பர்.","The Pitrukaraka Sun is placed alone in the 6th house (Leo), its sign (Swa-Kshetra). The 9th house (house of father) receives the aspect of exalted Jupiter, placed in the 5th house (Cancer), a trinal (trikona) house. • Result: o The native will have one female sibling along with the father. o The father will die when the native reaches the age of 34.",Pisces,Surya
Pisces-27,"ஆறாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தை திருதியமேறிய லாப விரையாதிபதியால் நோக்கப் பட்டால் தந்தையுடன் ஆணாறு, கைத்தொழில் விர்த்தி. இருபத்திரண்டு வரையில் பிதுர், மாதுரு தீர்க்கமென்பர்.","The Pitrukaraka Sun is placed in the 6th house (Leo) along with Mercury, the 4th and 7th lord (significators of comfort and spouse). This conjunction is aspected by Saturn, who is the 11th and 12th lord, placed in the 3rd house (Taurus). • Result: o The native’s father is accompanied by six male members (suggesting siblings). o The family is involved in hand-based skills or craftsmanship (கைத்தொழில்) o Both father and mother live until the native turns 22.",Pisces,Surya
Pisces-28,"ஆறாமிடத்தில் பிதுர்க்காரகன் புதன் கேதுவுடன் கூடி பிதுர் ஸ்தானத்தில் லாப விரையாதிபனேறியிருந்தால் பிதா வர்க்கம் ஆண் மூன்று. முப்பத்து மூன்றில் பிதுர் கண்டம், அடுத்து மாதுரு கர்மம், அப்பால் கஷ்ட பலனென்பர்.","The Pitrukaraka Sun is conjoined with Mercury and Ketu in the 6th house (Leo). The 9th house (Scorpio), representing the father, is occupied by Saturn, who is the 11th and 12th lord. • The father belongs to a paternal lineage of three males. • The father enters a critical health phase at the native’s age of 33. • This is followed by the death of the mother and a period of hardship for the native.",Pisces,Surya
Pisces-29,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து ஒன்பதாமாதி சுக்கிரனுடன் பஞ்சம திரிகோணமேறி நீச்ச குருவால் பார்க்கப் பட்டிருந்தால் பிதா ஏகன், மேலான யோகமடைவனென்பர்.","The Pitrukaraka Sun is placed alone in the 6th house (Leo). The 9th lord Mars is conjoined with Venus (lord of the 3rd and 8th houses) in the 5th house (Cancer), which is a Trikona (trinal) house. This combination is aspected by a debilitated Jupiter from Capricorn. The native’s father is said to be a lone figure (no siblings or close paternal associates) and will attain higher yogas—indicative of spiritual merit, success, or karmic reward.",Pisces,Surya
Pisces-30,"ஆறாமிடத்தில் பிதுர்க்காரகன் சுக பஞ்சம சப்தமாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் லாப விரையாதிபதியுடன் கேது கூடியிருந்தால் தந்தை வர்க்கமிருவர் தீர்க்கம். வியாபாரம், பூமி மூலம் ஜீவனம். இருபத்தாறு வரையில் பிதா தீர்க்கமென்பர்.",The Pitrukaraka Sun is conjoined with Mercury (4th & 7th lord) and Moon (5th lord) in the 6th house (Leo). The 9th house (Scorpio) is occupied by Saturn (lord of 11th and 12th) and Ketu. This configuration indicates: • Two long-lived male members in the paternal lineage. • The father earns through land-related activity and trade. • The father is alive until the native turns 26. ஏழாமிடம்,Pisces,Surya
Pisces-31,ஏழாமிடத்தில் பிதுர்க்காரகன் நீச்சனுடன் கூடி பிதுர் ஸ்தானத்தில் பஞ்சமாதிபதியான சந்திரன் நீச்சமடைந்திருந்தால் ஜாதகன் ஜெனித்த மூன்று திங்கள் முதல் தந்தைக்கு உத்தியோக மேன்மையுண்டென்பர்.,"The Pitrukaraka Sun is placed in the 7th house (Virgo) along with Venus, who is debilitated in this sign. In the 9th house (Scorpio), the Moon, which is the 5th lord, is also debilitated. This planetary configuration indicates that within three months of the native's birth, the father will receive a promotion or elevation in his professional life.",Pisces,Surya
Pisces-32,"ஏழாமிடத்தில் பிதுர்க்காரகன் சுக்கிரன், ராகு இவர்களுடன் கூடி பிதுர் ஸ்தானத்தில் நீச்சனிருந்தால் தந்தை வர்க்கமூன்று, பதினெட்டில் பிரிவுபடும், இருபத்தைந்தில் பிதுர் மரணமென்பர்.","The Pitrukaraka Sun is placed in the 7th house (Virgo) along with Venus and Rahu. In the 9th house (Scorpio), the Moon—the 5th lord—is placed in debilitation. This configuration reveals: • There are three members in the paternal lineage. • At the age of 18, the family will disintegrate. • The father dies in the native’s 25th year.",Pisces,Surya
Pisces-33,ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று லக்கின கேந்திரம் பெற்ற ஜென்ம கர்ம லாப விரையாதிபதிகளால் பார்க்கப்பட்டிருந்தால் தந்தை வர்க்க மூன்றிலொருவன் மத்தியில் மரணம். தந்தை சில நாள் சுகமும் பின்னால் துன்பமும் படுவனென்பர்.,"In Pisces Lagna, the Pitrukaraka Sun is placed alone in the 7th house (Virgo). It receives aspects from: • Jupiter, lord of Lagna and 10th house (Kendra influence), • Saturn, lord of the 11th and 12th houses.-both placed in Lagna The verse states: • Among three paternal siblings, one dies in the middle age. • The father will enjoy comforts for a period but will later experience troubles and suffering.",Pisces,Surya
Pisces-34,"ஏழாமிடத்தில் பிதுர்க்காரகன் சந்திரன், சுக்கிரன், கேது இவர்களுடன் கூடியிருந்தால் தந்தை வர்க்கம் ஆண் ஐந்து, பெண் எட்டில் தீர்க்கம் ஆணிரண்டு, பெண்ணான்கு. எட்டு வயதில் பிதாவுக்குக் கர்மமென்பர்.","To Pisces Lagna, the Sun (Pitrukaraka) is placed in the 7th house (Virgo) along with Moon (5th lord), Venus (3rd and 8th lord), and Ketu. • In the father’s lineage, there are five male and eight female siblings, out of which two males and four females are long-lived. • The native performs the final rites for the father at the age of 8.",Pisces,Surya
Pisces-35,ஏழாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தை உச்ச சந்திரனால் பார்க்கப் பட்டால் முப்பது வரையில் தந்தைக்கு திர்க்கமென்பர்.,"The Pitrukaraka Sun is placed in the 7th house (Virgo) to Pisces Lagna, along with Mercury, the lord of the 4th (Sukha) and 7th (Kalatra) houses. The 9th house (house of father and fortune) is aspected by the exalted Moon from Taurus. This configuration suggests that the native's father will live up to the age of 30.",Pisces,Surya
Pisces-36,"எட்டாமிடத்தில் பிதுர்க்காரகன் நீச்சனாய் சனியுடன் கூடி நீச்ச செவ்வாயால் பார்க்கப்பட்டு பிதுர் ஸ்தானத்தில் சுக பஞ்சம சப்தமாதிபர்களேறியிருந்தால் பிதா இருவர், அன்னிய தேச மரணமென்பர்.","In the 8th house (Pisces), the Pitrukaraka Sun is in debilitation and is conjoined with Saturn. This combination is aspected by debilitated Mars from the Cancer. In the 9th house (Scorpio), Mercury (4th and 7th lord) and Moon (5th lord) are placed. This planetary configuration suggests that: • There are two paternal figures (likely father and one male sibling). • The father dies in a foreign land, signifying karmic dislocation and separation.",Pisces,Surya
Pisces-37,"எட்டாமிடத்தில் பிதுர்க்காரகன் புதன் கரும்பாம்பு இவர்களுடன் கூடி குடும்பமேறிய ஜென்ம கர்மாதிபதியால் நோக்கப் பட்டால் தந்தை வர்க்கம் எட்டு, நிலைப்பு மூன்று. இருபதில் பிதுர் கர்மமென்பர்.","In Pisces Lagna, the Pitrukaraka Sun is placed in the 8th house (Libra) along with Mercury and Rahu. The combination is aspected by Jupiter, which is placed in the 2nd house (Aries). The native’s paternal lineage consists of eight male members, but only three survive long-term. The native performs the final rites for his father at the age of 20.",Pisces,Surya
Pisces-38,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று சுக சப்தமாதிபதியான புதன் கேதுவுடன் பிதுர் ஸ்தானமேறி லாப விரையாதிபதியால் நேரே பார்க்கப் பட்டிருந்தால் தந்தைக்குத் தாரமிரண்டு, தந்தை இருபத்திரண்டில் மரணமென்பர்.","• Lagna: Pisces (Meena) • Sun (Pitrukaraka) is placed alone in the 8th house (Libra), in debilitation. • Mercury (lord of 4th and 7th houses – sukha and kalatra) and Ketu are placed in the 9th house (Scorpio). • Saturn, the 11th and 12th lord, aspects the 9th house. • Result: Father has two wives. Father dies at the native’s age of 22.",Pisces,Surya
Pisces-39,"எட்டாமிடத்தில் பிதுர்க்காரகன் செவ்வாய், ராகு இவர்களுடன் கூடி கிரக ஸ்தானமேறிய ஜென்ம கர்மாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை ஏகன், கிருஷி மூலம் ஜீவிப்பனென்பர்.","Lagna: Pisces (Meena) Sun (Pitrukaraka) is placed in the 8th house (Libra). Mars (9th and 2nd lord – Father & Wealth), and Rahu are also placed in the 8th house. Jupiter (Lagna and 10th lord) is placed in the 4th house (Gemini) and aspects the 8th house. Father is a lone person, and his livelihood is through agriculture (Krishi).",Pisces,Surya
Pisces-40,"எட்டாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதியுடன் கூடி விரைய ஸ்தானமேறிய ஜென்ம கர்மாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை ஏகம். தேச சஞ்சாரி, பிதுர் வர்க்கம் விர்த்தியில்லை யென்பர்.","• Lagna: Pisces (Meena) • Sun (Pitrukaraka) is placed in the 8th house (Libra). • Conjoined with Mercury, lord of 4th (Sukha) and 7th (Kalatra). • Jupiter, the Lagna and 10th lord (Karma Adhipati), is placed in Aquarius, the 12th house (Vyaya Sthana), and aspects the Sun and Mercury in the 8th. • Result: o Father is alone (no paternal siblings with progress), o Engages in travel or wandering, o Father's lineage lacks vocational advancement or worldly success.",Pisces,Surya
Pisces-41,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி புத்திர ஸ்தானத்தை சனி பத்தாம் பார்வை பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் நான்கு, பிதா அரசாங்கத்தை யடுத்தவனாய் காய சித்தியை விரும்புவனென்பர்.","Lagna: Pisces Sun (Pitrukaraka) is in the 9th house (Scorpio), Mercury (4th and 7th lord – Sukha and Kalathra) is conjoined with the Sun, Saturn, likely placed in the 8th house, aspects the 5th house (Putra Sthana) with its 10th aspect • Father’s lineage has four male siblings • Father is aligned with the government • Inclined towards Kaya siddhi (spiritual and physical perfection practices)",Pisces,Surya
Pisces-42,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் சுக சப்தமாதிபதியுடன் கூடி ரோக ஸ்தானமேறிய தன பாக்கியாதிபதியால் பார்க்கப் பட்டிருந்தால் பதினொன்றில் பிதுர் மரணம். ஜாதகனுக்கு ஆறாதிபன் திசையில் விசேஷ யோக பலனுண்டென்பர்.,"• Lagna: Pisces • Pitrukaraka Sun is in the 9th house (Scorpio) • Conjoined with Mercury, lord of the 4th (Sukha) and 7th (Kalathra) houses • Mars, the 2nd and 9th lord, is in the 6th house, aspecting the Sun and Mercury • Result: o The father dies when the native is 11 years old o The native enjoys special yogas or favourable effects during the dasa of the 6th lord (Sun)",Pisces,Surya
