VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Virgo-29,"ஆறாமிடத்தில் பிதுர்க்காரகன் புலவன், பிரகஸ்பதி இவர்களுடன் கூடி விரையமேறிய லாபாதிபனால் நோக்கப் பட்டிருந்தால், ஜாதகனுக்கு நாற்பதில் தந்தை மரணம். ஜாதகன் வறுமையை யடைவனென்பர்.","In the 6th house, Sun, Mercury, and Jupiter are placed and are aspected by the Moon, the 11th lord of gains. When the native is 40 years old, his father will die. The native will be poor.",Virgo,Surya
Virgo-30,"ஆறாமிடத்தில் பிதுர்க்காரகன் பிரை மகனுடன் கூடி விரைய ஸ்தலத்திலிருக்கும் ரவி மகன், பீதகன் இவர்களின் திருஷ்டி யடைந்திருந்தால், தந்தை வர்க்கம் ஆண் ஆறு. நாற்பத்து நான்கு வரையில் பிதா தீர்க்கம், யோகமில்லை, ஆகாச வர்த்தகம் செய்வனென்பர்.","In the 6th house, Sun and Mercury are placed and are aspected by Jupiter and Saturn from the 12th house of loss. Father's lineage will be with 6 male members. Till the age of 44 of the native, father will be alive. There is no yoga. He will do International or Export business.",Virgo,Surya
Virgo-31,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, விரையமேறிய திருதிய அஷ்டமாதிபனால் பார்க்கப்பட்டு, பிதுர் ஸ்தானத்தில் மன்னவ னிருந்தால் தந்தையுடன் ஆண் மூன்று, பெண்ணிரண்டு. பிதா யோகவான். இருபத்தேழில் மரணமாவனென்பர்.","Virgo Lagna, Pitru Karaka Sun in the 7th house, Mars, the 3rd and 8th lord aspects Sun and in the 9th house of Father Jupiter is placed, such that the native’s father’s lineage will have three male and two female. Father will be a fortunate person. When the native is 27 years father will pass away.",Virgo,Surya
Virgo-32,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஜென்ம கர்மாதிபதியுடன் கூடி, வீர்யமேறிய சனியால் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால், தந்தை சகோதரம் ஐந்தில் ஒருவன் அந்தகனாயிருப்பனென்பர்.","For a Virgo Lagna native, Sun (karaka for father) and Mercury (Lagna and Karma lord) are placed in the 7th house (Pisces). Saturn powerfully placed (in the 3rd house), aspects the 9th house (Taurus), which is the father’s bhava. As a result, the father will have five siblings, and one among them will be blind.",Virgo,Surya
Virgo-33,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நட்பு பெற்று பிதுர் ஸ்தானாதிபதி இரண்டில் மூலத்திரிகோணம் பெற்றிருந்தால், பிதா அரசருக்குச் சமானமானவன். கல்விமான். பரோபகானா யிருப்பனென்பர்.","For a Virgo Lagna native, if Sun (karaka for father) is placed alone in the 7th house (Pisces), and the 9th lord Venus is in its Moolatrikona (Libra) in the 2nd house, the native’s father will be like a king, scholarly, and benevolent, engaging in charitable activities and earning high respect.",Virgo,Surya
Virgo-34,"ஏழாமிடத்தில் பிதுர்க்காரகன் பிதுர் ஸ்தானாதிபதியுடன் கூடியிருந்தால், பிதா அனேக தேசத்திற்கதிபதி, தர்மவான், ஞானி, பூர்ணாயுளுடையவனென்பர்.","When the Sun (karaka for father) and the 9th lord are together in the 7th house, the native’s father will be a wise, righteous, ruler-like person, with influence across many regions, and will enjoy a full and long life.",Virgo,Surya
Virgo-35,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நட்பு பெற்று பஞ்சம, ரோகாதிபதியான சனி பிதுர் ஸ்தானமேறி யிருந்தால், தந்தை வர்க்கம் வஞ்சகர், கஷ்ட ஜீவனம் செய்வர், தந்தை பூமி மூலம் கொஞ்சம் சுகப்படுவனென்பர்.","For a Virgo Lagna native, if Sun (karaka for father) is placed alone in the 7th house in a friendly sign, and Saturn (lord of 5th and 6th) is placed in the 9th house, then: • The father’s lineage may be unreliable or tricky, • The father will face hardships in life, • However, he will gain some comfort through land/property over time.",Virgo,Surya
Virgo-36,"எட்டாமிடத்தில் பிதுர்க்காரகன் செம்பாம்பு, மதிமகன் இவர்களுடன் கூடி குடும்ப ஸ்தானமேறிய லாபாதிபதியால் பார்க்கப்பட்டால் பிதுர் வர்க்கனாசம் இருபதுக்குள் பிதா மரணமாவனென்பர்.","In the eighth house, if the karaka for father (Sun), Ketu, and Mercury (Moon's son) is placed together and are aspected by the lord of gains (Moon) placed in the 2nd house of family, it indicates loss in the father’s lineage. It is predicted that the father will pass away before the native reaches the age of 20.",Virgo,Surya
Virgo-37,எட்டாமிடத்தில் பிதுர்க்காரகன் உச்சனாய் ஜன்ம கர்மாதிபனுடன் கூடி பிதுர் ஸ்தானத்தில் நில மகன் ராகு யிருந்து பனிரண்டா மிடமேறிய சனியால் பார்க்கப் பட்டிருந்தால் பிதா ஏகன் வாக்கூனன். தந்தைக்குக் கஷ்டம் ரோக முண்டென்பர்.,"In the 8th house to Virgo Lagna, Pitrukaraka Sun is exalted and is with Lagna and 10th lord Mercury, and in the  9th house of father lord of lands and Rahu are placed, and this conjunction is aspected by the 12th house placed Saturn, Father will be alone. Will have difficulty with speech. Father will be subjected to trouble and will also get the disease.",Virgo,Surya
Virgo-38,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் உச்சம் பெற்று இரண்டாமிடம் பற்றிய பஞ்சம, ரோகாதி பதியால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணொன்று கனிட்ட தந்தைக்கு விவாகமில்லை. சேர்க்கையுண்டென்பர்.","In the 8th house to Virgo Lagna, Sun is exalted and is aspected by the 5th and 6th lord Saturn, father’s lineage will be three males and one female. There will be no marriage for the younger father of the native, but he will have a concubine.",Virgo,Surya
Virgo-39,எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று ஸ்வக்ஷேத்திர ரோகாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை ஏகன். ஜாதகனுக்கு விவாகமான பின் இருபத்தொன்றிற்கு மேல் பிதா மரணமாவனென்பர்.,"In the 8th house to Virgo Lagna, Sun is placed alone and is aspected by its own house, placed Saturn (in Aquarius), the father will be a lone member. After the marriage of the native and after the age of 21 father will die.",Virgo,Surya
Virgo-40,"எட்டாமிடத்தில் பிதுர்க்காரகனுடன் ஜென்ம கர்மாதிபன் கூடி மங்கலன், மழைக்கோள் பானு சுதன் இவர் மூவரும் பிதுர் ஸ்தானமேறியிருந்தால் தந்தை வர்க்கம் மூவர் எல்லானாசம். தந்தை வறுமை யுள்ளவரென்பர்.","In the 8th house to Virgo Lagna, Sun is with Lagna and 10th lord Mercury, and in the 9th house of the father, Mars, Venus, and Saturn are placed. Father’s lineage three will be there, and all will perish. Father will be subjected to poverty.",Virgo,Surya
Virgo-41,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஜன்ம கர்மாடதிபதிபனுடன் கூடி ஏழாமிடமேறிய சனியாலும் நீச்சமடைந்த குருவாலும் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணொன்று பெண்ணொன்று இருபத்திரண்டில் பிதா மரணமாவனென்பர்.,"In the 9th house to Virgo Lagna, Pitru Karaka Sun is placed in the 9th house along with Lagna and 10th lord Mercury, in the 7th house, Saturn is placed in Pisces, and debilitated Jupiter is in Capricorn, and both Saturn and Mercury aspect Sun and Mercury. Father’s lineage will have one male and one female. Father will die when the native is 22 years old.",Virgo,Surya
Virgo-42,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஜென்ம பஞ்சம ரோக கர்மாதிபதிகளுடன் கூடி திருதியமேறிய லாபாதிபனால் பார்க்கப் பட்டிருந்தால், தந்தைக்கு தாரமிரண்டு ஜாதகனுக்கு எட்டு வயதில் பிதா மரணமடைவனென்பர்.","In the 9th house to Virgo Lagna Sun, Mercury and Saturn are placed and are aspected by the 11th lord Moon placed in the 3rd house of Scorpio. Father will have two wives. When the native is eight years old father will die.",Virgo,Surya
Virgo-43,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று மூன்றா மிடத்திலிருக்கும் பஞ்சம ரோகாதிபனால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணிருவர் பிதா ரோகி முப்பத்தொன்றில் மரணமாவனென்பர்.,"In the 9th house to Virgo Lagna, Sun is placed alone and is aspected by the 5th and 6th lord, Saturn placed in the 3rd house of Scorpio. Father’s lineage will have two male members. The father will be a sick person, and at the age of 31 of the native father will die.",Virgo,Surya
Virgo-44,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று நீச்ச சந்திரனால் பார்க்கப் பட்டால் ஜாதகனுக்கு இருபத்திரண்டு வயது வரையில் தீர்க்க முள்ளவர்களென்பர்.,"In the 9th house to Virgo Lagna, Sun is placed alone and is aspected by debilitated Moon placed in Scorpio, till the age of 22 of the native father will be living.",Virgo,Surya
Virgo-45,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் லாபாதிபதியுடன் கூடி வீரிய ஸ்தானமேறிய திருதிய அஷ்டமாதிபதியால் நோக்கம் பெற்றிருந்தால் தந்தை கிருஷி மூலம் ஜீவனம் இருபது வரையில் தீர்க்கமென்பர்.,"In the 9th house to Virgo Lagna, Sun is placed with the 11th lord Moon and is aspected by the 3rd and 8th lord Mars placed in the 3rd house of courage in Scorpio, the father will be living, doing agriculture. Till the age of 20 of the native will be living.",Virgo,Surya
Virgo-46,பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து ஒருவரும் பாராதிருக்க பிதுர் சகோதரம் தீர்க்கம் ஆணிரண்டு பெண்ணொன்று பனிரண்டிற்குள் தந்தைக்கு மரணகெண்டமுண்டென்பர்.,"In the 10th house to Virgo Lagna Sun is placed with enmity and no planet is aspecting Sun, living siblings of father are two male and one female. Before the age of 12 of the native father will die.",Virgo,Surya
Virgo-47,"பத்தாமிடத்தில் பிதுர்க்காரகன் தன, ஜென்ம பாக்கிய, கர்மாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தை ஆறாமிடமேறிய  நிலமகனால் நோக்கப்பட்டால் ஜாதகன் பிறந்த ஐந்தாண்டில் தாய் கர்மம். முப்பத்தொன்றில் பிதுர் கர்ம முண்டென்பர்.","In the 10th house to Virgo Lagna, Sun is with Lagna and 10th lord Mercury, and 2nd and 9th lord Venus, and the 9th house of father is aspected by Mars placed in the 6th house of Aquarius. Within five years of the birth of the native, the native has to do the karma for the mother. At the age of 31, he will have to do the karma for his father.",Virgo,Surya
Virgo-48,பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து தன ஸ்தானமேறிய சுக சப்தமாதிபதியால் பார்க்கப் பட்டிருந்தால் தந்தை ஜாதகனுக்கு நாற்பத்தேழில் மரணமாவனென்பர்.,"In the 10th house to Virgo Lagna, Sun is placed alone and is aspected by the 2nd house placed 4th and 7th lord Jupiter, the father will die when the native is 47 years old.",Virgo,Surya
Virgo-49,பத்தாமிடத்தில் பிதுர்க்காரகன் தன் புதல்வனான பஞ்சம ரோகாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் செவ்வாய் ராகு சேர்ந்திருந்தால் ஜாதகன் இளமையில் மரணமாவனென்பர்.,"In the 10th house to Virgo Lagna, Sun is with his son and the 5th and 6th lord Saturn, and in the 9th house of Father Mars and Rahu are placed, the native will die at a young age.",Virgo,Surya
