VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Leo-24,ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நட்பு பெற்று ரோக சப்தமாதிபதியால் பதினோராமிடமேறி பார்க்கப்பட்டிருந்தால் ஜாதகன் இருபது வயதில் மரணத்தை யடைவனென்பர்.,"In the 5th house to Leo Lagna, Sun is placed alone and is aspected by 6th and 7th lord Saturn placed in Gemini. The native will die at the age of 20.",Leo,Surya
Leo-25,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் தன லாப விரையாதிபதிகளுடன் கூடி பிதுர் ஸ்தானாதிபன் தசம கேந்திர மேறியிருந்தால், பிதா வியாபாரி, பிதா இருபது வரையில் ஜீவித்திருப்பனென்பர்.","In the 5th house to Leo Lagna, Sun is placed with Mercury and Moon, and the 9th lord Mars is placed in the 10th house in Taurus. Father will be a businessman. The father will be alive for 20 years after the birth of the native.",Leo,Surya
Leo-26,"ஆறாமிடத்தில் பிதுர்க்காரகன் தன பஞ்சம அஷ்டம லாபாதிபதிகளுடன் கூடி பாக்கியத்தை திருதிய ஸ்தானம் பெற்ற இரவி மகனால் நோக்கப் பட்டால் பிதா ஏகன், பதினாறில் மரணமா வனென்பர்.","In the 6th house to Leo Lagna, the Sun is placed with Mercury and Jupiter, and the 9th house of Bhagya is aspected by Saturn, which is placed in Libra. Father will be the lone member. Father will die when the native is 16 years old.",Leo,Surya
Leo-27,Bottom of Form ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து உச்ச குரு திருஷ்டியடைந்து பிதுர் ஸ்தானத்தை சனியால் நேரே நோக்கப் பட்டிருந்தால் தந்தைக்கு கைத்தொழில் விர்த்தியுண்டாம். தந்தையுடன் ஆண் ஆறு விர்த்தி யுண்டென்பர்.,"In the 6th house to Leo Lagna, the Sun is placed alone and is aspected by exalted Jupiter in Cancer, and the 9th house is aspected by Saturn in Libra. Father will be flourishing in the handicrafts business. Along with the father, six brothers will be living long.",Leo,Surya
Leo-28,"ஆறாமிடத்தில் பிதுர்க்காரகன் விரையாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தை சப்தம கேந்திரம் பெற்ற சனியால் நோக்கப்பட்டு ஜன்மாதிபன் திசையில் பிறந்தால் தந்தையுடன் பெண்ணொன்று, இருபத்தைந்தில் குடும்பம் பிரிபடுமென்பர்.","Leo Lagna- In the 6th house, Sun is with the 12th lord Moon. The 9th house is aspected by Saturn placed in the 7th house, Aquarius. If the native is born in the dasa of the Sun, along with the father, one female sister will be there. At the age of 25 family will disintegrate.",Leo,Surya
Leo-29,"ஆறாமிடத்தில் பிதுர்க்காரகன் தன லாபாதிபதியுடன் கூடி உச்ச குரு திருஷ்டியடைந்து பிதுர் ஸ்தானாதிபன் லக்கின கேந்திரம் பெற்றால், தந்தையுடன் ஆண் ஆறு பெண்ணிரண்டு, ஆணில் ஒருவன் அந்தகனென்பர்.","Leo Lagna- Sun and Mercury are in the 6th house and are receiving the aspect of exalted Jupiter from Cancer, and the 9th lord is placed in Lagna. Along with the father, six male and two female siblings will be there. One of the male brothers will be blind.",Leo,Surya
Leo-30,"ஆறாமிடத்தில் பிதுர்க்காரகன் கரும் பாம்பு, பிரை மகன் இவர்களுடன் கூடி சுக கேந்திரமேறிய ஆறேழுக் குடையவனால் பார்க்கப் பட்டிருந்தால் ஜாதகன் நான்கு வருடத்தில் மரணம், பின்னும் பெண் ஜெனனமுண்டென்பர்.","In the 6th house to Leo Lagna, Sun is placed along with Mercury and Rahu and is aspected by 6th and 7th lord Saturn, placed in the 4th house Scorpio. Native will die within 4 years. Thereafter, a female birth will be there.",Leo,Surya
Leo-31,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து பிதுர் ஸ்தானத்தில் கரி கேது கூடியிருந்தால் பீதுர் தீர்க்கம் ஜாதகன் ஜெனன முதல் தந்தைக்கு, வியாபார மூலம் அதிக லாபமெண்டென்பர்.","In the 7th house to Leo Lagna, Sun is placed alone, and in the 9th house of father Saturn and Ketu are placed. Father will live long. From the time of the birth of the native, the father will have profitable business.",Leo,Surya
Leo-32,"ஏழாமிடத்தில் பிதுர்க்காரகன் சுக பாக்கிய, விரையாதிபதிகளுடன் கூடி லக்கின கேந்திரம் பெற்ற பீதகனால் பார்க்கப் பட்டிருந்தால் தந்தை ஆஸ்தியுடையவன், ஐம்பத்திரண்டில் பாகப் பிரிவுண்டென்பர்.","In the 7th house to Leo Lagna, Sun is placed with Moon and Mars and is aspected by Jupiter placed in Lagna. Father will be a wealthy person. At the age of 52, there will be a partition.",Leo,Surya
Leo-33,"ஏழாமிடத்தில் பிதுர்க்காரகன் கரும் பாம்புடன் கூடி, பஞ்சம அஷ்ட௳திபனால் நோக்கப் பட்டால் ஜாதகனுக்கு பதினெட்டு வயதிற்கு முன் பிதா மரணமாவனென்பர்.","In the 7th house to Leo Lagna, Sun is placed with Rahu and is aspected by the 5th and 8th lord Jupiter, placed in Libra. Before the native attains the age of 18, the father will die.",Leo,Surya
Leo-34,"ஏழாமிடத்தில் பிதுர்க்காரகன் தன லாபாதிபதியுடன் கூடி திருதிய குரு திருஷ்டி யடைந்து, பாக்கியத்தில் விரையாதிபனிருந்தால் தந்தை வர்க்கம் ஆணிருவர் நான்கு வயதில் பிதா மன்னருக்குப் பயந்து ஓடிப்போவானென்பர்.","In the 7th house to Leo Lagna, Sun is placed with Mercury and is aspected by Jupiter placed in Libra, and in the 9th house, 12th lord Moon is placed. In the father’s lineage, two male members will be living. When the native is 4 years old, his father will run away in fear of the King.",Leo,Surya
Leo-35,ஏழாமிடத்தில் பிதுர்க்காரகன் திருதிய கர்மாதிபனுடன் கூடி ஸ்வக்ஷேத்திர பிதுர் ஸ்தானாதிபதியை தேவ குருவால் நோக்கப் பட்டால் தந்தை வர்க்கம் மூன்றில் ஒருவன் மறைவு மற்றிருவர் விர்த்தி தந்தை இருபத்திரண்டிற்கு மேல் மரணமென்பர்.,"In the 7th house to Leo Lagna, Sun is placed with Venus and is aspected by Jupiter placed in Libra. Out of 3 members in the father’s family, one will die and the other two will live long. The father will die after the age of 22 of the native.",Leo,Surya
Leo-36,"எட்டாமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி பாக்கியத்தில் ஒன்பதாமாதி ஸ்வக்ஷேத்திரம் பெற்று ஏகனாயிருந்தால், ஜன்மாதிபன் திசையில் அதிக மேன்மையடைந்து அந்தியம் களத்திர மரண மடையுமென்பர்.","If the significator of the father (Sun) is in the eighth house to Leo Lagna, conjunct with the lord of the fifth and eighth houses, Jupiter and the 9th lord Mars is in its sign in the ninth house, the native will gain great distinction during the dasa period of Sun and will experience the death of his spouse in old age.",Leo,Surya
Leo-37,"எட்டாமிடத்தில் பிதுர்க்காரகன் தன சுதன், பிரை சுதனுடன் கூடி, பிதுர் ஸ்தானத்தை பஞ்சம, அஷ்டமாதிபனால் நோக்கப்பட்டால் தந்தை ஏகன் பதினொன்றில் பிதுர் மரணமாவனென்பர்.","If the significator of the father (Sun) is in the eighth house to Leo Lagna along with Saturn and Mercury and if the father's house (ninth house) is aspected by the lord of the fifth and eighth houses Jupiter placed in Libra, the father will be alone and will die in the eleventh year.",Leo,Surya
Leo-38,எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் விரையாதிபதி பார்வை பெற்று ஸ்வக்ஷேத்திர சனி பார்வையு மிருக்குமானால் பிதா தீர்க்கம் தந்தை யோக்கியனாயும் ரோகமுள்ளவனாயு மிருப்பனென்பர்.,"In the 8th house to Leo lagna, Sun is placed alone and is aspected by the 12th lord Moon placed in Virgo and is also aspected by its own house, placed Saturn in Capricorn. Father will live long. Father will be an honest person but will be disease-ridden.",Leo,Surya
Leo-39,"எட்டாமிடத்தில் பிதுர்க்காரகன் தன சுக பாக்கிய லாபாதிபதிகளுடன் கூடியிருந்தால் தந்தை, தரித்திரமுள்ளவன் ஜாதகனுக்கு ஐந்து வயதில் பிதுர் கர்மமுண்டென்பர்.","If the eighth lord (Pitru Karaka) for Leo Lagna is associated with the lords of wealth (Mercury), Comforts (Mars), fortune (Mars) and gain (Mercury),  it is said that the father will be poor, and the native will perform ancestral rites at the age of five.",Leo,Surya
Leo-40,எட்டாமிடத்தில் பிதுர்க்காரகன் ஆறேழுக் குடையவனுடன் கூடி விரையமேறிய உச்ச குருவால் நோக்கப்பட்டு ஜன்மாதி திசையில் பிறந்தால் தந்தைக்குத் தாரமிரண்டு புத்திரனால் குடும்ப கலகமுண்டாகி தொழில் குறைவுண்டென்பர்.,"If Pitru Karaka Sun for Leo Lagna is placed in the 8th house and associated with the sixth and seventh lord Saturn and is aspected by an exalted Jupiter placed in Cancer, and the native is born in the Dasha period Sun, it is said that the father will have two wives, there will be family conflicts due to children, and there will be a decline in profession.",Leo,Surya
Leo-41,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் உச்சனாய் பிதுர் ஸ்தானாதிபதியுடன் கூடி சப்தம கேந்திரமேறிய ஸ்வக்ஷேத்திர சனியால் பார்க்கப் பட்டால் முப்பதில் ஓர் பக்ஷத்தில் பிதுர், மாதுர் இருவரு மரணமாவனென்பர்.","For the Leo Lagna in the 9th house, Sun is exalted and is with the 9th house lord Mars and is aspected by Saturn placed in its own house, Aquarius. When the native attains the age of 30 in one Paksha, both father and mother will die.",Leo,Surya
Leo-42,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் தன லாபாதிபதியுடன் கூடி பாக்கியாதிபன் லாப ஸ்தானமேறி யிருந்தால் தந்தை வர்க்கமிருவர். ஜாதகனுக்கு, இருபத்து நான்கு வயது முதல் தந்தை, ரொணத்திணால் துன்ப ப்படுவனென்பர்.","If the Pitru Karaka Sun for Leo Lagna is associated with the lord of gains (Mercury) and the lord of fortune is in the house of gains (Mars in Gemini), it is said that the father will have two members. From the age of twenty-four, the native’s father will suffer due to illness.",Leo,Surya
Leo-43,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் உச்சனாய், ராகுவுடன் கூடி அதற்கொன்பதாமிடத்தை பதினோரா மிடமேறிய இரவி சுதனால் நோக்கப்பட்டால் தந்தையுடன் ஆணிரண்டு, பெண்ணொன்று இருபதில் தந்தை மரணமாவனென்பர்.",In the 9th house to Leo Laga Sun is placed with Rahu and the 9th house from them which is Sagittarius is aspected by Saturn from the 11th house in Gemini. Along with the father there will be two male and one female siblings. At the age 20 of the native father will die.,Leo,Surya
Leo-44,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் விரையாதிபனுடன் கூடி பிதுர் ஸ்தானாதிபதி ஏகனால் வாக்கு ஸ்தானத்திலிருந்தால் தந்தையுடன் ஆண் மூன்று பெண்ணொன்று பதினைந்து முதல் விவகாரம் ரொண மூலம் பொருள்களழியுமென்பர்.,"In the 9th house, to Leo Lagna, Sun and 12th lord Moon are placed, and the lord of the 9th house, Mars, is placed alone in the 2nd house in Virgo. There will be three males and one female born along with the father. There will be disputes from the age of 15 for the native. Due to the disease, there will be a loss of wealth.",Leo,Surya
Leo-45,"ஒன்பதாமிடத்திலிருக்கும் பிதுர்க்காரகன் ராகு சுக்கிரனிவர்களுடன் கூடி வீரியமேறிய ஆறேழாமதிபதியின் திருஷ்டி யடந்திருந்தால், தந்தை இருபத்தைந்து வயதில் பிதா மரணமாவனென்பர்.","In the 9th house to Leo Lagna, Sun is with Rahu and Venus and receiving the aspect from Saturn placed in the 3rd house in Libra, the father will die at the age of 25 of the native.",Leo,Surya
Leo-46,"பத்தாமிடத்தில் பிதுர்க்காரகன் பூமகன், மால் இவர்களுடன் கூடி குடும்ப ஸ்தானமேறிய, பஞ்சம அஷ்டமாதிபனால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆணிரண்டு ஜாதகனுக்கு பத்து வயதிற்கு மேல் பிதா தந்தை வர்க்கம் தெத்தாகி சுகப் படுவனென்பர்.","Leo Lagna- In the 10th house, Sun, Mercury, and Mars are placed and are aspected by Jupiter, placed in the 2nd house in Virgo. Father’s lineage: two males. After the age of 10, the father’s lineage will flourish, and he will enjoy comfort and happiness.",Leo,Surya
Leo-47,பத்தாமிடத்தில் பிதுர்க்காரகன் குஜன் மால் புகருடன் கூடி பாக்கிய ஸ்தானத்தில் கரும் பாம்பு ஏறியிருந்தால் விவாகத்திற்குப் பின் பிதா மரணமாவனென்பர்.,"In the 10th house to Leo Lagna Sun is with Mercury, Mars and Venus and in the 9th house Rahu is placed in Aries after the marriage of the native his father will die.",Leo,Surya
Leo-48,"பத்தாமிடத்தில் பிதுர்க்காரகன் பிரை, கதிர் புதல்வர், அசுர குரு இவர்களுடன் கூடியிருந்தால் தந்தை வர்க்கம் ஆண் நாலு, ஜாதகனுக்கு இருபத்து நான்கில் தந்தை காலனூர் சேருவனென்பர்.","In the 10th house to Leo Lagna, Sun, Venus, Mercury, and Saturn are all placed. Father’s family will have four male members. At the age of 24 of the native his father will die.",Leo,Surya
Leo-49,பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து குடும்ப ஸ்தானத்திலிருக்கும் பஞ்சம அஷ்டமாதிபனால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணிருவரில் ஒருவன் மறைந்து போவனென்பர்.,"In the 10th house to Leo Lagna, Sun is placed alone and is aspected by the 5th and 8th lord Jupiter, placed in Virgo. Out of the two of the father’s family, one will go into hiding.",Leo,Surya
Leo-50,"பத்தாமிடத்தில் பிதுர்க்காரகன் சேய், ராகு இவர்களுடன் கூடி லக்கின கேந்திரம் பெற்ற ஆறேழாமாதியின் திருஷ்டி யடைந்திருந்தால் தந்தை வர்க்கம் ஆண் மூலம் பனிரண்டில் பிதாவுக்கு மரண கெண்டம்","In the 10th house, to Leo Lagna Sun is with Rahu and Mars, and Saturn, placed in Lagna, is aspecting it. In the father’s family, there will be three male members. At the age of 12, the father will die. (Though the verse does not specify the number of siblings, there is a word “மூலம் “which might be wrong, and hence I have taken it as three.",Leo,Surya
Leo-51,பதினோராமிடத்தில் பிதுர்க்காரகன் பஞ்சம அஷ்டமாதிபதியுடன் கூடி ஒன்பதாமிடத்தை ஆறேழாமாதியால் 3-ம் பார்வை நோக்கப் பட்டிருந்தால் பிதாவுக்குக் களத்திரமிரண்டு பிதா முப்பத்தெட்டில் மரணமாவனென்பர்.,"""If the lord of the eighth house Jupiter is with (Pitru Karaka) Sun in the 11th house for Leo Lagna and the 9th house is aspected by the lord of the 6th and 7th house Saturn placed in Aquarius, it is said that the father will have two marriages and will die when native is 38 years age.",Leo,Surya
Leo-52,"பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானமேறிய திருதிய கர்மாதிபதியை உச்ச சனியால் நோக்கப்பட்டிருந்தால், தந்தையுடன் ஆணிருவர் தந்தை ஜாதகன் வாரத்தில் மரணமாவனென்பர்.","If the significator of ancestors is alone in the 11th house and is aspecting the third house lord, which has taken the position of the ancestral house and is further aspected by exalted Saturn, then two male members, including the father, will be there. Father will pass away within the person's birth week.""",Leo,Surya
Leo-53,பதினோராமிடத்தில் பிதுர்க்காரகனுடன் தன லாபாதிபன் கூடி பஞ்சம திரிகோணமேறிய விரையாதிபனால் நோக்கப்பட்டால் தந்தையுடன் ஆணிருவர் தந்தை பத்தாண்டில் மரணமாவனென்பர்.,"In the 11th house to Leo Lagna, Sun is placed with Mercury and aspected by the 12th lord placed in the 5th trikona Sagittarius. Along with the father, two male members were there. Father will die when the native is 10 years old.",Leo,Surya
