VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Capricorn-11,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நட்பு பெற்று, ரோக ஸ்தானமேறிய ஜென்ம தனாதிபதியால் நோக்கப்பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணொன்று, பிதா ஏழை, முப்பதில் அரிட்டமாவனென்பர்.","If the significator of ancestors (Sun) is alone in the 3rd house and receives a friendly aspect and is aspected by the Ascendant lord Saturn placed in the 6th house (house of disease), then the paternal lineage will include three males and one female. The father will be poor and will die at the age of thirty.",Capricorn,Surya
Capricorn-12,மூன்றாமிடத்தில் பிதுர்க்காரகன் ஜென்ம தன ரோக பாக்கியாதிபதிகளுடன் கூடியிருந்தால் தந்தை ஜாதகனுக்கு பனிரண்டாம் வயதில் மரணம். அஷ்டமாதிபன் திசையில் விவகாரம் ரொண முதலிய அசுப பலன்களுண்டாமென்பர்.,"If the significator of ancestors (Sun) is in the 3rd house conjoined with the lords of the Ascendant, 2nd (wealth), 6th (disease), and 9th (fortune) houses-Saturn and Mercury, then the father will die when the native is twelve years old. During the Dasha of the 8th lord, there will be disputes, accusations, and other inauspicious results.",Capricorn,Surya
Capricorn-13,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ரோக பாக்கியாதிபதியுடன் கூடி சப்தம கேந்திரமேறிய உச்ச குருவால் நோக்கப் பட்டிருந்தால், தந்தை வர்க்கம் ஆணிரண்டு, நாற்பத்தைந்தில் தந்தை மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 3rd house conjoined with the lords of the 6th (disease) and 9th (fortune) houses-Mercury and is aspected by an exalted Jupiter placed in the 7th angular house (Kendra), then the paternal lineage will include two males. The father will die at the age of forty-five.",Capricorn,Surya
Capricorn-14,மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று உச்ச குரு பார்வை பெற்றிருந்தால் தந்தை ஏகனாய் மத்திய வயதில் அகால மரணத்தை யடைவனென்பர்.,"If the significator of ancestors (Sun) is alone in the 3rd house and receives the aspect of an exalted Jupiter, then the father will be a solitary man and will die prematurely in middle age.",Capricorn,Surya
Capricorn-15,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து பிதுர் ஸ்தானாதிபதி பஞ்சம கர்மாதிபதியுடன் கூடி புத்திர ஸ்தானத்திலிருந்தால், பிதுர் சகோதரம் ஆணிரண்டு. தந்தை அதிகாரமுள்ளவனாய் நல்ல சுகங்களனுபவிப்பனென்பர்.",If the significator of ancestors (Sun) is alone in the 3rd house and the 9th lord (house of ancestors) -Mercury is in the 5th house along with the lords of the 5th (children) and 10th (profession) houses-Venus. The father will have two male siblings. He will be a man of authority and will enjoy good comforts.,Capricorn,Surya
Capricorn-16,"நான்காமிடத்தில் பிதுர்க்காரகன் உச்சனாய் பிதுர் ஸ்தானாதிபதியுடன் கூடி சப்தமாதிபதியால் பார்க்கப் பட்டிருந்தால் தந்தையின் வர்க்கம் ஒன்பது, இருபத்தாறில் பிதுர் கர்ம முண்டென்பர்.","If the significator of ancestors (Sun) is exalted in the 4th house and conjoined with the 9th lord (house of ancestors)-Mercury and is aspected by the 7th lord (spouse)-Moon, then the paternal lineage will include nine members. The father will perform ancestral karma at the age of twenty-six.",Capricorn,Surya
Capricorn-17,"நான்காமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபதியான தேவ குருவுடன் கூடியிருந்தால், தந்தை வர்க்க மிருவர், தந்தை வாய் சாமர்த்தியத்தால் ஜீவனம் செய்வனென்பர்.","If the significator of ancestors (Sun) is in the 4th house conjoined with the 3rd and 12th lord, who is Deva guru (Jupiter), then the paternal lineage will include two members. The father will earn his livelihood through eloquence and verbal skill.",Capricorn,Surya
Capricorn-18,"நான்காமிடத்தில் பிதுர்க்காரகன் ரோக பாக்கியாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தை திருதியத்திலிருக்கும், உபய மந்திரிகளால் பார்க்கப் பட்டிருந்தால் பத்து, இருபத்திரண்டு இவ்வாண்டுகளில் பிதுர் வர்க்க மரணமுண்டென்பர்.","If the significator of ancestors (Sun) is in the 4th house conjoined with the lords of the 6th (disease) and 9th (fortune) houses-Mercury, and the 9th house (house of ancestors) is aspected by the two ministers (Venus and Jupiter), then deaths in the paternal lineage will occur in the years ten and twenty-two.",Capricorn,Surya
Capricorn-19,"நான்காமிடத்தில் பிதுர்க்காரகனுடன் புதன், சுக்கிரன் கூடி பிதுர் ஸ்தானமேறிய சந்திரன் ராகுவை சுக லாபாதிபதியால் நேரே பார்க்கப் பட்டிருந்தால் தந்தையுடனிருவர், தந்தைக்குத் தாரமிரண்டு, பின் தாரத்தால் துன்பம் கலக முண்டாமென்பர்.","If the significator of ancestors (Sun) is in the 4th house conjoined with Mercury and Venus, and the Moon and Rahu placed in the 9th house (house of ancestors) are directly aspected by the lords of the 4th (comfort) and 11th (gains) houses-Mars placed in the 3rd house, then the father will have two companions, will have two marriages, and will experience sorrow and conflict due to the second wife.",Capricorn,Surya
Capricorn-20,"நான்காமிடத்தில் பிதுர்க்காரகன் தனியனாயிருந்து பிதுர் ஸ்தானத்தில் சுக சப்தம லாபாதிபதிகளுடன் ராகுவுங்கூடி யிருந்தால் தந்தை வர்க்கம் ஆண் ஐந்து, பிதுர்கள் பூமி செலவமும் புத்திர விர்த்தியுமில்லாமல் விவகாரிகளா யிருப்பார்களென்பர்.","If the significator of ancestors (Sun) is alone in the 4th house, and the 9th house (house of ancestors) contains the lords of the 4th (comfort), 7th (spouse), and 11th (gains) houses-Mars and Moon along with Rahu, then the paternal lineage will include five males. The ancestors will be litigants, lacking land expenditure and progeny-related rituals.",Capricorn,Surya
Capricorn-21,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் பசுங்கதிர் புதல்வன், கேது இவர்களுடன் கூடி பிதுர் ஸ்தானத்தை வீரியத்திலிருக்கும் சுக லாபாதிபதியால் நோக்கப் பட்டிருந்தால் பதினைந்தில் பிதுர் கர்மமுண்டென்பர்.","If the significator of ancestors (Sun) is in the 5th house conjoined with Mercury, and Ketu, and the 9th house (house of ancestors) is aspected by the lords of the 4th (comfort) and 11th (gains) houses, Mars, placed in a strong position, then ancestral karma will be performed at the age of fifteen.",Capricorn,Surya
Capricorn-22,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் கரும் பாம்புடன் கூடி அஷ்டமத்திலிருக்கும் ஜென்ம குடும்பாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்றில் ஒருவன் விலகுவான், அஷ்டமாதிபன் திசையில் தந்தைக்குக் கர்மமுண்டென்பர்.","If the significator of ancestors (Sun) is in the 5th house conjoined with dark serpent-Rahu and is aspected by the 2nd lord (family) – Saturn placed in the 8th house, then one among the three males in the paternal lineage will separate, and ancestral karma will manifest during the Dasha of the 8th lord.",Capricorn,Surya
Capricorn-23,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் செவ்வாய் புதனிவர்களுடன் கூடி நவ திரிகோணமேறிய திருதிய விரையாதிபதியின் திருஷ்டி பெற்றிருந்தால் தந்தை ஏகன், தாரமிரண்டு வாகனமுடையவனா யிருப்பனென்பர்.","If the significator of ancestors (Sun) is in the 5th house conjoined with Mars and Mercury and receives the aspect of the 3rd and 12th lord, Jupiter, placed in the 9th trinal house, then the father will be a solitary man, will have two marriages, and will possess vehicles.",Capricorn,Surya
Capricorn-24,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் சுக, லாபாதிபன், ராகு இவர்களுடன் கூடி பதினோராமிடம் பற்றிய திருதிய விரையாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஐந்து தந்தை வியாபார மூலம் ஜீவிப்பனென்பர்.","If the significator of ancestors (Sun) is in the 5th house conjoined with the lords of the 4th (comfort), 11th (gains)-Mars, and Rahu, and is aspected by the 3rd and 12th lord-Jupiter placed in the 11th house, then the paternal lineage will include five members. The father will earn his livelihood through business.",Capricorn,Surya
Capricorn-25,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் மால், புகர், சனி கூடியிருந்தால், பிதாவின் சகோதரம் ஆணிரண்டு இருபத்தேழில் தந்தைக்குக் கர்மமுண்டென்பர்.","If the significator of ancestors (Sun) is in the 5th house conjoined with Mercury, Venus, and Saturn, then the father will have two male siblings. Ancestral karma will manifest for the father at the age of twenty-seven.",Capricorn,Surya
Capricorn-26,"ஆறாமிடத்தில் பிதுர்க்காரகன் ரோக பாக்கியாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் திருதிய சுக லாப விரையாதிபதிகளேறியிருந்தால் பிதா ஏகம், தாரமிரண்டு, பிதா பதிமூன்றில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 6th house conjoined with the lords of the 6th (disease) and 9th (fortune) houses-Mercury, and the 9th house (house of ancestors) contains the lords of the 3rd (siblings), 4th (comfort), 11th (gains), and 12th (loss) houses Jupiter and Mars, then the father will be a solitary man, will have two marriages, and will die at the age of thirteen.",Capricorn,Surya
Capricorn-27,ஆறாமிடத்தில் பிதுர்க்காரகனனுடன் பஞ்சம ரோக பாக்கிய தசமாதிபதிகள் கூடியிருந்தால் தந்தை வர்க்கனாசம் முப்பதில் தந்தைக்குக் கர்மமுண்டென்பர்.,"If the significator of ancestors (Sun) is in the 6th house conjoined with the lords of the 5th (children), 6th (disease), 9th (fortune), and 10th (profession) houses, Venus and Mercury, then there will be destruction in the paternal lineage. The father will perform ancestral karma at the age of thirty.",Capricorn,Surya
Capricorn-28,ஆறாமிடத்தில் பிதுர்க்காரகன் பஞ்சம கர்மாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தை ஒருவரும் பாராதிருந்து அஷ்டமாதிபன் திசையுமானால் இரண்டு வயதில் மரணமென்பர்.,"If the significator of ancestors (Sun) is in the 6th house conjoined with the lords of the 5th (children) and 10th (profession) houses-Venus, and the 9th house (house of ancestors) receives no aspect from any planet, and the Dasha of the 8th lord (house of death) is running, then the native will die at the age of two.",Capricorn,Surya
Capricorn-29,"ஆறாமிடத்தில் பிதுர்க்காரகனுடன் சந்திரன், கேது கூடி ஒருவரும் பாராதிருந்தால் தந்தை ஏகம், உபாய ஜீவனம், பின்னால் யோகம் பெருவனென்பர்.","If the significator of ancestors (Sun) is in the 6th house conjoined with the Moon and Ketu, and no planet aspects this combination, then the father will be a solitary man, will earn his livelihood through unconventional means, and will attain prosperity later in life.",Capricorn,Surya
Capricorn-30,"ஆறாமிடத்தில் பிதுர்க்காரகன் சுக லாபாதிபதியுடன் கூடி ஒருவர் திருஷ்டியும் பெறாமலிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, கனிட்டனுக்குக் கையூனம், ஜாதகன் ஜெனன முதல் தந்தைக்கு ரோகமுண்டென்பர்.","If the significator of ancestors (Sun) is in the 6th house conjoined with the lords of the 4th (comfort) and 11th (gains) houses, Mars, and receives no aspect from any planet, then the paternal lineage will include three males. The youngest among them will have a hand deformity, and the father will suffer from illness starting from the native’s birth.",Capricorn,Surya
Capricorn-31,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து பிதுர் ஸ்தானத்தில் ஞான காரகனாகிய ராகுயிருந்து இவர்களை யொருவரும் பாராமலிருந்தால், தந்தை வர்க்கமிரண்டு, முப்பத்தேழில் பிதுர் மரணம், அப்பால் ஜாதகன் அன்னிய தேச மாரலாவனென்பர்.","If the significator of ancestors (Sun) is alone in the 7th house and afflicted, and Rahu—considered the significator of wisdom—is placed in the 9th house (house of ancestors), and neither of them receives any aspect from other planets, then the paternal lineage will include two members. The father will die at the age of thirty-seven, and thereafter the native will migrate to a foreign land.",Capricorn,Surya
Capricorn-32,"ஏழாமிடத்தில் பிதுர்க்காரகன் பண்டிதன், பளிங்கு ராகு இவர்களுடன் கூடியிருந்தால், தந்தை வர்க்கமிரண்டில் ஒருவன் விர்த்தியில்லை, பிதா வித்தை தேர்ச்சி யுள்ளவனாய் உத்தியோக மூலம் ஜீவிப்பனென்பர்.","If the significator of ancestors (Sun) is in the 7th house conjoined with Mercury, Venus, and Rahu, then among the two members of the paternal lineage, one will be without a profession. The father will be highly educated and will earn his livelihood through employment.",Capricorn,Surya
Capricorn-33,"ஏழாமிடத்தில் பிதுர்க்காரகன் பஞ்சம ரோக பாக்கிய கர்மாதிபதிகளுடன் கூடியிருந்தால் பிதா ஏகம், ஜாதகனுக்கு இருபத்து மூன்றாம் வயதில் தந்தைக்குக் கர்மமுண்டென்பர்.","If the significator of ancestors (Sun) is in the 7th house conjoined with the lords of the 5th (children), 6th (disease), 9th (fortune), and 10th (profession) houses, Venus and Mercury, then the father will be a solitary man. The native will perform ancestral karma for the father at the age of twenty-three.",Capricorn,Surya
Capricorn-34,"ஏழாமிடத்தில் பிதுர்க்காரகன் ரோக பாக்கியாதிபதியுடன் கூடி திருதிய ஸ்தானம் பற்றிய சப்தமாதியால் பாக்கியத்தை நோக்கப் பட்டிருந்தால் தந்தையுடன் ஆணொன்று, பெண்ணிரண்டு, ஓராண்டில் பிதா அன்னிய தேச மாரலாவனென்பர்.","If the significator of ancestors (Sun) is in the 7th house conjoined with the lords of the 6th (disease) and 9th (fortune) houses-Mercury, and the 9th house (house of ancestors) is aspected by the 7th lord-Moon placed in the 3rd house (siblings), then the father will have one male and two female companions. He will migrate to a foreign land in the first year.",Capricorn,Surya
Capricorn-35,ஏழாமிடத்தில் பிதுர்க்காரகன் உச்ச நீச்சருடன் கூடி பிதுர் ஸ்தானத்தை மூன்றாமிடமேறிய ஜென்ம தனாதிபதியால் நோக்கப் பட்டிருந்தால் பிதா ஏகனாய் தாய் வீட்டை அடுத்திருப்பனென்பர்.,"If the significator of ancestors (Sun) is in the 7th house conjoined with exalted and debilitated planets, Jupiter and Mars, and the 9th house (house of ancestors) is aspected by the Ascendant lord, Saturn placed in the 3rd house, then the father will be a solitary man and will reside next to the maternal home.",Capricorn,Surya
Capricorn-36,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஸ்வக்ஷேத்திரனாய் சுக பஞ்சம கர்ம லாபாதிபதிகளுடன் கூடி சப்தமாதிபதியால் நோக்கப் பட்டிருந்தால், தந்தை இருவர், பிதா தர்ம குணமுடையவன், பிதுர்கள் வியாபார மூல மேன்மையடைவார்களென்பர்,","If the significator of ancestors (Sun) is in its sign in the 8th house-Leo, conjoined with the lords of the 4th (comfort), 5th (children), 10th (profession), and 11th (gains) houses Mars and Venus, and is aspected by the 7th lord (spouse)-Moon, then the native will have two fathers meaning father and father’s brother. The father will possess dharmic or righteous qualities, and the father and his brother will attain prominence through business ventures.",Capricorn,Surya
Capricorn-37,"எட்டாமிடத்தில் பிதுர்க்காரகன் ரோக பாக்கியாதிபதியுடன் கூடி குடும்பத்திலிருக்கும் திருதிய விரையாதிபதியால் நோக்கப் பட்டிருந்தால், பிதுர் ஏகம் பதினாறில் பிதா மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 8th house conjoined with the lords of the 6th (disease) and 9th (fortune) houses-Mercury and is aspected by the lords of the 3rd (siblings) and 12th (loss) houses-Jupiter placed in the 2nd house (family), then the paternal lineage will include one member. The father will die at the age of sixteen.",Capricorn,Surya
Capricorn-38,"எட்டாமிடத்தில் பிதுர்க்காரகன் ரோக பாக்கியாதிபதியான சசி புதல்வ.னுடன் கூடி லாபமேறிய ஜென்ம தனாதிபதியால் பார்க்கப்பட்டிருந்தால் தந்தை வர்க்கம் ஐந்து, அஷ்டமாதிபன் திசை முற்பாதியில் ஜாதகனுக் கரிட்டமென்பர்.","If the significator of ancestors (Sun) is in the 8th house conjoined with the lords of the 6th (disease) and 9th (fortune) houses-Mercury and is aspected by the Ascendant lord – Saturn placed in the 11th house (gains), then the paternal lineage will include five members. During the early phase of the Dasha of the 8th lord (house of death), the native will face a critical event.",Capricorn,Surya
Capricorn-39,"எட்டாமிடத்தில் பிதுர்க்காரகன் பஞ்சம ரோக பாக்கிய கர்மாதிபதிகளுடன் கூடி சப்தமாதிபதியால் நோக்கப் பட்டால் தந்தை வர்க்கம் நான்கு, தனித்தனி பிரிந்திருப்பார்கள், பதினெட்டு வரையில் பிதுர் மாதுர் தீர்க்கமென்பர்.","If the significator of ancestors (Sun) is in the 8th house conjoined with the lords of the 5th (children), 6th (disease), 9th (fortune), and 10th (profession) houses-Venus and Mercury, and is aspected by the 7th lord (spouse)-Moon, then the paternal lineage will include four members who will live separately. The ancestral maternal rituals will be prolonged until the age of eighteen.",Capricorn,Surya
Capricorn-40,"எட்டாமிடத்தில் பிதுர்க்காரகன் ரோக பாக்கியாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் நீச்சனிருந்தால் தந்தையுடன் ஆண் மூன்று, தந்தை பூமி தொழிலுள்ளவன், முப்பதில் பிதுர் மாதுர் பிரிதலாவரென்பர்.","If the significator of ancestors (Sun) is in the 8th house conjoined with the lords of the 6th (disease) and 9th (fortune) houses-Mercury, and the 9th house (house of ancestors) contains a debilitated planet-Venus, then the father will have three male companions, will be engaged in land-related work, and the ancestral maternal separation will occur at the age of thirty.",Capricorn,Surya
Capricorn-41,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று ஒருவரும் பாராமலிருந்தால் தந்தையுடன் ஆண் ஐந்து பெண்ணொன்று. ஒருவன் ஞானி, பிதா முப்பத்தொன்றில் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is alone in the 9th house and receives no aspect from any planet, then the father will have five male and one female companion. One among them will be a sage, and the father will die at the age of thirty-one.",Capricorn,Surya
Capricorn-42,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன், பண்டிதன், சுக்கிரன், ராகு இவர்களுடன் கூடியிருந்தால் தந்தை வர்க்கம் மூன்றில் ஒருவனுக்குப் புத்திரனில்லை தந்தை பாக்கிய முடையவனாயும், தர்மவானாயு மிருப்பனென்பர்.","If the significator of ancestors (Sun) is in the 9th house conjoined with Mercury, Venus, and Rahu, then among the three members of the paternal lineage, one will be childless. The father will be fortunate and will possess virtuous qualities.",Capricorn,Surya
Capricorn-43,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று விரையமேறிய ஜென்ம குடும்பாதிபதியால் நோக்கப் பட்டால் தந்தை கெணித சாஸ்திரி, சம யோகன் மேன்மையில்லை யென்பர்.","If the significator of ancestors (Sun) is alone in the 9th house and is aspected by the Ascendant and 2nd lord-Saturn placed in the 12th house (loss), then the father will be a gentle scholar (Kenitha Sastri), but his spiritual attainments will lack distinction.",Capricorn,Surya
Capricorn-44,"ஒன்பதாமிடத்தில் பிதுர்க்காரகனுடன் திருதிய பஞ்சம சப்தம கர்ம விரையாதிபதிகள் கூடியிருந்தால், தந்தை வர்க்கம் ஏழு, அஷ்டமாதிபன் திசை மத்தியில் ஜாதகன் ரோகத்தால் மரணமாவனென்பர்.","If the significator of ancestors (Sun) is in the 9th house conjoined with the lords of the 3rd (siblings), 5th (children), 7th (spouse), 10th (profession), and 12th (loss) houses-Venus, Jupiter, and Moon, then the paternal lineage will include seven members. During the middle phase of the Dasha of the 8th lord (house of death), the native will die due to illness. This verse carries a stark karmic warning, especially when multiple house lords converge in the ancestral domain.",Capricorn,Surya
Capricorn-45,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று உச்ச புகரால் பார்க்கப் பட்டிருந்தால் தந்தை தீர்க்கம், பிரதாபன், தனவான், சகல விஷயமறிபவன், புண்ணியவானென்பர்.","If the significator of ancestors (Sun) is alone in the 9th house and is aspected by an exalted Venus (a refined or elevated planetary influence), then the father will be long-lived, influential, wealthy, knowledgeable in all matters, and virtuous. This verse paints a picture of a highly auspicious paternal legacy, where the solitary Sun in the house of dharma receives a powerful uplift from an exalted benefic. It suggests not just material success but also moral and intellectual excellence.",Capricorn,Surya
Capricorn-46,"பத்தாமிடத்தில் பிதுர்க்காரகன் நீச்சமடைந்து ரோக பாக்கியாதிபதியுடன் கூடியிருந்தால் தந்தை வியாபாரி, அநேக தேசங்கள் சுற்றுவான், ஜாதகனுக்கு இருபது வயதிற்கு பிதா மரணமாவனென்பர்.","If the significator of ancestors (Sun) is debilitated in the 10th house and conjoined with the lords of the 6th (disease) and 9th (fortune) houses, Mercury, then the father will be a businessman who travels across many countries. The native’s father will die at the age of twenty.",Capricorn,Surya
Capricorn-47,பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாயிருந்து நான்காமிடமேறிய நீச்ச சனியால் பார்க்கப் பட்டால் பிதுர் வர்க்கனாசம் தந்தை பனிரண்டிற்குள் மரணமாவனென்பர்.,"If the significator of ancestors (Sun) is alone in the 10th house and is aspected by a debilitated Saturn placed in the 4th house, then there will be destruction in the paternal lineage. The father will die before the age of twelve. This verse conveys a deeply karmic configuration, where the afflicted Saturn’s aspect from the 4th (home, emotional foundation) to the 10th (karma, status) triggers early loss and ancestral dissolution.",Capricorn,Surya
Capricorn-48,பத்தாமிடத்தில் பிதுர்க்காரகன் ரோக பாக்கியாதிபதியுடன் கூடி சப்தம கேந்திரம் பெற்ற நீச்ச குஜனால் பார்க்கப் பட்டிருந்தால் தந்தை ஏழை பூமி மூலம் உபாய ஜீவனம் செய்வனென்பர்.,"If the significator of ancestors (Sun) is in the 10th house conjoined with the lords of the 6th (disease) and 9th (fortune) houses-Mercury and is aspected by a debilitated Mars placed in a Kendra (angular house) from the 7th, then the father will be poor and will earn his livelihood through land-related work and unconventional means.",Capricorn,Surya
