Lagna,VerseID,Sun,Moon,Mars,Mercury,Jupiter,Venus,Saturn,Rahu,Ketu,Result,ImagePath
Aries,Aries-47,Capricorn,,Capricorn,Capricorn,Taurus,,Aries,,,Two siblings to the father. Elder sibling will have education and improvement in profession. Father is a comfortable person and will be in a relaxed condition,C:\EswaraNadi\Aries\Aries Lagna\Chart-47.jpg
Aries,Aries-48,Capricorn,,Sagittarius,,,,Aries,Sagittarius,,"When the native is 12 years old, the father will be in a demanding situation or will die.",C:\EswaraNadi\Aries\Aries Lagna\Chart-48.jpg
Aries,Aries-49,Capricorn,,,,Cancer,,Aries,,,Father will live long. Will have wealth and finance. Native will have glory and splendour.,C:\EswaraNadi\Aries\Aries Lagna\Chart-49.jpg
Aries,Aries-50,Capricorn,,Sagittarius,,Taurus,,,,,"In the father's family, there will be three male and two female siblings. Father will have a short life.",C:\EswaraNadi\Aries\Aries Lagna\Chart-50.jpg
Aries,Aries-51,Aquarius,,Aquarius,,Aries,Aquarius,,,,Father will have two wives. In 7 years the father will die.,C:\EswaraNadi\Aries\Aries Lagna\Chart-51.jpg
Aries,Aries-52,Aquarius,Leo,Aquarius,,,,Gemini,,,"Father's lineage will have 3 male and one female siblings. When the native is 18 years old, the father will die.",C:\EswaraNadi\Aries\Aries Lagna\Chart-52.jpg
Aries,Aries-53,Aquarius,,,,,Aquarius,Aquarius,,,"Along with the father, there will be 5 male and 4 female members. Until the age of 27, native's 2 uncles will prosper.",C:\EswaraNadi\Aries\Aries Lagna\Chart-53.jpg
Aries,Aries-54,Aquarius,Gemini,,Aquarius,Gemini,Sagittarius,Aquarius,,,"In the father's lineage, there are two male members and they will be in comfort due to authority.",C:\EswaraNadi\Aries\Aries Lagna\Chart-54.jpg
Aries,Aries-55,Aquarius,,Sagittarius,,Sagittarius,Aquarius,Aquarius,Aquarius,,"Father will be alone. He will be disease-ridden. When the native is 26 years old, father will die.",C:\EswaraNadi\Aries\Aries Lagna\Chart-55.jpg
Aries,Aries-56,Pisces,,,Pisces,Leo,Pisces,,,,"Lineage of father, four males and one female. Female will flourish and live long. One male will flourish, Father dies when native is 10 years old.",C:\EswaraNadi\Aries\Aries Lagna\Chart-56.jpg
Aries,Aries-57,Pisces,,,,,Pisces,,Sagittarius,,Father's lineage-four members. Father will have a good place with balcony. There is pitru dosha.,C:\EswaraNadi\Aries\Aries Lagna\Chart-57.jpg
Aries,Aries-58,Pisces,,Sagittarius,,Sagittarius,,,,,Native will have to perform Pitru Karm in his 51st year.,C:\EswaraNadi\Aries\Aries Lagna\Chart-58.jpg
Aries,Aries-59,Pisces,,,,Pisces,,Capricorn,,,"Father will flourish and will live long. In the Sun dasa, native will leave his relations and will live in another country.",C:\EswaraNadi\Aries\Aries Lagna\Chart-59.jpg
Aries,Aries-60,Pisces,Virgo,,Pisces,,,Virgo,,,Father will have 3 brothers and two sisters. Family will not flourish.,C:\EswaraNadi\Aries\Aries Lagna\Chart-60.jpg
Taurus,Taurus-01,Taurus,,,Taurus,,,,,,The native’s father and mother will die when the native is three years old.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-1.jpg
Taurus,Taurus-02,Taurus,,,Taurus,Capricorn,,,,,Father’s lineage will have two males and one female alive. In that the younger uncle will have no marriage.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-2.jpg
Taurus,Taurus-03,Taurus,,,,,Taurus,,,,"Co-born with a father is one female. Father will be in poverty. Because of his sister, he will get a little comfort.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-3.jpg
Taurus,Taurus-04,Taurus,,Capricorn,,,,,,,Father will have four male brothers. Father will have third wife also.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-4.jpg
Taurus,Taurus-05,Taurus,,Cancer,,,,,,,"Father will have three brothers. At the age of 15, the native will have to do Pitru Karma meaning his father will die",C:\EswaraNadi\Taurus\Taurus Charts\Chart-5.jpg
Taurus,Taurus-06,Gemini,,Cancer,,Gemini,,,,,Father will die in the 5th year of the native.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-6.jpg
Taurus,Taurus-15,Cancer,,,,Capricorn,,Virgo,,,"Father will have a normal yoga or luck, or fortune",C:\EswaraNadi\Taurus\Taurus Charts\Chart-15.jpg
Taurus,Taurus-16,Leo,Capricorn,,,,Cancer,,,,"In the father’s lineage, two male and one female member will be alive. Father will be serving with the King or the Governmemnt.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-16.jpg
Taurus,Taurus-17,Leo,,,,,,Gemini,,,"Along with the father, two brothers will be there, and the elder one will be a wicked person. If at the time of birth of the native, Sun dasa is running, the birth will be a difficult one.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-17.jpg
Taurus,Taurus-18,Leo,Leo,,,,,Capricorn,Capricorn,,Father will be the only one in the family with no siblings. Father will have two wives. Father is well-versed in education or a learned one. He will be working as a teacher.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-18.jpg
Taurus,Taurus-19,Leo,,,Leo,Cancer,Leo,Gemini,Leo,,"Along with the father of the native, two male members will be there. The younger one will have a natural death.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-19.jpg
Taurus,Taurus-20,Leo,,Leo,Leo,,,Scorpio,,,"Father’s lineage will have three male and one female member. When the native is 34 years old, the father will die.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-20.jpg
Taurus,Taurus-21,Virgo,Pisces,Cancer,Virgo,Cancer,,,,,The native’s father will die when the native’s mother is in pregnant.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-21.jpg
Taurus,Taurus-22,Virgo,,Virgo,,Cancer,,,,,"When the native is 10 years old, the father will die.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-22.jpg
Taurus,Taurus-27,Libra,,,,Aquarius,,,,,Native will have two fathers meaning One father and another father’s brother. Both will be in a higher job. Father will be a pious man.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-27.jpg
Taurus,Taurus-28,Libra,,,,Libra,Libra,,,,"There will be seven members born along with the father, out of which 3 males and two females will live long. The elder uncle of the native will join the family lineage. ",C:\EswaraNadi\Taurus\Taurus Charts\Chart-28.jpg
Taurus,Taurus-29,Libra,Libra,,,Libra,,,,,Father’s lineage will be four males and one female. At the age of 6 of the native his father will die.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-29.jpg
Taurus,Taurus-30,Libra,,Cancer,,Libra,,,,,Father will be alone. From birth native will suffer due to disease. ,C:\EswaraNadi\Taurus\Taurus Charts\Chart-30.jpg
Taurus,Taurus-31,Scorpio,,,,Scorpio,,Cancer,,,". Father’s siblings that will remain are one male and one female. In seven years, father’s karma will be there. ",C:\EswaraNadi\Taurus\Taurus Charts\Chart-31.jpg
Taurus,Taurus-32,Scorpio,,,,,,Scorpio,,,"At the age of 30, the native’s father will pass away or father will face a death-like situation. Out of three siblings with the father, one will have a Putra Dosha and the other will have an adopted son.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-32.jpg
Taurus,Taurus-33,Scorpio,,,Scorpio,,,,,Scorpio,"Along with the father, four female siblings will be there. Father will have three wives. Father will be in the service of the King or the Government.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-33.jpg
Taurus,Taurus-34,Scorpio,,Leo,Scorpio,Pisces,,Scorpio,,,Brothers of the native’s father will be on a righteous path and will be without comforts.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-34.jpg
Taurus,Taurus-43,Capricorn,Capricorn,,,,Capricorn,Scorpio,,,Father’s lineage will be only one. Father will be wandering in mountain places.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-43.jpg
Taurus,Taurus-44,Capricorn,,Capricorn,,,,Capricorn,,,When the native is of 22 years his father will die.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-44.jpg
Taurus,Taurus-45,Capricorn,,,,,,,,,When the Sun dasa comes at the later part of the dasa native will die.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-45.jpg
Taurus,Taurus-46,Aquarius,,Aquarius,,,,,,,"In the dasa of Sun, the lord of comfort, there will be poverty, and the elder uncle of the native will die.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-46.jpg
Taurus,Taurus-47,Aquarius,,Capricorn,,Capricorn,Aquarius,Aquarius,Capricorn,,"In the lineage of the family, there will be four male members. Father will have excellence, growth, and wisdom.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-47.jpg
Taurus,Taurus-48,Aquarius,,,Aquarius,,,Capricorn,,,"Lineage of the father will be in excellence and authority, and friendly.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-48.jpg
Taurus,Taurus-49,Aquarius,,,,Leo,,,,,"In the father’s lineage, male will be three males and female will be one female. All will be leading a life of difficulty.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-49.jpg
Taurus,Taurus-50,Aquarius,,,Capricorn,,,,,,"At the age of 20, native’s father will die by poison.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-50.jpg
Taurus,Taurus-51,Pisces,Virgo,,,,,,,Pisces,Out of 8 members of father’s lineage three male will live long.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-51.jpg
Taurus,Taurus-52,Pisces,Pisces,Cancer,,Pisces,,,Cancer,,In father’s lineage there will be 4 male and one female member. Father will have three wives.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-52.jpg
Taurus,Taurus-53,Pisces,Cancer,,,Capricorn,,,Pisces,,At the age 12 of the native father will die or experience a death like situation.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-53.jpg
Taurus,Taurus-54,Pisces,,Pisces,,,,,,,"Father will be a lone member in his family. At the age of 37 of the native, father will die.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-54.jpg
Taurus,Taurus-55,Pisces,,,Pisces,,,Capricorn,,,There will be 16 members in father’s family. Three male and one female alone will survive. Father will be disease ridden.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-55.jpg
Taurus,Taurus-56,Aries,,,,,,Aquarius,,,"Father will get benefits or advantages because of wife. After the age of 50 karma of father will be there meaning that when the native is 50 years old, father will die.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-56.jpg
Taurus,Taurus-57,Aries,Libra,,Aries,,,,,,"Father will  be a lone member. Will be wealthy, educated will be an outstanding person",C:\EswaraNadi\Taurus\Taurus Charts\Chart-57.jpg
Taurus,Taurus-58,Aries,,,Aries,,,Leo,,,"Father’s lineage will have three members. Putra dosha will be there. When the native is 7 years old, father will have misfortune.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-58.jpg
Taurus,Taurus-59,Aries,Aries,,,Leo,,,,,"When the native is 5 years old, father will meet with disaster and will get relieved. Father will be following conventions and rituals and will also be a womanizer.",C:\EswaraNadi\Taurus\Taurus Charts\Chart-59.jpg
Taurus,Taurus-60,Aries,Capricorn,,,,,,,Aries,There will be two male members in the father’s family. Livelihood through agriculture. Father will die when the native is 20 years old.,C:\EswaraNadi\Taurus\Taurus Charts\Chart-60.jpg
Gemini,Gemini-01,Gemini,,,Gemini,Sagittarius,,,,,"At the age of 3, his father and mother will either die or face misfortune.",C:\EswaraNadi\Gemini\Chart-01.jpg
Gemini,Gemini-02,Gemini,,Leo,,,Gemini,,,,"There will be two brothers, including the father. Father, during the middle age of the native, will become a heretic, i.e., will be opposing the accepted beliefs.",C:\EswaraNadi\Gemini\Chart-02.jpg
Gemini,Gemini-03,Gemini,,Leo,Gemini,Sagittarius,Gemini,Sagittarius,,,Father’s lineage will have two members. Father will have two wives.,C:\EswaraNadi\Gemini\Chart-03.jpg
Gemini,Gemini-04,Gemini,Leo,,,,,Sagittarius,,,"In the father’s lineage, three male and three female members will be there. At the age of 40 the native, father will die.",C:\EswaraNadi\Gemini\Chart-04.jpg
Gemini,Gemini-05,Gemini,,,Gemini,,,Scorpio,,Gemini,"In the lineage of the father, three males and one female will be there. Father, in the beginning, will experience poverty and troubles.",C:\EswaraNadi\Gemini\Chart-05.jpg
Gemini,Gemini-06,Cancer,,,,Capricorn,,,,,Father’s lineage will have 7 male members. All will be in an excellent position and will be comfortable.,C:\EswaraNadi\Gemini\Chart-06.jpg
Gemini,Gemini-07,Cancer,Cancer,,,Scorpio,Cancer,,Cancer,,There will be three born along with the father. All of them till death will be engaged in responsibilities until their final breath.,C:\EswaraNadi\Gemini\Chart-07.jpg
Gemini,Gemini-08,Cancer,,Sagittarius,Cancer,,Cancer,Cancer,,,Father’s siblings will be three males and one female. Father will die at the age of 40 of the native.,C:\EswaraNadi\Gemini\Chart-08.jpg
Gemini,Gemini-09,Cancer,Capricorn,,Cancer,Capricorn,,,,,Father’s brothers are three. Father will have two wives. Father will be an expert poet.,C:\EswaraNadi\Gemini\Chart-09.jpg
Gemini,Gemini-10,Cancer,,,,,,Capricorn,,,Brothers of the father will have an ordinary way of life. Father's lineage will have three males and two females.,C:\EswaraNadi\Gemini\Chart-10.jpg
Gemini,Gemini-11,Leo,,,,,,Gemini,Leo,,The native will die within 17 days.,C:\EswaraNadi\Gemini\Chart-11.jpg
Gemini,Gemini-12,Leo,,,Leo,,,Aquarius,Aquarius,Leo,"In the lineage of father, there will be two male members and the elder one will follow the path of knowledge (Jnana Marga).",C:\EswaraNadi\Gemini\Chart-12.jpg
Gemini,Gemini-13,Leo,,Leo,,Virgo,,Capricorn,,,"Father’s lineage- two male members. In 30 years, father will go to the abode of Yama.",C:\EswaraNadi\Gemini\Chart-13.jpg
Gemini,Gemini-14,Leo,,Scorpio,Leo,,,Leo,,,Father’s lineage two male members. Father will have two wives. Father will get separated because of woman. He will be attached to females.,C:\EswaraNadi\Gemini\Chart-14.jpg
Gemini,Gemini-15,Leo,,,,,Leo,Sagittarius,,,Father will have two brothers. They will be living near the mountainous region,C:\EswaraNadi\Gemini\Chart-15.jpg
Gemini,Gemini-16,Virgo,,,,,,Pisces,,,"Father will go on adoption. At the age of 17, the native’s father will die.",C:\EswaraNadi\Gemini\Chart-16.jpg
Gemini,Gemini-17,Virgo,,Virgo,Virgo,Capricorn,,,,,Within 14 years of the native father and mother will die.,C:\EswaraNadi\Gemini\Chart-17.jpg
Gemini,Gemini-18,Virgo,,Virgo,,,Leo,,Leo,,Father will be a lone member of the family. Native will not flourish.,C:\EswaraNadi\Gemini\Chart-18.jpg
Gemini,Gemini-19,Virgo,,Virgo,Libra,,Libra,Aries,,,Father’s family will have two male members. Both will be living separately.,C:\EswaraNadi\Gemini\Chart-19.jpg
Gemini,Gemini-20,Virgo,,,Virgo,,,Sagittarius,,,Father will be the lone member of the family. Father will be short-lived.,C:\EswaraNadi\Gemini\Chart-20.jpg
Gemini,Gemini-21,Libra,,,,,,Sagittarius,Sagittarius,,"Father will have two wives. At the age of 40, Pitru Karma will be there, meaning the father will die",C:\EswaraNadi\Gemini\Chart-21.jpg
Gemini,Gemini-22,Libra,,,Libra,,,Libra,,,Fathers’ siblings will be 5 male and two female. All of them will be in poverty.,C:\EswaraNadi\Gemini\Chart-22.jpg
Gemini,Gemini-23,Libra,Sagittarius,,,,,Gemini,,,"Along with the father two male siblings. Before the native reaches the age of 25, father will die.",C:\EswaraNadi\Gemini\Chart-23.jpg
Gemini,Gemini-24,Libra,,,Libra,Libra,,Aries,,,"Along with the father three male and one female will be there. When the native is 30, father will die.",C:\EswaraNadi\Gemini\Chart-24.jpg
Gemini,Gemini-25,Libra,,,Libra,Leo,,Leo,,,Along with the father one female will be there. There will be conflict in the family. Father will be alone and will die when the native is 40 years old.,C:\EswaraNadi\Gemini\Chart-25.jpg
Gemini,Gemini-26,Scorpio,,,Scorpio,,,Scorpio,,,Father will be the lone member of the lineage. Father will die when the native is 10 years old.,C:\EswaraNadi\Gemini\Chart-26.jpg
Gemini,Gemini-27,Scorpio,,Leo,,,Scorpio,Scorpio,,,Father will take another wife when the first wife is living. Father will die when the native is 22 years old.,C:\EswaraNadi\Gemini\Chart-27.jpg
Gemini,Gemini-28,Scorpio,,,Libra,,,Libra,,,Father’s father will be a lone member. Father will also be a lone member.,C:\EswaraNadi\Gemini\Chart-28.jpg
Gemini,Gemini-29,Scorpio,,,,,,Aquarius,,,"Father will be a caretaker, a gentleman, a just or righteous person, and a person who enjoys luxuries or pleasures.",C:\EswaraNadi\Gemini\Chart-29.jpg
Gemini,Gemini-30,Scorpio,,Scorpio,,Cancer,,,,,Father’s lineage will be wealthy persons and will be helping others.,C:\EswaraNadi\Gemini\Chart-30.jpg
Gemini,Gemini-31,Sagittarius,,Sagittarius,,Aquarius,Sagittarius,,Aquarius,,"Father will have three wives. At the age of 32, the native will have to do Pitru Karma, meaning his father will die.",C:\EswaraNadi\Gemini\Chart-31.jpg
Gemini,Gemini-32,Sagittarius,,,,Leo,,Sagittarius,,,"Out of 13 brothers of the native’s father, excepting the youngest brother, all the others will die.",C:\EswaraNadi\Gemini\Chart-32.jpg
Gemini,Gemini-33,Sagittarius,,,Sagittarius,,Aquarius,,,,"When the native is 18 years old, his father will die.",C:\EswaraNadi\Gemini\Chart-33.jpg
Gemini,Gemini-34,Sagittarius,Sagittarius,,Sagittarius,,Aquarius,Libra,,,"Along with the father, there will be three male brothers. The father will die at the age of 3 of the native.",C:\EswaraNadi\Gemini\Chart-34.jpg
Gemini,Gemini-35,Sagittarius,,,,Sagittarius,,Libra,,,Father will be alive till the native reaches the age of 40.,C:\EswaraNadi\Gemini\Chart-35.jpg
Gemini,Gemini-36,Capricorn,,,,,,,,,"Father’s brothers will be five, and sisters will be two. Father will be in service",C:\EswaraNadi\Gemini\Chart-36.jpg
Gemini,Gemini-37,Capricorn,,,,,,Cancer,,,"At the age of 19, the native's father will die.",C:\EswaraNadi\Gemini\Chart-37.jpg
Gemini,Gemini-38,Capricorn,Cancer,,,Cancer,,,,,"In the lineage of a father out of four brothers, the youngest one will be blind, and the rest two will not live long.",C:\EswaraNadi\Gemini\Chart-38.jpg
Gemini,Gemini-39,Capricorn,,Cancer,Capricorn,Cancer,,,,,"Out of three brothers in the father’s family, two will live long. From the day the native was born, his father will be subjected to troubles and disturbances. Father will be lame.",C:\EswaraNadi\Gemini\Chart-39.jpg
Gemini,Gemini-40,Capricorn,,Aquarius,,,,Virgo,,,Father will get separated from his brother. Father will die when the native is 15 years old.,C:\EswaraNadi\Gemini\Chart-40.jpg
Gemini,Gemini-41,Aquarius,,,,Leo,,,,,"Father will be the lone member in the family. In the beginning father will be employed, and in the later period, he will be living on business income.",C:\EswaraNadi\Gemini\Chart-41.jpg
Gemini,Gemini-42,Aquarius,,,Aquarius,,Aquarius,Scorpio,,,"Along with the father, 4 male and 3 female siblings will be there. Father will earn from the land.",C:\EswaraNadi\Gemini\Chart-42.jpg
Gemini,Gemini-43,Aquarius,,,Aquarius,,,Leo,Aquarius,,"Father’s lineage is two males. At the age of 22, the father will face a death-like situation",C:\EswaraNadi\Gemini\Chart-43.jpg
