VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam,VerseID
Aries21,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஆக்ஷியாய், ரவி மகன் நோக்கி, நான் காமாதிபதி, ஒன்பதாமிடத்தில்ருந்தால் ஜாதகன் தனமுடையவன். இருபத்திரண்டு வயதிற்கு மேல், பிதா மரணமாவானென்பர்.","In the 5th house from Aries Lagna, Pitru Karaka Sun is placed in his own home, and is aspected by Saturn (from Scorpio) and 4th lord Moon is in the 9th house. The native will have wealth and property. After his 22nd year, his father will die.",Aries,Surya,Aries-21
Aries22,"ஐந்தாமிடத்தில் பிதுர்க்காரகனுடன், அசுர குரு கூடி, ஒன்பதாமிடத்தில் மதியிருந்தால், பிதா ஏகன். பிதா தனவந்தனாயும் உத்தியோக முடையவனாயு  மிருப்பனென்பர்.","In the 5th house to Aries Lagna, Pitru Karaka Sun is with the Guru of demons or Asuras, i.e., Venus, and in the 9th house, Moon is there. In the lineage of the native’s father, he will be the lone member. Father will be wealthy and will have a profession or a service.",Aries,Surya,Aries-22
Aries23,"ஐந்தாமிடத்தில் பிதுர்க்காரகனுடன், புதன் கூடி, ஒன்பதாமிடத்தை, லக்கினாதிபதியால் பார்க்கப் பட்டால், ஜாதகனுக்கு ஒன்பது வயதில் பிதுர் மரணம். பூர்வ நிதி அல்பம். சுயார்ச்சித முண்டானென்பர்.","In the fifth house to Aries Lagna, along with Pitru Karaka, Sun and Mercury are placed. The 9th house is aspected by Lagna Lord Mars placed in Gemini. When the native is 9 years old, his father will die, leaving only a little ancestral wealth. Self-acquired property will be there.",Aries,Surya,Aries-23
Aries24,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் மதி மகனுடன் சம்மந்தனாயும், பிதுர் ஸ்தானாதிபதி ராகுவுடன், லக்கின கேந்திரத்தில் கூடியிருந்தால், தந்தை ஏகன். வம்சனாஸ்தி. களத்திரம் -2, சேர்க்கை ஒன்று, வித்தையால் ஜீவனமென்பர்.","In the 5th house to Aries Lagna, Pitru Karaka Sun is with Mercury, the son of Moon, and in the Lagna Kendra, Pitru sthana lord Jupiter is with Rahu. Father will be the lone member of the lineage. The lineage will perish. There will be two wives, and one concubine will also be there. Livelihood is because of education.",Aries,Surya,Aries-24
Aries25,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, பிதுர் ஸ்தானாதிபதி அசுர குருவுடன் புகர் க்ஷேத்திரத்தில் கூடியிருந்தால் பிதா புஜவல்லான் தனவான் பலமான மாட மாளிகையுண்டாம்.","In the 5th house to Aries Lagna, Pitru Karaka Sun is placed alone, and the 9th lord of father, Jupiter, is placed with Asura (demon) Guru, Venus in Libra. Father will be a skilled person in arms or combat. The term carries a sense of valour and capability in physical prowess. He will be a wealthy person. He will have strong and palatial Bungalows or a palace.",Aries,Surya,Aries-25
Aries26,"ஆறாமிடத்தில் பிதுர்க்காரகன் பண்டிதனுடன் கூடி, குஜன், சனி இவர்கள் திருஷ்டி யுண்டாயிருந்தால் பிதா ஏகன், ஜாதகனுக்கு 36 வயதில் பிதா மரணத்தை யடைவனென்பர்.","In the 6th house to Aries Lagna Pitru Karaka, Sun is placed with Pandit, i.e., Mercury. This conjunction receives the aspect from Mars, placed in Gemini, and Saturn, placed in Pisces. Father will be the lone member of the lineage. When the native attains the age of 36, the father will die.",Aries,Surya,Aries-26
Aries27,"ஆறாமிடத்தில் பிதுர்க்காரகன், கர்ம லாபாதிபதியுடன் கூடி, பிதுர் ஸ்தானாதிபதி ஞான காரகனுடன் லக்கின கேந்திரம் பெற்றால், தந்தை சகோதரம் இருவரில் ஜேஷ்டன் மரணம். பிதா பிரதேச வாசியென்பர்.","In the 6th house to Aries Lagna, Pitru Karaka, Sun is with Karma and Labha sthana lord, i.e., 10th and 11th house lord, Saturn. Lord of the house of father, i.e. the 9th house lord Jupiter, goes to Lagna Kendra along with Gnana Karaka, Ketu. In the father’s lineage out of two brothers, the elder one will die. Father will be living in another country.",Aries,Surya,Aries-27
Aries28,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் காரியால் நோக்கப் பட்டும் பிதுர் ஸ்தானாதிபதி லக்கினாதிபதியுடன் எட்டாமிடத்தில் கூடியிருந்தால் பிதா சகோதரம் ஆண் இருவர், பிதாவுக்கு என்றும் வறுமை ரொணமுண்டென்பர்.","In the 6th house to Aries Lagna, Pitru Karaka is placed alone and is aspected by Saturn from Cancer. Pitru Sthana lord Jupiter is placed in the 8th house with Lagna Lord. Native’s father will have two brothers (including the father). Father will always be in poverty. He will also have diseases.",Aries,Surya,Aries-28
Aries29,"ஆறாமிடத்தில் பிதுர்க்காரகன், பிதுர் ஸ்தானாதிபதியுடன் கூடி, ஒன்பதாமிடத்தில் ராகுவுடன், லக்கின அஷ்டமாதிபதி நின்றிருந்தால், பிதாவின் வர்க்கம் ஆணிரண்டு. தனித் தனி உத்தியோக முடையவர்களய் பிறந்திருப்பார்களென்பர்.","In the 6th house to Aries Lagna, Pitru Karaka Sun is placed with Pitru Sthana Lord Jupiter and in the 9th house, Lagna and Ashtama Lord Mars is placed with Rahu. Father’s family will consist of two brothers. Both will have separate works.",Aries,Surya,Aries-29
Aries30,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஆறாமாதிபதியுடன் நின்று ஒன்பதாமிடத்தில் பிதுர் ஸ்தானாதிபதியுடன் மோக்ஷ காரகன் கூடியிருந்தால், ஜாதகனிரட்டையாக ஜெனனம், மாதமொன்றில் மரணமென்பர்.","In the 6th house to Aries Lagna Pitru Karaka, Sun is placed along with the 6th lord Mercury, and in the 9th house along with the Pitru sthana lord Jupiter. Moksha karaka Ketu is also placed. Native is born as one of the twins. He will die in a month or within a month.",Aries,Surya,Aries-30
Aries31,"ஏழாமிடத்தில் பிதுர்க்காரகன் நீச்சனாய் ஒன்பதாமதியுடன் கூடி, நீச்ச திருஷ்டி பெற்று பிதுர் ஸ்தானத்தில் கேது ஏகனாய் நின்றால், தந்தை வர்க்கம் ஆண் ஐந்து, பெண் மூன்று, பிதாவுக்கு குன்ம ரோகமுண்டென்பர்.","In the 7th house to Aries Lagna, Pitru Karaka Sun is in debilitation and is with 9th house lord Jupiter and is aspected by debilitated Saturn from Aries and in the 9th house of father, Ketu is standing alone.Father’s lineage will consist of five male and three female members (meaning siblings). Father will get dyspepsia.",Aries,Surya,Aries-31
Aries32,"ஏழாமிடத்தில் பிதுர்க்காரகன் 3-6-க்குடையவனுடன் கூடி, சுக கர்ம லாபாதிபதிகளால் பார்க்கப் பட்டால், ஜாதகனுக்கு இருபது வயதிற்குள் பிதா மரணத்தை யடைவனென்பர்.","In the 7th house to Aries Lagna, Pitru Karaka Sun is with 3rd and 6th house Lord Mercury and is aspected by Lords of 4th house of comforts, 10th house of Karma and 11th house of gains-Saturn. Before the native reaches the age of 20, his father will die.",Aries,Surya,Aries-32
Aries33,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் மைந்தன் திருஷ்டி பெற்று ஒன்பதாமிடத்தில் ராகு நின்றால், தந்தை வர்க்கம் ஆண் இரண்டு. ஜாதகனுக்கு, முப்பத்தோராமாண்டில் தந்தை காலனூர் ஏகுவனென்பர்.","In the 7th house to Aries Lagna, Pitru Karaka Sun is placed alone and is getting the aspect from Saturn (from Leo, Aries, or Capricorn). Rahu is placed in the 9th house. I have placed Saturn in Aries. The verse discusses the death of the father and Saturn, the maraka lord, from the 9th house of the father. If Saturn is placed in the 7th house from the Sun, it would be an appropriate position for the result. In the father’s lineage, there will be two male members. When the native attains the age of 31, his father will reach the abode of Yama.",Aries,Surya,Aries-33
Aries34,"ஏழாமிடத்தில் பிதுர்க்காரகன் புலவன், ராகுவுடன் நின்று சுகாதிபதியால் பார்க்கப்பட்டு, பிதுர் ஸ்தானாதிபதி நீச்ச மடைந்திருந்தால், பிதுர் சகோதரம் ஆண்-4, பெண்-2 என்பர்.","In the 7th house to Aries Lagna, Pitru Karaka Sun is with poet Mercury and Rahu and aspected by the 4th lord of comfort Moon from Aries, and the 9th house lord of father is debilitated in Capricorn. Brothers to native’s father are four and sisters two.",Aries,Surya,Aries-34
Aries35,"ஏழாமிடத்தில் பிதுர்க்காரகன், மால் வேந்தனுடன் கூடி, த்விதிய, சுக, சப்தமாதிபதிகளுடைய பார்வை பெற்றிருந்தால், பிதாவின் சகோதரம் இருவர், ஜாதகனுக்கு ஐந்து வயதில் பிதுர் நிரியாணம். பின் சகோதரர்களல் குடும்ப கலகமுண்டென்பர்.","In the 7th house to Aries, Pitru Karaka Sun is with Mercury and Jupiter and aspected by 2nd and 7th lord Venus and the 4th lord Moon placed in Aries. In this verse a word ‘மால் வேந்தனுடன்’ is given. I have taken it as Jupiter, as the word ‘மால்’ indicates Jupiter. ‘வேந்தன்’, as per the dictionary, indicates Sun, Moon, and Jupiter. Since the Sun and Moon are already placed, only Jupiter is revealed. Result: There will be two brothers to the father of the native. At the age of 5 years, the native's father died. Afterwards, there will be calamity in the family due to the brothers of his father.",Aries,Surya,Aries-35
Aries36,எட்டாமிடத்தில் பிதுர்க்காரகன் திருதிய ரோகாதிபதியுடன் கூடி லக்கினாதிபதியால் பார்க்கப் பட்டு பிதுர் ஸ்தானாதிபதி ஸ்வக்ஷேத்திரனா யிருந்தால் பத்தாவ தாண்டில் தந்தை மாரலாவானென்பர்.,"In the 8th house to Aries Lagna, Pitru Karaka Sun is placed along with the 3rd and 6th lord Mercury and is aspected by Lagna Lord Mars (from Leo, Aries, or Taurus) and the 9th lord of Father Jupiter is placed in its own house. Father will die when the native is 10 years old",Aries,Surya,Aries-36
Aries37,"எட்டாமிடத்தில் பிதுர்க்காரகன் குஜன், மதிமகனுடன் நின்று, ஒன்பதாமிடத்தில் பிதுர் ஸ்தானாதிபதியுடன் அசுர குரு கூடியிருந்தால், புதல்வர்களால் பிதா தூஷிக்கப்படுவான், ஜாதகனுக்குப் பத்தாண்டிற்கு மேல் பிதுர் கர்மமென்பர்.","For Aries Lagna, the Pitru Karaka Sun is positioned in the 8th house, accompanied by Mars and Mercury, the son of Moon, and in the 9th house, along with Pitru sthana Lord Jupiter, Asura (demon) Guru Venus is also placed. Father will be criticised or condemned by children. After 10 years, the native will have to perform Pitru Karma, meaning that the father will pass away.",Aries,Surya,Aries-37
Aries38,"எட்டாமிடத்தில் பிதுர்க்காரகன் நாலாமாதிபதி, கேதுவுடன் கூடி, கர்ம லாபாதிபதி திருஷ்டி பெற்று பிதுர் ஸ்தானத்தில், புதன், கவி நின்றிருந்தால் பிதாவின் சகோதரம் ஆண் ஐந்து, பெண்ணிரண்டாம். பிதுர்கள் தனித்தனி பிரிந்திருப்பர் என்பர்","In the 8th house to Aries Lagna, Pitru Karaka Sun is with fourth lord Moon and Ketu, aspected by Karma and Labha sthana lord Saturn and in Pitru sthana Mercury and Venus are placed. The position of Saturn can be in Virgo, Aquarius, or Taurus. Father's brother will be five and sister will be two. All brothers will be living separately.",Aries,Surya,Aries-38
Aries39,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, நான்காமாதிபதி பார்வை பெற்று பிதுர் ஸ்தானாதிபதி பஞ்சம திரிகோணத்தில் தனித் திருந்தால் பாக்கியாதிபதிபன் திசையில் சகல பாக்கியங்களு முண்டென்பர்.","In the 8th house to Aries Lagna Pitru Karaka, Sun is placed alone, aspected by 4th lord Moon from Taurus, 9th lord of father is placed in the 5th trikona and is alone. In the dasa of Bhagyadhipati, i.e... The 9th lord Jupiter indicates that the native will receive all blessings and fortunes.",Aries,Surya,Aries-39
Aries40,"எட்டாமிடத்தில் பிதுர்க்காரகன் தனித்து, பூமகன் திருஷ்டியடைந்து, பாக்கியத்தில் கேது நின்று, ரவி புதல்வனால் பார்க்கப்பட்டால், ஜாதகன் குழந்தைப் பருவத்தில் பிதாவுக்கு மரணமுண்டென்பர்.","In the 8th house to Aries Lagna Pitru Karaka, Sun is placed alone and is receiving the aspect of son of earth, Mars from (Leo, Aries, or Taurus) and in the 9th house, Bhagya Ketu is placed and is aspected by son of Sun, Saturn. When the native is in childhood, the father will die.",Aries,Surya,Aries-40
Aries41,"ஒன்பதாமிட த்தில் பிதுர்க்காரகன் பார்க்கவனுடன் கூடி, கர்ம லாபாதிபதியால் பார்க்கப்பட்டு, பிதுர் ஸ்தானாதிபதி சப்தம கேந்திரம் பெற்றிருந்தால், பிதா ஏகன், செல்வமுடையவன். ஜாதகன் உடனேமரணமென்பர்.","In the 9th house to Aries Lagna, Pitru Karaka Sun is placed with Bhargava (Venus) and is aspected by the Karma and Labha sthana lord i.e. 10th and 11th house lord-Saturn, and Pitru sthana lord i.e. the 9th house lord Jupiter is sitting in Sapthama (7th) Kendra.  Father was lone in his family with no siblings. Will have possession of wealth. Native will die immediately.",Aries,Surya,Aries-41
Aries42,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் புத, சுக்கிரனிவர்களுடன் நின்று, பிதுர் ஸ்தானாதிபதியால் பார்க்கப்பட்டால், தந்தையின் வர்க்கம் பதிமூன்று. பிதா ஏகன் மட்டும் தீர்க்கம். மூன்றாண்டில் பிதாவுக்கு உத்தியோக மேன்மையுண்டென்பர்.","In the 9th house to Aries Pitru Karaka, Sun, Mercury and Venus are placed, and this combination is aspected by Pitru sthana lord Jupiter. Jupiter is in Gemini. There will be 13 people in the lineage of the father, but the native’s father alone will be alive. After three years of the child's birth, the father will receive professional upliftment.",Aries,Surya,Aries-42
Aries43,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் பிதுர்ஸ்தானா திபதியுடன் கலந்து கர்ம லாபாதிபதியால் நோக்கமுண்டானால் தந்தை வர்க்கம் பெண் ஏகம். பிதா உத்திர திசையை நோக்கி பலதேசம் சென்று பொருள் சேர்ப்ப னென்பர்.,"In the 9th house Pitru Karaka Sun is with Pitru sthana Lord Jupiter and is aspected by Karma and Labha sthana lord Saturn. In the lineage of the father, there will be one female sister. Father will head north and travel to many countries, accumulating wealth.",Aries,Surya,Aries-43
Aries44,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் சேய், புலவனுடன் கூடி, பிதுர்ஸ்தானாதிபதியால் பார்க்கப்பட்டால், ஜாதகனுக்கு இளமையில் பிதுர் மரணமடைவனென்பர்","In the 9th house to Aries Lagna, Pitru Karaka Sun conjoins Mercury and Mars and the lord of the 9th house of father, Jupiter, aspects it. Jupiter is placed in Gemini. The Native’s father will die when the native is of an early age.",Aries,Surya,Aries-44
Aries45,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் புதன், மோக்ஷகாரகனுடன் நின்று, பிதுர்ஸ்தானாதிபதி, த்விதிய சப்தமாதிபதியுடன் அஷ்டமம் பெற்றிருந்தால், ஜாதகன் பிறந்த ஆண்டில் பிதாவுக்கு மரணமென்பர்.","In the 9th house to Aries Lagna Pitru Karaka, Sun is with Mercury and moksha karaka Ketu. The lord of the 9th house of Father Jupiter and the lord of the 2nd and 7th house Venus, both are placed in the 8th house. In the year, the native was born, his father will die.",Aries,Surya,Aries-45
