VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Cancer-22,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் தன் புத்திரனுடன் கூடி, பஞ்சம கர்மாதிபன் திருஷ்டி யடைந்து பிதுர் ஸ்தானாதிபதி லக்கின கேந்திரம் பெற்றால் பனிரண்டு வயது முதல் ஜாதகன் பிதுராதிகளுடன் விவகாரம் செய்து அலைவனென்பர்.","Cancer Lagna- In the 5th house, Sun and Saturn are placed and are receiving the aspect of 5th and 10th lord Mars placed in Leo, and the 9th lord Jupiter is placed in Lagna Kendra. From the age of 12, the native will wander by fighting with his father’s family.",Cancer,Surya
Cancer-23,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் அறிஞன் சிகியுடன் கூடி, குடும்பாதிபன் திசையில் பிறக்கில், தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணொன்று, பிதா தொழில் நிலையில்லாதவன், இருபத்தைந்தில் பிதா மரணமாவ நென்பர்.","Cancer Lagna- In the 5th house, Sun, Mercury, and Ketu are placed. In the father’s family, two males and one female will be there. Father will have no definite profession. The father will die at the age of 25 of the native.",Cancer,Surya
Cancer-24,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் தன் புதல்வனுடன் கூடி, பாக்கியாதிபன் கர்ம ஸ்தானம் பெற்றிருந்தால், பிதா தொடுத்த காரிய முடிப்பன். இருபத்து மூன்றில் பிதா காலமாவனென்பர்.","Cancer Lagna- In the 5th house, Sun and Saturn are placed, and the 9th lord Jupiter is placed in the 10th house in Aries. Father will finish the job he started. At the age of 23 of the native, father will die.",Cancer,Surya
Cancer-25,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் கூடி பிதுர் ஸ்தானம் பெற்ற கேதுவை சப்தம அஷ்டமாதிபனால் நோக்கப் பட்டால் தந்தை ஏகம்,பின் ஆண் ஒன்று, பெண்ணொன்றாம். பிதா மேன்மையுள்ளவனா யிருப்பனென்பர்.","Cancer Lagna- In the 5th house, Sun and Mercury are placed, and Ketu, placed in the 9th house, is aspected by Saturn from Capricorn. Father will be alone. Thereafter, one male and one female will be there. Father will be in a higher status.",Cancer,Surya
Cancer-26,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து, பிதுர் ஸ்தானத்தை பிரை, குரு, சேய் இவர்களால் பார்க்கப் பட்டிருந்தால் தந்தை ஏகன், தந்தை மத்தியில் கொஞ்சம் குறைந்து சேரியை அடுத்திருப்பனென்பர்.","Cancer Lagna- In the 6th house, Sun is placed alone and the 9th house of the father is aspected by Jupiter, Moon, and Mars placed in Virgo. Father will be alone. Father, in his middle period, will be down and live in a hamlet where a specific caste lives..",Cancer,Surya
Cancer-27,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, ஒன்பதாமிடமேறிய ராகு, குருதியை சப்தமம் பெற்ற காரியால் நோக்கம் பெற்றிருந்தால், தந்தை வர்க்கம் மிருவர், இருபத்தொன்றில் பிதுர் மரணமாவனென்பர்.","Cancer Lagna- In the 6th house, Sun is placed alone, and Mars and Rahu are placed in the 9th house-Pisces and are aspected by Saturn placed in Capricorn. In the father’s family, two siblings will be there. Father will die when the native is 21 years old.",Cancer,Surya
Cancer-28,"ஆறாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் கூடி, பிதுர் ஸ்தானத்தை திருதிய ஸ்தானம் பெற்ற இரவி புதல்வனால் நோக்கப்பட்டிருந்தால் தந்தை வர்க்கம் ஆண் நாலு, பெண்ணிரண்டாம், பிதா சம யோகமுள்ளவன்.","Cancer Lagna- In the 6th house, Sun and Mercury are placed, and the 9th house is aspected by Saturn placed in Virgo. Father’s family lineage will have 4 male and 2 female members. Father will have a normal Bhagya or fortune.",Cancer,Surya
Cancer-29,"ஆறாமிடத்தில் பிதுர்க்காரகன் தன் மகன் பிரை மகன் இவர்களுடன் கூடி, பிதுர் ஸ்தானத்தை பஞ்சம கர்மாதிபனால் நோக்கப் பட்டால், தந்தைக்கு தாரமிரண்டாம், தந்தை முப்பத்திரண்டு வரையில் ஜீவிப்பனென்பர்.","Cancer Lagna- In the 6th house, Sun, Mercury, and Saturn are placed, and the 9th house is aspected by Mars placed in Virgo. Father will have two wives. Father will be alive till the age of 32 for the native.",Cancer,Surya
Cancer-30,"ஆறாமிடத்தில் பிதுர்க்காரகன் புதன் ராகுவுடன் கூடி, பிதுர் ஸ்தானமேறிய சனியை லக்கினாதிபதியால் நோக்கப்பட்டால், ஜாதகன் ஜெனன முதல் ரோகத்தால் துன்பப்பட்டு நாலு மாதத்தில் மரணமாவனென்பர்.","Cancer Lagna- In the 6th house, Sun, Mercury, and Rahu are placed, and Saturn in the 9th house is aspected by lagna lord Moon from Virgo. From birth native will be suffering from a disease and will die in four months.",Cancer,Surya
Cancer-31,"ஏழாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் கூடி, ஒன்பதில் ராகு இருந்தால் தந்தை வர்க்கம் நிலைப்பு ஆண் மூன்று, பிதா உத்தியோகன், ஞான சாஸ்திரி கல்ப்பம் சாப்பிடுவனென்பர்.","Cancer Lagna- In the 7th house, Sun and Mercury are placed, and Rahu is in the 9th house in Sagittarius. Father’s lineage will have three males who will be alive. Father will be in service. He is a scholar and will thrive on creativity, ideas, etc. He also consumes a special medicinal or spiritual preparation.",Cancer,Surya
Cancer-32,"ஏழாமிடத்தில் பிதுர்க்காரகன் செம்பாம்பு திருதிய விரையாதிபனுடன் கூடி, லக்கினாதிபதி பிதுர் ஸ்தானம் பெற்றிருந்தால், தந்தை வர்க்கம் ஆண் நாலு, தந்தை யோகவான், யோக்கியன், பந்து ரக்ஷகன், மத்திய காலத்தில் மரணமாவனென்பர்.","Cancer Lagna- in the 7th house, Sun, Mercury, and Ketu are placed, and Lagna Lord Moon is placed in the 9th house. Father’s family will have four males. Father will be a lucky person. Will be straight straightforward person, will protect relatives. Will die at middle age.",Cancer,Surya
Cancer-33,"ஏழாமிடத்தில் பிதுர்க்காரகன் கரும் பாம்பு சுக லாபாதிபதியுடன் கூடி, திருதிய ஸ்தானத்திலிருக்கும் பாக்கியாதிபதியால் பிதுர் ஸ்தானத்தை நோக்கப்பட்டால், தந்தையுடன் பெண்ணேகம், தந்தை அந்தத்தில் கஷ்டத்தை அடைவனென்பர்.","Cancer Lagna- In the 7th house, Sun, Venus, and Rahu are placed, and the 9th house as well as this combination is aspected by Jupiter placed in Virgo. Along with the father, one sister will be there. Father will be subject to difficulties in the end.",Cancer,Surya
Cancer-34,"ஏழாமிடத்தில் பிதுர்க்காரகன் லக்கின திருதிய விரையாதிபதிகளுடன் கூடியிருந்தால், தந்தை ஏகன், பிதா யோகவானாயும் வாகனமுள்ளவனாயு மிருப்பனென்பர்.","Cancer Lagna- In the 7th house, Sun, Moon, and Mercury are placed. Father will be alone. Father will be a lucky man and will have vehicles.",Cancer,Surya
Cancer-35,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து, பிதுர் ஸ்தானாதிபதி லக்கின கேந்திரம் பெற்று ஒருவருக் கொருவர் பார்வையுண்டானால் தந்தை வர்க்கம் ஆண் மூவர், கனிட்டன் வித்தையில்பண்டிதன், தனித் தனி பிரிந்திருப்பனென்பர்.","Cancer Lagna- In the 7th house, Sun is placed alone and is aspected by the 9th lord Jupiter placed in Lagna. In the father’s family, three males will be there. The youngest of the siblings will be well educated. All will be living separately.",Cancer,Surya
Cancer-36,"எட்டாமிடத்தில் பிதுர்க்காரகன் திருதிய சுக லாப விரையாதிபதிகளுடன் கூடி, இரண்டாமிடமேறிய சப்தம அஷ்டமாதிபதிபனால் பார்க்கப்பட்டால் தந்தை உபய தாரத்தை யுடையவன், தந்தை மேலான அதிகாரி, இருபதில் மரணமாவ னென்பர்.","Cancer Lagna- In the 8th house, Sun, Mercury, and Venus and is aspected by Saturn, placed in the 2nd house Leo. Father will have a second wife. Father will be a high official. At twenty, father will die.",Cancer,Surya
Cancer-37,எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து திருதிய விரையாதிபன் பிதுர் ஸ்தான மேறியிருந்தால் ஜாதகனுக்கு முப்பத்தொன்ப தாமாண்டில் தந்தை காலமாவனென்பர்.,"Cancer Lagna- In the 8th house, Sun is alone, and the 3rd and 12th lord Mercury is in the 9th house in Pisces. When the native is running 39th years old, his father will die.",Cancer,Surya
Cancer-38,"எட்டாமிடத்தில் பிதுர்க்காரகன் லக்கின பஞ்சம கர்மாதிபதிகளுடன் கூடி சப்தம அஷ்டமாதிபனால் நோக்கப்பட்டு, பிதுர் ஸ்தானத்தில் உச்ச நீச்ச கிரகங்கள் கூடியிருந்தால், தந்தை வர்க்கம் நாலு, பிதாவுக்கு மத்திய காலம் நேத்திரம் பின்னமாகுமென்பர்.","Cancer Lagna- In the 8th house, Sun, Mars, and Moon are placed and are aspected by 8th lord Saturn placed in Sagittarius, and in the 9th house, Mercury and Venus are placed. Father’s lineage is four. In middle age, a native’s father’s eyes will be damaged.",Cancer,Surya
Cancer-39,"எட்டாமிடத்தில் பிதுர்க்காரகன் திருதிய பஞ்சம கர்ம விரையாதிபதிகளுடன் கூடி பாக்கியத்தில் பிதுர் ஸ்தானாதிபதியுடன் லக்கினாதிபதி சம்மந்தப்பட்டிருந்தால், தந்தை வர்க்கம் மூவர், தந்தை பத்தாண்டில் மரணமாவ நென்பர்.","Cancer Lagna- In the 8th house, Sun, Mercury, and Mars are placed. In the 9th house, Jupiter and the Moon are placed. Father’s family has three members. Father will die within 10 years.",Cancer,Surya
Cancer-40,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று வித்தியா ஸ்தானம் பெற்ற பிதுர் ஸ்தானாதிபனால் நோக்கப் பட்டால், பிதா ஒரு நகரத்திற்கதிபன், சத்திரம், குளம் திருப்பணி முதலிய சத்கரும செய்கை உள்ளவனா யிருப்பனென்பர்.","Cancer Lagna- In the 8th house, Sun is alone and is aspected by 9th lord Jupiter placed in the 2nd house in Leo.  Father will head a town. He will be constructing charitable inns, water tanks, and similar good and beneficial activities.",Cancer,Surya
Cancer-41,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் மித்ருத்னமாய் ஏகனாயிருந்து பிதுர் ஸ்தானாதிபதி அஷ்டமத்தில் திருதிய விரையாதிபதியுடன் கூடி யிருந்தால், தந்தைக்கு விழியில் வடுவுண்டாம். தந்தை ஜாதகன் ஜெனித்தவுடன் மறைந்து போவனென்பர்.","Cancer Lagna- In the 9th house, Sun is placed alone, and the 9th lord Jupiter is placed in the 8th house with Mercury in Aquarius. Father will have a mole or a speck in the eye. Father will die immediately after the birth of the native.",Cancer,Surya
Cancer-42,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் சுக பஞ்சம கர்ம லாபாதிபதியுடன் நின்று பிதுர் ஸ்தானாதிபதி லாப ஸ்தான மேறியிருந்தால் ஜாதகனுக்கு இருபத்தேழில் பிதா மரணமாவனென்பர்.,"Cancer Lagna- In the 9th house, Sun, Venus, and Mars are placed, and the 9th house lord Jupiter is in the 11th house in Taurus. When the native is running 27th years old, his father will die.",Cancer,Surya
Cancer-43,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபதியுடன் கூடி, மூண்றாமிடமேறிய சப்தம அஷ்டமாதிபனால் பார்க்கப் பட்டால்  தந்தைக்கும் ஜாதகனுக்கும் விரோதமுண்டென்பர்.","Cancer Lagna- In the 9th house, Sun and Mercury are placed, and they are aspected by the 7th and 8th lord, Saturn, placed in Virgo. There will be enmity between the father and the native.",Cancer,Surya
Cancer-44,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபன் சிகி இவர்களுடன் கூடி,மூன்றாமிடமேறிய பஞ்சம கர்மாதிபதியால் பார்க்கப்பட்டால் தந்தையுடன் ஆணிரண்டு, தந்தை அல்ப ஜீவன முள்ளவனா யிருப்பனென்பர்.","Cancer Lagna- In the 9th house, Sun, Mercury, and Ketu are placed and are aspected by 5th and 10th lord Mars, placed in Virgo. Along with the father, two brothers will be there. Father will have a low living or very little income.",Cancer,Surya
Cancer-45,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் கூடி, நீச்சம் பெற்ற சுக லாபாதிபதியால் பார்க்கப் பட்டால், பிதா தேசம் சுற்றி ஜீவிப்பன், ஐந்து வருஷத்தில் தந்தை வர்க்க மெல்லாம் நாசமடையு மென்பர்.","Cancer Lagna- In the 9th house, Sun and Mercury are placed and are aspected by debilitated Venus placed in Virgo. Father will be earning by roaming the country. Within five years father’s lineage will perish.",Cancer,Surya
Cancer-46,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் உச்சம் பெற்று சுக கேந்திரம் பெற்ற உச்ச காரியால் நோக்கப்பட்டால், பிதா அரசன். மனைவியால் துன்பப்படுவனென்பர்.","Cancer Lagna- In the 10th house, the Sun is exalted in Aries. Exalted Saturn from Libra aspects this Sun. Father will be a King and will be subjected to difficulties from his wife.",Cancer,Surya
Cancer-47,"பத்தாமிடத்தில் பிதுர்க்காரகன் சுக லாபாதிபன் கரு நாகம் இவர்களுடன் கூடி உச்ச சனியால் நோக்கம் பெற்றால், தந்தை வர்க்கம் ஆறு, இருபதுக்கு மேல் பிதா மரணமடைவ நென்பர்.","Cancer Lagna- In the 10th house, Sun, Venus, and Rahu are placed and are aspected by exalted Saturn from Libra. There will be six members in the father’s lineage. After 20, the father will die.",Cancer,Surya
Cancer-48,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, பிதுர் ஸ்தானமேறிய நீச்ச புதனை பஞ்சம திரிகோணம் பெற்ற பாக்கியாதிபனால் நோக்கப் பட்டால், பதினேழில் பிதுர் மரணம், ஜாதகன் அனேக கர்மம் செய்வனென்பர்.","Cancer Lagna- In the 10th house, Sun is placed alone, and debilitated Mercury in the 9th house in Pisces is aspected by Jupiter from Scorpio. Father will die when the native is 17 years old. Native will do diverse work. Many (or various) karmas (deeds/rituals).""",Cancer,Surya
Cancer-49,"பத்தாமிடத்தில் பிதுர்க்காரகன் மால் புகருடன் கூடி, பிதுர் ஸ்தானாதிபதி இரண்டாமிடமேறியிருந்தால், பிதுரிருவர், தந்தை தீர்க்கம், முப்பதில் கனிட்ட பிதா காலில் ருணம் கண்டு  மரணமடைவ நென்பர்.","Cancer Lagna- In the 10th house, Sun, Mercury, and Venus are placed, and Jupiter is placed in the 2nd house; the father will live long. When the native is 30 years old, his uncle and father’s elder brother will die from a disease in the leg.",Cancer,Surya
Cancer-50,"பத்தாமிடத்தில் பிதுர்க்காரகன் தனித்து சப்தம அஷ்டமாதிபனால் நோக்கப்பட்டால் தந்தை வியாபார மூலம் மேன்மையும் கீர்த்தியு மடைவன், குணவான், பூமியுண்டாம், பிதாவுக்கு உபைய தார முண்டென்பர்.","Cancer Lagna- In the 10th house, Sun is placed alone and is aspected by Saturn placed in the 8th house, Aquarius. Father, because of business, will progress and become famous. He will be of good character. He will have lands. Father will have a second wife.",Cancer,Surya
Cancer-51,"பதினோராமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபதிபனுடன்கூடி, சப்தம அஷ்டமாதிபதி ஒன்பதாமிட மேறியிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, இருபதுக்கு மேல் பிதா மரணமாவ னென்பர்.","Cancer Lagna- In the 11th house, Sun and Mercury are placed, and Saturn is in Pisces in the 9th house. In the father’s lineage, three males will be there. Father will die after 20 years.",Cancer,Surya
Cancer-52,"பதினோராமிடத்தில் பிதுர்க்காரகனை பஞ்சம திரிகோணம் பெற்ற பிதுர் ஸ்தானாதிபனால் நோக்கப்பட்டால் தந்தை இருவர், கீர்த்தியுள்ளவர்கள், ஜாதகனுக்கு இருபத்தேழில் பிதா மரணமடைவ னென்பர்.","Cancer Lagna- In the 11th house, Sun is placed alone and is aspected by Jupiter placed in Scorpio. Father will have a brother. Will be famous people. When the native is 27 years old, the father will die.",Cancer,Surya
Cancer-53,"பதினோராமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் பஞ்சம திரிகோணம் பெற்ற சப்தம அஷ்டமாதிபதியால் நோக்கப் பட்டால், தந்தை வர்க்கம் ஆண் நாலு, பூமி மூலம் சமயோக முண்டென்பர்.","Cancer Lagna- In the 11th house, Sun and Mercury are placed and aspected by Saturn, placed in Scorpio. In the father’s family, four males will be there. From landed properties, normal fortune will be there.",Cancer,Surya
Cancer-54,பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து பஞ்சம திரிகோணம் பெற்ற லக்கினாதிபனால் பார்க்கப் பட்டால் பதினொரு வயதில் தந்தை வர்த்தக மூலம் புண்ணியக்ஷேத்திர மடைந்து மரணமாவனென்பர்.,"Cancer Lagna- In the 11th house, Sun is placed alone and is aspected by the Lagna Lord Moon, placed in Scorpio. At the age of 11, the native’s father will reach a Punya Kshetra on account of business and will die there.",Cancer,Surya
